# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
2351210309,108163,1,1,-3,-4,26,-2042
2351211309,108163,2,-4,-3,-8,28,-2050
2351212309,108163,-1,1,-4,-8,27,-2048
2351213309,108163,3,-1,-2,-10,31,-2043
2351214309,108163,6,-7,-4,-6,29,-2046
2351215309,108163,0,0,-2,-6,25,-2046
2351216309,108163,1,-1,-2,-5,23,-2047
2351217309,108163,2,1,-3,-24,22,-2044
2351218309,108163,3,-2,-5,-14,28,-2049
2351219309,108163,1,-4,-4,-3,27,-2044
2351220309,108163,4,-4,-5,-7,20,-2048
2351221309,108163,5,-4,-5,-7,23,-2040
2351222309,108163,1,0,-2,-6,24,-2052
2351223309,108163,4,-1,-2,-11,24,-2043
2351224309,108163,3,-3,-5,-5,22,-2040
2351225309,108163,1,-4,-2,-6,29,-2046
2351226309,108163,3,-1,-4,-2,23,-2039
2351227309,108163,5,-4,-1,-10,28,-2042
2351228309,108163,4,-2,-2,-14,27,-2045
2351229309,108163,0,0,-3,-2,21,-2047
2351230309,108163,2,-3,-3,-3,24,-2050
2351231309,108163,3,-1,-3,-12,26,-2048
2351232309,108163,4,-1,-8,-7,28,-2044
2351233309,108163,1,-5,-5,-10,20,-2038
2351234309,108163,3,-3,-6,-13,28,-2043
2351235309,108163,-1,0,-3,-12,33,-2041
2351236309,108163,7,-3,-4,-9,26,-2044
2351237309,108163,3,-1,-5,-8,25,-2039
2351238309,108163,4,-3,-1,-4,29,-2044
2351239309,108163,3,-4,-2,-9,31,-2048
2351240309,108163,3,-3,-4,-12,32,-2052
2351241309,108163,0,-2,-1,-10,15,-2046
2351242309,108163,1,-2,-4,-5,29,-2041
2351243309,108163,3,-3,-5,-11,22,-2047
2351244309,108163,1,-1,-3,-5,27,-2042
2351245309,108163,1,2,-6,-9,26,-2043
2351246309,108163,3,-1,-6,1,25,-2051
2351247309,108163,4,-2,-2,-12,18,-2045
2351248309,108163,2,-2,0,-4,22,-2045
2351249309,108163,3,0,-6,-7,22,-2047
2351250309,108163,-1,3,0,-3,31,-2049
2351251309,108163,-1,-4,-2,-6,31,-2041
2351252309,108163,-1,-4,-2,-13,26,-2049
2351253309,108163,1,-2,-4,-10,27,-2040
2351254309,108163,0,-2,-2,-11,25,-2041
2351255309,108163,2,-1,-1,-8,23,-2044
2351256309,108163,2,-3,-7,-12,28,-2040
2351257309,108163,3,-3,-3,-12,22,-2040
2351258309,108163,2,0,-3,-13,17,-2045
2351259309,108163,1,-1,-2,-10,28,-2046
2351260309,108163,3,-3,-3,-7,26,-2046
2351261309,108163,2,-6,-6,-9,22,-2048
2351262309,108163,4,-2,-2,-4,31,-2048
2351263309,108163,4,-3,-3,-3,25,-2036
2351264309,108163,3,-3,-2,0,23,-2047
2351265309,108163,3,-3,-2,1,30,-2041
2351266309,108163,1,-3,-4,-7,26,-2048
2351267309,108163,0,3,0,-11,27,-2049
2351268309,108163,5,0,-3,-5,28,-2044
2351269309,108163,6,-3,-4,-13,29,-2046
2351270309,108163,4,-4,-2,-10,31,-2053
2351271309,108163,1,1,-1,-5,24,-2048
2351272309,108163,2,-2,-3,-12,32,-2048
2351273309,108163,1,-4,-8,-11,31,-2049
2351274309,108163,-2,-3,-3,-8,24,-2049
2351275309,108163,0,0,-3,-9,27,-2043
2351276309,108163,4,-2,-4,-8,24,-2037
2351277309,108163,3,-1,-5,-2,22,-2038
2351278309,108163,3,-2,-4,-6,24,-2050
2351279309,108163,0,-1,-5,-13,12,-2047
2351280309,108163,0,1,-2,-12,29,-2046
2351281309,108163,3,-3,-4,-3,26,-2044
2351282309,108163,3,-3,-2,-6,30,-2039
2351283309,108163,2,-3,-5,-4,27,-2046
2351284309,108163,3,-3,-5,-6,26,-2044
2351285309,108163,1,0,-4,-6,23,-2043
2351286309,108163,3,-2,-3,-12,30,-2042
2351287309,108163,3,0,-3,-11,28,-2047
2351288309,108163,5,-3,-1,-7,27,-2047
2351289309,108163,4,0,-1,-13,24,-2048
2351290309,108163,-1,-1,1,-11,24,-2043
2351291309,108163,2,-5,-2,-4,25,-2055
2351292309,108163,5,-4,-6,-8,35,-2042
2351293309,108163,2,-2,-5,-13,26,-2046
2351294309,108163,1,-3,-4,-15,29,-2044
2351295309,108163,-1,1,-1,-10,26,-2049
2351296309,108163,2,-3,-6,-10,30,-2043
2351297309,108163,6,-4,-4,-8,27,-2044
2351298309,108163,3,-5,-4,-2,22,-2042
2351299309,108163,2,0,-3,-13,20,-2037
2351300309,108163,3,-3,-2,-12,20,-2044
2351301309,108163,4,-2,0,-4,22,-2046
2351302309,108163,3,0,0,-12,27,-2043
2351303309,108163,4,-1,-5,-13,22,-2045
2351304309,108163,0,0,-3,-7,21,-2051
2351305309,108163,3,-7,-2,-10,21,-2045
2351306309,108163,2,-2,-2,-2,23,-2048
2351307309,108163,6,-4,-2,-8,26,-2049
2351308309,108163,4,-3,-4,-6,28,-2046
2351309309,108163,1,4,-4,-10,22,-2045
2351310309,108163,2,-3,-6,1,27,-2047
2351311309,108163,2,-4,-2,-6,28,-2044
2351312309,108163,5,-6,-4,-13,27,-2047
2351313309,108163,3,-1,-3,-4,22,-2045
2351314309,108163,3,-3,-6,-9,27,-2039
2351315309,108163,3,-2,-3,-7,28,-2040
2351316309,108163,1,-1,-2,-6,34,-2044
2351317309,108163,5,-2,-2,-9,23,-2044
2351318309,108163,-1,-2,0,-7,26,-2053
2351319309,108163,3,-2,-3,-12,28,-2047
2351320309,108163,0,-3,-3,-6,26,-2045
2351321309,108163,1,-1,-1,-10,25,-2046
2351322309,108163,0,-2,-4,-16,25,-2046
2351323309,108163,1,-1,-6,-6,28,-2041
2351324309,108163,4,-2,-4,-8,26,-2046
2351325309,108163,4,0,-5,-4,24,-2040
2351326309,108163,1,-1,-1,-9,19,-2044
2351327309,108163,5,-3,-1,-9,16,-2052
2351328309,108163,3,-5,1,-9,21,-2053
2351329309,108163,3,-3,-1,-11,28,-2042
2351330309,108163,6,-4,-6,-11,24,-2035
2351331309,108163,-1,1,-3,-4,25,-2042
2351332309,108163,2,0,-4,-4,25,-2052
2351333309,108163,4,0,-6,-10,28,-2044
2351334309,108163,3,-1,-4,-5,33,-2045
2351335309,108163,1,-1,-6,-9,30,-2040
2351336309,108163,1,-1,-2,-6,22,-2044
2351337309,108163,2,-3,-2,-5,26,-2046
2351338309,108163,2,-5,-6,-8,34,-2046
2351339309,108163,4,-2,-5,-9,25,-2042
2351340309,108163,0,0,1,-6,26,-2054
2351341309,108163,4,-2,-4,-8,22,-2041
2351342309,108163,3,-4,-4,-9,24,-2043
2351343309,108163,3,-1,-2,-7,30,-2041
2351344309,108163,2,-3,0,-3,22,-2043
2351345309,108163,1,-2,-5,-2,20,-2047
2351346309,108163,2,-4,-4,-9,27,-2044
2351347309,108163,-1,-2,-2,-14,23,-2049
2351348309,108163,1,-2,-4,-6,28,-2048
2351349309,108163,2,-1,-3,-3,25,-2049
2351350309,108163,5,1,-3,-3,24,-2046
2351351309,108163,2,-1,-4,-7,25,-2049
2351352309,108163,4,-3,-6,-5,21,-2048
2351353309,108163,3,-2,-3,-5,29,-2045
2351354309,108163,-1,0,-2,-9,19,-2045
2351355309,108163,4,0,-1,-13,25,-2038
2351356309,108163,-2,-2,0,-12,32,-2041
2351357309,108163,1,-1,-1,-6,21,-2048
2351358309,108163,4,-4,-3,-7,22,-2046
2351359309,108163,-1,2,-2,-4,26,-2041
2351360309,108163,-1,-2,0,-9,27,-2039
2351361309,108163,5,-2,-5,-12,24,-2044
2351362309,108163,3,1,-2,-13,32,-2051
2351363309,108163,4,-3,-3,-3,28,-2048
2351364309,108163,2,-5,-4,-9,28,-2046
2351365309,108163,3,-1,1,-13,25,-2048
2351366309,108163,3,-2,1,-11,31,-2043
2351367309,108163,-1,-2,-3,-14,31,-2040
2351368309,108163,-1,1,0,-14,23,-2044
2351369309,108163,3,0,1,-13,23,-2041
2351370309,108163,1,2,-2,-6,30,-2052
2351371309,108163,6,0,-4,-10,24,-2044
2351372309,108163,-2,-1,-2,-6,21,-2033
2351373309,108163,4,-2,-8,-11,26,-2048
2351374309,108163,3,-3,-2,-15,33,-2050
2351375309,108163,-1,-3,-4,-7,29,-2048
2351376309,108163,5,-2,-1,-11,32,-2043
2351377309,108163,-2,0,-4,-5,23,-2044
2351378309,108163,0,1,-2,-4,30,-2050
2351379309,108163,4,1,-5,-12,27,-2042
2351380309,108163,2,-1,-5,-12,30,-2046
2351381309,108163,-1,-2,-4,-4,30,-2047
2351382309,108163,2,-1,-2,-17,23,-2052
2351383309,108163,3,-1,-1,-2,27,-2044
2351384309,108163,4,2,-2,-10,20,-2044
2351385309,108163,3,-3,-3,-1,28,-2050
2351386309,108163,1,0,-5,-3,28,-2048
2351387309,108163,6,3,-7,-8,26,-2044
2351388309,108163,4,-3,-4,-8,22,-2043
2351389309,108163,0,-1,-1,-11,26,-2045
2351390309,108163,1,-2,-6,-8,30,-2046
2351391309,108163,0,1,-2,-12,30,-2049
2351392309,108163,0,-3,-5,-11,29,-2054
2351393309,108163,3,-6,-4,-5,30,-2036
2351394309,108163,0,-2,-4,-12,34,-2044
2351395309,108163,-1,-4,-4,-7,30,-2044
2351396309,108163,5,-6,-7,-15,19,-2041
2351397309,108163,1,-2,0,-14,28,-2039
2351398309,108163,0,-4,-4,-6,27,-2040
2351399309,108163,-4,-2,1,-16,27,-2041
2351400309,108163,3,-5,-3,-4,23,-2038
2351401309,108163,2,-1,-5,-5,29,-2047
2351402309,108163,2,0,-5,-9,24,-2045
2351403309,108163,-2,0,-3,-5,18,-2043
2351404309,108163,5,-6,-5,-3,29,-2051
2351405309,108163,3,-1,-6,-12,24,-2047
2351406309,108163,-1,-5,-7,-11,28,-2041
2351407309,108163,2,-3,-2,-5,29,-2044
2351408309,108163,2,-2,-2,-6,28,-2047
2351409309,108163,0,-2,-5,-9,27,-2053
2351410309,108163,4,-2,0,-14,24,-2041
2351411309,108163,1,-3,0,-12,31,-2047
2351412309,108163,3,-4,-6,-6,24,-2045
2351413309,108163,2,0,-4,-13,24,-2041
2351414309,108163,2,-3,-5,0,22,-2052
2351415309,108163,4,0,-4,-5,29,-2039
2351416309,108163,-1,-5,-1,-6,27,-2047
2351417309,108163,1,-5,-2,-12,23,-2044
2351418309,108163,1,-2,-4,-9,29,-2049
2351419309,108163,3,-3,-3,-11,23,-2042
2351420309,108163,1,-3,-5,-7,24,-2045
2351421309,108163,0,2,-4,-7,17,-2046
2351422309,108163,3,-3,-6,-13,23,-2037
2351423309,108163,0,0,-2,-7,27,-2040
2351424309,108163,4,-3,-4,-9,24,-2050
2351425309,108163,4,-2,-4,-10,22,-2045
2351426309,108163,4,-5,-5,-11,22,-2045
2351427309,108163,-1,0,0,-9,27,-2041
2351428309,108163,2,-4,-1,-12,25,-2042
2351429309,108163,1,-2,-1,-9,18,-2042
2351430309,108163,4,-2,-6,-13,24,-2036
2351431309,108163,4,-2,-1,-3,20,-2042
2351432309,108163,-1,1,-4,-11,19,-2050
2351433309,108163,7,-2,-3,-3,29,-2045
2351434309,108163,5,1,-4,-10,29,-2043
2351435309,108163,2,-1,-6,-10,22,-2047
2351436309,108163,2,-3,-6,-6,29,-2045
2351437309,108163,0,0,-4,-8,31,-2046
2351438309,108163,-2,-4,-1,-11,28,-2038
2351439309,108163,2,-2,-4,-10,31,-2041
2351440309,108163,0,-5,-8,-6,26,-2049
2351441309,108163,0,-1,0,-12,25,-2041
2351442309,108163,2,-2,-4,-12,27,-2037
2351443309,108163,3,-4,-4,-9,25,-2047
2351444309,108163,0,-1,-8,-12,18,-2043
2351445309,108163,1,-2,-4,-3,27,-2041
2351446309,108163,1,-2,-2,-15,31,-2048
2351447309,108163,1,-4,-1,-7,29,-2048
2351448309,108163,1,-1,0,-12,30,-2038
2351449309,108163,6,-4,-4,-7,27,-2042
2351450309,108163,-3,0,-2,-10,28,-2052
2351451309,108163,1,0,-4,-13,28,-2049
2351452309,108163,1,-1,-2,-5,31,-2041
2351453309,108163,-1,-1,-6,-7,26,-2044
2351454309,108163,4,-1,-4,-8,24,-2045
2351455309,108163,4,-3,-6,-13,25,-2047
2351456309,108163,4,-1,-6,-13,31,-2045
2351457309,108163,2,-3,-3,-12,25,-2047
2351458309,108163,1,-1,-4,-8,27,-2041
2351459309,108163,3,-3,-5,-8,28,-2047
2351460309,108163,3,-5,-2,-10,22,-2050
2351461309,108163,-1,-1,-2,-2,27,-2040
2351462309,108163,3,-2,-4,-8,27,-2050
2351463309,108163,2,-1,-3,-13,25,-2041
2351464309,108163,3,0,-3,-5,29,-2050
2351465309,108163,4,-4,-6,-11,27,-2050
2351466309,108163,3,-1,-4,-10,31,-2047
2351467309,108163,0,-1,2,-9,27,-2042
2351468309,108163,1,-3,-3,-11,23,-2039
2351469309,108163,0,1,-1,-8,22,-2047
2351470309,108163,0,-2,-5,-9,20,-2045
2351471309,108163,0,1,-2,-4,30,-2044
2351472309,108163,3,0,-6,-19,29,-2043
2351473309,108163,2,-2,-4,-9,25,-2042
2351474309,108163,3,-3,0,-12,22,-2052
2351475309,108163,2,-5,-6,-17,29,-2044
2351476309,108163,2,-2,-3,-5,27,-2039
2351477309,108163,2,-5,-2,-15,26,-2041
2351478309,108163,1,0,-3,-9,24,-2046
2351479309,108163,2,0,2,-5,23,-2046
2351480309,108163,3,-6,-4,-15,31,-2034
2351481309,108163,2,-6,-4,-13,26,-2037
2351482309,108163,0,-1,-3,-9,25,-2042
2351483309,108163,3,1,-4,-11,27,-2042
2351484309,108163,2,-2,-4,-13,24,-2046
2351485309,108163,1,0,-5,-9,32,-2046
2351486309,108163,-1,0,0,-5,25,-2042
2351487309,108163,0,0,-4,-10,22,-2046
2351488309,108163,2,-1,-2,-7,27,-2051
2351489309,108163,4,-3,-7,-8,19,-2050
2351490309,108163,0,-5,-4,-20,20,-2046
2351491309,108163,1,0,0,-4,24,-2044
2351492309,108163,5,-5,-6,-11,24,-2045
2351493309,108163,2,-2,-4,-4,21,-2047
2351494309,108163,3,-3,0,-9,26,-2036
2351495309,108163,5,-3,-5,-9,23,-2044
2351496309,108163,0,-1,-1,-11,28,-2048
2351497309,108163,3,-3,-5,-9,27,-2043
2351498309,108163,-1,-2,-3,-8,25,-2047
2351499309,108163,6,-2,-4,-4,32,-2040
2351500309,108163,-2,-4,0,-14,18,-2048
2351501309,108163,2,-1,-3,-7,28,-2047
2351502309,108163,2,0,-1,-10,20,-2045
2351503309,108163,-1,-3,-1,-14,30,-2043
2351504309,108163,-1,-4,-2,-14,23,-2048
2351505309,108163,3,-2,-5,-17,23,-2045
2351506309,108163,-1,2,-6,-11,18,-2047
2351507309,108163,1,0,-3,-7,27,-2045
2351508309,108163,4,-3,-4,-8,25,-2049
2351509309,108163,3,0,-7,-15,26,-2039
2351510309,108163,0,-4,-2,-5,34,-2043
2351511309,108163,7,-8,-7,-8,28,-2047
2351512309,108163,1,1,-5,-11,21,-2042
2351513309,108163,2,-5,-5,-7,18,-2043
2351514309,108163,2,3,-4,-13,19,-2054
2351515309,108163,5,-5,-10,-16,27,-2044
2351516309,108163,-2,-2,-2,-11,24,-2043
2351517309,108163,2,1,-6,-8,25,-2048
2351518309,108163,1,1,-4,-14,27,-2044
2351519309,108163,5,-6,-5,-7,21,-2039
2351520309,108163,0,-2,0,-3,27,-2045
2351521309,108163,1,-3,-3,-6,18,-2049
2351522309,108163,2,-4,-5,-8,24,-2041
2351523309,108163,4,-1,-3,-14,27,-2042
2351524309,108163,5,-2,-7,-5,28,-2045
2351525309,108163,-1,-2,-1,-19,28,-2044
2351526309,108163,2,-2,-1,-13,29,-2041
2351527309,108163,0,0,2,-4,31,-2044
2351528309,108163,1,-1,-2,-9,28,-2040
2351529309,108163,1,-4,-3,-13,32,-2041
2351530309,108163,1,-2,-2,-11,25,-2041
2351531309,108163,1,-3,-3,-10,30,-2042
2351532309,108163,5,-4,-1,-14,24,-2039
2351533309,108163,3,-5,-5,-6,28,-2041
2351534309,108163,1,-1,0,-9,24,-2051
2351535309,108163,3,-2,-5,-7,24,-2043
2351536309,108163,0,-2,-5,-15,21,-2044
2351537309,108163,1,-1,-3,-9,27,-2046
2351538309,108163,3,-1,-3,-5,28,-2049
2351539309,108163,2,0,-3,-8,25,-2052
2351540309,108163,-1,-1,0,-11,24,-2048
2351541309,108163,2,-4,-4,-9,28,-2041
2351542309,108163,-2,-2,1,-5,31,-2042
2351543309,108163,6,-6,-2,-6,25,-2048
2351544309,108163,2,-2,-3,-14,32,-2044
2351545309,108163,2,-1,-4,-5,24,-2046
2351546309,108163,0,-2,0,-7,27,-2047
2351547309,108163,-1,0,1,-7,19,-2044
2351548309,108163,-3,-5,-2,-9,22,-2047
2351549309,108163,1,-2,-1,-12,25,-2051
2351550309,108163,0,-1,-4,-4,28,-2041
2351551309,108163,1,-2,-1,-11,26,-2039
2351552309,108163,1,-5,-6,-3,28,-2045
2351553309,108163,2,-5,-2,-8,32,-2046
2351554309,108163,1,-1,-4,-12,25,-2044
2351555309,108163,0,0,-2,-8,20,-2041
2351556309,108163,3,0,0,-8,31,-2051
2351557309,108163,4,0,-5,-9,26,-2044
2351558309,108163,4,-2,-5,-13,29,-2047
2351559309,108163,5,-3,-5,-8,33,-2036
2351560309,108163,0,0,-1,-5,28,-2041
2351561309,108163,4,-3,-5,-10,24,-2042
2351562309,108163,2,-4,-4,-8,22,-2044
2351563309,108163,-1,-2,-1,-7,36,-2040
2351564309,108163,0,-2,-6,-9,24,-2051
2351565309,108163,2,-1,-6,-19,26,-2042
2351566309,108163,0,-1,-1,-12,24,-2041
2351567309,108163,5,-6,-5,-5,36,-2042
2351568309,108163,3,-3,-6,-8,26,-2048
2351569309,108163,4,-2,-3,-5,25,-2053
2351570309,108163,1,1,-4,-11,22,-2052
2351571309,108163,4,-3,-6,-16,31,-2038
2351572309,108163,1,-2,-1,-6,23,-2044
2351573309,108163,-1,-3,0,-9,31,-2042
2351574309,108163,5,-2,-5,-1,30,-2043
2351575309,108163,3,-5,-2,-13,25,-2037
2351576309,108163,0,-1,-4,-14,24,-2046
2351577309,108163,3,-2,-5,-7,24,-2044
2351578309,108163,2,1,-3,-6,28,-2042
2351579309,108163,1,0,-5,-14,26,-2048
2351580309,108163,3,-3,-7,-5,24,-2039
2351581309,108163,1,-4,-7,-11,19,-2042
2351582309,108163,1,0,-3,-15,25,-2040
2351583309,108163,0,-4,-3,-16,24,-2045
2351584309,108163,3,-2,-5,-7,23,-2042
2351585309,108163,5,-5,-7,-13,25,-2042
2351586309,108163,1,-1,-5,-10,28,-2041
2351587309,108163,1,0,-4,-10,20,-2041
2351588309,108163,5,1,-1,-6,29,-2039
2351589309,108163,0,-2,-6,-13,35,-2038
2351590309,108163,4,-1,-2,-11,25,-2048
2351591309,108163,2,-3,-2,-11,18,-2050
2351592309,108163,-1,-2,-3,-10,25,-2053
2351593309,108163,2,-2,-2,-3,22,-2046
2351594309,108163,6,-2,-4,-12,30,-2047
2351595309,108163,0,-2,0,-6,21,-2041
2351596309,108163,2,-3,-5,-9,23,-2040
2351597309,108163,-2,1,1,-8,25,-2040
2351598309,108163,1,-3,0,-3,24,-2046
2351599309,108163,1,-3,-2,-7,31,-2047
2351600309,108163,1,-3,-3,-10,28,-2042
2351601309,108163,3,-5,-1,-8,22,-2048
2351602309,108163,3,-7,-5,-10,23,-2047
2351603309,108163,5,-8,-4,-7,29,-2045
2351604309,108163,3,-3,-5,-9,25,-2056
2351605309,108163,4,2,-3,-12,21,-2036
2351606309,108163,0,-1,-5,-12,28,-2046
2351607309,108163,3,-5,-7,-8,25,-2051
2351608309,108163,3,1,-5,-13,25,-2044
2351609309,108163,1,1,-1,-14,23,-2052
2351610309,108163,3,-2,-4,-14,26,-2050
2351611309,108163,3,0,-2,-6,27,-2045
2351612309,108163,3,-1,-1,-8,24,-2042
2351613309,108163,-1,-5,-4,1,30,-2052
2351614309,108163,6,-4,-4,-10,34,-2045
2351615309,108163,-3,-3,0,-6,29,-2056
2351616309,108163,-1,0,-1,-14,28,-2046
2351617309,108163,0,-2,-2,-7,30,-2047
2351618309,108163,7,-1,-4,-5,27,-2049
2351619309,108163,-1,-1,0,-14,27,-2041
2351620309,108163,0,-3,-3,-6,22,-2048
2351621309,108163,-3,0,-1,-7,27,-2040
2351622309,108163,3,-1,-4,-4,23,-2040
2351623309,108163,5,-3,-4,-4,23,-2048
2351624309,108163,1,-1,-1,-13,20,-2049
2351625309,108163,1,0,-4,-7,23,-2047
2351626309,108163,2,0,-1,-5,24,-2042
2351627309,108163,2,-5,-6,-14,24,-2040
2351628309,108163,-3,-1,-2,-10,24,-2043
2351629309,108163,1,-2,1,-7,32,-2037
2351630309,108163,4,-3,-1,-5,27,-2048
2351631309,108163,5,-3,-4,-7,25,-2049
2351632309,108163,-1,-1,-3,-8,28,-2044
2351633309,108163,3,-8,-2,-8,30,-2044
2351634309,108163,2,-6,-3,-16,31,-2047
2351635309,108163,-1,0,-3,-9,19,-2040
2351636309,108163,2,-2,-1,-3,25,-2051
2351637309,108163,2,-3,-5,-11,28,-2043
2351638309,108163,1,-3,-3,-14,28,-2045
2351639309,108163,4,-4,-5,-18,21,-2043
2351640309,108163,4,1,-6,-9,32,-2050
2351641309,108163,3,-1,-4,-5,28,-2047
2351642309,108163,0,-2,-5,-6,33,-2040
2351643309,108163,-1,2,-4,-10,25,-2041
2351644309,108163,4,-4,-3,-4,18,-2040
2351645309,108163,2,-5,-3,-8,23,-2051
2351646309,108163,1,0,-3,-9,23,-2048
2351647309,108163,5,-3,-2,-8,24,-2046
2351648309,108163,3,-2,-4,-11,20,-2047
2351649309,108163,4,-2,-3,-3,24,-2045
2351650309,108163,3,-1,-2,-10,27,-2044
2351651309,108163,0,0,0,-7,19,-2043
2351652309,108163,3,-1,-2,-12,26,-2044
2351653309,108163,5,-3,-4,-7,26,-2040
2351654309,108163,3,-2,-2,-8,23,-2042
2351655309,108163,2,-4,-1,-6,29,-2044
2351656309,108163,1,-1,-1,-8,23,-2053
2351657309,108163,2,0,-3,-4,28,-2043
2351658309,108163,2,-1,-3,-12,27,-2048
2351659309,108163,2,2,-3,-12,31,-2050
2351660309,108163,1,-1,-5,-5,24,-2041
2351661309,108163,1,-3,-3,-10,24,-2043
2351662309,108163,-1,0,-3,-14,25,-2034
2351663309,108163,-1,-1,-2,-11,27,-2047
2351664309,108163,2,-3,-4,-14,19,-2051
2351665309,108163,0,-2,-5,-5,21,-2040
2351666309,108163,2,-2,-6,-9,30,-2047
2351667309,108163,1,1,-6,-10,28,-2045
2351668309,108163,-1,-1,-3,-15,24,-2051
2351669309,108163,2,2,-4,-12,29,-2047
2351670309,108163,5,-4,-1,-11,32,-2049
2351671309,108163,2,-8,-5,-9,25,-2047
2351672309,108163,4,-4,-5,-10,33,-2048
2351673309,108163,1,0,-5,-9,27,-2048
2351674309,108163,1,-3,-1,-4,20,-2051
2351675309,108163,2,-3,-3,-3,27,-2045
2351676309,108163,2,-4,-4,-6,19,-2042
2351677309,108163,5,-5,-7,-8,26,-2040
2351678309,108163,1,-2,-4,-13,22,-2040
2351679309,108163,3,-3,-5,-16,28,-2039
2351680309,108163,3,-2,-6,-9,23,-2038
2351681309,108163,3,-5,-7,2,25,-2044
2351682309,108163,-1,0,-5,-9,25,-2038
2351683309,108163,5,0,-3,-12,19,-2039
2351684309,108163,6,-4,-6,-13,30,-2046
2351685309,108163,5,-3,-4,-11,25,-2050
2351686309,108163,5,-3,-2,-7,24,-2047
2351687309,108163,1,-4,-6,-5,29,-2045
2351688309,108163,1,-2,-2,-5,22,-2042
2351689309,108163,0,-2,-3,-11,28,-2042
2351690309,108163,2,-1,0,-18,20,-2053
2351691309,108163,-2,0,2,-11,21,-2044
2351692309,108163,3,-3,-4,-3,24,-2046
2351693309,108163,2,-1,1,-13,30,-2045
2351694309,108163,-1,1,-1,-6,24,-2041
2351695309,108163,4,-5,-3,-4,26,-2043
2351696309,108163,2,-1,-1,-10,28,-2050
2351697309,108163,3,1,0,-9,28,-2047
2351698309,108163,3,0,-5,-9,22,-2041
2351699309,108163,2,1,-2,-8,25,-2049
2351700309,108163,3,-8,-2,-12,20,-2044
2351701309,108163,0,-1,-4,-9,28,-2053
2351702309,108163,-2,-2,-3,-9,28,-2044
2351703309,108163,1,-4,-7,0,27,-2042
2351704309,108163,2,-3,-6,-11,17,-2056
2351705309,108163,7,-4,-6,-14,30,-2044
2351706309,108163,1,2,-3,-8,27,-2051
2351707309,108163,1,-1,-3,-11,25,-2039
2351708309,108163,3,-7,-4,-16,25,-2042
2351709309,108163,3,-4,-1,-12,26,-2046
2351710309,108163,0,-5,-5,-10,22,-2047
2351711309,108163,0,-1,-1,-15,22,-2049
2351712309,108163,1,-2,-3,-9,19,-2044
2351713309,108163,-1,-1,-5,-2,22,-2051
2351714309,108163,3,-4,-3,-17,25,-2047
2351715309,108163,1,-2,-4,-12,25,-2045
2351716309,108163,1,-2,-3,-2,23,-2048
2351717309,108163,1,-1,-6,-7,25,-2050
2351718309,108163,3,-3,-7,-3,28,-2045
2351719309,108163,3,-3,-5,-13,23,-2050
2351720309,108163,1,-2,-4,-9,17,-2039
2351721309,108163,2,-1,-5,-6,36,-2042
2351722309,108163,4,-3,-8,-9,33,-2050
2351723309,108163,4,-2,-5,-5,19,-2053
2351724309,108163,0,-1,-2,-9,24,-2048
2351725309,108163,0,-4,-1,-16,26,-2041
2351726309,108163,0,0,-2,-9,23,-2043
2351727309,108163,2,0,-3,-11,23,-2043
2351728309,108163,3,-1,-3,-12,26,-2045
2351729309,108163,0,-1,-3,-14,26,-2046
2351730309,108163,2,-4,-1,-9,27,-2046
2351731309,108163,0,-1,-4,-7,22,-2057
2351732309,108163,5,-6,-5,-11,25,-2047
2351733309,108163,-3,0,-1,-14,25,-2048
2351734309,108163,-2,-1,-2,-7,26,-2043
2351735309,108163,3,-2,-4,-15,25,-2040
2351736309,108163,-1,-2,-4,-7,23,-2051
2351737309,108163,7,1,-4,-5,22,-2041
2351738309,108163,2,-3,-2,-11,24,-2033
2351739309,108163,-1,-1,-2,-10,24,-2039
2351740309,108163,1,-3,-4,-6,28,-2042
2351741309,108163,3,-3,-6,-15,31,-2040
2351742309,108163,5,-2,-2,-5,28,-2052
2351743309,108163,0,-2,0,-8,24,-2047
2351744309,108163,3,-2,0,-8,22,-2038
2351745309,108163,1,0,-1,-13,23,-2041
2351746309,108163,-1,-2,-3,-13,28,-2046
2351747309,108163,4,0,-2,-5,21,-2044
2351748309,108163,4,-1,-2,-3,26,-2043
2351749309,108163,2,-4,-3,-17,23,-2045
2351750309,108163,-3,1,1,-3,20,-2046
2351751309,108163,3,-3,-1,-15,27,-2044
2351752309,108163,0,-6,-5,-2,27,-2047
2351753309,108163,4,-3,-1,-4,25,-2043
2351754309,108163,2,-2,-6,-8,28,-2038
2351755309,108163,3,-3,-6,-5,29,-2043
2351756309,108163,-2,0,-2,-7,27,-2030
2351757309,108163,4,-4,-7,-5,27,-2045
2351758309,108163,1,0,-1,-8,24,-2044
2351759309,108163,2,-2,-2,-15,24,-2046
2351760309,108163,1,-2,-2,-8,33,-2039
2351761309,108163,1,-5,-3,-11,26,-2041
2351762309,108163,3,-7,-3,-11,30,-2045
2351763309,108163,1,-1,-3,-12,34,-2052
2351764309,108163,1,-3,-3,-1,24,-2049
2351765309,108163,2,3,1,-6,21,-2045
2351766309,108163,-3,-2,1,-11,27,-2042
2351767309,108163,2,1,-2,-12,25,-2045
2351768309,108163,2,-2,-1,-10,26,-2040
