# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
4990988540,948386,173,1,-1128,-751,-2892,-1092
4990989540,948458,187,-83,-1054,-652,-5661,-149
4990990540,948530,-231,100,-968,-263,1316,-532
4990991540,948602,-126,125,-1005,-1263,1228,-937
4990992540,948674,45,-32,-1038,1403,-1330,-841
4990993540,948746,-204,18,-1003,541,-5482,-2612
4990994542,948819,-379,20,-989,3199,1177,374
4990995540,948890,-345,110,-1199,137,2780,-3825
4990996540,948962,324,-406,-1076,5231,1684,741
4990997541,949034,-204,-206,-1179,1122,1550,-1742
4990998540,949105,-204,-239,-1231,-2440,-981,-1775
4990999540,949177,-50,-396,-1177,-593,89,-1143
4991000540,949248,-220,-333,-1162,-4251,2017,-4304
4991001540,949320,-43,-309,-1195,-3783,2590,-6829
4991002540,949392,-90,-138,-1053,-3504,7275,-3531
4991003540,949463,164,-31,-1101,-5447,5690,-8284
4991004540,949535,294,93,-1184,-2798,6940,-9656
4991005540,949607,352,-37,-1206,-38,1995,-5830
4991006541,949679,265,148,-1157,-1794,1916,-4967
4991007540,949750,370,150,-1240,-2906,3988,-2774
4991008542,949822,371,208,-1162,-1981,1349,-4550
4991009540,949893,200,190,-1105,-634,-659,-3744
4991010540,949965,100,296,-1131,-2426,354,-2920
4991011540,950037,11,373,-1055,-1228,1336,-1389
4991012542,950109,-3,358,-1056,-373,1108,-2364
4991013540,950180,-1,293,-1116,421,203,-422
4991014540,950252,-28,171,-1079,290,626,-267
4991015540,950323,-84,179,-1112,-357,-162,591
4991016540,950395,-134,170,-1102,-138,-1870,-103
4991017540,950467,-187,254,-1099,-1442,-364,-560
4991018540,950540,-229,200,-1035,2681,-2200,1298
4991019540,950613,-331,425,-1070,-846,5621,-1587
4991020540,950686,203,116,-1165,1117,4743,-2453
4991021541,950760,453,-39,-1135,1831,-782,-1800
4991022540,950833,113,-39,-1028,2629,-2303,1221
4991023540,950906,-207,130,-1212,-2324,718,-46
4991024540,950979,164,-115,-1107,1082,4623,576
4991025540,951052,199,-125,-1250,-3547,-9069,-4501
4991026540,951125,214,-240,-1079,1991,-5457,736
4991027540,951197,-467,248,-1128,-2941,-3273,-3132
4991028540,951270,-32,-13,-984,819,2440,908
4991029540,951342,-309,257,-1233,-1446,6956,-6433
4991030540,951414,185,45,-1311,1344,-2139,-5438
4991031540,951486,19,-285,-914,5728,-2240,-185
4991032540,951558,-237,-178,-1160,-334,-10278,-1195
4991033540,951629,-796,-48,-919,-186,3329,-688
4991034540,951701,-626,78,-1202,-1288,8815,-1941
4991035540,951772,-365,-4,-1149,-362,9985,-3786
4991036540,951844,279,-366,-1123,2255,4730,-3418
4991037540,951915,108,-563,-1075,-2802,-1741,-4014
4991038540,951986,-16,-265,-1070,-3290,3789,-3000
4991039540,952056,309,-215,-1153,-4758,64,-3584
4991040540,952125,9,-35,-1052,-2866,10536,-8517
4991041540,952195,665,-235,-1188,-1228,677,-6432
4991042540,952264,349,-5,-1043,-1208,953,-1494
4991043540,952334,354,-15,-1041,-3756,-1246,179
4991044540,952404,190,55,-912,-3411,1962,-1223
4991045542,952474,162,343,-1051,-2687,1622,-2728
4991046540,952543,134,259,-967,2148,542,-1809
4991047540,952613,134,176,-1010,2769,-775,-1495
4991048540,952682,85,76,-1011,1916,616,-2372
4991049540,952751,100,-53,-1062,1757,1493,-1071
4991050540,952820,190,-66,-1104,511,-681,-176
4991051542,952890,17,-69,-1019,-435,-1042,196
4991052540,952959,-7,-52,-1049,-1468,-1981,-52
4991053540,953028,-45,7,-981,-983,-621,-654
4991054540,953098,-171,172,-985,-1094,-53,-1412
4991055540,953168,-114,143,-940,1233,749,353
4991056540,953239,-81,77,-1008,2782,837,-638
4991057540,953308,-66,-151,-1010,2823,719,-1717
4991058540,953378,-37,-191,-1048,1728,486,-842
4991059540,953449,19,-297,-1091,-1210,-7189,-737
4991060540,953519,-437,-113,-963,-1401,6468,-514
4991061540,953589,-15,-53,-1208,-960,7358,-2829
4991062540,953659,258,-232,-1137,1744,5522,-3068
4991063541,953730,320,-480,-1153,4042,-762,-2108
4991064540,953800,2,-560,-1086,-309,-9780,-1484
4991065540,953871,-621,-292,-968,-3777,9044,324
4991066540,953942,-99,-98,-1254,-7221,5262,-9676
4991067540,954013,288,-282,-988,-2731,4182,-6463
4991068540,954084,-49,-99,-927,-867,4253,-4564
4991069540,954155,-171,67,-1092,-4850,7703,-6470
4991070540,954226,536,-119,-992,-1156,3046,-5546
4991071542,954297,466,34,-893,359,2336,-3741
4991072540,954369,115,208,-1023,-5003,-1976,-3706
4991073540,954439,-81,316,-899,-2337,331,-3441
4991074540,954510,-108,438,-945,-826,-202,-2795
4991075540,954580,-297,481,-909,-1172,-618,-2956
4991076540,954651,-287,443,-946,349,28,-2751
4991077540,954721,-271,422,-893,361,1812,-1604
4991078540,954792,-140,308,-894,677,-489,1070
4991079540,954862,-325,345,-926,198,4427,-595
4991080540,954932,-73,219,-1017,-928,1210,-1063
4991081540,955002,-9,47,-908,4689,2022,-1240
4991082540,955072,66,1,-1002,-342,-1960,-269
4991083540,955142,36,-92,-926,1729,-1862,384
4991084540,955213,-323,48,-988,-1074,6263,-2122
4991085540,955283,73,-55,-1048,-2296,5453,-3875
4991086540,955352,445,-315,-982,4872,2227,-279
4991087542,955422,150,-191,-1084,-456,-2672,-1866
4991088542,955491,118,-361,-932,28,575,-290
4991089540,955561,77,-190,-1070,-1926,-583,-682
4991090540,955630,-3,-181,-981,-1230,355,-373
4991091540,955699,-41,-89,-1052,-1768,1739,-2146
4991092540,955768,40,-157,-933,228,373,-2108
4991093541,955837,-24,-92,-1015,-40,1061,-1518
4991094540,955907,36,-115,-979,-1333,-747,-316
4991095540,955976,-3,-164,-940,1152,-4543,-309
4991096540,956046,-383,14,-911,-1831,4569,-2913
4991097540,956116,97,-151,-1003,1412,7476,-2994
4991098540,956184,387,-365,-1100,386,-2380,-3883
4991099540,956253,357,-520,-964,2095,-5067,-1234
4991100540,956323,-229,-234,-947,-1997,690,-2822
4991101540,956392,-92,-163,-919,-4936,3198,-1167
4991102540,956461,75,-36,-962,-2772,-4236,-4525
4991103540,956532,-139,4,-829,295,1796,219
4991104540,956602,-84,106,-918,-2006,1534,-3496
4991105540,956671,-142,64,-844,-1158,9200,-3981
4991106540,956740,341,-197,-1002,-1762,-1871,-3578
4991107540,956808,35,-11,-831,-2153,2446,-3026
4991108540,956877,78,132,-968,-2349,416,-3716
4991109540,956945,110,59,-819,-3433,3000,-4633
4991110540,957013,205,134,-894,30,-1589,-1194
4991111540,957082,-137,246,-824,-932,-2370,-2444
4991112540,957150,-174,245,-883,-1710,-670,-2002
4991113542,957219,-203,266,-788,1195,1226,-3546
4991114540,957288,-83,200,-847,724,2006,-2333
4991115540,957356,42,18,-882,500,2349,-1021
4991116540,957424,20,-41,-869,-671,2259,-1734
4991117540,957493,99,-62,-919,-1181,2762,-1127
4991118541,957561,158,-32,-866,-177,75,-1657
4991119540,957630,44,91,-897,-2327,1108,-3729
4991120540,957697,70,160,-842,-1190,1494,-4094
4991121540,957764,184,177,-831,1187,-373,-397
4991122540,957831,162,160,-853,-558,1595,353
4991123542,957900,-3,56,-831,-223,369,-2625
4991124540,957968,-20,168,-899,-953,1983,-4691
4991125540,958035,53,16,-839,1465,-1361,-368
4991126540,958102,-96,20,-811,1161,3267,-198
4991127540,958170,-8,-2,-942,-825,1343,-3128
4991128540,958237,6,-39,-870,670,4156,-5343
4991129540,958304,277,-228,-922,1028,-3614,-413
4991130540,958371,-278,23,-868,-353,-525,-2376
4991131540,958439,-207,37,-908,-3078,-2635,-2036
4991132540,958508,-222,-14,-763,-1486,4496,-3011
4991133542,958576,-41,2,-822,-1681,-1052,-2382
4991134540,958645,-325,-3,-814,-932,1408,-2120
4991135540,958712,-194,17,-848,417,-902,-3024
4991136540,958780,-248,32,-818,-2034,5507,-4331
4991137540,958849,55,-170,-820,3836,2663,396
4991138540,958917,-148,-42,-911,696,-441,-576
4991139540,958986,4,-228,-785,183,-4602,-2827
4991140540,959055,-42,-195,-817,1074,-1432,-1540
4991141540,959122,-364,130,-898,-3153,4542,-3458
4991142540,959189,331,-373,-819,2700,-1172,-82
4991143540,959257,-214,18,-851,-647,-820,-2377
4991144540,959326,-183,16,-917,-1862,-4928,-1150
4991145542,959394,-366,-58,-732,215,1222,1717
4991146541,959463,-177,12,-799,-1173,-812,-2610
4991147542,959530,-270,-20,-769,74,4940,-2756
4991148540,959597,-118,-104,-837,-1847,3784,-2279
4991149541,959665,80,-186,-794,-1868,3611,-2935
4991150540,959732,158,-48,-860,-1258,1709,-1473
4991151540,959800,193,-106,-831,-2686,1764,-2680
4991152540,959867,224,-100,-835,-2974,380,-1976
4991153540,959934,216,-26,-790,-2057,620,-300
4991154540,960002,146,162,-808,-2586,1020,94
4991155540,960069,165,202,-795,-2074,2297,-3191
4991156540,960135,218,214,-769,170,1063,-2758
4991157541,960202,268,190,-796,-511,2074,-623
4991158540,960270,346,205,-817,1231,137,-464
4991159541,960338,277,156,-821,-267,-485,-382
4991160540,960406,207,142,-807,-1938,754,-1441
4991161540,960474,302,160,-741,-691,-4081,-222
4991162540,960542,-155,420,-728,-313,4352,97
4991163540,960608,11,432,-804,-2222,-446,-3756
4991164540,960675,144,169,-698,3402,4998,-2108
4991165542,960742,225,196,-908,270,1672,-1828
4991166540,960810,226,81,-845,3419,261,-603
4991167540,960878,117,40,-952,2126,-3223,-1002
4991168541,960946,-144,-125,-795,2340,-474,-2252
4991169540,961013,-139,-64,-951,-1240,166,-6148
4991170542,961080,-113,-280,-787,2328,812,-3090
4991171540,961148,-279,-82,-886,-1863,3953,-2998
4991172540,961216,-190,-118,-852,-924,1748,-2009
4991173540,961283,-191,-261,-926,1507,326,-2410
4991174540,961349,-220,-379,-854,-1769,-2554,-6403
4991175540,961415,-447,-240,-792,-2518,9759,-5121
4991176540,961481,-184,-124,-889,-4585,4843,-7458
4991177540,961548,195,-294,-829,-24,1077,-2906
4991178540,961614,-210,94,-949,-2626,1097,-4573
4991179540,961681,-163,25,-790,-2099,2979,-1171
4991180542,961747,-54,149,-944,-1264,774,-868
4991181540,961814,-47,144,-853,-1706,1461,-608
4991182540,961881,-52,111,-866,-1104,1149,-3087
4991183543,961947,-30,132,-791,-1550,1961,-1977
4991184540,962014,-54,162,-881,-1158,1515,-775
4991185540,962079,-131,129,-804,4,986,-1833
4991186540,962145,-128,87,-838,229,2089,-1577
4991187540,962211,-70,106,-796,-330,2086,-1385
4991188540,962279,-27,70,-768,-100,1303,-621
4991189541,962347,-145,65,-773,-1824,-689,-597
4991190540,962415,-150,82,-743,-2396,-1025,-1608
4991191541,962483,-205,189,-721,-1525,233,-1616
4991192542,962551,-264,337,-701,-429,918,-745
4991193540,962618,-156,312,-704,-95,1154,-109
4991194540,962685,-109,254,-718,274,486,-1071
4991195540,962752,-83,225,-748,-1446,-3466,-1403
4991196540,962819,-419,411,-653,78,7184,-483
4991197540,962887,186,274,-899,-5360,3067,-3015
4991198540,962955,417,75,-662,1594,-1902,-1376
4991199541,963023,45,306,-724,5012,6538,2257
4991200540,963092,277,392,-1033,-3207,-2283,-3309
4991201540,963159,459,-96,-653,5667,446,995
4991202541,963227,110,249,-892,-4611,-5500,-1552
4991203540,963296,-104,219,-652,-296,1029,2289
4991204540,963363,-164,428,-771,-2154,1814,-657
4991205543,963431,105,326,-687,-496,-1625,-623
4991206540,963500,-165,476,-754,4232,4998,-1555
4991207540,963567,130,228,-858,1973,2375,-4417
4991208540,963635,317,8,-826,3434,4439,-3445
4991209540,963701,353,-65,-965,3557,801,-2150
4991210540,963767,109,-274,-946,2800,-5080,-1852
4991211540,963834,-276,-192,-939,777,-1463,-2246
4991212540,963899,-246,-187,-932,-477,3500,-3335
4991213540,963965,-198,-211,-957,-1267,2749,-5201
4991214540,964031,-177,-335,-886,-2299,2906,-7047
4991215540,964097,-115,-225,-900,-2914,-343,-3054
4991216540,964163,-265,112,-789,-4428,877,-9860
4991217540,964229,-151,143,-874,-703,8110,-8208
4991218540,964296,-17,229,-871,-898,3029,-9478
4991219540,964361,140,10,-865,3791,3687,-363
4991220540,964426,120,77,-1098,-1296,1914,553
4991221540,964491,359,-96,-979,-376,2531,-300
4991222540,964558,466,-106,-1125,-803,-1252,-113
4991223540,964625,89,14,-955,-1239,-1674,808
4991224540,964691,-8,179,-1033,-1838,-1704,-921
4991225540,964759,-36,220,-873,-200,800,-2254
4991226540,964825,76,146,-894,1351,1559,-1532
4991227540,964892,131,77,-885,2627,1876,-351
4991228540,964960,68,-32,-914,3064,-294,922
4991229540,965027,15,-208,-939,1451,-867,352
4991230540,965094,0,-209,-869,-524,-810,-727
4991231542,965163,-51,-163,-867,-1786,129,-1220
4991232542,965232,-59,-50,-817,-2852,-189,-619
4991233541,965301,-180,105,-785,-2281,-291,-872
4991234540,965370,-295,175,-774,-1951,-264,-1564
4991235540,965439,-257,276,-756,671,520,-949
4991236540,965507,-309,255,-785,688,1810,101
4991237540,965575,-291,117,-813,1063,2367,-943
4991238540,965645,-80,-1,-870,-551,-2503,-3782
4991239540,965714,-497,211,-798,-2961,7832,-4166
4991240540,965783,-246,153,-932,-2309,6950,-4068
4991241540,965854,341,-38,-854,1638,6928,-5403
4991242540,965923,393,-89,-961,936,3985,-5380
4991243540,965992,334,-183,-912,543,1459,-616
4991244540,966061,256,-224,-849,-390,-3067,-2497
4991245540,966130,-37,-213,-767,-2450,-3044,-4144
4991246540,966198,-167,-126,-815,-2804,1226,-3269
4991247541,966267,-85,-15,-792,-3025,1182,-4176
4991248542,966337,-186,-87,-798,113,156,-4423
4991249540,966406,-217,-37,-813,-952,1779,-3128
4991250540,966473,-311,43,-763,924,6012,-1124
4991251540,966541,52,-28,-903,-935,-858,-3083
4991252540,966607,-167,-97,-807,825,2922,-1436
4991253540,966674,-144,-170,-916,2717,931,628
4991254540,966739,-219,-127,-819,-1638,2893,-1407
4991255540,966804,16,-142,-993,-3717,-2494,-1800
4991256540,966869,-197,-118,-767,-1359,-1987,-885
4991257540,966934,-423,206,-848,-3067,7543,-887
4991258542,967001,343,-137,-898,-303,225,-727
4991259540,967067,259,-241,-818,5248,2028,1191
4991260540,967132,33,-197,-954,439,-3600,36
4991261541,967199,-176,-302,-774,598,345,262
4991262540,967265,23,-160,-910,-2728,-251,-1652
4991263540,967330,34,-163,-793,-1975,1221,-62
4991264542,967397,-78,-46,-847,-2324,2335,-2608
4991265541,967464,76,6,-753,-1762,2549,-2451
4991266541,967531,125,52,-799,-323,1252,-840
4991267540,967598,58,64,-798,-331,1132,-1540
4991268540,967665,112,22,-795,-3002,-306,-2005
4991269540,967730,7,93,-723,-1332,5103,-1771
4991270540,967795,235,185,-780,-2186,5476,-2625
4991271540,967860,542,134,-817,-1721,3780,-3549
4991272540,967926,567,148,-822,-19,-330,-3027
4991273542,967994,372,243,-735,-1352,-3430,-1515
4991274542,968062,1,336,-695,-763,-2201,537
4991275540,968129,-10,399,-689,-1495,-304,-2249
4991276540,968196,-51,352,-646,113,2314,-1215
4991277540,968264,-52,292,-711,1174,-65,-2256
4991278540,968331,-85,134,-689,2938,-3053,-1615
4991279540,968398,-388,244,-733,1630,3018,-3240
4991280540,968466,-39,-19,-764,1739,0,-1983
4991281540,968535,-86,-71,-731,4225,2865,-1836
4991282540,968603,-453,-52,-818,-823,2049,-3929
4991283540,968671,-195,-286,-819,535,4694,-1789
4991284540,968739,-25,-256,-867,1172,1574,-2375
4991285540,968808,-91,-329,-895,-3177,-732,-6939
4991286540,968876,-65,-369,-871,247,3355,-2872
4991287540,968944,179,-166,-822,-144,711,-1630
4991288540,969013,67,-257,-823,781,3144,-3179
4991289540,969080,137,-476,-976,-435,2037,-5112
4991290540,969147,270,-339,-853,-2210,-1610,-1320
4991291540,969214,115,-273,-879,-876,122,332
4991292540,969282,-31,-152,-894,-5988,840,-5676
4991293540,969348,41,-160,-806,-1488,2760,-5232
4991294540,969414,22,14,-899,-1904,-1289,-3164
4991295540,969480,-62,48,-868,-2048,-1313,-1240
4991296540,969546,-248,154,-802,-2753,1693,-4411
4991297540,969612,-193,189,-759,-3031,2983,-3430
4991298540,969678,-134,259,-830,-497,1824,-2228
4991299540,969745,-180,216,-752,-1454,634,-2536
4991300540,969811,-180,204,-789,109,-902,-2333
4991301540,969876,-234,268,-774,-482,1060,-2621
4991302540,969942,-194,253,-761,-1188,500,-997
4991303540,970008,-136,253,-750,104,-3773,994
4991304540,970076,-288,316,-689,987,2860,2425
4991305540,970142,-129,422,-847,-1075,4547,-3963
4991306540,970208,266,34,-749,2467,3875,-1913
4991307540,970275,310,16,-837,3779,-1722,1751
4991308540,970343,64,44,-811,-398,166,240
4991309540,970409,-32,76,-837,-188,2787,-485
4991310540,970476,313,62,-825,-257,1208,-608
4991311540,970543,268,75,-822,19,-3570,-601
4991312540,970612,2,114,-757,331,771,531
4991313540,970679,203,168,-821,1346,842,604
4991314540,970746,87,170,-734,-1750,-3613,-2361
4991315540,970814,-250,311,-704,1537,13491,2212
4991316540,970883,679,-23,-976,-3433,-4613,-3187
4991317540,970950,240,-92,-615,3511,-1249,-255
4991318541,971018,80,21,-899,807,-3308,-1705
4991319540,971087,-49,-63,-769,-838,-2024,30
4991320541,971155,-51,-52,-853,2640,-1626,-308
4991321540,971224,-386,146,-769,-390,2213,-3760
4991322540,971292,-97,2,-860,3081,2546,-3330
4991323540,971361,-6,-141,-872,874,-404,-2195
4991324540,971429,-164,-291,-829,2503,-476,-243
4991325540,971498,-220,-395,-923,-2129,-4358,-2397
4991326540,971565,-489,-302,-799,-3523,8436,-2613
4991327540,971632,-245,-316,-946,-3051,3903,-5680
4991328540,971699,34,-491,-929,-2096,6054,-8011
4991329540,971766,75,-412,-978,-2166,6549,-4823
4991330540,971833,301,-281,-937,-4768,2769,-4326
4991331540,971901,237,-110,-892,-4431,3257,-6846
4991332540,971968,220,18,-917,-3414,920,-8143
4991333540,972036,253,-3,-836,-3306,4055,-4697
4991334540,972102,267,146,-889,-2873,154,-2841
4991335540,972168,131,247,-846,-1143,-547,-1527
4991336541,972235,19,278,-844,-1497,-57,-2746
4991337540,972303,-175,336,-807,313,1348,-3380
4991338540,972369,-105,197,-849,1518,1195,-2252
4991339540,972435,-94,86,-838,1318,1282,-1730
4991340541,972502,-116,29,-839,-135,927,-488
4991341541,972570,-28,24,-828,-738,1573,-196
4991342540,972638,-42,20,-817,-439,-457,913
4991343540,972706,-141,58,-819,-2416,222,-1720
4991344540,972772,-151,287,-763,-732,562,-408
4991345540,972838,-164,333,-759,-227,-908,-395
4991346540,972904,-152,297,-715,-343,266,-464
4991347540,972970,-155,318,-763,1266,222,-625
4991348540,973036,-141,232,-742,913,-75,861
4991349540,973102,-104,161,-777,-1788,-3757,-324
4991350540,973169,-75,146,-720,69,-4189,447
4991351540,973236,-392,482,-759,-3661,2503,-3609
4991352540,973304,-16,327,-828,1739,9845,-1888
4991353540,973373,608,-23,-960,3620,-2889,-1994
4991354540,973442,103,8,-775,2121,-3622,201
4991355540,973509,38,26,-908,-1079,-2994,2337
4991356540,973577,6,93,-767,-3938,-2343,-504
4991357542,973644,-31,256,-821,-1151,5960,-2244
4991358540,973712,358,152,-863,-647,1048,-3354
4991359540,973778,426,-23,-835,2143,-1729,-931
4991360540,973845,-105,207,-814,-222,3374,-4191
4991361540,973911,102,-25,-834,-2151,2187,-4680
4991362540,973977,187,-88,-846,-899,1420,-4013
4991363540,974044,-13,60,-798,1475,1933,-1947
4991364540,974110,-126,-9,-884,-3090,-2265,-5897
4991365540,974177,-340,-167,-748,312,6395,-1386
4991366540,974244,-100,-17,-901,654,3628,-2295
4991367541,974310,-54,-59,-827,-2126,-2408,-6113
4991368540,974377,-182,-136,-853,53,4392,-4024
4991369543,974443,-60,-34,-877,-3120,550,-4221
4991370540,974510,-78,13,-746,-245,490,-2891
4991371540,974575,-106,29,-854,-2283,-932,-2799
4991372540,974640,-310,110,-702,-74,5641,-1542
4991373540,974705,-212,236,-811,-662,6613,-3213
4991374540,974770,222,105,-886,135,3923,-701
4991375540,974835,280,-139,-960,2997,-296,-1528
4991376540,974902,197,-259,-902,248,-474,-566
4991377540,974969,269,-222,-917,-1043,-1578,1515
4991378540,975036,131,-101,-874,-655,-1039,1064
4991379540,975101,-38,-13,-841,-316,-319,-1387
4991380540,975167,121,-43,-859,-400,2099,-1931
4991381540,975233,255,-49,-821,696,1645,-1747
4991382540,975300,265,-76,-855,-504,725,-470
4991383540,975366,170,-119,-815,-876,-691,452
4991384540,975432,57,17,-775,-1368,-740,-863
4991385540,975499,21,101,-806,-745,-729,-643
4991386540,975565,-63,114,-748,-190,-105,-861
4991387540,975630,-86,114,-761,97,1076,-1430
4991388540,975696,-74,87,-782,16,-37,-1361
4991389540,975761,-190,74,-767,-385,221,-1654
4991390540,975827,-198,58,-788,-1612,408,-1329
4991391542,975896,-179,34,-771,858,-1773,-377
4991392540,975965,-208,-11,-754,1666,-4981,-41
4991393540,976033,-747,222,-765,-573,7898,-4109
4991394540,976101,193,-137,-883,875,1226,-5554
4991395540,976171,-140,-13,-881,1302,8762,-6637
4991396542,976241,313,-173,-1113,-2046,2808,-5642
4991397540,976310,342,-578,-758,1285,-1789,-5564
4991398540,976377,-93,-89,-918,-997,5854,-459
4991399540,976444,379,-52,-1006,-8873,-8971,-8987
4991400540,976511,426,-288,-777,-828,1363,-2941
4991401540,976578,38,172,-913,-2755,3353,-7875
4991402540,976645,549,-93,-840,806,720,1822
4991403542,976714,36,85,-888,-46,-1199,-6400
4991404540,976782,-92,-33,-757,-2846,-5369,-1763
4991405540,976849,-126,-151,-687,1298,-12298,-4158
4991406540,976914,-1049,352,-820,-2118,4741,-2951
4991407540,976979,-306,247,-993,-2639,13973,-3083
4991408540,977044,328,-150,-1002,-606,4853,-7303
4991409540,977108,543,-400,-916,815,-7184,816
4991410540,977173,-80,-277,-657,2391,-1583,5801
4991411540,977238,-413,136,-1069,-6339,-3981,-2445
4991412540,977304,-219,147,-678,-1267,5178,-2178
4991413540,977369,3,260,-901,-887,207,-2922
4991414542,977435,-48,178,-790,584,29,1729
