# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
1871796621,207046,4,-3,-1,26,18,-2043
1871797621,207046,5,-3,-5,18,20,-2032
1871798621,207046,1,-1,-4,21,18,-2040
1871799621,207046,0,0,-4,13,21,-2046
1871800621,207046,1,-2,-3,30,12,-2048
1871801621,207046,1,-1,-3,21,21,-2048
1871802621,207046,-3,0,0,12,15,-2034
1871803621,207046,6,-3,-5,24,15,-2040
1871804621,207046,2,-2,-3,23,20,-2046
1871805621,207046,5,-7,-4,17,16,-2038
1871806621,207046,1,-2,-4,21,15,-2043
1871807621,207046,2,-3,-3,20,21,-2043
1871808621,207046,1,-4,0,16,14,-2053
1871809621,207046,0,-2,1,23,10,-2039
1871810621,207046,0,-1,-4,19,12,-2042
1871811621,207046,4,-4,-4,25,15,-2045
1871812621,207046,-2,-2,-3,20,16,-2052
1871813621,207046,3,-3,-6,22,10,-2043
1871814621,207046,4,-4,-2,17,17,-2042
1871815621,207046,0,-3,-1,29,11,-2044
1871816621,207046,4,-4,-5,23,18,-2037
1871817621,207046,4,-3,-2,15,18,-2053
1871818621,207046,4,-3,-6,15,7,-2042
1871819621,207046,2,-3,-4,26,9,-2041
1871820621,207046,2,-4,-6,32,12,-2043
1871821621,207046,1,0,-4,18,12,-2053
1871822621,207046,2,-1,-4,16,19,-2045
1871823621,207046,0,1,-6,18,21,-2050
1871824621,207046,3,-2,-3,21,21,-2050
1871825621,207046,3,-4,-1,25,11,-2039
1871826621,207046,3,-2,-6,26,22,-2048
1871827621,207046,0,-3,-4,22,22,-2053
1871828621,207046,0,-2,-1,24,19,-2046
1871829621,207046,1,-2,-3,21,13,-2055
1871830621,207046,6,0,-5,25,16,-2048
1871831621,207046,-2,-4,-8,25,15,-2046
1871832621,207046,1,-6,-5,23,14,-2041
1871833621,207046,4,-2,-4,20,18,-2043
1871834621,207046,3,-2,-5,13,18,-2048
1871835621,207046,0,0,1,16,16,-2052
1871836621,207046,3,0,2,20,17,-2045
1871837621,207046,5,-4,-2,23,21,-2049
1871838621,207046,0,0,-2,20,20,-2053
1871839621,207046,2,-1,-3,22,19,-2043
1871840621,207046,5,-2,-3,18,21,-2045
1871841621,207046,5,-2,-5,21,19,-2044
1871842621,207046,1,-5,-5,24,15,-2044
1871843621,207046,2,-3,-3,21,20,-2049
1871844621,207046,1,-1,-5,16,11,-2047
1871845621,207046,4,-4,-2,26,24,-2038
1871846621,207046,1,-4,-5,22,11,-2041
1871847621,207046,5,-5,-5,21,17,-2051
1871848621,207046,4,0,-6,12,20,-2048
1871849621,207046,2,-2,-4,21,16,-2052
1871850621,207046,1,1,-2,25,20,-2047
1871851621,207046,5,-3,-6,29,16,-2052
1871852621,207046,3,-1,-4,19,15,-2042
1871853621,207046,0,-1,-6,17,11,-2043
1871854621,207046,2,1,-4,20,20,-2040
1871855621,207046,5,-1,-5,24,11,-2039
1871856621,207046,3,-2,-3,15,21,-2040
1871857621,207046,1,-6,-4,18,20,-2041
1871858621,207046,2,-5,-4,24,26,-2053
1871859621,207046,1,-5,-3,26,16,-2045
1871860621,207046,1,-4,-4,22,15,-2045
1871861621,207046,4,-2,-3,21,10,-2035
1871862621,207046,1,-4,-3,27,12,-2041
1871863621,207046,1,-3,-5,17,15,-2046
1871864621,207046,2,-2,-2,28,12,-2042
1871865621,207046,2,-3,-5,27,15,-2039
1871866621,207046,2,-1,-2,24,19,-2038
1871867621,207046,0,-1,-6,20,20,-2053
1871868621,207046,-1,1,-4,23,22,-2045
1871869621,207046,2,-4,-1,16,17,-2043
1871870621,207046,2,-3,-1,28,20,-2035
1871871621,207046,-1,-1,-4,16,20,-2041
1871872621,207046,3,-7,-6,22,25,-2052
1871873621,207046,-1,-1,0,21,15,-2045
1871874621,207046,0,-3,-3,25,21,-2049
1871875621,207046,1,-1,1,23,12,-2046
1871876621,207046,-1,-1,-3,22,24,-2050
1871877621,207046,3,-1,-3,21,19,-2046
1871878621,207046,4,-4,-3,20,12,-2048
1871879621,207046,1,-3,-4,20,15,-2037
1871880621,207046,2,-1,-2,17,15,-2042
1871881621,207046,0,-3,-3,28,25,-2043
1871882621,207046,-1,-3,-5,20,12,-2039
1871883621,207046,3,-3,-5,20,12,-2037
1871884621,207046,3,-2,0,21,23,-2052
1871885621,207046,-2,-3,-7,28,12,-2048
1871886621,207046,5,-7,-7,24,11,-2051
1871887621,207046,3,1,-4,27,13,-2044
1871888621,207046,2,-3,-9,28,11,-2039
1871889621,207046,1,0,-2,20,16,-2041
1871890621,207046,1,-4,-6,17,18,-2043
1871891621,207046,4,-4,-4,13,19,-2044
1871892621,207046,5,-8,-4,26,16,-2050
1871893621,207046,2,-2,-1,18,15,-2050
1871894621,207046,4,-2,-3,26,15,-2044
1871895621,207046,2,-2,-3,20,20,-2043
1871896621,207046,0,0,1,20,22,-2040
1871897621,207046,5,-4,-5,17,18,-2047
1871898621,207046,-1,-1,-2,28,17,-2052
1871899621,207046,5,-4,-6,20,17,-2044
1871900621,207046,3,-7,-9,21,16,-2043
1871901621,207046,0,-1,-1,22,16,-2045
1871902621,207046,3,-2,-2,22,13,-2043
1871903621,207046,0,-1,-5,22,15,-2046
1871904621,207046,-1,2,1,20,12,-2046
1871905621,207046,0,-2,-3,19,12,-2048
1871906621,207046,0,-3,-5,28,19,-2048
1871907621,207046,2,-4,-6,14,13,-2046
1871908621,207046,-1,-3,-2,18,12,-2041
1871909621,207046,1,-4,-1,18,19,-2038
1871910621,207046,3,-4,-1,24,20,-2051
1871911621,207046,-3,-1,0,26,14,-2050
1871912621,207046,4,-2,-3,25,14,-2045
1871913621,207046,0,-4,-3,18,21,-2048
1871914621,207046,-1,-2,-4,22,11,-2046
1871915621,207046,5,0,-3,23,16,-2039
1871916621,207046,-1,-1,-4,19,19,-2044
1871917621,207046,3,-3,-4,18,11,-2042
1871918621,207046,8,-7,-4,24,23,-2047
1871919621,207046,3,0,-4,21,20,-2057
1871920621,207046,0,-2,-4,22,21,-2051
1871921621,207046,4,-1,-2,24,17,-2053
1871922621,207046,3,-2,-2,24,24,-2054
1871923621,207046,5,-6,-5,22,24,-2048
1871924621,207046,1,-5,-6,16,17,-2036
1871925621,207046,0,1,-3,26,18,-2051
1871926621,207046,2,-3,-2,28,18,-2050
1871927621,207046,-1,-2,-1,34,19,-2041
1871928621,207046,1,-4,-7,27,22,-2047
1871929621,207046,4,-4,-4,16,16,-2045
1871930621,207046,0,1,0,20,18,-2038
1871931621,207046,6,-8,-8,22,15,-2046
1871932621,207046,3,-2,-2,22,12,-2043
1871933621,207046,1,2,-4,18,14,-2046
1871934621,207046,0,0,-5,24,26,-2044
1871935621,207046,-1,0,-3,32,24,-2040
1871936621,207046,5,0,-4,17,8,-2044
1871937621,207046,5,-6,-7,16,21,-2042
1871938621,207046,2,-2,-1,21,14,-2046
1871939621,207046,-1,0,1,24,19,-2042
1871940621,207046,4,1,-6,19,11,-2048
1871941621,207046,-1,-3,-2,20,21,-2051
1871942621,207046,-1,-4,-5,26,19,-2041
1871943621,207046,-2,-3,-1,21,15,-2049
1871944621,207046,-1,1,-5,17,13,-2037
1871945621,207046,-1,-2,-5,17,15,-2042
1871946621,207046,2,1,-3,22,13,-2044
1871947621,207046,1,-4,0,19,16,-2046
1871948621,207046,0,-1,-2,28,15,-2048
1871949621,207046,0,-1,-4,24,22,-2052
1871950621,207046,4,-5,-9,23,11,-2040
1871951621,207046,3,-3,-7,22,17,-2040
1871952621,207046,3,-1,-4,24,18,-2045
1871953621,207046,3,-3,-2,19,21,-2052
1871954621,207046,-1,-1,-1,22,13,-2039
1871955621,207046,4,-2,-1,23,18,-2046
1871956621,207046,3,-1,-1,19,10,-2042
1871957621,207046,1,-5,-3,29,21,-2040
1871958621,207046,4,-1,-4,22,16,-2039
1871959621,207046,2,-2,-5,21,13,-2045
1871960621,207046,4,-4,-7,22,19,-2048
1871961621,207046,2,-6,-3,19,19,-2042
1871962621,207046,0,-6,-4,24,12,-2045
1871963621,207046,4,-4,-4,19,13,-2048
1871964621,207046,3,0,-3,23,18,-2040
1871965621,207046,0,-2,-3,16,22,-2044
1871966621,207046,0,-1,2,19,19,-2055
1871967621,207046,1,-5,-2,24,16,-2046
1871968621,207046,1,-2,1,19,14,-2042
1871969621,207046,2,-6,-6,25,19,-2043
1871970621,207046,0,-1,-2,19,17,-2044
1871971621,207046,-1,-2,-1,26,17,-2045
1871972621,207046,3,0,-2,24,11,-2046
1871973621,207046,-3,-2,-3,19,19,-2048
1871974621,207046,3,-3,-5,20,16,-2041
1871975621,207046,2,-1,-7,20,16,-2044
1871976621,207046,1,-2,-5,19,11,-2040
1871977621,207046,2,-3,-5,18,22,-2042
1871978621,207046,1,-1,-4,27,16,-2042
1871979621,207046,-1,-1,-1,23,17,-2049
1871980621,207046,2,-5,-5,22,21,-2043
1871981621,207046,-1,0,-2,25,13,-2043
1871982621,207046,-1,-2,-1,19,14,-2047
1871983621,207046,2,-3,-1,27,18,-2042
1871984621,207046,3,-4,-2,26,20,-2035
1871985621,207046,1,-2,-3,21,6,-2050
1871986621,207046,2,2,-3,15,18,-2046
1871987621,207046,3,-3,-8,22,13,-2053
1871988621,207046,3,-3,-5,24,19,-2044
1871989621,207046,2,-1,-1,29,22,-2040
1871990621,207046,1,-4,-5,23,19,-2039
1871991621,207046,2,-4,-6,26,18,-2054
1871992621,207046,1,-2,-5,27,21,-2047
1871993621,207046,6,-2,-7,20,14,-2051
1871994621,207046,2,-3,-4,28,16,-2042
1871995621,207046,2,2,1,26,16,-2045
1871996621,207046,4,-6,-4,21,11,-2039
1871997621,207046,1,-4,-3,25,12,-2039
1871998621,207046,3,-3,-3,19,17,-2047
1871999621,207046,3,-1,-5,25,11,-2039
1872000621,207046,1,-2,-6,24,15,-2043
1872001621,207046,4,-8,-3,23,16,-2046
1872002621,207046,1,0,-4,18,26,-2040
1872003621,207046,0,-1,0,17,14,-2049
1872004621,207046,3,0,-7,21,16,-2043
1872005621,207046,2,-3,-9,30,13,-2051
1872006621,207046,2,-2,-4,12,15,-2046
1872007621,207046,3,-2,-2,21,20,-2044
1872008621,207046,1,-1,-4,28,16,-2040
1872009621,207046,5,-6,-5,24,18,-2043
1872010621,207046,3,0,-2,28,14,-2050
1872011621,207046,6,-4,-3,27,13,-2041
1872012621,207046,3,-7,-4,18,23,-2052
1872013621,207046,1,1,-2,23,26,-2051
1872014621,207046,0,-5,-3,22,26,-2048
1872015621,207046,1,-3,-5,21,14,-2052
1872016621,207046,2,-2,-2,18,15,-2040
1872017621,207046,3,0,-4,24,19,-2047
1872018621,207046,2,2,-5,20,14,-2043
1872019621,207046,2,1,-5,25,19,-2041
1872020621,207046,3,-5,-7,21,18,-2042
1872021621,207046,-1,-4,-2,27,14,-2043
1872022621,207046,2,-3,-3,18,7,-2046
1872023621,207046,1,-3,-2,22,17,-2044
1872024621,207046,1,-1,-3,27,18,-2040
1872025621,207046,3,-3,-4,15,18,-2046
1872026621,207046,3,-6,-1,22,16,-2046
1872027621,207046,0,-1,-3,23,15,-2048
1872028621,207046,1,-2,-1,23,16,-2050
1872029621,207046,2,1,0,27,16,-2041
1872030621,207046,-1,1,-1,23,13,-2045
1872031621,207046,2,-3,-4,21,12,-2045
1872032621,207046,4,-1,-2,17,12,-2039
1872033621,207046,1,-1,-3,16,14,-2048
1872034621,207046,3,0,-2,24,21,-2043
1872035621,207046,1,-2,-5,23,19,-2037
1872036621,207046,3,-1,-4,16,12,-2040
1872037621,207046,0,1,-1,25,12,-2044
1872038621,207046,4,-4,-3,18,22,-2053
1872039621,207046,3,1,-4,25,18,-2045
1872040621,207046,-1,0,-3,15,19,-2045
1872041621,207046,3,-3,-2,19,15,-2046
1872042621,207046,1,-1,-3,22,13,-2056
1872043621,207046,4,-5,-2,26,17,-2045
1872044621,207046,3,1,-1,26,19,-2047
1872045621,207046,-2,-1,-2,21,20,-2046
1872046621,207046,4,-5,-3,20,14,-2044
1872047621,207046,2,-2,-3,25,16,-2045
1872048621,207046,1,-1,-3,19,16,-2044
1872049621,207046,4,-2,-3,20,16,-2035
1872050621,207046,1,-2,-6,18,11,-2037
1872051621,207046,3,-3,-6,20,23,-2041
1872052621,207046,4,0,-4,26,17,-2045
1872053621,207046,0,-3,-2,22,21,-2044
1872054621,207046,5,-2,-2,19,19,-2042
1872055621,207046,3,-1,-4,18,21,-2049
1872056621,207046,1,-3,-4,26,18,-2051
1872057621,207046,2,-5,0,22,11,-2043
1872058621,207046,2,-3,0,21,10,-2044
1872059621,207046,0,1,-4,16,12,-2045
1872060621,207046,3,-6,-5,26,17,-2048
1872061621,207046,3,-4,-6,18,17,-2055
1872062621,207046,2,-3,-4,18,18,-2048
1872063621,207046,1,0,-3,25,12,-2048
1872064621,207046,-2,-2,-5,20,13,-2041
1872065621,207046,1,-3,-1,19,13,-2048
1872066621,207046,5,-4,-3,18,20,-2046
1872067621,207046,4,-3,-3,25,13,-2038
1872068621,207046,1,-1,-1,20,17,-2043
1872069621,207046,-3,-2,-2,25,21,-2045
1872070621,207046,3,-3,-1,16,22,-2055
1872071621,207046,6,-1,-6,22,17,-2043
1872072621,207046,1,-2,-1,24,19,-2043
1872073621,207046,1,-1,-7,16,19,-2041
1872074621,207046,2,-3,-6,19,27,-2043
1872075621,207046,3,-4,-3,23,20,-2039
1872076621,207046,2,-1,-4,22,24,-2040
1872077621,207046,3,-2,-6,21,16,-2047
1872078621,207046,2,0,-2,25,15,-2054
1872079621,207046,3,-1,-6,26,12,-2049
1872080621,207046,-1,1,-2,28,21,-2045
1872081621,207046,4,-6,-9,25,19,-2045
1872082621,207046,3,-3,-3,27,17,-2046
1872083621,207046,1,0,-2,25,14,-2042
1872084621,207046,5,-3,-6,27,21,-2047
1872085621,207046,3,-3,-5,14,18,-2048
1872086621,207046,-1,3,1,19,21,-2046
1872087621,207046,4,-3,-1,24,18,-2044
1872088621,207046,4,-4,-3,16,18,-2050
1872089621,207046,2,-3,-4,35,24,-2046
1872090621,207046,1,-1,-3,24,17,-2042
1872091621,207046,2,1,-1,25,19,-2046
1872092621,207046,5,-6,-2,20,16,-2038
1872093621,207046,2,-4,-4,21,9,-2050
1872094621,207046,1,-2,2,28,17,-2041
1872095621,207046,4,-7,-8,28,21,-2046
1872096621,207046,-1,3,-3,21,16,-2042
1872097621,207046,2,-2,-3,22,9,-2043
1872098621,207046,2,-2,-6,21,19,-2052
1872099621,207046,6,-3,-4,14,19,-2043
1872100621,207046,6,0,-6,19,22,-2042
1872101621,207046,0,-4,-4,20,21,-2044
1872102621,207046,3,-2,-4,19,13,-2046
1872103621,207046,4,-4,-2,28,16,-2043
1872104621,207046,-1,0,-3,25,23,-2040
1872105621,207046,3,-5,-3,25,17,-2044
1872106621,207046,5,-4,-1,23,19,-2042
1872107621,207046,1,-2,-5,21,21,-2041
1872108621,207046,-1,-3,-7,16,21,-2044
1872109621,207046,0,0,-3,26,21,-2049
1872110621,207046,3,-2,-4,22,18,-2040
1872111621,207046,0,-4,-2,16,13,-2045
1872112621,207046,-1,-1,1,20,16,-2049
1872113621,207046,2,-3,-4,22,19,-2046
1872114621,207046,2,-2,-3,26,19,-2049
1872115621,207046,3,-2,-5,21,13,-2043
1872116621,207046,4,-4,-4,20,6,-2047
1872117621,207046,-2,-1,-2,22,17,-2044
1872118621,207046,0,-2,-1,25,29,-2046
1872119621,207046,2,-3,-4,19,16,-2044
1872120621,207046,1,-2,-3,29,20,-2041
1872121621,207046,3,-4,-5,23,13,-2039
1872122621,207046,5,-4,-5,27,19,-2042
1872123621,207046,0,1,-2,16,15,-2043
1872124621,207046,3,-2,-2,24,12,-2044
1872125621,207046,2,0,1,20,17,-2038
1872126621,207046,2,-3,-1,20,21,-2046
1872127621,207046,1,-2,-2,27,19,-2039
1872128621,207046,1,-1,-2,22,23,-2047
1872129621,207046,2,-1,-3,18,22,-2047
1872130621,207046,-2,-4,-2,17,15,-2050
1872131621,207046,4,-2,0,21,17,-2052
1872132621,207046,2,-2,-4,17,18,-2042
1872133621,207046,0,1,-2,27,16,-2039
1872134621,207046,3,-2,-7,22,18,-2044
1872135621,207046,3,-5,-4,31,19,-2042
1872136621,207046,1,-3,-5,26,17,-2047
1872137621,207046,5,-1,-6,27,15,-2042
1872138621,207046,-1,-1,-4,17,13,-2050
1872139621,207046,1,-2,-5,31,13,-2054
1872140621,207046,5,-3,-2,24,12,-2040
1872141621,207046,-1,-1,-4,22,16,-2040
1872142621,207046,1,-3,-3,14,17,-2044
1872143621,207046,5,-1,-4,18,16,-2048
1872144621,207046,0,0,-3,18,14,-2048
1872145621,207046,5,-6,-6,21,22,-2044
1872146621,207046,2,-2,-4,20,10,-2046
1872147621,207046,0,-4,0,20,16,-2043
1872148621,207046,1,-3,-2,20,16,-2044
1872149621,207046,5,-5,-7,18,18,-2039
1872150621,207046,-1,-2,-4,26,15,-2040
1872151621,207046,2,-5,-7,23,16,-2045
1872152621,207046,0,0,-2,21,19,-2040
1872153621,207046,4,0,-3,26,20,-2041
1872154621,207046,2,-3,-3,24,16,-2044
1872155621,207046,3,-2,-3,21,12,-2042
1872156621,207046,2,-2,-1,26,19,-2047
1872157621,207046,3,-2,-1,22,22,-2049
1872158621,207046,3,-1,-3,20,9,-2047
1872159621,207046,6,-6,-2,22,14,-2050
1872160621,207046,3,-2,-6,23,14,-2047
1872161621,207046,3,-2,-6,30,14,-2045
1872162621,207046,1,-2,-4,22,17,-2045
1872163621,207046,0,-2,-3,29,12,-2044
1872164621,207046,4,-1,-5,23,12,-2041
1872165621,207046,1,-2,-2,27,19,-2044
1872166621,207046,0,0,-2,18,11,-2047
1872167621,207046,5,-5,-4,21,28,-2043
1872168621,207046,-2,1,-2,28,26,-2044
1872169621,207046,3,-3,-4,19,8,-2043
1872170621,207046,4,-2,-5,22,22,-2044
1872171621,207046,3,-2,-4,30,19,-2042
1872172621,207046,5,1,-3,20,11,-2046
1872173621,207046,1,-1,-2,25,12,-2051
1872174621,207046,6,-6,-5,16,21,-2046
1872175621,207046,5,-5,-2,29,12,-2047
1872176621,207046,3,0,-6,25,29,-2045
1872177621,207046,-1,-2,2,23,17,-2039
1872178621,207046,2,-3,-5,19,15,-2041
1872179621,207046,2,-1,0,27,15,-2041
1872180621,207046,1,-3,-3,22,13,-2043
1872181621,207046,1,-5,-3,21,16,-2046
1872182621,207046,0,-1,0,22,12,-2043
1872183621,207046,3,-4,2,26,17,-2045
1872184621,207046,6,-3,2,28,15,-2044
1872185621,207046,4,-5,-3,23,17,-2047
1872186621,207046,3,-1,-3,28,18,-2052
1872187621,207046,2,-1,-2,22,10,-2047
1872188621,207046,3,0,-4,26,20,-2046
1872189621,207046,-2,0,0,20,14,-2051
1872190621,207046,4,-1,-2,23,18,-2051
1872191621,207046,0,-1,-1,22,18,-2044
1872192621,207046,2,0,-1,25,16,-2040
1872193621,207046,2,-2,-3,24,20,-2047
1872194621,207046,1,-3,-3,23,16,-2042
1872195621,207046,1,-2,-8,24,21,-2040
1872196621,207046,6,-1,-3,19,16,-2044
1872197621,207046,2,-2,-4,21,21,-2041
1872198621,207046,2,-5,-6,20,20,-2046
1872199621,207046,3,-4,-3,20,16,-2046
1872200621,207046,2,0,-3,20,12,-2049
1872201621,207046,2,-3,-2,13,20,-2042
1872202621,207046,4,-5,-7,19,14,-2043
1872203621,207046,1,-2,-4,27,15,-2050
1872204621,207046,1,-7,-1,17,14,-2045
1872205621,207046,1,2,-1,24,19,-2054
1872206621,207046,1,-3,-3,25,15,-2035
1872207621,207046,0,-5,-2,19,12,-2051
1872208621,207046,0,-5,-4,27,17,-2044
1872209621,207046,-1,-2,-3,27,18,-2046
1872210621,207046,-1,0,-2,26,13,-2042
1872211621,207046,0,0,-2,26,13,-2040
1872212621,207046,-1,-1,-3,22,18,-2047
1872213621,207046,9,-6,-6,19,19,-2049
1872214621,207046,-2,1,-3,18,15,-2043
1872215621,207046,4,-3,-4,28,19,-2043
1872216621,207046,5,-3,-6,19,24,-2050
1872217621,207046,-2,-2,-2,24,17,-2046
1872218621,207046,0,-3,-6,25,19,-2042
1872219621,207046,-1,2,-2,20,13,-2036
1872220621,207046,1,-3,-2,21,16,-2044
1872221621,207046,0,0,-1,24,20,-2055
1872222621,207046,2,0,0,22,22,-2045
1872223621,207046,3,-3,-3,27,16,-2047
1872224621,207046,3,-5,-3,26,13,-2040
1872225621,207046,-1,-3,-4,25,19,-2046
1872226621,207046,3,-1,-4,22,14,-2046
1872227621,207046,5,0,-6,22,20,-2047
1872228621,207046,1,-1,-1,21,22,-2040
1872229621,207046,2,2,-2,21,20,-2044
1872230621,207046,3,1,-3,30,11,-2045
1872231621,207046,4,-5,-4,25,18,-2051
1872232621,207046,0,-1,-3,27,18,-2041
1872233621,207046,2,-3,-2,23,16,-2045
1872234621,207046,1,-4,-3,25,16,-2042
1872235621,207046,2,-2,-3,20,25,-2047
1872236621,207046,6,-3,-4,21,19,-2036
1872237621,207046,0,-6,-4,22,14,-2041
1872238621,207046,-1,-3,-1,25,19,-2041
1872239621,207046,3,-2,-4,22,15,-2043
1872240621,207046,1,1,-1,25,16,-2041
1872241621,207046,0,-3,-5,20,17,-2042
1872242621,207046,2,-4,0,23,17,-2046
1872243621,207046,-3,1,-2,21,16,-2046
1872244621,207046,1,-1,-4,24,14,-2046
1872245621,207046,1,-4,1,14,22,-2048
1872246621,207046,1,-2,-5,30,17,-2051
1872247621,207046,3,-2,-4,25,7,-2048
1872248621,207046,5,-3,-2,22,14,-2044
1872249621,207046,2,-3,-5,29,23,-2042
1872250621,207046,0,-2,-2,19,18,-2052
1872251621,207046,-1,-2,-4,30,16,-2052
1872252621,207046,4,-7,-5,25,12,-2056
1872253621,207046,0,-2,-5,16,18,-2050
1872254621,207046,3,-2,-4,18,21,-2043
1872255621,207046,-3,-4,-2,23,13,-2042
1872256621,207046,1,-4,-2,19,16,-2047
1872257621,207046,3,0,-4,28,19,-2040
1872258621,207046,0,-1,-4,25,23,-2042
1872259621,207046,1,1,-3,20,9,-2057
1872260621,207046,2,-5,-5,19,22,-2047
1872261621,207046,4,-6,-5,24,18,-2046
1872262621,207046,1,-1,-2,20,22,-2037
1872263621,207046,2,-4,-5,22,17,-2048
1872264621,207046,0,-1,1,20,12,-2044
1872265621,207046,4,-1,-3,28,22,-2047
1872266621,207046,5,-6,-2,25,16,-2050
1872267621,207046,5,-3,-3,22,15,-2039
1872268621,207046,3,-5,-4,23,13,-2039
1872269621,207046,0,1,-1,20,16,-2041
1872270621,207046,0,1,-4,23,22,-2049
1872271621,207046,3,-2,-4,26,15,-2041
1872272621,207046,5,-1,-5,29,12,-2049
1872273621,207046,2,0,-4,29,12,-2044
1872274621,207046,1,-4,-4,23,9,-2043
1872275621,207046,0,0,-5,28,9,-2046
1872276621,207046,2,-5,-3,25,21,-2038
1872277621,207046,1,-2,-1,23,16,-2046
1872278621,207046,-1,-1,-3,28,14,-2045
1872279621,207046,3,-5,-3,20,13,-2048
1872280621,207046,3,-2,-3,26,14,-2054
1872281621,207046,1,-2,-4,23,18,-2038
1872282621,207046,1,-2,-5,25,18,-2046
1872283621,207046,3,-1,-6,25,16,-2045
1872284621,207046,3,-7,-4,23,15,-2047
1872285621,207046,3,-2,-2,19,20,-2050
1872286621,207046,1,1,-3,21,13,-2043
1872287621,207046,0,-1,-3,22,9,-2040
1872288621,207046,2,-2,-3,19,17,-2036
1872289621,207046,4,0,-6,27,22,-2043
1872290621,207046,2,2,-3,18,12,-2044
1872291623,207046,2,0,1,23,13,-2040
1872292621,207046,6,-3,-4,28,14,-2043
1872293621,207046,7,-6,-6,14,17,-2044
1872294621,207046,3,-4,-2,23,16,-2044
1872295621,207046,2,-3,-3,24,24,-2049
1872296621,207046,0,-3,-4,23,16,-2048
1872297621,207046,0,-2,-4,23,19,-2050
1872298621,207046,4,-2,-5,27,18,-2050
1872299621,207046,1,-6,-4,24,11,-2044
1872300621,207046,1,0,-3,29,13,-2052
1872301621,207046,3,-1,-5,23,8,-2043
1872302621,207046,3,2,-4,24,15,-2044
1872303621,207046,-2,-3,-4,21,17,-2044
1872304621,207046,1,-2,0,21,15,-2038
1872305621,207046,1,2,-5,21,15,-2050
1872306621,207046,4,-3,-2,24,16,-2042
1872307621,207046,3,-2,-5,17,18,-2040
1872308621,207046,-1,-3,-2,17,19,-2043
1872309621,207046,1,-5,-2,20,19,-2052
1872310621,207046,1,-2,-3,17,30,-2049
1872311621,207046,3,-2,-8,22,14,-2048
1872312621,207046,3,-1,-3,19,21,-2043
1872313621,207046,3,-4,-4,13,21,-2044
1872314621,207046,4,-1,-1,20,16,-2044
1872315621,207046,2,3,0,21,12,-2043
1872316621,207046,4,-4,-2,24,17,-2045
1872317621,207046,0,0,-3,26,10,-2043
1872318621,207046,5,-2,-1,21,15,-2046
1872319621,207046,0,-4,-5,29,19,-2035
1872320621,207046,3,-2,-4,20,14,-2040
1872321621,207046,4,-2,-5,24,13,-2045
1872322621,207046,4,-5,-3,22,15,-2052
1872323621,207046,3,0,0,14,10,-2041
1872324621,207046,0,-2,-1,24,19,-2041
1872325621,207046,3,-2,-6,22,14,-2043
1872326621,207046,3,1,-4,29,19,-2040
1872327621,207046,5,-3,-3,18,17,-2048
1872328621,207046,-2,-1,-1,16,24,-2040
1872329621,207046,-1,-1,0,17,15,-2043
1872330621,207046,3,-5,-2,29,19,-2045
1872331621,207046,2,-2,-9,22,20,-2050
1872332621,207046,3,-5,-6,22,25,-2045
1872333621,207046,3,-5,-5,22,20,-2046
1872334621,207046,2,-3,-6,24,23,-2045
1872335621,207046,2,-5,-6,21,10,-2054
1872336621,207046,4,1,-3,22,19,-2044
1872337621,207046,2,-2,-4,21,22,-2049
1872338621,207046,3,-4,-3,27,24,-2044
1872339621,207046,1,-4,-3,26,27,-2044
1872340621,207046,3,-1,-2,22,19,-2041
1872341621,207046,5,-4,-2,21,19,-2048
1872342621,207046,1,-2,-1,29,22,-2044
1872343621,207046,1,-5,-4,23,22,-2044
1872344621,207046,3,-4,-6,21,23,-2042
1872345621,207046,2,-1,-2,25,14,-2044
1872346621,207046,2,-3,-2,22,14,-2056
1872347621,207046,-1,0,-3,22,14,-2044
1872348621,207046,-2,-1,-2,28,20,-2043
1872349621,207046,3,0,-4,18,13,-2051
1872350621,207046,5,-4,-6,19,8,-2054
1872351621,207046,1,3,-2,23,18,-2050
1872352621,207046,4,-6,-5,23,19,-2054
1872353621,207046,2,-2,-2,18,15,-2046
1872354621,207046,2,-3,0,22,17,-2039
1872355621,207046,5,-5,-4,25,9,-2049
1872356621,207046,2,2,-2,17,21,-2043
1872357621,207046,5,-4,-4,20,17,-2047
1872358621,207046,-2,-1,-4,23,19,-2037
1872359621,207046,4,-4,-4,31,17,-2037
1872360621,207046,0,-3,-2,26,24,-2042
1872361621,207046,-1,-1,-1,23,16,-2045
1872362621,207046,2,-2,-6,25,16,-2053
1872363621,207046,-1,-1,-2,23,12,-2040
1872364621,207046,2,0,-1,19,23,-2041
1872365621,207046,2,-4,-6,19,20,-2042
1872366621,207046,4,-5,-5,24,16,-2047
1872367621,207046,4,-3,-2,22,21,-2045
1872368621,207046,0,-4,-3,20,21,-2045
1872369621,207046,1,1,-3,17,17,-2040
1872370621,207046,2,-2,-3,25,15,-2045
1872371621,207046,0,-5,-5,20,21,-2048
1872372621,207046,-1,-1,-3,26,17,-2043
1872373621,207046,0,-3,-2,18,12,-2037
1872374621,207046,8,-3,-5,17,14,-2049
1872375621,207046,3,-2,-1,21,19,-2034
1872376621,207046,4,-3,-2,22,11,-2052
