# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
2273588206,875536,-2,1,2,-7,20,-2047
2273589206,875535,1,0,3,2,22,-2043
2273590206,875535,4,-1,-1,-6,11,-2061
2273591206,875535,1,-2,-2,-5,10,-2045
2273592206,875535,3,-1,1,-4,16,-2038
2273593206,875535,0,-1,0,-12,2,-2042
2273594206,875535,5,-1,-3,-3,6,-2050
2273595206,875536,0,-2,-4,-14,19,-2051
2273596206,875536,3,-2,-7,-4,6,-2048
2273597206,875536,5,-6,-9,10,12,-2046
2273598206,875537,3,-2,-8,-3,5,-2064
2273599206,875537,-3,-2,-13,-1,6,-2055
2273600206,875538,3,-7,-11,2,7,-2055
2273601206,875539,1,0,-11,1,6,-2057
2273602206,875540,1,-5,-11,21,18,-2047
2273603206,875540,3,-7,-13,5,19,-2055
2273604206,875541,6,-5,-14,12,4,-2042
2273605206,875542,2,-4,-9,9,17,-2048
2273606206,875542,2,-7,-15,-1,19,-2047
2273607206,875543,2,-5,-10,8,20,-2036
2273608206,875544,1,-4,-13,-4,23,-2035
2273609206,875545,0,-2,-14,15,18,-2037
2273610206,875545,0,-7,-10,4,29,-2028
2273611206,875546,5,-4,-8,-1,22,-2039
2273612206,875546,6,-9,-12,5,27,-2044
2273613206,875547,5,-6,-10,-9,24,-2046
2273614206,875547,2,-3,-9,3,17,-2040
2273615206,875547,-1,0,-6,4,21,-2038
2273616206,875548,3,-4,-7,-2,18,-2047
2273617206,875548,6,-2,-8,4,20,-2042
2273618206,875548,6,-5,-7,3,22,-2047
2273619206,875548,0,0,-6,-4,18,-2051
2273620206,875548,3,-2,-8,5,17,-2047
2273621206,875548,2,-1,-2,0,17,-2041
2273622206,875548,3,-2,-4,4,15,-2046
2273623206,875547,3,0,-1,-4,19,-2040
2273624206,875547,3,-4,-1,15,10,-2040
2273625206,875547,1,0,-2,17,12,-2037
2273626206,875546,2,0,0,-7,9,-2045
2273627206,875546,2,-4,0,14,12,-2045
2273628206,875545,0,3,4,3,6,-2039
2273629206,875545,3,-1,3,0,2,-2043
2273630206,875544,3,0,4,9,11,-2042
2273631206,875543,0,2,3,9,-6,-2042
2273632206,875543,-1,-1,5,3,10,-2038
2273633206,875542,3,0,4,15,11,-2038
2273634206,875542,0,-1,3,-5,2,-2048
2273635206,875541,-1,2,2,5,16,-2043
2273636206,875540,3,3,3,-3,10,-2054
2273637206,875540,4,-2,1,5,3,-2046
2273638206,875539,4,-1,3,1,7,-2046
2273639206,875539,2,1,5,-3,7,-2052
2273640206,875539,4,0,0,7,6,-2043
2273641206,875538,0,3,3,-3,16,-2047
2273642206,875538,3,-1,1,4,5,-2050
2273643206,875538,3,-2,0,-6,17,-2056
2273644206,875538,2,-2,2,-1,27,-2053
2273645206,875537,5,-3,0,9,25,-2043
2273646206,875537,1,3,-1,-1,21,-2045
2273647206,875537,3,2,2,-1,20,-2052
2273648206,875537,0,-2,-4,7,29,-2043
2273649206,875538,3,-2,-5,7,21,-2042
2273650206,875538,4,-2,-10,3,28,-2041
2273651206,875538,0,-4,-2,1,32,-2047
2273652206,875538,3,-4,-5,4,26,-2043
2273653206,875539,0,-1,-8,6,27,-2051
2273654206,875539,3,-4,-12,-7,26,-2046
2273655206,875540,1,2,-7,9,30,-2051
2273656206,875540,3,-4,-7,-1,24,-2042
2273657206,875541,-1,-6,-7,7,25,-2045
2273658206,875541,5,-4,-9,2,29,-2042
2273659206,875541,3,-2,-10,5,25,-2051
2273660206,875542,4,-6,-10,6,28,-2045
2273661206,875542,2,-8,-13,5,23,-2051
2273662206,875543,2,-4,-9,3,26,-2048
2273663206,875543,3,-4,-10,-1,14,-2036
2273664206,875544,4,-2,-11,-11,27,-2037
2273665206,875544,3,-4,-11,3,13,-2046
2273666206,875545,0,-2,-10,-2,21,-2046
2273667206,875545,0,-4,-6,5,17,-2039
2273668206,875545,0,-5,-7,6,12,-2040
2273669206,875545,2,-2,-8,-6,13,-2044
2273670206,875546,2,-4,-7,6,7,-2047
2273671206,875546,3,-3,-5,4,8,-2046
2273672206,875546,3,-3,-6,2,4,-2055
2273673206,875546,1,1,-5,6,-1,-2043
2273674206,875546,-3,0,-3,1,3,-2054
2273675206,875546,1,-6,-2,8,3,-2049
2273676206,875546,-2,-3,-1,4,-2,-2046
2273677206,875546,3,-3,2,6,-4,-2051
2273678206,875545,0,-2,-1,8,3,-2039
2273679206,875545,1,0,1,-1,4,-2039
2273680206,875545,2,-1,2,5,-4,-2040
2273681206,875545,3,0,-2,6,2,-2046
2273682206,875544,3,-3,1,4,4,-2052
2273683206,875544,2,0,-3,1,6,-2046
2273684206,875543,0,1,0,4,8,-2047
2273685206,875543,2,0,-1,7,3,-2038
2273686206,875543,2,-1,2,3,11,-2039
2273687206,875542,4,1,1,4,17,-2046
2273688206,875542,1,0,2,10,16,-2046
2273689206,875541,0,1,0,0,22,-2049
2273690206,875541,3,2,2,0,20,-2040
2273691206,875541,3,0,2,4,24,-2045
2273692206,875540,3,0,1,4,26,-2050
2273693206,875540,1,-1,1,10,24,-2039
2273694206,875540,5,-1,-1,7,25,-2035
2273695206,875540,2,0,2,6,24,-2047
2273696206,875539,-2,-1,2,0,28,-2040
2273697206,875539,3,-3,0,-6,25,-2045
2273698206,875539,2,2,0,-2,29,-2049
2273699206,875539,0,2,-2,8,29,-2044
2273700206,875539,0,0,-1,-4,23,-2050
2273701206,875539,0,1,-5,0,29,-2047
2273702206,875539,0,-4,-1,-1,27,-2057
2273703206,875539,3,-4,-6,4,27,-2037
2273704206,875539,2,-3,-8,-8,24,-2039
2273705206,875539,4,-3,-10,-5,25,-2054
2273706206,875540,1,-1,-5,2,28,-2050
2273707206,875540,6,-3,-7,9,29,-2045
2273708206,875540,3,-7,-6,13,24,-2041
2273709206,875540,4,-5,-6,13,28,-2045
2273710206,875541,2,-4,-7,6,21,-2048
2273711206,875541,0,-3,-5,7,12,-2050
2273712206,875541,0,-1,-7,3,19,-2043
2273713206,875542,4,-4,-9,9,14,-2043
2273714206,875542,3,-4,-7,8,16,-2042
2273715206,875542,3,-1,-5,6,18,-2042
2273716206,875543,-2,-2,-7,1,18,-2039
2273717206,875543,0,-1,-6,7,10,-2043
2273718206,875543,2,-5,-6,6,8,-2044
2273719206,875543,2,-3,-8,13,14,-2041
2273720206,875544,3,-3,-5,2,15,-2042
2273721206,875544,-1,-4,-8,5,8,-2049
2273722206,875544,2,-1,-5,11,12,-2041
2273723206,875544,1,-3,-5,2,8,-2042
2273724206,875544,2,-5,-5,9,5,-2041
2273725206,875544,-4,-3,-2,-6,2,-2050
2273726206,875544,1,-3,-2,4,5,-2041
2273727206,875544,1,0,-4,7,8,-2045
2273728206,875544,3,-4,-4,8,4,-2048
2273729206,875544,0,1,-5,5,10,-2050
2273730206,875544,0,1,-3,-5,6,-2044
2273731206,875544,5,-1,-1,0,5,-2047
2273732206,875544,5,-5,-5,1,8,-2041
2273733206,875544,-2,0,2,-1,11,-2040
2273734206,875544,4,0,-2,11,16,-2033
2273735206,875544,1,1,0,3,17,-2044
2273736206,875543,6,-2,0,6,11,-2047
2273737206,875543,3,-4,-1,4,19,-2042
2273738206,875543,2,3,0,-5,11,-2041
2273739206,875543,2,0,-2,13,27,-2042
2273740206,875542,1,0,-2,15,16,-2044
2273741206,875542,1,1,-2,14,22,-2043
2273742206,875542,-1,-3,0,1,20,-2044
2273743206,875542,-1,1,1,5,21,-2044
2273744206,875541,2,-3,0,4,21,-2051
2273745206,875541,3,-2,-2,7,18,-2040
2273746206,875541,3,-2,-1,1,20,-2048
2273747206,875541,1,-1,-2,9,25,-2044
2273748206,875541,3,2,-1,-1,27,-2049
2273749206,875540,1,0,1,14,19,-2045
2273750206,875540,2,-2,0,1,20,-2049
2273751206,875540,4,0,-2,-1,21,-2050
2273752206,875540,3,-3,-1,7,19,-2045
2273753206,875540,1,-2,0,-4,19,-2044
2273754206,875540,-1,-2,-3,5,15,-2038
2273755206,875540,3,-5,-2,2,18,-2039
2273756206,875540,2,-3,-6,1,11,-2050
2273757206,875540,4,-2,0,3,20,-2041
2273758206,875540,3,-2,-1,5,18,-2047
2273759206,875540,2,-3,-4,-2,16,-2050
2273760206,875541,0,-2,-3,0,9,-2043
2273761206,875541,0,-4,-6,16,11,-2044
2273762206,875541,4,-2,-6,11,12,-2053
2273763206,875541,2,-2,-4,5,12,-2044
2273764206,875541,0,-6,-6,1,11,-2051
2273765206,875541,1,-3,-7,3,22,-2042
2273766206,875542,0,-5,-6,9,17,-2048
2273767206,875542,1,-2,-7,13,14,-2036
2273768206,875542,3,-6,-8,-1,8,-2050
2273769206,875542,2,0,-8,7,8,-2041
2273770206,875542,1,0,-6,6,19,-2045
2273771206,875543,1,-5,-5,3,5,-2043
2273772206,875543,3,-3,-5,4,11,-2046
2273773206,875543,3,-4,-7,-7,16,-2053
2273774206,875543,2,1,-4,-3,2,-2051
2273775206,875543,4,-2,-4,6,15,-2040
2273776206,875543,-1,2,-4,13,7,-2048
2273777206,875543,5,-3,-3,8,14,-2050
2273778206,875543,1,-5,-6,13,17,-2052
2273779206,875543,0,0,-2,1,25,-2051
2273780206,875543,0,-2,-2,11,10,-2046
2273781206,875543,1,-3,-2,1,23,-2044
2273782206,875543,1,-3,-3,1,17,-2041
2273783206,875543,1,-2,-2,-3,14,-2045
2273784206,875543,1,-4,0,4,17,-2044
2273785206,875543,1,-5,-3,-7,17,-2043
2273786206,875543,3,2,0,5,11,-2047
2273787206,875543,2,0,1,3,19,-2045
2273788206,875543,2,-1,-3,11,14,-2044
2273789206,875543,2,-1,-2,4,24,-2041
2273790206,875543,1,0,-1,1,12,-2036
2273791206,875542,1,-2,-4,-7,21,-2050
2273792206,875542,4,-3,-5,10,18,-2041
2273793206,875542,3,-1,-1,4,19,-2047
2273794206,875542,3,-4,-2,2,15,-2044
2273795206,875542,2,-1,-3,-4,17,-2033
2273796206,875542,3,0,-3,2,19,-2045
2273797206,875542,-1,0,2,-1,16,-2046
2273798206,875541,9,-5,-2,1,16,-2043
2273799206,875541,2,-1,-3,-1,11,-2041
2273800206,875541,-1,0,-3,9,19,-2045
2273801206,875541,5,1,-4,0,23,-2045
2273802206,875541,-1,0,-2,2,22,-2047
2273803206,875541,1,-2,-3,-1,18,-2043
2273804206,875541,1,0,-4,3,16,-2053
2273805206,875541,1,-2,-1,8,17,-2048
2273806206,875541,1,-2,-4,11,18,-2043
2273807206,875541,4,0,-1,7,15,-2049
2273808206,875541,0,-2,-3,6,18,-2048
2273809206,875541,1,1,0,6,12,-2046
2273810206,875541,0,-1,-2,8,9,-2048
2273811206,875541,1,-5,-6,6,10,-2043
2273812206,875541,6,-5,-2,4,17,-2046
2273813206,875541,1,-2,-4,7,15,-2044
2273814206,875541,4,-4,-5,1,14,-2040
2273815206,875541,3,-4,-3,3,21,-2049
2273816206,875541,0,-2,-7,2,18,-2054
2273817206,875542,3,-8,-8,4,18,-2051
2273818206,875542,4,-3,-6,2,12,-2041
2273819206,875542,5,-1,-3,3,18,-2044
2273820206,875542,2,-2,-6,7,17,-2042
2273821206,875542,5,-3,-3,10,19,-2045
2273822206,875542,6,-5,-4,7,21,-2044
2273823206,875542,3,-4,-3,3,14,-2044
2273824206,875542,5,-3,-4,-5,19,-2046
2273825206,875542,3,0,-5,0,18,-2050
2273826206,875542,1,0,-7,-4,9,-2043
2273827206,875543,2,-3,-6,6,15,-2051
2273828206,875543,1,-4,-6,11,10,-2041
2273829206,875543,1,-1,1,10,15,-2049
2273830206,875543,2,-3,-3,10,17,-2040
2273831206,875543,0,-2,-3,6,19,-2038
2273832206,875543,3,1,-3,5,14,-2039
2273833206,875543,3,-5,-4,3,9,-2052
2273834206,875543,3,1,-3,-1,10,-2043
2273835206,875543,4,-5,-5,2,14,-2037
2273836206,875543,0,-5,-5,7,16,-2038
2273837206,875543,2,-1,-1,6,13,-2045
2273838206,875543,4,-3,-4,5,10,-2041
2273839206,875543,0,0,-6,4,15,-2046
2273840206,875542,3,-3,-7,0,16,-2047
2273841206,875542,3,-7,-5,8,19,-2047
2273842206,875542,0,-3,-3,9,16,-2045
2273843206,875542,2,-1,-3,8,15,-2043
2273844206,875542,5,-3,-6,-3,13,-2050
2273845206,875542,0,-1,1,-1,11,-2039
2273846206,875542,2,-3,-2,1,9,-2046
2273847206,875542,2,-5,-3,-1,16,-2045
2273848206,875542,1,-3,-4,7,18,-2047
2273849206,875542,0,-1,-2,15,18,-2044
2273850206,875542,-3,-2,2,-4,14,-2038
2273851206,875542,1,-4,-1,-8,17,-2042
2273852206,875542,2,-1,-1,-1,17,-2047
2273853206,875541,-2,2,1,-3,14,-2046
2273854206,875541,3,-2,-6,4,17,-2049
2273855206,875541,2,-6,-4,3,14,-2046
2273856206,875541,3,-2,-6,-1,13,-2039
2273857206,875541,2,-4,0,4,23,-2044
2273858206,875541,2,-2,-4,11,17,-2039
2273859206,875541,3,-4,-3,3,18,-2039
2273860206,875541,-1,-4,-2,10,27,-2039
2273861206,875541,3,0,1,10,16,-2048
2273862206,875541,3,-2,-4,12,21,-2049
2273863206,875541,4,0,-2,-1,17,-2043
2273864206,875541,2,-6,-6,2,16,-2047
2273865206,875541,-2,-2,-3,7,20,-2044
2273866206,875542,1,-2,-3,0,20,-2047
2273867206,875542,2,-1,-5,3,21,-2047
2273868206,875542,3,0,-7,2,13,-2047
2273869206,875542,-2,-4,-2,7,19,-2049
2273870206,875542,2,-2,-6,2,25,-2042
2273871206,875542,1,-2,-6,0,13,-2050
2273872206,875542,6,-2,-3,4,22,-2044
2273873206,875542,1,-2,-6,-1,18,-2043
2273874206,875542,1,-2,-7,2,18,-2050
2273875206,875542,2,-1,-1,3,12,-2041
2273876206,875542,2,-5,-5,5,13,-2049
2273877206,875542,0,-2,-3,-3,13,-2053
2273878206,875542,0,-2,0,2,20,-2048
2273879206,875542,5,-6,-4,2,15,-2039
2273880206,875542,1,-2,-3,3,11,-2042
2273881206,875542,2,-2,-2,7,12,-2043
2273882206,875542,1,1,-1,1,8,-2038
2273883206,875542,0,-1,-5,0,10,-2037
2273884206,875542,1,-4,-4,8,11,-2044
2273885206,875542,1,-3,-5,4,13,-2047
2273886206,875542,2,-4,-2,6,15,-2047
2273887206,875542,3,0,-6,12,18,-2048
2273888206,875542,4,-2,-2,5,12,-2040
2273889206,875542,1,1,-3,10,21,-2043
2273890206,875542,2,-6,-5,4,21,-2042
2273891206,875542,5,-3,-2,5,17,-2043
2273892206,875542,4,-4,-1,0,17,-2044
2273893206,875542,-4,0,-2,0,15,-2035
2273894206,875542,2,-4,-2,-3,16,-2047
2273895206,875542,0,-3,-4,2,15,-2045
2273896206,875542,3,-1,-3,2,16,-2046
2273897206,875542,-2,-2,0,-4,17,-2042
2273898206,875542,4,-2,-3,0,15,-2042
2273899206,875542,4,-4,-6,6,23,-2044
2273900206,875542,0,-4,-1,6,21,-2037
2273901206,875542,5,-1,-2,0,16,-2034
2273902206,875542,1,0,-1,1,19,-2043
2273903206,875542,3,0,-4,1,17,-2050
2273904206,875542,5,-2,-4,1,15,-2056
2273905206,875542,2,-3,-1,2,23,-2047
2273906206,875542,4,-3,-2,7,17,-2048
2273907206,875542,1,0,-3,-7,15,-2045
2273908206,875542,4,-2,-4,7,15,-2042
2273909206,875542,3,-2,-1,0,20,-2042
2273910206,875542,6,-4,-2,-1,21,-2039
2273911206,875542,2,-2,-2,4,17,-2047
2273912206,875542,3,3,-3,5,15,-2042
2273913207,875542,3,-3,-2,-4,15,-2052
2273914208,875542,-5,1,-3,2,17,-2044
2273915206,875542,-2,-2,-5,5,17,-2054
2273916206,875542,3,0,-4,6,11,-2046
2273917206,875542,3,-1,-7,2,17,-2041
2273918206,875542,4,-4,-5,4,14,-2045
2273919206,875542,2,1,0,3,16,-2041
2273920206,875542,0,-2,-4,0,17,-2040
2273921206,875542,-1,0,-2,8,18,-2034
2273922206,875542,2,-4,-6,8,9,-2040
2273923206,875542,-2,-1,-2,8,16,-2041
2273924206,875542,5,-8,-2,4,16,-2042
2273925206,875542,-1,2,-7,6,17,-2046
2273926206,875542,0,-4,-4,1,19,-2044
2273927206,875542,1,1,-3,1,14,-2035
2273928206,875542,-2,0,-4,5,19,-2043
2273929206,875542,4,-1,-8,5,19,-2043
2273930206,875542,-1,-2,-1,9,10,-2043
2273931206,875542,0,-5,-4,4,16,-2043
2273932206,875542,2,-4,-3,0,21,-2057
2273933206,875542,5,-7,-5,-3,13,-2045
2273934206,875542,2,0,-3,2,16,-2045
2273935206,875542,1,-2,-2,4,23,-2049
2273936206,875542,-2,0,0,2,9,-2042
2273937206,875542,1,-2,0,2,17,-2042
2273938206,875542,4,-2,-3,8,15,-2047
2273939206,875542,0,-1,0,5,22,-2049
2273940206,875542,3,-4,2,0,12,-2043
2273941206,875542,5,0,-3,9,16,-2051
2273942206,875542,2,-5,-3,4,13,-2043
2273943206,875542,0,-2,-3,1,21,-2045
2273944206,875542,-2,-2,-2,4,16,-2040
2273945206,875542,3,-2,-4,6,14,-2045
2273946206,875542,0,0,-5,2,16,-2046
2273947206,875542,2,0,-2,6,17,-2049
2273948206,875542,6,-6,-5,6,18,-2047
2273949206,875542,1,0,-1,0,16,-2051
2273950206,875542,0,-2,-2,3,16,-2045
2273951206,875542,-2,-2,-1,1,19,-2045
2273952206,875542,3,-4,-4,9,13,-2042
2273953206,875542,-2,0,-1,2,17,-2048
2273954206,875542,-1,-1,2,6,11,-2039
2273955206,875542,0,-2,-4,0,24,-2041
2273956206,875542,-4,-4,-4,7,9,-2044
2273957206,875542,5,2,-2,6,14,-2050
2273958206,875542,5,-1,-3,2,14,-2048
2273959206,875542,3,-6,-6,1,13,-2040
2273960206,875542,0,-1,-3,3,10,-2040
2273961206,875542,4,-3,-4,3,21,-2052
2273962206,875542,1,-2,-3,3,13,-2047
2273963206,875542,3,-2,-3,11,15,-2047
2273964206,875542,3,-3,-4,3,19,-2038
2273965206,875542,2,-2,-2,5,20,-2045
2273966206,875542,2,-3,-8,4,22,-2048
2273967206,875542,5,-4,-3,2,17,-2043
2273968206,875542,2,-2,-3,1,15,-2047
2273969206,875542,2,0,-5,5,19,-2052
2273970206,875542,4,-4,-7,4,14,-2044
2273971206,875542,0,3,-3,6,15,-2046
2273972206,875542,3,-2,-4,7,14,-2051
2273973206,875542,5,-2,-7,3,16,-2044
2273974206,875542,3,-3,-2,-1,19,-2042
2273975206,875542,2,-4,-5,0,17,-2047
2273976206,875542,1,0,-2,2,12,-2045
2273977206,875542,5,-1,-2,8,15,-2051
2273978206,875542,7,-2,-3,2,14,-2048
2273979206,875542,2,-3,-2,8,18,-2045
2273980206,875542,3,-1,-6,7,15,-2045
2273981206,875542,0,3,0,15,14,-2052
2273982206,875542,0,-3,-4,2,19,-2052
2273983206,875542,2,-6,-5,-4,16,-2039
2273984206,875542,4,0,-3,6,17,-2041
2273985206,875542,3,-5,-4,3,11,-2050
2273986206,875542,7,-6,-5,7,10,-2049
2273987206,875542,2,-4,-6,2,11,-2045
2273988206,875542,6,-4,-5,12,15,-2050
2273989206,875542,1,-2,-2,7,16,-2040
2273990206,875542,6,-5,-5,-4,21,-2050
2273991206,875542,3,-1,-6,10,17,-2041
2273992206,875542,0,2,-5,1,11,-2044
2273993206,875542,2,-4,-6,-6,13,-2048
2273994206,875542,1,-2,2,5,16,-2048
2273995206,875542,1,-5,-2,-5,14,-2046
2273996206,875542,4,-6,-6,-1,20,-2050
2273997206,875542,2,-2,-3,13,15,-2046
2273998206,875542,2,-2,-4,6,16,-2046
2273999206,875542,1,0,-1,11,11,-2047
2274000206,875542,3,-3,-3,0,23,-2050
2274001206,875542,2,-1,-5,-1,16,-2040
2274002206,875542,2,1,-3,4,12,-2053
2274003206,875542,2,-2,-4,1,14,-2052
2274004206,875542,4,0,-4,2,15,-2044
2274005206,875542,3,-3,-4,5,17,-2045
2274006206,875542,5,-2,-2,1,17,-2046
2274007206,875542,1,-2,-4,7,19,-2043
2274008206,875542,2,-3,-3,10,16,-2039
2274009206,875542,7,-4,-3,0,18,-2045
2274010206,875542,4,-5,-4,-1,16,-2055
2274011206,875542,-1,0,0,0,13,-2053
2274012206,875542,5,-3,-6,3,16,-2047
2274013206,875542,4,-4,-3,3,15,-2043
2274014206,875542,3,-2,-1,10,16,-2040
2274015206,875542,-1,1,-2,-1,8,-2044
2274016206,875542,1,-3,-6,-3,14,-2046
2274017206,875542,2,0,-3,6,18,-2037
2274018206,875542,5,-5,-5,4,8,-2039
2274019206,875542,-1,-2,-1,4,14,-2043
2274020206,875542,4,-6,-2,3,17,-2047
2274021206,875542,-1,2,0,9,8,-2048
2274022206,875542,1,-3,1,10,13,-2046
2274023206,875542,1,-1,-3,-3,15,-2046
2274024206,875542,3,-2,0,7,13,-2038
2274025206,875542,4,-8,-4,-1,11,-2043
2274026206,875542,0,4,-1,8,16,-2044
2274027206,875542,-2,1,-2,12,13,-2046
2274028206,875542,3,-6,-4,5,16,-2045
2274029206,875542,-3,0,-3,3,22,-2039
2274030206,875542,4,0,-3,0,17,-2044
2274031206,875542,4,-3,-3,-5,10,-2051
2274032206,875542,-2,-4,-6,0,12,-2037
2274033206,875542,1,-3,-5,5,7,-2046
2274034206,875542,2,-3,-5,5,18,-2041
2274035206,875542,2,0,-4,2,14,-2049
2274036206,875542,0,-1,-2,2,16,-2046
2274037206,875542,3,-2,-4,6,8,-2047
2274038206,875542,3,-3,-5,5,26,-2046
2274039206,875542,3,0,-3,11,19,-2049
2274040206,875542,1,1,-3,4,22,-2049
2274041206,875542,5,-4,-5,6,21,-2048
2274042206,875542,5,-3,-4,9,15,-2046
2274043206,875542,3,-4,-6,5,12,-2041
2274044206,875542,2,-2,-4,3,17,-2042
2274045206,875542,2,-4,-2,2,18,-2044
2274046206,875542,1,-4,-2,4,17,-2046
2274047206,875542,4,0,-3,6,15,-2043
2274048206,875542,2,-4,-2,10,16,-2054
2274049206,875542,5,-3,-4,-3,17,-2048
2274050206,875542,1,-3,-4,11,15,-2040
2274051206,875542,1,-4,-2,-1,14,-2057
2274052206,875542,2,-8,-1,7,12,-2039
2274053206,875542,-2,-3,-3,1,14,-2043
2274054206,875542,3,-2,0,-3,10,-2046
2274055206,875542,2,-2,1,-5,10,-2049
2274056206,875542,3,-1,-1,5,19,-2050
2274057206,875542,-2,0,0,4,17,-2044
2274058206,875542,3,-4,-7,3,17,-2048
2274059206,875542,1,-4,-6,2,13,-2047
2274060206,875542,1,-5,-4,5,17,-2042
2274061206,875542,5,-2,-5,2,13,-2051
2274062206,875542,1,-4,-4,0,7,-2047
2274063206,875542,4,-2,-4,-5,17,-2047
2274064206,875542,0,-2,-5,6,16,-2043
2274065206,875542,3,-3,-5,6,16,-2038
2274066206,875542,4,-3,-3,7,14,-2042
2274067206,875542,0,1,-4,5,17,-2040
2274068206,875542,3,-2,-4,2,10,-2046
2274069206,875542,1,1,0,5,10,-2042
2274070206,875542,2,-1,-3,1,24,-2040
2274071206,875542,0,-5,-8,10,17,-2045
2274072206,875542,-1,0,-4,2,18,-2051
2274073206,875542,1,-3,0,2,10,-2045
2274074206,875542,-2,-4,-5,7,14,-2052
2274075206,875542,1,1,-1,1,17,-2042
2274076206,875542,4,-2,-6,2,19,-2048
2274077206,875542,1,-3,-3,6,17,-2044
2274078206,875542,4,-2,-2,5,19,-2050
2274079206,875542,2,-2,-2,3,16,-2037
2274080206,875542,1,-3,-3,2,15,-2047
2274081206,875542,0,-2,-2,2,20,-2041
2274082206,875542,-1,-1,1,2,13,-2042
2274083206,875542,2,-3,0,6,19,-2045
2274084206,875542,4,-2,-5,10,13,-2043
2274085206,875542,0,-1,-1,12,22,-2042
2274086206,875542,1,-2,-5,1,18,-2042
2274087206,875542,3,-1,-2,3,17,-2028
2274088206,875542,2,-2,-6,4,14,-2040
2274089206,875542,3,-3,-4,7,15,-2035
2274090206,875542,1,-2,-5,11,9,-2046
2274091206,875542,4,0,-5,3,22,-2046
2274092206,875542,2,-2,-1,2,19,-2047
2274093206,875542,0,0,-1,4,22,-2044
2274094206,875542,5,-2,-3,4,21,-2043
2274095206,875542,4,-4,-5,-3,16,-2044
2274096206,875542,2,-3,-4,-2,14,-2041
2274097206,875542,5,-3,-3,3,16,-2054
2274098206,875542,2,-1,-1,3,22,-2050
2274099206,875542,-1,0,-4,4,10,-2052
2274100206,875542,1,-4,-5,4,24,-2047
2274101206,875542,4,-7,-4,9,11,-2045
2274102206,875542,2,1,-3,-4,19,-2041
2274103206,875542,0,-5,-3,2,16,-2036
2274104206,875542,-3,-2,-7,3,12,-2043
2274105206,875542,5,0,-4,7,17,-2047
2274106206,875542,3,-1,-5,6,12,-2048
2274107206,875542,4,0,-4,6,19,-2055
2274108206,875542,2,0,-4,3,18,-2050
2274109206,875542,1,1,1,2,11,-2042
2274110206,875542,3,-1,-4,-2,8,-2037
2274111206,875542,5,1,-2,5,25,-2045
2274112206,875542,2,-2,-2,1,11,-2049
2274113206,875542,1,-2,-2,10,8,-2043
2274114206,875542,2,1,-7,9,19,-2045
2274115206,875542,1,-3,-6,7,21,-2043
2274116206,875542,4,-4,-6,9,16,-2045
2274117206,875542,-1,0,0,7,18,-2038
2274118206,875542,1,-5,-2,3,17,-2035
2274119206,875542,4,-7,-2,-3,19,-2044
2274120206,875542,4,-4,-4,2,17,-2046
2274121206,875542,2,-3,-3,12,19,-2051
2274122206,875542,-1,-1,-2,9,15,-2049
2274123206,875542,1,-1,-2,7,19,-2047
2274124206,875542,4,-5,-5,6,14,-2040
2274125206,875542,2,-3,-2,7,21,-2043
2274126206,875542,3,-2,-5,10,22,-2047
2274127206,875542,6,-3,-5,4,22,-2040
2274128206,875542,2,-2,-3,11,20,-2045
2274129206,875542,5,-3,-4,8,19,-2040
2274130206,875542,3,-2,-4,7,14,-2042
2274131206,875542,2,-1,-4,0,17,-2044
2274132206,875542,0,-5,-5,2,19,-2041
2274133206,875542,2,0,-3,2,21,-2044
2274134206,875542,1,-2,-4,-2,17,-2044
2274135206,875542,1,-2,-5,0,14,-2047
2274136206,875542,0,0,-1,5,26,-2044
2274137206,875542,4,-5,-3,1,22,-2042
2274138206,875542,6,0,-2,1,14,-2056
2274139206,875542,1,0,-5,6,13,-2042
2274140206,875542,3,0,-3,3,19,-2039
