# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
1584918117,125427,2,0,1,14,29,-2048
1584919117,125427,0,-2,-5,12,24,-2047
1584920117,125427,2,-1,-5,17,20,-2044
1584921117,125427,5,-2,-4,15,16,-2039
1584922117,125427,4,-4,-1,13,22,-2045
1584923117,125427,2,0,-1,10,16,-2049
1584924117,125427,3,-3,-9,15,25,-2045
1584925117,125427,0,-6,-6,8,23,-2046
1584926117,125427,-2,2,1,4,26,-2043
1584927117,125427,2,-6,-4,12,18,-2044
1584928117,125427,4,-2,-5,18,22,-2046
1584929117,125427,2,1,-1,12,23,-2044
1584930117,125427,3,-4,-6,16,25,-2045
1584931117,125427,0,-1,0,15,22,-2044
1584932117,125427,0,2,-1,14,20,-2050
1584933117,125427,5,3,-1,19,33,-2047
1584934117,125427,1,-3,-1,11,29,-2047
1584935117,125427,0,0,-2,15,24,-2043
1584936117,125427,1,-2,2,17,17,-2049
1584937117,125427,-2,-1,-2,6,25,-2046
1584938117,125427,0,-1,-5,16,29,-2042
1584939117,125427,-2,2,-2,7,20,-2046
1584940117,125427,0,-3,-7,7,29,-2041
1584941117,125427,5,-4,-5,10,22,-2047
1584942117,125427,1,1,-2,8,29,-2041
1584943117,125427,3,-5,-5,11,29,-2041
1584944117,125427,1,-5,-1,11,25,-2045
1584945117,125427,-1,-1,-1,7,24,-2040
1584946117,125427,5,-4,-4,13,18,-2037
1584947117,125427,2,-3,-2,12,27,-2048
1584948117,125427,2,-4,-5,8,15,-2036
1584949117,125427,4,-1,-5,11,18,-2043
1584950117,125427,2,-2,-4,17,21,-2034
1584951117,125427,1,-2,-4,15,20,-2044
1584952117,125427,0,-6,-3,18,34,-2048
1584953117,125427,0,2,-5,9,29,-2050
1584954117,125427,0,0,-5,16,25,-2038
1584955117,125427,0,3,0,9,31,-2033
1584956117,125427,4,-1,0,17,22,-2041
1584957117,125427,1,-3,-3,11,22,-2042
1584958117,125427,3,-2,0,10,21,-2043
1584959117,125427,5,-3,-8,13,25,-2046
1584960117,125427,3,-3,-6,12,20,-2051
1584961117,125427,3,-2,-2,11,23,-2048
1584962117,125427,1,-6,-7,17,22,-2045
1584963117,125427,4,-4,-2,12,21,-2045
1584964117,125427,-1,-3,-5,8,18,-2043
1584965117,125427,7,-4,-3,14,28,-2039
1584966117,125427,0,-2,-2,19,24,-2049
1584967117,125427,3,-1,-7,11,19,-2045
1584968117,125427,2,-3,-6,19,31,-2037
1584969117,125427,4,-3,-4,18,22,-2038
1584970117,125427,-3,-4,-5,18,28,-2040
1584971117,125427,3,-3,-2,8,16,-2046
1584972117,125427,2,-1,-2,15,18,-2043
1584973117,125427,2,-2,-3,17,23,-2044
1584974117,125427,-1,-1,-5,13,27,-2042
1584975117,125427,1,-3,-4,28,16,-2040
1584976117,125427,1,-1,-4,15,27,-2043
1584977117,125427,3,-2,-6,13,22,-2047
1584978117,125427,2,-5,-8,12,26,-2045
1584979117,125427,1,-5,-6,16,20,-2043
1584980117,125427,5,-5,-6,13,23,-2046
1584981117,125427,-2,0,-2,16,29,-2046
1584982117,125427,1,-1,-5,10,26,-2043
1584983117,125427,3,-5,-5,15,24,-2045
1584984117,125427,2,-4,-2,3,28,-2046
1584985117,125427,2,-3,-4,10,20,-2035
1584986117,125427,7,-4,-6,15,26,-2043
1584987117,125427,2,-3,-6,19,19,-2048
1584988118,125427,1,-2,-1,13,24,-2036
1584989119,125427,2,1,0,19,21,-2044
1584990117,125427,2,-5,-8,14,20,-2043
1584991117,125427,1,0,-4,19,26,-2036
1584992117,125427,3,-3,-7,11,19,-2046
1584993117,125427,2,-2,-4,14,24,-2047
1584994117,125427,5,-2,-6,15,21,-2049
1584995117,125427,2,-1,-1,9,20,-2053
1584996117,125427,0,-4,-4,17,24,-2051
1584997117,125427,1,-3,-3,17,30,-2042
1584998117,125427,-1,-2,-3,12,24,-2036
1584999117,125427,2,1,-4,12,24,-2041
1585000117,125427,2,-4,-6,13,18,-2049
1585001117,125427,5,-5,-4,16,26,-2047
1585002117,125427,2,-5,-4,12,21,-2045
1585003117,125427,-1,-1,-3,14,27,-2047
1585004117,125427,-3,0,-2,15,28,-2049
1585005117,125427,2,-2,-1,9,20,-2043
1585006117,125427,3,-1,-3,16,24,-2044
1585007117,125427,-1,2,-2,7,27,-2043
1585008117,125427,2,-6,-3,16,26,-2044
1585009117,125427,2,-3,-5,11,22,-2043
1585010117,125427,4,-5,-3,10,20,-2042
1585011117,125427,3,0,-6,11,23,-2051
1585012117,125427,1,-1,-3,15,15,-2039
1585013117,125427,0,-6,-3,12,27,-2038
1585014117,125427,-1,2,0,19,29,-2049
1585015117,125427,-1,-1,-2,4,24,-2044
1585016117,125427,0,1,-2,13,26,-2041
1585017117,125427,2,-3,-4,20,14,-2041
1585018117,125427,0,-2,-2,6,22,-2049
1585019117,125427,1,-4,-3,9,22,-2046
1585020117,125427,4,3,-1,14,26,-2040
1585021117,125427,-2,-1,-3,15,24,-2038
1585022117,125427,1,-1,0,15,24,-2046
1585023117,125427,-1,-4,0,13,27,-2035
1585024117,125427,3,-2,-3,13,24,-2040
1585025117,125427,-1,-1,-6,12,21,-2048
1585026117,125427,0,2,-2,16,21,-2044
1585027117,125427,-2,-5,-4,11,28,-2045
1585028117,125427,0,0,-5,12,20,-2046
1585029117,125427,4,-6,-5,10,28,-2046
1585030117,125427,0,-1,-3,12,19,-2051
1585031117,125427,1,-1,-5,15,25,-2046
1585032117,125427,4,-2,-5,13,28,-2042
1585033117,125427,0,-3,-5,12,25,-2043
1585034117,125427,5,-4,-3,10,24,-2051
1585035117,125427,1,-3,-3,15,19,-2042
1585036117,125427,3,0,0,16,19,-2039
1585037117,125427,4,-4,-2,15,23,-2044
1585038117,125427,1,1,0,15,20,-2050
1585039117,125427,5,-1,-5,11,24,-2051
1585040117,125427,0,1,2,12,24,-2046
1585041117,125427,1,-3,-3,17,26,-2042
1585042117,125427,3,-2,-7,12,18,-2049
1585043117,125427,3,-6,-7,9,21,-2040
1585044117,125427,7,-1,-5,9,24,-2042
1585045117,125427,0,-4,-5,11,18,-2048
1585046117,125427,0,-3,-1,10,20,-2043
1585047117,125427,-3,-2,-4,20,30,-2041
1585048117,125427,6,-4,-6,14,21,-2047
1585049117,125427,1,-2,-5,6,16,-2044
1585050117,125426,3,0,-5,10,18,-2034
1585051117,125426,2,-5,-3,8,17,-2046
1585052117,125426,0,-1,-7,15,16,-2050
1585053117,125426,4,-2,-5,18,19,-2047
1585054117,125426,1,-4,-4,15,28,-2043
1585055117,125426,1,-2,0,17,27,-2049
1585056117,125426,3,-6,-5,22,28,-2045
1585057117,125426,3,-1,-3,9,32,-2047
1585058117,125426,0,0,-2,14,26,-2043
1585059117,125426,2,-4,-5,10,20,-2040
1585060117,125426,1,-3,1,13,20,-2042
1585061117,125426,3,-3,-5,16,26,-2047
1585062117,125426,2,-5,-3,10,23,-2045
1585063117,125426,1,-1,-2,12,20,-2047
1585064117,125426,3,-4,-8,14,22,-2044
1585065117,125426,0,-3,-4,9,22,-2043
1585066117,125426,4,-2,-8,6,26,-2048
1585067117,125426,-2,2,-1,13,23,-2042
1585068117,125426,1,-3,-6,11,19,-2044
1585069117,125426,0,-2,-6,23,21,-2043
1585070117,125426,-2,2,-1,18,22,-2041
1585071117,125426,4,-1,-5,16,16,-2043
1585072117,125426,4,1,-3,12,20,-2042
1585073117,125426,5,-4,-2,11,20,-2047
1585074117,125426,5,-3,-6,14,20,-2046
1585075117,125426,4,-5,-2,7,22,-2043
1585076117,125426,1,-1,-4,15,24,-2050
1585077117,125426,0,-2,-2,17,27,-2048
1585078117,125426,2,-3,-5,15,22,-2043
1585079117,125426,0,-4,-5,11,27,-2034
1585080117,125426,-1,-4,-5,14,27,-2047
1585081117,125426,5,1,-3,25,16,-2046
1585082117,125426,6,-5,-6,11,24,-2041
1585083117,125426,0,0,-7,14,27,-2039
1585084117,125426,0,-2,0,14,23,-2055
1585085117,125426,1,-1,-5,11,21,-2047
1585086117,125426,1,-3,-3,17,23,-2047
1585087117,125426,2,-1,-7,13,30,-2042
1585088117,125426,4,-4,-6,14,20,-2046
1585089117,125426,1,2,0,14,28,-2034
1585090117,125426,2,-3,-3,13,23,-2044
1585091117,125426,2,-6,-5,20,26,-2042
1585092117,125426,1,-3,-1,15,22,-2039
1585093117,125426,3,-3,1,15,19,-2050
1585094117,125426,5,-2,-3,11,26,-2045
1585095117,125426,0,0,-4,17,26,-2049
1585096117,125426,3,-1,-1,16,18,-2041
1585097117,125426,1,-2,-3,20,16,-2044
1585098117,125426,2,-3,0,13,22,-2046
1585099117,125426,5,-3,-7,14,19,-2051
1585100117,125426,3,-5,-6,10,23,-2053
1585101117,125426,3,0,-2,13,23,-2043
1585102117,125426,4,-2,-7,16,28,-2042
1585103117,125426,0,-3,-7,19,21,-2048
1585104117,125426,4,-2,-4,12,25,-2047
1585105117,125426,0,-1,-1,16,30,-2053
1585106117,125426,-1,1,-4,11,20,-2048
1585107117,125426,5,-4,-4,11,28,-2044
1585108117,125426,1,-1,-3,18,18,-2050
1585109117,125426,-1,-4,-4,16,19,-2046
1585110117,125426,5,-4,-5,9,24,-2040
1585111117,125426,3,-1,-2,11,31,-2043
1585112117,125426,1,-4,-6,15,22,-2042
1585113117,125426,3,-2,-4,12,28,-2051
1585114117,125426,2,-4,-6,19,24,-2038
1585115117,125426,2,-3,-4,11,23,-2044
1585116117,125426,0,-4,-5,16,23,-2041
1585117117,125426,-2,-1,-4,20,31,-2045
1585118117,125426,3,-3,-8,16,27,-2040
1585119117,125426,2,-3,-3,13,32,-2049
1585120117,125426,2,1,1,10,25,-2042
1585121117,125426,1,1,-2,16,21,-2038
1585122117,125426,0,-4,-3,16,22,-2044
1585123117,125426,1,-2,-4,14,26,-2041
1585124117,125426,1,-2,-5,16,22,-2043
1585125117,125426,5,-3,-5,15,26,-2049
1585126117,125426,0,-1,-2,10,23,-2047
1585127117,125426,1,-2,-1,11,25,-2043
1585128117,125426,1,0,-4,7,20,-2043
1585129117,125426,4,-1,-3,17,23,-2050
1585130117,125426,1,-5,-3,15,19,-2037
1585131117,125426,1,-1,-3,6,20,-2044
1585132117,125426,1,0,-3,13,22,-2048
1585133117,125426,0,0,0,12,15,-2051
1585134117,125426,0,0,-2,17,27,-2047
1585135117,125426,0,-6,-7,15,21,-2039
1585136117,125426,4,2,-1,19,22,-2049
1585137117,125426,1,-1,-6,20,19,-2041
1585138117,125426,1,2,-3,8,18,-2043
1585139117,125426,4,0,-5,14,16,-2046
1585140117,125426,6,-2,-2,16,20,-2044
1585141117,125426,1,2,-3,16,34,-2048
1585142117,125426,0,-2,-3,13,30,-2045
1585143117,125426,0,0,-2,13,16,-2040
1585144117,125426,0,-4,-6,15,25,-2045
1585145117,125426,1,2,0,19,24,-2051
1585146117,125426,2,-1,-5,14,22,-2044
1585147117,125426,-1,-1,-3,11,23,-2041
1585148117,125426,0,-1,-2,9,24,-2046
1585149117,125426,3,-4,-1,21,25,-2044
1585150117,125426,4,1,-5,11,23,-2049
1585151117,125426,2,-2,-3,20,22,-2042
1585152117,125426,4,-4,-4,13,20,-2047
1585153117,125426,3,1,-2,18,23,-2038
1585154117,125426,0,-2,-4,15,21,-2044
1585155117,125426,1,-2,0,13,19,-2041
1585156117,125426,6,-3,-3,15,25,-2036
1585157117,125426,3,-5,-1,8,20,-2048
1585158117,125426,2,-2,-1,18,22,-2044
1585159117,125426,0,-3,-3,8,29,-2045
1585160117,125426,4,-5,-5,7,16,-2047
1585161117,125426,1,0,-2,18,23,-2048
1585162117,125426,2,-3,-4,13,19,-2048
1585163117,125426,2,-5,-2,13,28,-2044
1585164117,125426,-1,1,-3,16,26,-2042
1585165117,125426,4,-1,-7,16,24,-2045
1585166117,125426,0,-3,-2,10,22,-2048
1585167117,125426,5,-2,-3,11,24,-2038
1585168117,125426,-1,-2,-2,10,17,-2039
1585169117,125426,4,-5,-5,13,20,-2044
1585170117,125426,0,-3,-4,19,24,-2035
1585171117,125426,3,-4,-5,12,25,-2040
1585172117,125426,2,-2,-4,12,21,-2044
1585173117,125426,3,-3,-4,12,22,-2043
1585174117,125426,4,-6,-5,14,21,-2044
1585175117,125426,2,-3,-2,10,23,-2042
1585176117,125426,1,-4,-3,7,22,-2043
1585177117,125426,3,-1,-4,17,21,-2037
1585178117,125426,1,-2,-3,11,22,-2043
1585179117,125426,2,-3,-2,18,24,-2043
1585180117,125426,3,-3,-3,14,17,-2045
1585181117,125426,0,-3,-6,13,17,-2048
1585182117,125426,4,-2,-5,17,28,-2052
1585183117,125426,2,-2,-3,12,25,-2046
1585184117,125426,0,-1,-3,17,20,-2045
1585185117,125426,1,0,-4,18,18,-2045
1585186117,125426,4,-4,-5,4,16,-2042
1585187117,125426,5,-3,-6,13,26,-2046
1585188117,125426,3,-2,-2,16,19,-2048
1585189117,125426,3,0,-3,18,19,-2051
1585190117,125426,3,-4,-3,17,22,-2044
1585191117,125426,-2,-3,-3,21,23,-2048
1585192117,125426,3,-4,-6,18,19,-2040
1585193117,125426,3,-4,-6,13,23,-2048
1585194117,125426,3,-3,-8,4,17,-2052
1585195117,125426,-3,-3,-1,15,22,-2053
1585196117,125426,1,-3,-5,18,26,-2044
1585197117,125426,3,1,-8,19,17,-2041
1585198117,125426,5,0,-6,13,24,-2037
1585199117,125426,2,0,-4,19,28,-2052
1585200117,125426,3,-5,-3,19,22,-2047
1585201117,125426,4,-7,-6,20,19,-2044
1585202117,125426,0,-2,-3,7,21,-2053
1585203117,125426,4,-2,-4,16,23,-2045
1585204117,125426,5,-1,-6,17,18,-2050
1585205117,125426,1,-2,-2,14,20,-2053
1585206117,125426,1,-4,0,10,26,-2043
1585207117,125426,3,-2,0,8,19,-2045
1585208117,125426,0,-1,-4,9,27,-2043
1585209117,125426,0,-5,-3,6,15,-2047
1585210117,125426,4,-3,-7,18,22,-2050
1585211117,125426,5,-3,-7,21,16,-2043
1585212117,125426,5,-4,-7,14,31,-2042
1585213117,125426,3,-3,-7,11,21,-2044
1585214117,125426,1,-1,-6,12,18,-2042
1585215117,125426,1,1,-4,22,23,-2051
1585216117,125426,-1,-4,-3,21,29,-2043
1585217117,125426,0,-4,-4,9,19,-2043
1585218117,125426,2,-2,-2,12,25,-2034
1585219117,125426,5,-4,-1,16,15,-2036
1585220117,125426,2,-6,-6,15,27,-2044
1585221117,125426,0,-1,-5,8,21,-2049
1585222117,125426,2,1,-5,16,24,-2044
1585223117,125426,2,-4,-2,13,23,-2040
1585224117,125426,4,-2,-3,13,27,-2046
1585225117,125426,5,-5,-5,13,29,-2052
1585226117,125426,3,-3,-7,13,17,-2048
1585227117,125426,4,-3,-6,19,26,-2046
1585228117,125426,5,-3,-3,8,22,-2051
1585229117,125426,-1,0,-6,13,22,-2038
1585230117,125426,2,-3,-5,16,30,-2053
1585231117,125426,3,-4,-5,11,27,-2040
1585232117,125426,0,0,0,22,26,-2044
1585233117,125426,2,-5,-4,15,20,-2035
1585234117,125426,1,-3,-4,16,18,-2044
1585235117,125426,4,-6,-5,14,20,-2048
1585236117,125426,1,-4,-1,18,24,-2044
1585237117,125426,-1,4,-1,16,23,-2048
1585238117,125426,3,0,-3,16,17,-2052
1585239117,125426,4,-1,-5,16,22,-2045
1585240117,125426,5,-4,-3,13,24,-2043
1585241117,125426,0,-1,-7,16,22,-2047
1585242117,125426,1,-1,-1,16,21,-2054
1585243117,125426,0,1,-1,21,22,-2050
1585244117,125426,5,-6,-6,16,23,-2040
1585245117,125426,0,-4,-4,16,17,-2044
1585246117,125426,2,0,-2,14,20,-2045
1585247117,125426,2,-1,-3,13,22,-2053
1585248117,125426,3,-1,-5,17,18,-2044
1585249117,125426,4,-4,-5,10,25,-2038
1585250117,125426,0,-1,-2,21,29,-2037
1585251117,125426,6,-5,-4,10,23,-2038
1585252117,125426,5,1,-3,18,27,-2051
1585253117,125426,4,-2,-2,14,26,-2048
1585254117,125426,3,-4,-2,16,29,-2047
1585255117,125426,2,-2,-3,13,25,-2042
1585256117,125426,2,-1,-1,16,28,-2044
1585257117,125426,3,-2,-7,23,23,-2046
1585258117,125426,2,1,-5,10,18,-2041
1585259117,125426,2,-4,-2,15,15,-2048
1585260117,125426,0,0,-2,19,22,-2045
1585261117,125426,0,0,0,14,28,-2038
1585262117,125426,0,-1,0,17,24,-2049
1585263117,125426,-3,0,-1,17,19,-2041
1585264117,125426,0,0,-2,14,16,-2039
1585265117,125426,2,-3,-1,6,24,-2048
1585266117,125426,4,0,-1,10,22,-2046
1585267117,125426,7,-3,-2,18,28,-2045
1585268117,125426,1,1,-5,11,21,-2041
1585269117,125426,0,-2,-2,13,22,-2042
1585270117,125426,1,0,-1,19,19,-2048
1585271117,125426,1,-1,-4,17,19,-2045
1585272117,125426,6,-2,-3,16,20,-2045
1585273117,125426,2,-1,-4,9,22,-2048
1585274117,125426,0,-2,-3,8,19,-2045
1585275117,125426,4,-4,-6,10,20,-2039
1585276117,125426,3,-2,-5,16,27,-2048
1585277117,125426,4,-3,-6,11,23,-2046
1585278117,125426,-1,0,1,10,27,-2040
1585279117,125426,1,4,-1,11,25,-2049
1585280117,125426,-1,1,-3,19,29,-2042
1585281117,125426,6,-4,-4,18,24,-2042
1585282117,125426,1,-3,-4,17,25,-2045
1585283117,125426,-1,-2,-3,12,24,-2046
1585284117,125426,3,-3,-3,9,29,-2044
1585285117,125426,2,1,-3,11,21,-2038
1585286117,125426,2,-4,-4,9,27,-2054
1585287117,125426,0,-1,-2,13,19,-2049
1585288117,125426,3,-1,-2,11,27,-2046
1585289117,125426,-1,-3,-1,8,25,-2045
1585290117,125426,0,-1,-4,16,25,-2049
1585291117,125426,1,2,-6,15,21,-2046
1585292117,125426,3,-4,-5,15,18,-2046
1585293117,125426,3,0,-5,14,23,-2047
1585294117,125426,2,-2,-4,18,26,-2050
1585295117,125426,1,-3,-5,15,23,-2047
1585296117,125426,2,-2,-4,11,25,-2052
1585297117,125426,0,-3,-2,18,24,-2044
1585298117,125426,2,-1,-4,19,27,-2048
1585299117,125426,2,-4,-6,9,19,-2051
1585300117,125426,1,-3,-5,13,19,-2040
1585301117,125426,1,-1,-5,15,15,-2045
1585302117,125426,4,-2,-4,19,23,-2043
1585303117,125426,4,-5,-4,11,19,-2045
1585304117,125426,3,0,-3,11,20,-2044
1585305117,125426,-1,-3,-3,15,18,-2042
1585306117,125426,-1,1,-1,12,23,-2043
1585307117,125426,2,-3,-4,16,21,-2044
1585308117,125426,5,-2,-4,13,26,-2049
1585309117,125426,1,-3,2,26,26,-2049
1585310117,125426,5,0,-5,19,27,-2050
1585311117,125426,2,2,-3,12,21,-2042
1585312117,125426,-1,-3,-3,13,27,-2043
1585313117,125426,4,-3,-4,16,21,-2051
1585314117,125426,2,0,-7,14,23,-2043
1585315117,125426,1,0,-4,9,21,-2041
1585316117,125426,2,0,-1,13,24,-2046
1585317117,125426,4,-4,-2,15,18,-2044
1585318117,125426,3,-1,-4,9,20,-2044
1585319117,125426,4,-4,-3,8,20,-2045
1585320117,125426,3,-3,-5,21,23,-2044
1585321117,125426,4,-2,-3,25,27,-2043
1585322117,125426,1,-1,-3,14,22,-2038
1585323117,125426,1,-2,-3,11,24,-2041
1585324117,125426,5,-4,-3,19,23,-2048
1585325117,125426,-3,0,-1,19,25,-2045
1585326117,125426,3,-3,-7,16,18,-2045
1585327117,125426,0,-2,-5,14,22,-2043
1585328117,125426,2,-1,-4,24,27,-2043
1585329117,125426,3,-4,-7,16,24,-2041
1585330117,125426,2,-2,-3,7,22,-2040
1585331117,125426,1,-2,-2,14,20,-2043
1585332117,125426,5,1,-5,23,17,-2045
1585333117,125426,4,1,-3,22,27,-2041
1585334117,125426,2,-5,-3,16,20,-2045
1585335117,125426,1,0,-1,22,26,-2041
1585336117,125426,2,-3,-1,14,21,-2048
1585337117,125426,2,0,-7,13,21,-2047
1585338117,125426,0,0,-6,12,25,-2039
1585339117,125426,0,-2,-4,3,24,-2044
1585340117,125426,4,-2,-5,15,21,-2037
1585341117,125426,2,2,-2,16,22,-2045
1585342117,125426,0,-1,-2,15,13,-2045
1585343117,125426,-1,-2,-3,14,18,-2044
1585344117,125426,1,-2,-2,8,21,-2047
1585345117,125426,1,-4,-4,16,24,-2051
1585346117,125426,3,-3,-1,22,23,-2039
1585347117,125426,-2,1,-4,5,27,-2040
1585348117,125426,3,-7,-3,13,22,-2046
1585349117,125426,4,-5,-1,17,20,-2046
1585350117,125426,4,-2,-1,18,24,-2048
1585351117,125426,3,-4,-4,11,23,-2048
1585352117,125426,3,-2,-2,13,23,-2052
1585353117,125426,3,-1,-4,9,27,-2033
1585354117,125426,7,-4,-4,19,28,-2046
1585355117,125426,1,1,-1,10,28,-2048
1585356117,125426,6,-2,-2,5,25,-2052
1585357117,125426,3,-4,-4,17,22,-2051
1585358117,125426,0,0,-2,20,17,-2041
1585359117,125426,0,-3,-2,19,23,-2048
1585360117,125426,4,1,-4,20,23,-2046
1585361117,125426,2,-1,-1,18,22,-2044
1585362117,125426,0,0,0,21,24,-2041
1585363117,125426,4,-3,-3,6,20,-2047
1585364117,125426,3,-3,-5,13,25,-2038
1585365117,125426,-2,-1,-2,15,26,-2047
1585366117,125426,-1,-2,0,14,23,-2041
1585367117,125426,4,-1,-2,13,18,-2040
1585368117,125426,2,-3,-7,19,34,-2042
1585369117,125426,-2,-1,0,15,19,-2042
1585370117,125426,1,-4,-2,9,20,-2046
1585371117,125426,3,-4,-4,18,25,-2042
1585372117,125426,7,-6,-6,17,21,-2053
1585373117,125426,4,-6,-6,8,23,-2047
1585374117,125426,2,0,-5,24,28,-2051
1585375117,125426,3,-3,-6,11,27,-2040
1585376117,125426,1,0,-5,18,27,-2042
1585377117,125426,2,-3,-9,14,25,-2047
1585378117,125426,-1,-2,-1,12,19,-2048
1585379117,125426,0,-4,-4,20,26,-2048
1585380117,125426,0,-3,-3,6,28,-2046
1585381117,125426,2,-3,-7,11,32,-2041
1585382117,125426,2,-3,-2,15,21,-2044
1585383117,125426,1,-2,-7,10,31,-2044
1585384117,125426,-2,1,-4,20,31,-2046
1585385117,125426,4,-4,-4,8,12,-2045
1585386117,125426,2,-4,-6,11,22,-2040
1585387117,125426,2,0,-3,18,20,-2042
1585388117,125426,3,-4,-4,22,20,-2046
1585389117,125426,1,-3,-3,11,25,-2044
1585390117,125426,1,-3,-5,19,27,-2047
1585391117,125426,5,-3,-1,14,24,-2041
1585392117,125426,3,-3,-8,12,26,-2049
1585393117,125426,3,-1,-6,19,28,-2048
1585394117,125426,3,-4,-2,14,21,-2046
1585395117,125426,2,-1,-5,11,16,-2039
1585396117,125426,0,-2,-3,14,18,-2043
1585397117,125426,-1,-7,-5,13,24,-2040
1585398117,125426,3,2,-3,14,22,-2040
1585399117,125426,2,-2,-2,15,26,-2042
1585400117,125426,1,-4,-4,15,20,-2042
1585401117,125426,5,-3,-2,18,22,-2049
1585402117,125426,1,-5,-5,17,28,-2043
1585403117,125426,2,-4,-4,16,20,-2041
1585404117,125426,0,-4,-5,13,31,-2046
1585405117,125426,3,-4,-3,11,22,-2045
1585406117,125426,-3,1,-4,11,19,-2047
1585407117,125426,2,-8,-5,16,21,-2046
1585408117,125426,2,0,-2,18,29,-2036
1585409117,125426,3,-4,-2,13,29,-2042
1585410117,125426,-2,1,-4,22,21,-2049
1585411117,125426,-2,-1,-1,14,18,-2053
1585412117,125426,3,-2,-3,13,15,-2043
1585413117,125426,4,-1,-3,17,18,-2051
1585414117,125426,3,-2,-5,19,26,-2052
1585415117,125426,5,-2,-2,12,21,-2054
1585416117,125426,0,-4,0,7,20,-2045
1585417117,125426,2,-4,-5,9,24,-2042
1585418117,125426,-1,-1,-1,15,22,-2047
1585419117,125426,0,-3,-3,19,22,-2044
1585420117,125426,4,-2,-4,10,17,-2048
1585421117,125426,0,1,-1,14,26,-2042
1585422117,125426,-1,-3,-3,14,25,-2057
1585423117,125426,3,-2,-3,12,21,-2047
1585424117,125426,2,-2,-3,15,19,-2058
1585425117,125426,4,-6,-6,22,16,-2041
1585426117,125426,4,-4,-5,12,21,-2040
1585427117,125426,1,-2,-3,11,16,-2045
1585428117,125426,-1,-3,-2,11,19,-2040
1585429117,125426,2,0,-4,8,20,-2044
1585430117,125426,0,-1,-3,5,22,-2047
1585431117,125426,4,-2,-7,14,19,-2043
1585432117,125426,1,-1,-2,12,23,-2039
1585433117,125426,-1,-4,-5,14,27,-2046
1585434117,125426,6,-5,-3,22,19,-2051
1585435117,125426,0,-3,-3,12,22,-2037
1585436117,125426,-1,-3,-2,15,19,-2045
1585437117,125426,1,0,-2,12,16,-2034
1585438117,125426,2,2,0,12,21,-2039
1585439117,125426,3,-1,-4,8,24,-2043
1585440117,125426,2,-3,-7,22,26,-2053
1585441117,125426,0,-2,-2,21,18,-2047
1585442117,125426,0,-3,-5,19,25,-2044
1585443117,125426,3,-2,-6,15,20,-2048
1585444117,125426,2,-1,-7,11,20,-2045
1585445117,125426,1,-2,-3,12,23,-2046
1585446117,125426,2,0,-2,5,29,-2040
1585447117,125426,1,-4,-5,25,19,-2042
1585448117,125426,3,-4,-4,16,18,-2045
1585449117,125426,0,-2,-2,19,24,-2046
1585450117,125426,4,-2,-6,8,20,-2048
1585451117,125426,2,-4,-3,13,19,-2043
1585452117,125426,3,-2,-2,10,24,-2053
1585453117,125426,2,-2,-3,7,24,-2043
1585454117,125426,0,-3,-1,6,21,-2049
1585455117,125426,0,-1,-2,14,20,-2052
1585456117,125426,2,-4,-7,8,19,-2043
1585457117,125426,1,-2,-2,11,22,-2046
1585458117,125426,3,-7,-5,22,26,-2043
1585459117,125426,1,-2,-3,13,20,-2040
1585460117,125426,1,0,1,11,26,-2042
1585461117,125426,0,-3,1,9,29,-2046
1585462117,125426,4,-1,-3,13,24,-2035
1585463117,125426,3,-6,-5,10,19,-2042
1585464117,125426,3,-5,-1,18,24,-2040
1585465117,125426,-3,3,-2,14,25,-2046
1585466117,125426,3,0,-3,16,21,-2042
1585467117,125426,3,-1,-4,18,26,-2046
1585468117,125426,4,4,-3,25,29,-2044
1585469117,125426,4,-4,-4,9,16,-2052
1585470117,125426,-3,-3,-6,18,25,-2041
1585471117,125426,2,-2,-5,10,17,-2042
1585472117,125426,0,-1,-3,10,19,-2046
1585473117,125426,-2,0,-4,24,26,-2053
1585474117,125426,7,-4,-5,25,21,-2052
1585475117,125426,3,-1,-2,17,28,-2044
1585476117,125426,5,-3,-5,12,28,-2049
1585477117,125426,1,-1,-4,15,35,-2041
1585478117,125426,4,-3,-3,11,27,-2045
1585479117,125426,4,-2,-6,10,23,-2051
1585480117,125426,7,-4,-6,20,26,-2047
1585481117,125426,4,-4,-5,10,17,-2045
1585482117,125426,1,-3,-6,16,26,-2042
1585483117,125426,5,0,-1,7,25,-2051
1585484117,125426,5,-2,-4,16,20,-2048
1585485117,125426,2,-1,-2,21,14,-2041
1585486117,125426,1,-1,-6,14,20,-2048
1585487117,125426,3,1,-4,17,25,-2037
1585488117,125426,2,-2,-3,14,20,-2042
1585489117,125426,2,-2,-1,10,18,-2042
1585490117,125426,3,0,-1,12,23,-2048
1585491117,125426,1,-1,-3,10,31,-2039
1585492117,125426,0,0,-2,22,28,-2046
1585493117,125426,4,-2,-1,17,26,-2049
1585494117,125426,0,0,-2,24,15,-2048
1585495117,125426,3,-6,-5,12,24,-2046
1585496117,125426,3,1,-4,8,24,-2035
1585497117,125426,-1,-2,-4,15,25,-2039
1585498117,125426,1,-6,-4,11,29,-2042
1585499117,125426,-3,-2,-5,12,27,-2046
