# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
515853412,347683,-3,20,-15,-27,34,-1984
515854412,347683,-1,16,-12,54,-35,-1973
515855412,347684,-1,16,-9,75,-55,-1967
515856412,347684,-2,12,-4,97,-102,-1966
515857412,347684,2,4,-3,106,-160,-1953
515858412,347684,0,6,2,123,-172,-1935
515859412,347684,1,3,3,143,-192,-1946
515860412,347683,-2,1,4,174,-208,-1943
515861412,347683,-2,-3,3,174,-208,-1954
515862412,347682,3,-2,9,197,-206,-1957
515863412,347681,-2,-3,10,178,-191,-1990
515864412,347680,-1,0,5,186,-199,-2010
515865412,347679,1,-1,5,213,-196,-2039
515866412,347678,1,4,6,232,-175,-2037
515867412,347677,-1,5,8,241,-164,-2070
515868412,347676,3,9,9,250,-126,-2079
515869412,347674,6,8,6,244,-125,-2082
515870412,347673,8,8,6,260,-109,-2093
515871412,347672,9,6,9,233,-92,-2097
515872412,347671,9,3,10,224,-80,-2100
515873412,347669,5,7,13,210,-60,-2089
515874412,347668,8,2,9,181,-31,-2067
515875412,347667,6,-1,14,151,-7,-2054
515876412,347667,6,0,14,114,30,-2026
515877412,347666,5,-6,13,73,46,-2021
515878412,347665,7,-10,14,57,64,-2006
515879412,347664,1,-8,14,14,92,-2003
515880412,347664,3,-12,18,-15,108,-1999
515881412,347663,1,-11,18,-56,135,-2007
515882412,347663,3,-16,16,-64,131,-2016
515883412,347663,3,-19,16,-74,143,-2024
515884412,347662,4,-15,17,-100,153,-2044
515885412,347662,5,-15,15,-120,150,-2062
515886412,347662,3,-16,14,-145,155,-2078
515887412,347662,3,-17,14,-159,148,-2088
515888412,347663,0,-13,15,-160,140,-2097
515889412,347663,-1,-7,9,-169,146,-2096
515890412,347663,5,-5,6,-167,136,-2109
515891412,347664,2,-7,2,-160,138,-2096
515892412,347664,5,-2,0,-165,124,-2094
515893412,347664,4,-2,-2,-141,103,-2082
515894412,347665,2,2,-8,-135,102,-2070
515895412,347665,3,6,-11,-120,73,-2070
515896412,347666,2,6,-12,-99,74,-2068
515897412,347666,5,7,-18,-75,59,-2053
515898412,347667,-1,9,-21,-43,52,-2031
515899412,347667,3,5,-22,-24,46,-2017
515900412,347668,5,5,-26,5,26,-2021
515901412,347668,-1,8,-26,12,28,-2006
515902412,347669,1,2,-26,21,1,-2002
515903412,347669,3,0,-28,41,-11,-2001
515904412,347670,0,2,-27,47,-14,-1995
515905412,347670,3,-3,-23,48,-40,-2003
515906412,347671,1,-1,-22,61,-38,-1993
515907412,347671,-1,0,-22,53,-39,-2003
515908412,347672,0,-8,-21,67,-52,-2014
515909412,347672,-1,-7,-22,53,-50,-2034
515910412,347673,2,-4,-17,53,-58,-2034
515911412,347673,-1,-3,-11,50,-62,-2045
515912412,347674,-2,-5,-11,35,-63,-2051
515913412,347674,4,-9,-6,36,-73,-2062
515914412,347675,2,-7,-10,26,-68,-2074
515915412,347675,0,-8,-5,20,-73,-2080
515916412,347675,3,-9,-3,13,-66,-2070
515917412,347675,0,-4,-4,-2,-82,-2069
515918412,347675,-1,-6,3,2,-80,-2072
515919412,347676,1,1,1,-6,-79,-2078
515920412,347676,2,-3,4,-16,-77,-2069
515921412,347676,0,-5,3,-12,-63,-2062
515922412,347676,0,0,1,-20,-50,-2059
515923412,347675,1,-1,4,-19,-45,-2059
515924412,347675,1,-2,4,-7,-24,-2048
515925412,347675,2,-2,7,-21,-22,-2046
515926412,347674,5,-5,6,-13,9,-2038
515927412,347674,4,-2,7,-11,11,-2032
515928412,347674,2,-1,2,-7,15,-2032
515929412,347673,7,-3,8,-2,34,-2034
515930412,347672,2,3,8,-9,43,-2034
515931412,347672,3,-1,7,2,59,-2033
515932412,347671,4,-2,7,-6,68,-2033
515933412,347671,5,-2,5,-9,77,-2035
515934412,347670,4,-1,5,-3,93,-2031
515935412,347669,3,-3,1,-4,94,-2049
515936412,347669,4,-3,4,-7,105,-2043
515937412,347668,1,-3,2,-13,108,-2046
515938412,347668,-3,-2,5,-12,111,-2043
515939412,347667,3,-1,1,-6,121,-2043
515940412,347667,2,-2,0,-19,110,-2035
515941412,347666,2,3,2,-31,107,-2035
515942412,347666,1,-2,3,-30,107,-2037
515943412,347666,1,-1,1,-22,86,-2037
515944412,347666,3,-2,2,-24,79,-2048
515945412,347665,1,-2,0,-26,66,-2042
515946412,347665,1,1,1,-21,49,-2045
515947412,347665,0,3,1,-30,45,-2039
515948412,347665,3,2,0,-24,23,-2040
515949412,347665,4,2,2,-26,17,-2036
515950412,347665,4,-2,-4,-22,1,-2042
515951412,347665,0,-2,-3,-26,-13,-2047
515952412,347666,3,-1,-3,-24,-9,-2049
515953412,347666,4,-3,-4,-20,-29,-2056
515954412,347666,1,0,-7,-5,-38,-2053
515955412,347667,0,0,-8,-5,-42,-2053
515956412,347667,-2,-1,-10,-9,-53,-2054
515957412,347667,0,-2,-8,-6,-52,-2053
515958412,347668,7,-3,-11,-6,-59,-2057
515959412,347668,2,-6,-13,-1,-70,-2053
515960412,347669,0,1,-12,-2,-58,-2041
515961412,347669,3,-3,-16,2,-60,-2041
515962412,347669,1,-1,-8,5,-52,-2047
515963412,347670,-1,-4,-10,-1,-46,-2050
515964412,347670,3,1,-12,8,-37,-2044
515965412,347671,2,1,-13,-12,-30,-2043
515966412,347671,-1,-3,-11,-6,-29,-2034
515967412,347672,1,-3,-10,-8,-16,-2038
515968412,347672,3,-4,-9,-3,-4,-2038
515969412,347672,1,-1,-8,0,-1,-2046
515970412,347673,3,-3,-9,-1,2,-2039
515971412,347673,2,-4,-7,-2,12,-2038
515972412,347673,6,-7,-8,4,29,-2036
515973412,347673,3,-8,-4,0,28,-2039
515974412,347673,3,-3,-4,4,29,-2034
515975412,347673,4,-1,-2,3,38,-2041
515976412,347673,3,-6,-6,-7,47,-2042
515977412,347673,4,-3,-3,-6,48,-2052
515978412,347673,1,-2,2,-6,51,-2047
515979412,347673,4,-5,3,-5,43,-2045
515980412,347673,-1,-2,2,-11,65,-2043
515981412,347673,2,-6,-3,-11,56,-2047
515982412,347673,2,-4,0,-6,56,-2047
515983412,347673,3,2,5,-18,54,-2041
515984412,347672,0,-2,2,-15,53,-2045
515985412,347672,2,-4,1,-22,54,-2047
515986412,347672,4,-2,1,-22,46,-2047
515987412,347671,0,3,2,-13,48,-2048
515988412,347671,1,-2,4,-26,43,-2039
515989412,347670,-4,0,2,-15,34,-2042
515990412,347670,2,-2,-1,-14,32,-2046
515991412,347670,1,-3,0,-18,36,-2036
515992412,347669,0,1,1,-17,22,-2042
515993412,347669,3,-3,-1,-16,12,-2049
515994412,347668,5,2,2,-12,17,-2044
515995412,347668,4,0,-2,-11,14,-2037
515996412,347668,1,0,-1,-5,7,-2041
515997412,347668,1,3,0,-13,7,-2045
515998412,347667,3,-2,-3,-10,7,-2039
515999412,347667,3,-3,-1,-9,-6,-2047
516000412,347667,0,2,-1,0,-11,-2044
516001412,347667,5,-1,-5,-2,-12,-2053
516002412,347667,3,0,-2,-5,-10,-2050
516003412,347667,1,-2,-3,-2,-14,-2046
516004412,347667,2,-4,-3,-4,-18,-2040
516005412,347667,3,1,-6,-10,-19,-2040
516006412,347667,2,-2,-2,-13,-13,-2041
516007412,347667,3,-2,-5,-1,-19,-2041
516008412,347667,-1,-2,-4,-5,-17,-2045
516009412,347667,3,-5,-5,0,-19,-2046
516010412,347668,-2,-1,-3,-1,-20,-2053
516011412,347668,2,-2,-7,-9,-12,-2047
516012412,347668,1,-2,-7,-12,-6,-2041
516013412,347668,0,-1,-7,-7,0,-2047
516014412,347669,-4,2,-5,-17,2,-2050
516015412,347669,2,-5,-8,-17,2,-2057
516016412,347669,4,-4,-6,-6,8,-2041
516017412,347670,7,-4,-7,-16,8,-2048
516018412,347670,3,-7,-8,-17,26,-2047
516019412,347670,1,1,-4,-14,28,-2047
516020412,347670,2,-5,-5,-19,31,-2047
516021412,347671,3,-2,-7,-18,27,-2039
516022412,347671,0,-6,-6,-17,35,-2050
516023412,347671,0,-7,-6,-13,42,-2043
516024412,347671,0,-1,-3,-19,37,-2043
516025412,347672,-2,-3,-5,-13,43,-2053
516026412,347672,0,-2,-6,-10,49,-2047
516027412,347672,2,-3,-5,-13,42,-2042
516028412,347672,3,-3,-4,-14,48,-2039
516029412,347672,4,-4,-6,-8,47,-2038
516030412,347672,5,-4,-9,-6,35,-2040
516031412,347672,2,-6,-5,-5,48,-2045
516032412,347672,5,-4,-5,-8,30,-2040
516033412,347672,-1,0,-4,2,28,-2042
516034412,347672,1,-4,-5,-12,26,-2036
516035412,347671,0,-5,-2,-9,30,-2041
516036412,347671,2,-3,-2,-18,23,-2044
516037412,347671,0,5,2,-2,22,-2041
516038412,347671,7,-5,-6,-6,20,-2045
516039412,347671,1,-4,2,-3,10,-2051
516040412,347671,3,-3,0,-2,6,-2048
516041412,347670,2,-1,0,-7,4,-2046
516042412,347670,1,-1,0,-13,3,-2052
516043412,347670,2,-2,-2,-8,0,-2046
516044412,347670,1,-2,0,-6,-7,-2040
516045412,347669,0,0,1,-5,-12,-2045
516046412,347669,2,-1,-2,-18,-9,-2043
516047412,347669,3,-4,-2,-8,-18,-2046
516048412,347669,-2,0,-1,-8,-7,-2043
516049412,347669,4,-4,-2,-6,-6,-2048
516050412,347668,3,-2,-1,-11,-2,-2046
516051412,347668,1,0,0,-4,-1,-2047
516052412,347668,5,-2,-2,-2,-6,-2045
516053412,347668,0,1,-3,-9,-6,-2043
516054412,347668,2,-3,3,-12,-3,-2050
516055412,347668,-2,-1,-2,-8,8,-2046
516056412,347668,-1,-2,-3,-2,-1,-2043
516057412,347668,4,-1,-4,-8,1,-2039
516058412,347668,-1,-4,-2,-4,9,-2048
516059412,347668,3,-2,-4,-11,14,-2049
516060412,347668,4,-7,-7,-11,17,-2047
516061412,347668,1,-3,-2,-18,13,-2048
516062412,347668,7,-8,-3,-4,19,-2051
516063412,347668,2,-2,-3,-14,22,-2049
516064412,347668,-1,-3,-2,-10,22,-2057
516065412,347669,5,-3,-8,-16,31,-2043
516066412,347669,3,-2,-4,-14,28,-2044
516067412,347669,4,-3,-6,-11,26,-2050
516068412,347669,0,-4,-4,-3,35,-2049
516069412,347669,1,-2,-5,-13,38,-2041
516070412,347669,3,-8,-7,-19,36,-2046
516071412,347670,5,-3,-4,-14,33,-2053
516072412,347670,1,1,-3,-11,34,-2045
516073412,347670,1,-5,-5,-15,32,-2050
516074412,347670,0,1,-1,-12,28,-2043
516075412,347670,0,-2,-3,-13,25,-2037
516076412,347670,5,-5,-6,-10,26,-2042
516077412,347670,0,-2,-6,-11,26,-2038
516078412,347670,0,-3,-2,-12,19,-2045
516079412,347670,2,-4,-7,-4,26,-2040
516080412,347671,0,-3,-5,-13,15,-2038
516081412,347671,5,-4,-7,-11,20,-2043
516082412,347671,-1,-2,-1,-1,15,-2040
516083412,347671,-1,-2,-7,-9,14,-2043
516084412,347671,2,-4,-4,-2,20,-2040
516085412,347671,1,2,0,-6,6,-2049
516086412,347670,4,-5,-5,-3,6,-2037
516087412,347670,1,-1,1,-9,1,-2046
516088412,347670,2,-2,-4,-6,-5,-2047
516089412,347670,4,-4,-3,-13,-6,-2046
516090412,347670,4,2,0,-10,-12,-2048
516091412,347670,1,0,3,2,0,-2041
516092412,347670,3,-3,-5,-4,-6,-2047
516093412,347670,-1,-3,-4,-8,-1,-2043
516094412,347670,2,-5,-3,-12,2,-2054
516095412,347670,3,-2,-1,-6,-5,-2053
516096412,347669,0,-1,-3,-10,0,-2044
516097412,347669,3,0,1,-6,-2,-2048
516098412,347669,-1,-3,-2,-8,-6,-2041
516099412,347669,0,-2,-2,-9,-5,-2044
516100412,347669,4,-4,-2,-13,4,-2046
516101412,347669,2,-1,-3,-2,5,-2047
516102412,347669,5,-5,-3,-7,-1,-2049
516103412,347669,2,-6,-3,-9,8,-2043
516104412,347669,0,1,3,-1,8,-2050
516105412,347669,5,-4,-2,-8,8,-2042
516106412,347669,3,0,-1,-8,10,-2047
516107412,347669,1,-4,-2,-14,21,-2045
516108412,347669,4,-4,-6,-5,23,-2047
516109412,347669,1,-2,-6,-13,28,-2044
516110412,347669,3,-4,-5,-11,21,-2045
516111412,347669,1,-3,-1,-24,25,-2041
516112412,347669,-2,1,-4,-15,28,-2041
516113412,347669,4,0,-3,-13,28,-2038
516114412,347669,2,0,-4,-9,28,-2042
516115412,347669,4,-4,-4,-9,30,-2046
516116412,347669,5,-8,-4,-12,26,-2041
516117412,347669,1,-1,-1,-8,26,-2046
516118412,347669,-1,-4,-5,-13,22,-2047
516119412,347669,1,-3,-2,-11,29,-2050
516120412,347669,0,-3,-3,-10,24,-2045
516121412,347669,3,-2,-4,-9,23,-2049
516122412,347669,5,-4,-1,-8,31,-2048
516123412,347669,1,-1,-4,-7,19,-2035
516124412,347669,1,-3,-2,-5,17,-2052
516125412,347669,4,-2,-6,-12,18,-2044
516126412,347669,3,-3,-7,-6,18,-2051
516127412,347669,3,-5,-2,-6,13,-2052
516128412,347670,4,-4,-5,-14,13,-2048
516129412,347670,5,0,-4,-8,13,-2040
516130412,347670,6,-1,-5,-8,12,-2053
516131412,347670,-1,-2,-4,-6,10,-2042
516132412,347670,2,-5,-5,-5,2,-2042
516133412,347670,5,-1,-2,-8,5,-2048
516134412,347670,3,-2,-6,-11,4,-2044
516135412,347670,-2,-3,-6,-10,4,-2052
516136412,347670,2,0,-6,-4,3,-2043
516137412,347670,3,0,-7,-2,-3,-2040
516138412,347670,1,-3,-1,-1,3,-2043
516139412,347670,-1,0,-4,-5,6,-2045
516140412,347670,1,-2,-4,-1,2,-2042
516141412,347670,1,0,-3,-8,4,-2052
516142412,347670,3,-2,-2,-13,6,-2038
516143412,347670,3,-3,-1,-5,4,-2041
516144412,347670,3,-3,-1,-6,3,-2043
516145412,347670,3,-3,1,-10,7,-2050
516146412,347669,7,1,0,1,3,-2045
516147412,347669,-1,2,-2,-14,8,-2051
516148412,347669,3,-8,-2,-10,15,-2044
516149412,347669,0,0,0,-9,10,-2048
516150412,347669,4,-1,-1,-14,15,-2038
516151412,347669,5,-5,-4,-13,17,-2037
516152412,347669,1,1,-2,-9,9,-2043
516153412,347669,4,-3,-7,-9,14,-2045
516154412,347669,1,0,-3,-6,18,-2054
516155412,347669,1,1,0,-13,20,-2044
516156412,347669,0,-4,-4,-9,17,-2044
516157412,347669,2,-4,-3,-6,20,-2046
516158412,347669,2,-3,-7,-19,29,-2048
516159412,347669,3,-3,-3,-14,19,-2049
516160412,347669,-2,-2,-1,-10,26,-2047
516161412,347669,3,2,-1,-10,20,-2044
516162412,347669,1,0,-3,-11,30,-2039
516163412,347669,0,-2,-2,-12,26,-2039
516164412,347669,2,-1,-3,-19,27,-2044
516165412,347669,3,-2,-4,-10,25,-2038
516166412,347669,-3,-3,-3,-16,26,-2039
516167412,347669,0,-5,-5,-5,16,-2042
516168412,347669,1,-2,-5,-6,17,-2045
516169412,347669,2,-2,-2,-14,21,-2047
516170412,347669,1,-2,-4,-10,17,-2041
516171412,347669,1,-2,-4,-10,19,-2050
516172412,347669,4,-3,-4,-10,22,-2040
516173412,347669,2,-3,-3,-7,9,-2038
516174412,347669,3,-5,-2,-9,9,-2045
516175412,347669,1,4,-6,-13,10,-2049
516176412,347669,2,3,1,-5,9,-2043
516177412,347669,0,1,-3,-8,15,-2042
516178412,347669,0,-1,-2,-3,12,-2044
516179412,347669,0,-4,-4,-16,12,-2045
516180412,347669,3,-3,-3,-6,11,-2051
516181412,347669,5,-7,-2,-8,15,-2042
516182412,347669,0,-1,0,4,3,-2052
516183412,347669,2,-3,-4,-14,9,-2042
516184412,347669,-2,-2,-1,-10,6,-2047
516185412,347669,2,-1,-4,-7,10,-2041
516186412,347669,0,-1,-3,-2,4,-2038
516187412,347669,1,-2,-2,-3,12,-2041
516188412,347669,3,-5,-1,-4,2,-2046
516189412,347669,-1,-1,-2,-8,8,-2043
516190412,347669,2,-3,-5,-12,6,-2041
516191412,347669,5,-6,-1,-3,12,-2044
516192412,347669,0,-2,1,-10,13,-2047
516193412,347669,2,-1,-5,0,7,-2048
516194412,347669,5,-6,0,-9,13,-2041
516195412,347669,6,-5,-1,-12,3,-2047
516196412,347669,3,-7,-5,-6,19,-2049
516197412,347669,5,-6,-5,-15,14,-2047
516198412,347669,-3,-2,-2,-13,23,-2040
516199412,347669,2,-2,-3,-19,23,-2038
516200412,347669,3,-2,0,-9,21,-2051
516201412,347669,2,0,-5,-5,12,-2051
516202412,347669,1,-3,-2,-14,21,-2039
516203412,347669,3,-4,-5,-11,14,-2046
516204412,347669,4,-4,-2,-8,21,-2052
516205412,347669,2,0,0,-11,20,-2040
516206412,347669,2,2,-1,-8,24,-2039
516207412,347669,2,-1,-3,-9,26,-2050
516208412,347669,3,-3,-1,-2,15,-2039
516209412,347669,6,-3,-3,-9,23,-2037
516210412,347669,2,0,-2,-10,15,-2041
516211412,347669,1,-2,-5,-10,22,-2049
516212412,347669,2,-5,-5,-6,20,-2045
516213412,347669,5,-4,-2,-5,11,-2045
516214412,347669,5,-3,-3,-6,18,-2041
516215412,347669,4,-5,-5,-8,20,-2048
516216412,347669,-1,1,1,-18,17,-2043
516217412,347669,4,-2,-3,-18,23,-2047
516218412,347669,3,-4,-4,-10,12,-2047
516219412,347669,5,-7,-6,-7,15,-2043
516220412,347669,2,-1,0,-8,13,-2043
516221412,347669,1,-3,-3,-11,15,-2041
516222412,347669,-1,0,-7,-11,15,-2046
516223412,347669,3,-4,-7,-12,8,-2043
516224412,347669,5,-7,-4,-9,7,-2040
516225412,347669,2,-1,-2,-13,8,-2040
516226412,347669,4,0,-3,-9,10,-2047
516227412,347669,0,2,-4,-7,13,-2039
516228412,347669,6,-4,-3,-3,13,-2046
516229412,347669,2,-2,-3,-10,14,-2050
516230412,347669,3,-4,-2,-6,6,-2052
516231412,347669,2,-4,-5,-5,9,-2044
516232412,347669,-1,-1,-1,-20,18,-2053
516233412,347669,1,-6,-4,-14,10,-2047
516234412,347669,5,-1,-3,-13,8,-2041
516235412,347669,3,-1,-1,-10,14,-2038
516236412,347669,2,-2,-6,-7,14,-2047
516237412,347669,4,-3,-2,-7,7,-2046
516238412,347669,2,-2,0,-12,16,-2043
516239412,347669,5,-7,-6,-12,12,-2047
516240412,347669,-1,-1,-4,-8,10,-2040
516241412,347669,4,0,-1,-13,11,-2044
516242412,347669,5,-3,-3,-11,14,-2043
516243412,347669,3,-2,0,-12,19,-2042
516244412,347669,4,-4,-7,-11,18,-2039
516245412,347669,4,-2,-4,-16,17,-2041
516246412,347669,5,-6,-8,-15,17,-2047
516247412,347669,5,-7,-6,-13,17,-2043
516248412,347669,1,1,-2,-7,20,-2039
516249412,347669,2,-5,-3,-18,22,-2038
516250412,347669,1,-5,-4,-13,15,-2045
516251412,347669,3,-3,-3,-11,19,-2041
516252412,347669,1,-1,-3,-16,24,-2040
516253412,347669,5,-2,-6,-14,17,-2047
516254412,347669,1,-4,-5,-6,26,-2036
516255412,347669,2,-4,-6,-8,25,-2042
516256412,347669,1,-2,-1,-11,19,-2043
516257412,347669,6,-1,-5,-10,13,-2049
516258412,347669,1,0,-3,-9,21,-2040
516259412,347669,-1,0,-3,-8,14,-2046
516260412,347669,0,1,-3,-11,10,-2048
516261412,347669,2,0,-4,-12,13,-2046
516262412,347669,0,-1,-5,-8,19,-2052
516263412,347669,2,-1,-4,-13,18,-2050
516264412,347669,5,-2,-3,-10,15,-2051
516265412,347669,1,0,-1,-3,9,-2043
516266412,347669,4,-2,-6,-10,17,-2045
516267412,347669,3,0,-6,-10,15,-2046
516268412,347669,0,-4,-4,-15,13,-2042
516269412,347669,0,-2,-6,-13,14,-2039
516270412,347669,2,-1,-5,-8,18,-2049
516271412,347669,5,-3,-3,-6,12,-2037
516272412,347669,2,-2,-2,-7,13,-2045
516273412,347669,4,-3,-4,-9,12,-2044
516274412,347669,2,-4,-4,-12,14,-2046
516275412,347669,2,-2,-1,1,14,-2041
516276412,347669,0,-3,-3,-16,5,-2051
516277412,347669,2,-2,-3,-10,14,-2050
516278412,347669,1,-6,-3,-15,11,-2040
516279412,347669,0,-1,-4,-17,11,-2047
516280412,347669,-1,-2,-2,-3,10,-2043
516281412,347669,2,-3,-4,-7,17,-2045
516282412,347669,5,-6,-5,-6,15,-2054
516283412,347669,2,-4,-5,-19,16,-2047
516284412,347669,-1,1,-2,-9,17,-2044
516285412,347669,2,-1,-2,-7,12,-2044
516286412,347669,4,-6,-7,-11,18,-2052
516287412,347669,1,-3,1,-18,8,-2045
516288412,347669,1,-5,-5,-21,7,-2051
516289412,347669,1,2,-6,-8,14,-2043
516290412,347669,3,-5,-5,-7,16,-2039
516291412,347669,4,-4,-4,-7,13,-2047
516292412,347669,4,-3,0,-5,21,-2051
516293412,347669,2,-3,-5,-9,11,-2045
516294412,347669,1,-1,-3,-8,17,-2039
516295412,347669,5,-3,-3,-12,12,-2052
516296412,347669,-1,-2,-3,-16,19,-2043
516297412,347669,3,-3,-4,-9,12,-2040
516298412,347669,1,-3,-2,-12,21,-2044
516299412,347669,1,-4,-6,-11,11,-2050
516300412,347669,2,-1,-3,-7,22,-2042
516301412,347669,4,0,-2,-14,16,-2047
516302412,347669,2,-3,-1,-5,15,-2054
516303412,347669,1,-2,-3,-11,12,-2042
516304412,347669,2,-5,-2,-9,14,-2047
516305412,347669,2,1,-2,-9,16,-2051
516306412,347669,3,0,-3,-12,18,-2050
516307412,347669,5,0,-4,-13,10,-2046
516308412,347669,-1,1,-2,-15,15,-2047
516309412,347669,3,1,-4,-10,18,-2045
516310412,347669,1,-2,-1,-8,13,-2045
516311412,347669,3,-4,-3,-10,7,-2043
516312412,347669,5,-2,-5,-2,13,-2044
516313412,347669,4,1,-2,-5,16,-2046
516314412,347669,3,-6,-5,-6,14,-2040
516315412,347669,0,-2,-4,-6,13,-2039
516316412,347669,1,-2,-5,-11,13,-2048
516317412,347669,2,-4,-5,-6,15,-2044
516318412,347669,0,1,-6,-8,10,-2047
516319412,347669,4,0,-2,-11,16,-2041
516320412,347669,2,-2,-3,-15,20,-2044
516321412,347669,4,-3,-4,-14,13,-2042
516322412,347669,1,-2,-2,-16,14,-2044
516323412,347669,1,-3,1,-8,14,-2049
516324412,347669,4,-1,2,4,9,-2048
516325412,347669,1,-1,-5,-12,22,-2049
516326412,347669,1,-3,-2,-8,18,-2038
516327412,347669,1,-2,-3,-7,19,-2043
516328412,347669,5,-1,-5,-11,24,-2052
516329412,347669,3,-2,-7,-10,17,-2037
516330412,347669,1,-5,-4,-9,6,-2042
516331412,347669,5,-4,-4,-6,15,-2042
516332412,347669,2,-5,-1,-13,14,-2051
516333412,347669,2,-5,-4,0,19,-2045
516334412,347669,4,-1,-4,-6,14,-2047
516335412,347669,-2,0,-1,-1,19,-2032
516336412,347669,3,-2,-4,-10,17,-2038
516337412,347669,6,-3,-5,-14,18,-2042
516338412,347669,2,-3,-5,-3,17,-2052
516339412,347669,-2,2,-1,-13,9,-2049
516340412,347669,5,-6,-4,-23,13,-2046
516341412,347669,2,-2,-1,-12,15,-2040
516342412,347669,3,0,-5,-16,15,-2046
516343412,347669,2,0,-3,-14,18,-2045
516344412,347669,5,-5,1,-11,19,-2044
516345412,347669,4,-7,-5,-8,7,-2049
516346412,347669,0,-4,-3,-11,8,-2038
516347412,347669,2,-1,-4,-14,17,-2047
516348412,347669,4,-4,-1,-11,10,-2031
516349412,347669,2,-2,-2,-10,5,-2049
516350412,347669,1,-1,-2,-12,20,-2048
516351412,347669,1,-4,1,-6,15,-2042
516352412,347669,0,-3,-5,-4,12,-2048
516353412,347669,-1,3,-3,-9,19,-2046
516354412,347669,3,-4,-3,-11,19,-2038
516355412,347669,3,-1,-2,-5,15,-2050
516356412,347669,2,-1,-1,-5,12,-2033
516357412,347669,2,-4,-2,-6,13,-2045
516358412,347669,5,-4,-4,-9,14,-2040
516359412,347669,1,-5,-3,-10,10,-2041
516360412,347669,0,-2,-4,-8,7,-2039
516361412,347669,1,1,0,-6,16,-2049
516362412,347669,2,-2,-6,-8,18,-2044
516363412,347669,1,-5,-4,-6,13,-2051
516364412,347669,5,-4,-4,-4,6,-2048
516365412,347669,0,-6,-7,-5,9,-2039
516366412,347669,1,-5,-6,-3,4,-2045
516367412,347669,3,-1,-3,-2,15,-2045
516368412,347669,2,-4,-5,-5,10,-2049
516369412,347669,3,-4,-5,-1,11,-2039
516370412,347669,0,-3,-4,-12,16,-2050
516371412,347669,1,1,-1,-9,11,-2043
516372412,347669,1,0,-2,-12,15,-2040
516373412,347669,6,-6,-5,-8,7,-2041
516374412,347669,-1,-2,-4,-9,11,-2041
516375412,347669,2,-2,-3,-9,18,-2050
516376412,347669,2,1,-1,-1,24,-2046
516377412,347669,3,-2,-2,-12,11,-2047
516378412,347669,2,-3,-2,-8,17,-2045
516379412,347669,5,-4,-3,-12,16,-2052
516380412,347669,0,1,0,-14,6,-2046
516381412,347669,2,-7,-5,-14,18,-2043
516382412,347669,0,0,-2,-14,11,-2041
516383412,347669,3,-2,-1,-3,14,-2047
516384412,347669,5,-4,-2,-9,17,-2043
516385412,347669,-2,-1,-3,-14,23,-2048
516386412,347669,5,-4,-5,-11,9,-2044
516387412,347669,-1,-2,-1,-11,19,-2047
516388412,347669,1,-3,-3,-5,15,-2041
516389412,347669,2,0,-3,-5,11,-2043
516390412,347669,-1,2,-1,0,8,-2045
516391412,347669,0,-1,0,-14,9,-2042
516392412,347669,4,-3,-5,-1,20,-2043
516393412,347669,4,-4,-5,-8,11,-2043
516394412,347669,4,-2,-4,-8,21,-2045
