# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
206901118,106065,202,384,-13192,-3051,-3777,-3521
206902118,106065,156,315,-13209,-3998,-5196,-1617
206903118,106065,-23,212,-13268,-3250,-5593,-691
206904118,106065,225,184,-13211,-4565,-4605,-2415
206905118,106064,95,177,-13201,-5343,-7038,-1097
206906118,106064,-145,98,-13273,-4408,-8294,-429
206907118,106064,-172,131,-13261,-4985,-5004,-2946
206908118,106064,124,230,-13191,-3389,-5054,-5174
206909118,106064,-186,-2,-13292,-3851,-7541,-885
206910118,106064,-263,-2,-13359,-3095,-5738,-416
206911118,106063,-199,82,-13355,-4175,-5180,-491
206912118,106063,-148,-94,-13298,-6701,-5897,-3462
206913118,106063,-374,-240,-13255,-11197,-5800,-2216
206914118,106063,-334,76,-13157,-8028,-2537,-1012
206915118,106063,-349,376,-13205,-6493,-4411,-969
206916119,106063,-527,294,-13218,-7457,-6772,-692
206917118,106063,-572,161,-13299,-5573,-2841,-2984
206918119,106062,-467,332,-13153,-6347,-3617,-1934
206919120,106062,-404,-151,-13430,-6740,-70,2920
206920118,106061,-290,88,-13261,-3392,-1109,329
206921118,106061,-388,310,-13498,-9128,-4860,-5062
206922118,106060,-225,173,-13303,-8640,-1513,-4241
206923118,106059,-195,354,-13337,-11443,-1721,-1987
206924118,106059,-286,556,-13366,-9744,-1683,-524
206925118,106059,-180,638,-13377,-8076,-155,-964
206926118,106058,89,623,-13308,-6553,-814,-3515
206927118,106058,90,481,-13372,-6278,-1740,-3951
206928118,106057,11,638,-13352,-7453,-1359,-6472
206929118,106057,209,723,-13322,-6907,-2908,-6854
206930118,106057,124,756,-13367,-2973,-8516,-3057
206931118,106058,-214,721,-13375,-3194,-8041,-1246
206932118,106059,-136,655,-13368,-4379,-4409,-2244
206933118,106060,-239,440,-13365,-3959,-3936,-3005
206934118,106061,-270,430,-13402,-5195,-3670,-2711
206935118,106062,-193,419,-13455,-3538,-6728,-2796
206936118,106063,-434,301,-13408,-4537,-8313,-3585
206937118,106064,-561,426,-13403,-6619,-5150,-3031
206938118,106066,-493,475,-13399,-6847,-5205,-1838
206939118,106067,-507,456,-13341,-8877,-5248,-827
206940118,106068,-680,551,-13298,-7412,-4738,-1396
206941118,106070,-534,612,-13300,-8116,-2688,-2389
206942118,106071,-481,556,-13300,-7698,-818,-2160
206943118,106072,-513,516,-13350,-6305,-52,-2724
206944118,106073,-324,610,-13337,-5879,-1102,-5682
206945118,106073,-78,454,-13325,-5475,-2217,-3061
206946118,106073,-189,507,-13380,-7246,-2061,-2439
206947118,106073,-104,545,-13369,-6320,-2298,-2112
206948118,106073,5,600,-13346,-5647,-3118,-1396
206949118,106073,-115,517,-13367,-6480,-6309,199
206950118,106073,-20,607,-13335,-5065,-931,-2903
206951118,106073,205,526,-13282,-5161,-1076,-2921
206952118,106073,222,422,-13274,-6719,-1667,-2782
206953118,106073,-3,268,-13360,-5406,-4111,-875
206954118,106073,157,475,-13357,-7022,-3402,-1484
206955118,106072,203,486,-13337,-6870,-6292,-1159
206956118,106072,-191,468,-13430,-5186,-7304,-578
206957118,106071,-178,462,-13408,-6685,-5720,-468
206958118,106070,63,483,-13360,-5753,-4395,-860
206959118,106068,-189,600,-13416,-7052,-4614,-1480
206960118,106067,-160,535,-13450,-5776,-5164,-2477
206961118,106065,-39,588,-13465,-4981,-5946,-2429
206962118,106064,-220,612,-13448,-4168,-5848,-2291
206963118,106062,-274,503,-13517,-5734,-4349,-1439
206964118,106061,-224,496,-13513,-4792,-5311,-1465
206965118,106060,-263,440,-13495,-5620,-3124,-1043
206966118,106059,-296,417,-13443,-6058,-2634,-1411
206967118,106058,-181,399,-13514,-6167,-3121,-1131
206968118,106057,-192,514,-13532,-5330,-5287,-1934
206969118,106056,-330,307,-13458,-3331,-3941,-1130
206970118,106056,-150,334,-13381,-4747,-48,-2101
206971118,106056,-93,287,-13552,-6136,-4278,-1827
206972118,106056,-49,182,-13486,-6750,-3884,-570
206973118,106056,-107,310,-13535,-5964,-5072,133
206974118,106056,-35,268,-13468,-7169,-3778,-1898
206975118,106056,-108,242,-13499,-6280,-5852,-1644
206976118,106057,-196,290,-13634,-3125,-3686,-1810
206977118,106057,71,306,-13529,-3169,-3452,-3944
206978118,106058,-107,42,-13601,-4817,-7052,-193
206979118,106058,-213,-23,-13590,-8061,-3820,-1619
206980118,106060,-91,97,-13548,-6512,-3614,-3258
206981118,106062,157,65,-13446,-4834,-4264,-628
206982118,106064,-386,166,-13551,-4713,-8032,1796
206983118,106067,-271,138,-13522,-3047,-2141,-4684
206984118,106069,-41,52,-13457,-5409,-3110,-4775
206985118,106072,119,-87,-13484,-5987,-3550,-2744
206986118,106074,-440,-203,-13582,-7701,-4654,-849
206987118,106076,-114,181,-13536,-10154,2220,-6112
206988118,106077,114,353,-13479,-11105,-2597,-5643
206989118,106079,-18,343,-13495,-8609,-6744,-2693
206990118,106081,-363,594,-13483,-9413,-7824,-1823
206991118,106083,-172,746,-13343,-8666,1489,-4242
206992118,106085,-147,721,-13391,-9357,1787,-5562
206993118,106086,-208,770,-13463,-5647,-4729,-4848
206994118,106087,-301,812,-13489,-4016,-6192,-4011
206995118,106088,-132,595,-13346,-6801,-1287,-6316
206996118,106089,-295,562,-13506,-7460,-1321,-3748
206997118,106089,-224,790,-13485,-6373,-3154,-1583
206998118,106090,-154,774,-13432,-4382,-4533,-1359
206999118,106090,-149,590,-13353,-6358,-2951,-1744
207000118,106091,-194,709,-13385,-5014,-3144,-2138
207001118,106091,-154,572,-13333,-5760,-4877,573
207002118,106091,-38,449,-13262,-7010,-4294,980
207003118,106091,-171,443,-13378,-6484,-6442,-230
207004118,106091,-161,552,-13309,-3621,-3593,-3422
207005118,106090,-11,192,-13326,-4228,-2995,-2300
207006118,106089,-312,206,-13422,-6278,-6082,-2499
207007118,106088,-255,265,-13379,-6616,-3633,-3622
207008118,106086,5,245,-13343,-6335,-3215,-3064
207009118,106085,-280,243,-13399,-7246,-5212,-308
207010118,106083,-447,359,-13436,-6577,-6204,221
207011118,106081,-369,345,-13389,-6931,-2229,-2615
207012118,106079,-211,298,-13280,-7577,-2455,-3450
207013118,106078,-466,238,-13355,-7725,-3458,-624
207014118,106076,-332,578,-13343,-4979,-600,-76
207015118,106074,-14,495,-13339,-3789,-2292,-1370
207016118,106072,-84,411,-13348,-4509,-5635,-793
207017118,106070,-489,269,-13421,-5240,-7182,738
207018118,106068,-189,465,-13304,-6185,-1228,-742
207019118,106066,-249,392,-13392,-7538,-3669,-1597
207020118,106065,-292,579,-13347,-7191,-3025,-3429
207021118,106063,-231,512,-13422,-7457,-6376,-2142
207022118,106062,-192,423,-13313,-1855,-2728,-2861
207023118,106062,-96,472,-13379,-7108,-2626,-807
207024118,106061,-249,346,-13364,-4485,-5640,-1710
207025118,106061,-208,427,-13347,-7258,-2395,-2710
207026118,106061,-162,372,-13406,-7288,-1734,-3072
207027118,106061,-57,395,-13461,-5433,-4775,-3034
207028118,106061,-207,368,-13481,-8024,-4946,-3401
207029118,106061,85,420,-13382,-5326,-1364,-2717
207030118,106062,98,547,-13417,-6585,-2116,-3767
207031118,106062,-144,512,-13446,-5359,-8109,-3829
207032118,106063,-63,512,-13471,-4344,-5452,-3118
207033118,106064,73,400,-13490,-3418,-6598,-1675
207034118,106065,-83,408,-13528,-5384,-6228,-1336
207035118,106067,-198,421,-13544,-4509,-6321,-2182
207036118,106068,-54,384,-13565,-4695,-6350,-1912
207037118,106070,-167,136,-13568,-5652,-6523,-3294
207038118,106072,-177,-59,-13493,-9273,-6757,-3052
207039118,106074,-137,7,-13488,-8367,-4752,-1271
207040118,106076,-339,346,-13498,-5639,-5254,2031
207041118,106078,-418,414,-13528,-6744,-6556,-3313
207042118,106081,-291,183,-13513,-5367,-7342,-4088
207043118,106082,-339,184,-13528,-4434,-5408,758
207044118,106084,-450,266,-13511,-5830,-4431,1198
207045118,106085,-387,307,-13611,-7642,-2621,-1725
207046118,106086,-460,273,-13693,-6473,-4019,-2647
207047118,106086,-157,205,-13569,-9271,-772,-1758
207048118,106087,-221,240,-13680,-9695,-505,-2198
207049118,106087,-296,489,-13665,-10199,-438,-4775
207050118,106087,9,523,-13628,-8125,-4795,-3380
207051118,106086,-205,589,-13622,-7505,-6377,1131
207052118,106085,-245,592,-13679,-6459,-880,-2014
207053118,106084,-15,613,-13648,-7467,803,-3647
207054118,106083,146,541,-13690,-7120,-2040,-3720
207055118,106082,-4,571,-13775,-5034,-5693,-2843
207056118,106081,114,610,-13691,-7209,-4701,-4651
207057118,106080,122,557,-13663,-5362,-3278,-3264
207058118,106079,-43,509,-13708,-7269,-2028,-956
207059118,106078,-65,658,-13735,-6400,-3941,-2904
207060118,106077,154,601,-13687,-4394,-6752,-3534
207061118,106076,-53,494,-13654,-5185,-5934,-2216
207062118,106075,-180,454,-13685,-5741,-5040,-1759
207063118,106074,-169,513,-13657,-7802,-3904,-2081
207064118,106074,-171,548,-13621,-5870,-6199,-2368
207065118,106074,-312,677,-13594,-5397,-4183,-3838
207066118,106074,-291,646,-13592,-4106,-5093,-3969
207067118,106074,-234,419,-13582,-4559,-4915,-2476
207068118,106074,-186,287,-13508,-6400,-4844,-646
207069118,106075,-289,259,-13418,-9414,-2818,-1814
207070118,106076,-411,418,-13425,-7940,-1841,-2534
207071118,106077,-386,495,-13443,-6156,-2197,-846
207072118,106078,-205,461,-13457,-4049,-4558,-1083
207073118,106079,-273,318,-13424,-3596,-5432,-1624
207074118,106080,-301,253,-13409,-5049,-3725,-40
207075118,106081,-251,204,-13393,-6212,-2919,-510
207076118,106082,-241,333,-13374,-7152,-2907,-917
207077118,106083,-276,379,-13455,-6602,-3119,-2249
207078118,106084,-273,309,-13412,-6817,-2960,-1994
207079118,106085,-322,222,-13391,-7976,548,-608
207080118,106086,-232,296,-13392,-7736,2304,-2389
207081118,106086,-55,460,-13388,-7203,-3050,-3209
207082118,106087,-131,336,-13413,-4999,-8332,-182
207083118,106087,-233,376,-13352,-5310,-4412,-1358
207084118,106087,-47,335,-13333,-8051,833,-1612
207085118,106087,-58,438,-13339,-8373,-84,-1543
207086118,106087,-91,585,-13437,-6745,-4190,-2674
207087118,106087,120,617,-13367,-4286,-5622,-4494
207088118,106087,33,303,-13388,-2725,-5019,-788
207089118,106086,-152,237,-13461,-3183,-5006,-79
207090118,106086,-22,211,-13483,-6018,-2858,-1919
207091118,106086,142,196,-13459,-5664,-3001,-2060
207092118,106085,-147,234,-13575,-6859,-6555,-1478
207093118,106084,-151,333,-13521,-5507,-5870,-4160
207094118,106084,16,332,-13484,-5517,-6251,-4141
207095118,106083,-86,238,-13575,-4241,-7909,-975
207096118,106083,-589,246,-13557,-7248,-7020,-1324
207097118,106082,-254,275,-13476,-5931,-2153,-2561
207098118,106081,-99,278,-13488,-6517,-2476,-2577
207099118,106081,-374,289,-13677,-5452,-8571,-2206
207100118,106080,-546,242,-13564,-6942,-7835,-3450
207101118,106079,-291,252,-13393,-10153,-1860,-2556
207102118,106079,-544,33,-13503,-12865,-509,-1064
207103118,106079,-585,243,-13383,-10293,-549,-3037
207104118,106078,-522,760,-13528,-8030,-2025,-5724
207105118,106078,-352,550,-13296,-5761,-1982,-6561
207106118,106078,-283,525,-13454,-6033,-3281,-3392
207107118,106077,-296,524,-13377,-6493,-5641,1176
207108118,106076,-362,517,-13500,-7240,-4500,3074
207109118,106076,-276,531,-13411,-9099,-228,-1759
207110118,106075,-225,522,-13500,-6699,-1308,-2069
207111118,106074,-265,612,-13584,-6744,-1945,-1890
207112118,106074,-126,548,-13538,-5656,-3624,-3250
207113118,106073,70,438,-13550,-5096,-3073,-1775
207114118,106073,2,442,-13562,-5459,-4408,-350
207115118,106072,68,318,-13589,-4708,-4750,-65
207116118,106072,69,313,-13581,-7605,-4856,-586
207117118,106072,37,342,-13605,-5740,-4687,-1767
207118118,106072,56,408,-13602,-5889,-5887,-2110
207119118,106073,-25,451,-13580,-5756,-6609,-2352
207120118,106073,-59,439,-13621,-3896,-5857,-1442
207121118,106073,-80,343,-13628,-3848,-4370,-1997
207122118,106073,-125,256,-13653,-6516,-6350,-4346
207123118,106074,-238,299,-13745,-4734,-8570,-2957
207124118,106074,-378,340,-13664,-7081,-6919,-897
207125118,106074,-434,418,-13607,-8132,-4055,-4035
207126118,106075,-454,470,-13648,-9218,-4096,-2792
207127118,106076,-497,565,-13681,-4647,-3682,-431
207128118,106077,-587,373,-13676,-7450,-303,-2996
207129118,106077,-215,398,-13679,-6702,2124,-5112
207130118,106078,-147,516,-13696,-7777,-238,-6441
207131118,106078,-203,400,-13649,-10292,-2385,-5012
207132118,106078,-271,709,-13596,-10342,-2385,-3093
207133118,106079,-135,909,-13597,-7417,-5549,152
207134118,106079,-180,1099,-13509,-6104,-3530,-835
207135118,106080,-180,1046,-13505,-4971,-2714,-2058
207136118,106080,-170,821,-13577,-4526,-848,-2575
207137118,106080,-47,826,-13626,-4102,-635,-6036
207138118,106081,333,571,-13532,-3858,-4159,-4043
207139118,106081,255,433,-13536,-6153,-7204,-1139
207140118,106082,-99,404,-13509,-7719,-6165,-865
207141118,106083,-94,692,-13522,-5264,-2849,208
207142118,106084,7,558,-13423,-4675,-5579,-1484
207143118,106086,-224,353,-13552,-2742,-5699,168
207144118,106086,-289,324,-13525,-4526,-6477,55
207145118,106087,92,298,-13481,-5949,-1935,-2077
207146118,106087,8,465,-13531,-6688,-6585,-4189
207147118,106087,-393,195,-13531,-5912,-7846,-121
207148118,106087,-135,600,-13454,-6648,-4049,-2363
207149118,106087,-64,641,-13489,-10320,-4400,-2440
207150118,106087,-245,536,-13466,-4882,-4061,-855
207151118,106086,-387,526,-13619,-6563,-4731,-439
207152118,106085,-40,566,-13516,-3473,-2950,-2826
207153118,106084,-45,509,-13615,-3434,-3782,-2914
207154118,106083,-187,257,-13517,-5287,-3445,-881
207155118,106082,-153,363,-13668,-8424,-5363,-1450
207156118,106081,-160,518,-13553,-5897,-4104,-1784
207157118,106080,-279,315,-13646,-6389,-2611,-527
207158118,106079,-106,359,-13495,-3928,-842,-1693
207159118,106078,-122,383,-13692,-5686,-4627,-395
207160118,106077,-69,311,-13583,-6686,-2741,-2687
207161118,106076,18,288,-13536,-6356,-4823,297
207162118,106076,-94,310,-13529,-7722,-5111,990
207163118,106075,-380,408,-13672,-7831,-4127,1050
207164118,106074,30,400,-13572,-7750,287,-2952
207165118,106073,2,416,-13621,-6884,-4228,-352
207166118,106072,-238,378,-13618,-4555,-4303,-2194
207167118,106072,32,482,-13580,-6755,-1028,-4266
207168118,106072,198,275,-13647,-2030,-5603,-763
207169118,106071,-236,263,-13707,-6446,-7217,289
207170118,106071,-45,208,-13574,-8010,-2288,-2934
207171118,106072,167,170,-13563,-4720,-847,-307
207172118,106073,12,140,-13573,-5838,-4101,625
207173118,106074,-148,166,-13647,-5928,-6603,-1533
207174118,106075,57,137,-13474,-4134,-4703,-2464
207175118,106077,-26,-19,-13575,-4145,-5497,-1988
207176118,106079,-207,-89,-13614,-6036,-6314,577
207177118,106081,-128,-24,-13543,-6326,-3515,-1196
207178118,106082,-12,-23,-13544,-7486,-5492,-3210
207179118,106084,-403,-188,-13561,-9155,-3158,-2057
207180118,106086,-375,157,-13451,-10555,747,-6753
207181118,106088,-293,437,-13463,-9267,-2315,-8896
207182118,106089,-412,410,-13594,-5634,-11367,-4830
207183118,106091,-598,306,-13439,-8216,-1900,-4489
207184118,106092,-506,324,-13351,-10509,3041,-9062
207185118,106092,-398,438,-13383,-9589,6333,-7209
207186118,106093,-139,593,-13435,-12956,-1076,-4839
207187118,106094,-126,741,-13266,-8961,-5378,-6261
207188118,106094,-340,998,-13285,-6841,-6279,190
207189118,106095,-207,727,-13268,-4533,-2677,-2155
207190118,106096,-138,630,-13180,-6765,-313,-2638
207191118,106096,-125,646,-13270,-5341,758,-3861
207192118,106096,33,635,-13306,-3120,-5281,-3462
207193118,106096,221,436,-13260,-3958,-5548,-3510
207194118,106096,198,383,-13303,-2792,-6439,-1636
207195118,106095,-79,341,-13322,-5953,-5440,509
207196118,106095,-66,327,-13295,-8172,-3275,687
207197118,106094,-51,471,-13340,-4957,-4191,-1575
207198118,106093,-170,380,-13323,-5174,-4732,-3761
207199118,106092,-225,236,-13348,-6529,-6211,-2748
207200118,106090,-154,246,-13291,-8192,-5062,-2081
207201118,106089,-234,543,-13281,-7439,-4056,-969
207202118,106088,-377,568,-13224,-7790,-4591,-1521
207203118,106086,-458,571,-13270,-7834,-3513,-208
207204118,106084,-375,665,-13261,-6271,-4863,-16
207205118,106081,-275,703,-13262,-2856,-2917,-1275
207206118,106079,-407,568,-13279,-6131,-1915,-1644
207207118,106076,-223,580,-13296,-8272,-3274,-1919
207208118,106074,-123,593,-13362,-5701,-4711,-20
207209118,106071,-235,745,-13272,-5751,-4830,-965
207210118,106069,-198,448,-13258,-3695,-22,-3060
207211118,106067,-136,420,-13423,-7471,-4633,-1254
207212118,106066,-125,521,-13240,-5205,-1202,-1850
207213118,106064,21,546,-13285,-5648,-1881,-2850
207214118,106063,55,412,-13206,-5596,-4328,32
207215118,106062,-174,383,-13375,-5622,-6750,1233
207216118,106062,101,323,-13277,-5744,-1842,-3971
207217118,106061,229,238,-13328,-5125,-1040,-3433
207218118,106061,21,326,-13365,-5704,-7813,-2189
207219118,106061,-112,337,-13379,-5536,-4324,-4504
207220118,106061,199,189,-13401,-4446,-5662,-2487
207221118,106061,-207,206,-13420,-5197,-9150,585
207222118,106062,-337,260,-13447,-4820,-7131,-406
207223118,106063,71,297,-13430,-5210,-3277,-3764
207224118,106064,10,173,-13499,-4541,-9098,-3693
207225118,106066,-537,193,-13452,-3503,-7786,-3824
207226118,106067,-297,286,-13464,-7492,-3847,-4822
207227118,106069,0,161,-13465,-3272,-5277,-2064
207228118,106070,-643,60,-13690,-4375,-8098,971
207229118,106072,-410,127,-13528,-8902,-3011,-4824
207230118,106074,-33,128,-13433,-7390,-5064,-474
207231118,106077,-255,64,-13417,-9577,-5852,1712
207232118,106079,-676,223,-13512,-7955,-6355,-1035
207233118,106082,-487,442,-13402,-7801,-2278,-1946
207234118,106084,-465,276,-13548,-8035,-604,-2231
207235118,106086,-515,265,-13542,-6740,-472,-2221
207236118,106088,-211,383,-13558,-6845,-40,-4369
207237118,106089,-49,253,-13507,-8453,-2529,-2190
207238118,106090,-198,376,-13589,-10163,153,-1759
207239118,106090,-22,727,-13469,-12644,-578,-5901
207240118,106091,28,843,-13489,-9949,-2723,-3961
207241118,106091,-105,956,-13513,-6267,-7741,2833
207242118,106092,-84,957,-13477,-4623,-3258,-2205
207243118,106092,136,681,-13486,-3889,379,-1561
207244118,106092,-16,530,-13662,-5255,-2808,-213
207245118,106091,28,489,-13652,-5960,-4776,-2911
207246118,106090,137,527,-13546,-5163,-2110,-7032
207247118,106089,235,448,-13605,-6557,-6463,-3238
207248118,106089,-131,454,-13604,-3351,-9416,1653
207249118,106088,-212,579,-13579,-4621,-9943,-1337
207250118,106088,-116,499,-13534,-4783,-7472,-4020
207251118,106087,-149,436,-13538,-3419,-6822,-945
207252118,106086,-517,307,-13561,-5895,-7997,-507
207253118,106085,-210,318,-13505,-4635,-1491,-2654
207254118,106085,-61,291,-13532,-5109,-3040,-3258
207255118,106084,-292,122,-13546,-4842,-7458,-1424
207256118,106083,-476,163,-13506,-7547,-4962,-2067
207257118,106082,-206,197,-13488,-7720,-267,-3131
207258120,106081,-231,205,-13484,-7315,-692,-4821
207259118,106080,-346,166,-13562,-7838,-360,-4294
207260118,106079,-112,350,-13539,-4665,-4024,-3466
207261118,106078,30,341,-13497,-6564,-4630,-2457
207262118,106077,-358,324,-13438,-7388,-3796,-1303
207263118,106076,-331,364,-13426,-10692,-273,-1622
207264118,106075,-97,517,-13374,-7878,25,-2169
207265118,106075,-25,649,-13457,-5398,-495,-1441
207266118,106075,-66,564,-13450,-4545,-2908,-2491
207267118,106074,-12,458,-13473,-4784,-2542,-4379
207268118,106074,-22,382,-13455,-5050,-5856,-4242
207269118,106074,-83,503,-13436,-6238,-4426,-1758
207270118,106074,-240,447,-13342,-7566,-5484,-1848
207271118,106075,-236,562,-13292,-10093,-2698,-401
207272118,106076,-211,619,-13246,-10050,-3519,-792
207273118,106077,-168,705,-13250,-6912,-2789,-322
207274118,106079,-287,932,-13225,-2568,-5321,-1996
207275118,106080,-231,563,-13202,-1320,-6809,-4726
207276118,106081,-160,516,-13261,-1396,-4665,-1042
207277118,106082,-241,431,-13228,-5337,-3419,-1378
207278120,106083,-241,324,-13294,-7298,-3351,-998
207279118,106083,-177,452,-13340,-6593,-3180,-765
207280118,106084,-105,416,-13276,-6747,-3869,-1609
207281118,106085,-213,387,-13282,-6355,-5960,-1680
207282118,106086,-299,434,-13282,-4442,-3603,-1065
207283118,106087,-4,375,-13289,-4450,-1214,-1760
207284118,106088,44,249,-13287,-4110,-5628,-1913
207285118,106088,-157,83,-13379,-3232,-5519,-2043
207286118,106088,-13,206,-13295,-4562,-3755,-2079
207287118,106088,129,105,-13361,-6042,-6037,-2556
207288118,106088,-269,41,-13395,-5478,-7158,-28
207289118,106088,-198,299,-13359,-5483,-2757,-1368
207290118,106087,-69,281,-13326,-5652,-3550,-2585
207291118,106087,-162,54,-13413,-4864,-6040,-1272
207292118,106087,-148,251,-13403,-3219,-5379,-2276
207293118,106086,-149,-70,-13528,-6172,-7306,-2215
