# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
821654648,195014,27,-19,-630,-789,-488,-2319
821655648,195012,33,-32,-615,-1159,-802,-2414
821656648,195009,5,-14,-612,-993,-811,-2448
821657648,195007,-12,5,-609,-1057,-914,-2445
821658648,195005,-12,4,-597,-1140,-841,-2398
821659648,195002,-19,15,-592,-1150,-801,-2662
821660648,195000,-22,17,-583,-1162,-493,-2378
821661648,194998,-24,31,-579,-1271,-650,-2367
821662648,194995,-34,38,-567,-1127,-567,-2422
821663648,194992,-37,51,-564,-1032,-599,-2422
821664648,194990,-52,54,-551,-688,-209,-2136
821665648,194987,-32,33,-548,-644,-318,-2126
821666648,194984,-29,25,-545,-482,-309,-2115
821667648,194982,-25,19,-530,-641,-452,-1768
821668648,194979,-24,12,-512,-788,-470,-1728
821669648,194976,-33,17,-488,-809,-256,-1940
821670648,194974,-12,6,-479,-569,-294,-1719
821671648,194971,-22,7,-469,-256,-211,-1752
821672648,194969,-13,-14,-462,-529,-294,-1824
821673648,194966,-6,-37,-453,-523,-315,-1794
821674648,194963,-10,-37,-443,-660,-118,-1800
821675648,194961,-9,-40,-439,-1060,-171,-1869
821676648,194958,-6,-37,-428,-928,-443,-1908
821677648,194955,-27,-28,-418,-1018,-497,-1991
821678648,194953,-26,-18,-401,-882,-393,-1956
821679648,194950,-40,-9,-393,-815,-304,-1900
821680648,194947,-45,-2,-382,-1127,-245,-1981
821681648,194945,-33,-11,-379,-919,-216,-2109
821682648,194942,-31,-13,-366,-919,-250,-2139
821683648,194939,-28,-5,-353,-859,-256,-2150
821684648,194936,-32,5,-348,-874,-237,-2210
821685648,194934,-25,8,-329,-943,-166,-2226
821686648,194931,-18,15,-325,-909,-193,-2069
821687648,194928,-13,25,-315,-924,-162,-2095
821688648,194925,2,26,-297,-876,-44,-2138
821689648,194923,1,24,-297,-856,-120,-2113
821690648,194920,2,28,-279,-792,-54,-2062
821691648,194917,16,20,-272,-728,-46,-2069
821692648,194915,15,18,-261,-662,-68,-2105
821693648,194912,17,13,-253,-633,-95,-2008
821694648,194910,26,6,-247,-702,-123,-1966
821695648,194907,27,4,-231,-792,-216,-1980
821696649,194904,25,8,-222,-793,-318,-1972
821697648,194902,9,18,-205,-853,-303,-2003
821698648,194900,10,16,-207,-787,-233,-2047
821699648,194897,9,19,-190,-659,-213,-1933
821700648,194895,2,12,-186,-645,-235,-1854
821701648,194892,-1,8,-180,-658,-196,-1942
821702648,194890,-3,4,-165,-653,-230,-2034
821703648,194887,-2,8,-167,-744,-276,-2046
821704648,194885,-6,3,-154,-668,-309,-1965
821705648,194883,-17,6,-142,-685,-259,-1937
821706648,194880,-16,-2,-131,-683,-122,-1945
821707648,194878,-16,0,-124,-631,-123,-1913
821708648,194876,-11,-12,-116,-464,-139,-1859
821709648,194873,-14,-20,-111,-558,-203,-2048
821710648,194871,0,-33,-98,-554,-93,-2151
821711648,194869,0,-36,-91,-661,-150,-2038
821712648,194866,1,-36,-91,-715,-127,-2069
821713648,194864,7,-37,-79,-845,-137,-2089
821714648,194862,7,-32,-75,-860,-169,-2079
821715648,194859,1,-25,-63,-875,-249,-2197
821716648,194857,4,-24,-59,-918,-191,-2243
821717651,194854,1,-15,-58,-847,-157,-2284
821718648,194852,-2,-3,-45,-827,-114,-2268
821719648,194850,1,-3,-39,-777,-97,-2193
821720648,194847,2,0,-33,-757,-97,-2175
821721648,194845,-5,8,-27,-760,-85,-2176
821722648,194843,1,6,-21,-732,-70,-2132
821723648,194840,0,9,-12,-658,-66,-2132
821724648,194838,-3,8,-1,-675,-74,-2074
821725648,194836,-3,9,2,-652,7,-1945
821726648,194834,0,12,11,-628,1,-1940
821727648,194831,0,7,18,-622,-5,-1954
821728648,194829,5,6,26,-585,50,-1988
821729648,194827,6,-4,33,-561,114,-1919
821730648,194825,5,-3,39,-475,88,-1901
821731648,194823,7,-9,43,-545,82,-1909
821732648,194821,14,-15,50,-563,74,-1973
821733648,194819,9,-15,59,-558,26,-1956
821734648,194818,4,-16,67,-557,21,-1944
821735648,194816,5,-16,67,-564,32,-1992
821736648,194814,2,-21,75,-596,70,-2029
821737648,194812,0,-21,78,-582,83,-1996
821738648,194811,-3,-19,82,-600,64,-2032
821739648,194809,-1,-23,80,-636,61,-2083
821740648,194807,-2,-25,83,-666,72,-2158
821741648,194806,0,-23,84,-669,102,-2132
821742648,194804,2,-23,85,-695,92,-2094
821743648,194802,1,-22,80,-702,62,-2124
821744648,194800,6,-17,80,-728,62,-2147
821745648,194799,1,-9,81,-720,62,-2195
821746648,194797,-1,-3,82,-673,69,-2202
821747648,194796,1,-1,79,-634,111,-2160
821748648,194794,0,6,85,-602,145,-2138
821749648,194792,2,8,79,-556,148,-2076
821750648,194791,2,7,78,-510,122,-2025
821751648,194790,3,9,78,-464,94,-2036
821752648,194789,5,8,79,-422,78,-2059
821753648,194787,2,20,78,-459,93,-2050
821754648,194786,5,15,80,-410,93,-2021
821755648,194786,4,17,78,-359,113,-1931
821756648,194785,2,17,78,-317,121,-1904
821757648,194784,6,18,70,-269,135,-1906
821758648,194783,1,18,69,-240,129,-1911
821759648,194783,5,16,65,-199,129,-1915
821760648,194782,5,16,61,-165,119,-1975
821761648,194782,11,14,57,-106,101,-2013
821762648,194782,8,16,57,-82,88,-1999
821763648,194782,12,10,49,-55,76,-2002
821764648,194782,13,10,48,-33,43,-2022
821765648,194782,12,10,43,0,4,-2042
821766648,194782,9,10,34,48,-5,-2067
821767648,194782,5,12,37,65,-6,-2077
821768648,194782,7,10,26,91,4,-2130
821769648,194783,7,7,18,97,-27,-2154
821770648,194783,7,2,13,86,-66,-2136
821771648,194784,7,4,4,66,-76,-2121
821772648,194784,3,6,0,51,-81,-2100
821773648,194785,4,5,-9,43,-77,-2097
821774648,194785,0,12,-14,72,-89,-2091
821775648,194786,4,12,-25,99,-103,-2072
821776648,194786,0,12,-22,109,-98,-2045
821777648,194787,1,10,-32,126,-88,-2023
821778648,194788,2,9,-38,129,-77,-2019
821779650,194789,1,8,-39,122,-84,-2006
821780648,194789,5,7,-45,124,-87,-2010
821781648,194790,7,2,-46,106,-76,-1994
821782648,194791,6,4,-48,89,-56,-1984
821783648,194792,9,3,-46,77,-63,-1990
821784648,194792,8,4,-45,76,-64,-1981
821785648,194793,2,5,-49,66,-54,-1986
821786648,194794,8,1,-44,67,-25,-1994
821787648,194795,3,4,-43,66,-15,-2017
821788648,194796,7,2,-43,58,19,-2005
821789648,194796,6,4,-40,39,17,-2023
821790648,194797,8,1,-37,50,-1,-2029
821791648,194798,5,3,-30,42,5,-2024
821792648,194799,5,-1,-28,35,19,-2047
821793648,194799,3,-2,-25,27,32,-2053
821794648,194800,5,-2,-21,23,41,-2042
821795648,194801,6,-3,-19,39,49,-2063
821796648,194801,3,-6,-13,28,48,-2073
821797648,194802,4,-9,-11,31,64,-2081
821798648,194802,3,-8,-3,15,61,-2097
821799648,194802,0,-5,2,10,66,-2092
821800648,194802,1,-5,7,14,53,-2091
821801648,194803,4,-9,1,2,41,-2089
821802648,194803,1,-8,5,-1,34,-2083
821803648,194803,-1,-14,6,-5,33,-2080
821804648,194802,-4,-11,12,-10,28,-2076
821805648,194802,-2,-12,13,-10,25,-2064
821806648,194802,-4,-11,15,-19,22,-2052
821807648,194801,0,-16,12,-18,22,-2044
821808648,194801,-3,-9,13,-16,26,-2032
821809648,194800,-5,-11,13,-13,28,-2029
821810648,194799,-5,-8,15,-14,39,-2023
821811648,194798,-3,-11,15,-10,39,-2019
821812648,194798,-3,-9,13,-13,41,-2017
821813648,194797,-4,-10,14,-3,49,-2013
821814648,194796,0,-8,16,-3,42,-2030
821815648,194795,0,-10,12,5,43,-2018
821816648,194794,1,-9,10,4,45,-2026
821817648,194793,-3,-3,11,14,53,-2027
821818648,194792,3,-7,7,6,48,-2029
821819648,194791,0,0,9,7,54,-2035
821820648,194791,0,2,10,11,65,-2033
821821648,194790,4,-1,8,9,63,-2043
821822648,194789,4,-1,7,10,52,-2047
821823648,194789,-1,6,9,10,50,-2038
821824648,194788,4,9,11,9,47,-2046
821825648,194788,1,8,8,3,46,-2048
821826648,194787,2,4,7,9,45,-2044
821827648,194787,5,3,7,14,41,-2041
821828648,194787,4,6,2,9,41,-2059
821829648,194787,6,7,2,1,32,-2056
821830648,194787,6,4,1,-2,21,-2046
821831648,194787,5,7,2,-1,24,-2049
821832648,194787,5,3,-3,-10,20,-2064
821833648,194787,4,2,-4,-14,8,-2058
821834648,194788,9,-2,-6,-8,9,-2057
821835648,194788,3,5,-6,-13,7,-2054
821836648,194788,5,4,-8,-13,13,-2063
821837648,194789,2,0,-10,-13,5,-2066
821838648,194790,2,1,-8,-10,2,-2059
821839648,194790,4,-3,-14,10,10,-2064
821840648,194791,1,1,-10,14,13,-2056
821841648,194791,1,-3,-13,23,9,-2052
821842648,194792,0,-5,-16,24,18,-2051
821843648,194793,1,-6,-17,35,20,-2060
821844648,194794,2,-5,-13,26,12,-2053
821845648,194794,0,-2,-15,28,20,-2051
821846648,194795,-2,-3,-15,27,23,-2044
821847648,194796,3,-4,-14,22,18,-2040
821848648,194796,-2,-6,-14,19,17,-2032
821849648,194797,1,-4,-13,13,14,-2025
821850648,194797,-4,-4,-13,2,16,-2015
821851648,194798,2,-4,-13,-2,20,-2020
821852648,194798,-2,0,-15,2,16,-2030
821853648,194799,3,-6,-14,-5,25,-2022
821854648,194799,2,-7,-17,-2,21,-2024
821855648,194799,2,-2,-11,-2,25,-2021
821856648,194800,2,-2,-10,3,30,-2024
821857648,194800,2,-3,-10,-3,38,-2039
821858648,194800,0,1,-6,-10,32,-2039
821859648,194800,4,-2,-7,2,35,-2039
821860648,194800,4,2,-5,7,32,-2033
821861648,194799,2,-3,-7,7,29,-2047
821862648,194799,0,1,-1,3,29,-2046
821863648,194799,1,2,5,8,37,-2052
821864648,194799,3,1,0,2,37,-2048
821865648,194798,5,0,2,2,28,-2057
821866648,194798,5,0,2,0,33,-2055
821867648,194797,3,1,5,-5,32,-2056
821868648,194797,5,0,1,-2,20,-2052
821869648,194796,3,0,4,-5,26,-2056
821870648,194796,4,-2,3,1,30,-2048
821871648,194795,5,1,6,-4,27,-2045
821872648,194795,-1,-4,4,-2,24,-2054
821873648,194794,2,0,4,1,23,-2044
821874648,194793,1,-3,6,3,23,-2058
821875648,194793,3,-3,6,5,17,-2055
821876648,194792,-1,-1,9,10,21,-2047
821877648,194792,1,-5,7,6,29,-2044
821878648,194791,-1,-2,6,7,27,-2046
821879648,194791,0,-5,4,11,30,-2043
821880648,194791,0,-3,6,13,23,-2046
821881648,194790,-1,-4,4,23,25,-2053
821882648,194790,2,-4,2,13,26,-2040
821883648,194790,3,-4,3,14,27,-2043
821884648,194790,4,-4,2,22,20,-2038
821885648,194790,-4,-5,5,18,21,-2044
821886648,194790,1,-8,0,15,29,-2037
821887648,194790,2,-4,3,2,25,-2041
821888648,194790,4,-7,1,6,27,-2034
821889648,194790,3,-6,-1,6,29,-2045
821890648,194790,-1,-4,0,2,22,-2041
821891648,194790,0,-3,-4,-3,25,-2047
821892648,194791,3,-3,-3,-9,21,-2037
821893648,194791,3,-6,-6,-3,21,-2047
821894648,194791,1,0,-5,5,30,-2057
821895648,194792,1,0,-10,2,30,-2046
821896648,194792,0,-5,-8,-4,35,-2043
821897648,194792,1,-5,-9,3,29,-2042
821898648,194793,1,0,-11,-8,30,-2045
821899648,194793,3,-4,-7,-3,42,-2053
821900648,194794,2,2,-10,-8,41,-2049
821901648,194794,5,-4,-13,-5,35,-2050
821902648,194795,3,1,-11,-2,32,-2053
821903648,194795,4,0,-12,-3,35,-2057
821904648,194795,4,-1,-11,-12,45,-2058
821905648,194796,6,1,-15,-9,41,-2045
821906648,194796,4,-4,-13,-5,35,-2046
821907648,194796,4,1,-10,-8,35,-2034
821908648,194797,2,1,-9,-5,44,-2040
821909648,194797,4,2,-10,-2,41,-2049
821910648,194797,1,-1,-8,-1,31,-2041
821911648,194797,3,1,-11,-3,36,-2046
821912648,194797,3,-1,-10,0,38,-2041
821913648,194797,3,0,-3,2,35,-2031
821914648,194797,2,0,-4,11,38,-2030
821915648,194797,4,1,1,2,36,-2029
821916648,194797,0,0,-4,7,24,-2039
821917648,194797,4,3,0,18,21,-2043
821918648,194797,5,-4,-2,15,30,-2040
821919648,194797,-3,-1,0,14,31,-2043
821920648,194797,-3,0,3,17,22,-2038
821921648,194796,1,0,-1,16,16,-2039
821922648,194796,1,-3,3,14,7,-2037
821923648,194796,-2,-2,-3,22,13,-2042
821924648,194796,3,-4,-2,16,8,-2039
821925648,194795,6,-4,1,8,14,-2037
821926648,194795,1,-1,1,8,6,-2039
821927648,194795,-1,-4,3,8,11,-2040
821928648,194794,0,-4,2,14,11,-2044
821929648,194794,1,-6,2,12,11,-2053
821930648,194794,3,-5,3,5,3,-2046
821931648,194793,2,-5,4,4,11,-2049
821932648,194793,1,-3,1,10,12,-2052
821933648,194793,1,-2,1,-1,10,-2046
821934648,194793,2,-3,-2,9,6,-2055
821935648,194792,1,-2,1,4,15,-2057
821936648,194792,0,-4,-1,3,12,-2048
821937648,194792,4,-5,1,14,11,-2054
821938648,194792,1,-6,1,-5,19,-2054
821939648,194792,3,-3,0,-1,20,-2056
821940648,194792,2,-5,1,6,19,-2051
821941648,194791,4,0,-2,-2,25,-2052
821942648,194791,4,-4,0,-3,24,-2047
821943648,194791,2,-4,-1,-6,27,-2050
821944648,194792,-1,0,4,-3,34,-2050
821945648,194792,4,-2,-6,-5,31,-2055
821946648,194792,3,-5,-5,-8,37,-2050
821947648,194792,2,-7,-7,-9,40,-2042
821948648,194792,5,-2,-4,-9,35,-2038
821949648,194792,1,-6,-8,-2,40,-2038
821950648,194792,0,-1,-2,0,41,-2049
821951648,194793,1,0,-4,-2,37,-2044
821952648,194793,3,-4,-6,6,39,-2041
821953648,194793,4,-2,-5,-3,47,-2047
821954648,194793,0,-2,-8,1,44,-2041
821955648,194794,6,-4,-10,7,39,-2038
821956648,194794,3,-5,-9,5,47,-2047
821957648,194794,3,1,-6,7,46,-2044
821958648,194795,2,-5,-7,11,50,-2045
821959648,194795,2,-4,-9,4,46,-2044
821960648,194795,4,-3,-12,5,48,-2037
821961648,194795,1,-5,-9,1,42,-2036
821962648,194795,0,-2,-7,7,36,-2041
821963648,194795,2,-3,-9,0,40,-2030
821964648,194796,2,0,-7,7,35,-2033
821965648,194796,0,-2,-4,7,36,-2041
821966648,194796,3,-2,-5,3,42,-2041
821967648,194796,7,-6,-7,7,30,-2039
821968648,194796,2,1,-6,4,32,-2042
821969648,194796,2,1,-4,1,28,-2037
821970648,194796,2,-3,-4,4,33,-2040
821971648,194796,3,-1,-4,10,21,-2046
821972648,194796,1,-1,-2,1,25,-2040
821973648,194796,0,-1,-5,5,25,-2043
821974648,194796,5,0,-6,5,20,-2046
821975648,194796,-3,2,-4,9,22,-2039
821976648,194795,3,-2,-4,9,18,-2042
821977648,194795,0,0,0,-1,14,-2049
821978648,194795,3,-1,-4,4,16,-2049
821979648,194795,3,-2,-5,3,17,-2040
821980648,194795,3,-2,-2,6,10,-2042
821981648,194795,1,-1,-3,7,9,-2048
821982648,194794,3,-1,-1,6,6,-2046
821983648,194794,2,1,-3,8,15,-2057
821984648,194794,2,-4,0,9,6,-2038
821985648,194794,3,-8,0,16,11,-2044
821986648,194794,0,0,2,13,10,-2046
821987648,194793,1,-7,2,15,3,-2055
821988648,194793,0,-3,0,9,9,-2050
821989648,194793,2,-4,1,11,10,-2051
821990648,194793,2,-2,1,8,18,-2048
821991648,194793,0,-1,-1,6,16,-2049
821992648,194793,2,-3,0,11,13,-2045
821993648,194793,3,-2,0,12,23,-2046
821994648,194793,-1,0,-1,11,14,-2048
821995648,194793,1,-1,-2,7,14,-2046
821996648,194793,2,-2,-4,5,19,-2045
821997648,194793,1,-3,-1,7,27,-2041
821998648,194793,1,-6,-2,-2,27,-2053
821999648,194793,-1,-5,-2,4,31,-2046
822000648,194793,2,-1,-3,3,32,-2043
822001648,194793,3,-3,-5,6,38,-2044
822002648,194793,0,1,-6,10,35,-2044
822003648,194793,0,-4,-5,-1,39,-2043
822004648,194793,1,-4,-2,3,41,-2037
822005648,194793,2,-5,-7,3,40,-2046
822006648,194793,2,-4,-8,4,44,-2043
822007648,194794,-2,-4,-4,0,47,-2046
822008648,194794,1,-6,-5,2,48,-2043
822009648,194794,3,-4,-5,0,47,-2041
822010648,194794,1,2,-2,-4,45,-2036
822011648,194794,5,-5,-6,2,43,-2036
822012648,194794,2,0,-6,-1,44,-2043
822013648,194794,0,-1,-6,5,48,-2047
822014648,194795,2,-4,-7,-6,46,-2038
822015648,194795,4,-2,-4,4,40,-2043
822016648,194795,5,-2,-5,0,43,-2037
822017648,194795,4,-2,-7,-4,41,-2035
822018648,194795,3,0,-4,1,49,-2041
822019648,194795,0,-2,-5,-2,42,-2049
822020648,194795,-1,-1,0,2,34,-2044
822021648,194795,-1,-2,-3,-4,34,-2046
822022648,194795,3,2,-5,1,27,-2047
822023648,194795,4,-3,-2,4,34,-2049
822024648,194795,5,0,-6,4,26,-2041
822025648,194795,5,-1,-2,3,28,-2041
822026648,194795,3,2,-6,-3,27,-2039
822027648,194795,3,1,0,-1,18,-2047
822028648,194795,6,1,-4,5,21,-2050
822029648,194795,4,-1,-3,1,18,-2039
822030648,194795,1,-1,-4,10,27,-2046
822031648,194795,3,-2,-3,14,13,-2039
822032648,194795,2,2,0,11,17,-2053
822033648,194795,6,-4,1,7,13,-2040
822034648,194794,0,0,-3,6,8,-2046
822035648,194794,2,1,-1,6,13,-2045
822036648,194794,3,-2,-1,4,18,-2047
822037648,194794,-1,-1,2,2,11,-2049
822038648,194794,3,-2,-1,17,13,-2051
822039648,194794,4,-3,-2,10,12,-2047
822040648,194794,-2,-3,0,10,17,-2047
822041648,194794,6,-3,-6,14,10,-2049
822042648,194794,3,-4,0,5,12,-2046
822043648,194794,1,-5,-2,9,12,-2048
822044648,194794,0,0,1,8,19,-2033
822045648,194793,1,2,-2,8,13,-2043
822046648,194793,2,-1,1,12,15,-2053
822047648,194793,1,-2,-2,8,22,-2042
822048648,194793,0,-3,-1,14,22,-2042
822049648,194793,4,-5,-1,2,20,-2045
822050648,194793,1,-2,-8,10,26,-2043
822051648,194793,2,-3,-6,7,29,-2047
822052648,194793,1,-3,-1,6,21,-2049
822053648,194793,0,-2,-2,-5,27,-2043
822054648,194793,3,-5,-4,-3,24,-2042
822055648,194793,1,-1,-1,0,38,-2045
822056648,194794,-1,0,-2,-2,36,-2051
822057648,194794,1,-5,-4,9,30,-2041
822058648,194794,5,-4,-6,0,36,-2042
822059648,194794,1,-4,-1,5,39,-2043
822060648,194794,1,-3,-2,3,30,-2052
822061648,194794,2,-1,-2,-1,38,-2045
822062648,194794,0,-3,-2,3,36,-2040
822063648,194794,2,-3,-5,2,44,-2040
822064648,194794,-1,-3,-5,2,39,-2042
822065648,194794,4,-5,-3,-4,42,-2045
822066648,194794,3,-3,-4,2,46,-2044
822067648,194794,5,-2,-5,4,31,-2041
822068648,194794,-2,0,-7,-3,38,-2042
822069648,194794,1,-1,-6,0,39,-2041
822070648,194794,0,-1,-4,7,43,-2051
822071648,194794,3,2,-1,0,40,-2047
822072648,194794,3,-1,-1,3,35,-2042
822073648,194794,4,-2,-4,-4,45,-2039
822074648,194794,0,0,-2,2,34,-2041
822075648,194794,4,-2,-3,2,41,-2046
822076648,194795,5,-1,-4,5,27,-2042
822077648,194795,1,4,-3,11,27,-2047
822078648,194795,6,-4,-2,3,32,-2045
822079648,194795,2,-1,-5,3,27,-2044
822080648,194794,1,2,-3,6,23,-2044
822081648,194794,2,0,-2,0,23,-2037
822082648,194794,5,-1,-3,10,26,-2040
822083648,194794,3,-3,-4,9,17,-2044
822084648,194794,3,-6,-3,12,29,-2041
822085648,194794,4,0,-2,3,18,-2046
822086648,194794,0,-2,-2,3,11,-2047
822087648,194794,2,-6,-2,4,13,-2042
822088648,194794,0,-1,-5,13,15,-2041
822089648,194794,-1,-2,-1,5,18,-2049
822090648,194794,4,-6,-2,3,17,-2046
822091648,194794,0,-1,-3,13,14,-2044
822092648,194794,0,-6,-1,4,21,-2046
822093648,194794,2,1,-2,3,17,-2049
822094648,194794,1,0,0,11,10,-2055
822095648,194794,1,-1,-2,8,10,-2042
822096648,194794,2,0,-2,6,12,-2051
822097648,194794,3,-7,-5,7,10,-2042
822098648,194794,-1,-4,-9,6,8,-2037
822099648,194794,6,-6,-6,6,20,-2045
822100648,194794,0,1,-1,12,21,-2040
822101648,194794,4,-2,-3,6,18,-2049
822102648,194794,2,-3,0,7,21,-2048
822103648,194794,1,-6,0,6,15,-2050
822104648,194794,2,-3,0,4,25,-2044
822105648,194794,1,-4,-2,4,22,-2043
822106648,194794,2,-5,-4,-2,30,-2040
822107648,194794,4,-1,-1,9,32,-2049
822108648,194794,3,-2,-5,-3,25,-2041
822109648,194794,1,-1,-3,0,33,-2041
822110648,194794,3,-2,-2,2,36,-2037
822111648,194794,3,-4,-3,-1,31,-2039
822112648,194794,1,-1,-4,5,38,-2052
822113648,194794,2,-7,-5,2,33,-2046
822114648,194794,1,0,-3,0,32,-2040
822115648,194794,2,-6,-5,3,36,-2042
822116648,194794,5,-5,-2,0,40,-2044
822117648,194794,-1,-2,-2,2,38,-2048
822118648,194794,0,-1,0,0,35,-2041
822119648,194794,3,-6,-6,4,30,-2042
822120648,194794,2,-1,-3,-4,40,-2051
822121648,194794,2,0,-3,2,33,-2051
822122648,194794,3,-3,-4,7,33,-2040
822123648,194794,-1,-2,-3,3,38,-2048
822124648,194794,3,-1,-4,11,36,-2043
822125648,194794,2,-5,-5,4,32,-2043
822126648,194794,0,-2,-2,7,35,-2046
822127648,194794,4,-2,-4,0,31,-2038
822128648,194794,2,0,-3,-1,38,-2047
822129648,194794,3,-2,-5,3,30,-2042
822130648,194794,4,-1,-3,-2,22,-2039
822131648,194794,2,-2,0,8,30,-2050
822132648,194794,1,-1,-4,3,24,-2040
822133648,194794,2,-2,-4,13,32,-2042
822134648,194794,5,-2,-3,3,29,-2049
822135648,194794,3,-5,-5,2,17,-2045
822136648,194794,0,-1,-5,5,18,-2048
822137648,194794,4,0,-2,2,25,-2052
822138648,194794,2,-1,-2,0,18,-2048
822139648,194794,3,0,-3,2,21,-2045
822140648,194794,1,0,1,5,23,-2048
822141648,194794,2,-3,-5,5,25,-2042
822142648,194794,3,-2,-6,9,21,-2048
822143648,194794,-1,4,-2,13,26,-2048
822144648,194794,1,-3,-1,9,19,-2045
822145648,194794,2,1,-2,8,21,-2045
822146648,194794,4,-4,-5,10,25,-2046
822147648,194794,2,-6,-6,6,25,-2033
822148648,194794,5,-1,-2,6,17,-2044
822149648,194794,1,-1,-1,7,21,-2049
822150648,194794,-1,1,-7,3,16,-2044
822151648,194794,-2,-1,-3,5,22,-2043
822152648,194794,3,0,-7,5,15,-2043
822153648,194794,5,0,-6,10,17,-2039
822154648,194794,1,-2,-1,10,24,-2052
822155648,194794,-2,-1,-5,9,27,-2047
822156648,194794,0,-2,-1,5,24,-2044
822157648,194794,-3,-4,-1,3,25,-2051
822158648,194794,1,-2,1,-2,23,-2049
822159648,194794,3,-4,-3,2,24,-2043
822160648,194794,3,-3,-5,-2,28,-2042
822161648,194794,3,-2,-3,10,34,-2044
822162648,194794,-1,-1,0,3,27,-2043
822163648,194794,4,-1,-5,-3,27,-2050
822164648,194794,1,-3,0,7,23,-2040
822165648,194794,2,-2,0,6,33,-2046
822166648,194794,0,0,-3,-5,34,-2050
822167648,194794,1,-1,-4,9,29,-2042
822168648,194794,5,-2,-3,4,29,-2051
822169648,194794,0,0,-3,6,29,-2038
822170648,194794,4,-2,-2,9,32,-2045
822171648,194794,0,-5,-4,7,37,-2036
822172648,194794,1,-3,-1,-6,36,-2044
822173648,194794,4,-2,-2,3,31,-2042
822174648,194794,1,-8,-3,1,35,-2052
822175648,194794,1,-2,-3,0,37,-2051
822176648,194794,3,-5,-4,0,39,-2048
822177648,194794,2,-3,-3,4,31,-2044
822178648,194794,0,-2,-6,13,35,-2040
822179648,194794,-1,-3,-5,1,30,-2052
822180648,194794,3,0,-3,4,26,-2049
822181648,194794,3,-1,-5,-3,29,-2050
822182648,194794,3,1,-3,4,26,-2044
822183648,194794,3,-3,-1,1,32,-2039
822184648,194794,2,1,-2,4,31,-2042
822185648,194794,6,0,-3,3,29,-2047
822186648,194794,1,-3,0,-1,23,-2048
