# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
598199111,132872,0,-6,-5,25,20,-2047
598200111,132872,0,-2,-3,28,16,-2056
598201111,132872,2,-1,-3,25,17,-2048
598202111,132872,8,-5,-2,18,15,-2045
598203111,132872,0,-1,-4,19,24,-2050
598204111,132872,3,-4,-5,20,14,-2048
598205111,132872,2,-3,-3,25,18,-2050
598206111,132872,1,-4,-5,11,24,-2037
598207111,132872,3,-4,-6,21,11,-2042
598208111,132872,-3,-3,-2,22,22,-2044
598209111,132872,0,-4,-3,25,14,-2051
598210111,132872,2,2,-2,21,26,-2048
598211111,132872,1,0,0,22,17,-2049
598212111,132872,2,-2,-3,19,17,-2040
598213111,132872,3,-4,-6,20,11,-2050
598214111,132872,-1,2,-6,15,11,-2038
598215111,132872,7,-3,-2,27,13,-2043
598216111,132872,5,-2,0,26,16,-2041
598217111,132872,-1,-5,-7,17,11,-2048
598218111,132872,-1,-3,-4,25,12,-2041
598219111,132872,4,0,-2,25,21,-2045
598220111,132872,2,0,-2,17,18,-2039
598221111,132872,4,-3,-4,16,22,-2052
598222111,132872,2,-2,-4,15,16,-2048
598223111,132872,6,-6,-4,25,15,-2045
598224111,132872,2,-1,-5,29,13,-2041
598225111,132872,6,-7,-7,16,20,-2042
598226111,132872,3,-7,-3,18,13,-2044
598227111,132872,1,1,-1,21,10,-2039
598228111,132872,2,-5,-6,15,17,-2047
598229111,132872,3,-1,-6,21,18,-2041
598230111,132872,2,1,-4,20,19,-2046
598231111,132872,2,-4,-4,23,17,-2047
598232111,132872,1,-2,0,18,15,-2042
598233111,132872,1,3,-4,17,19,-2046
598234111,132872,1,-1,1,17,18,-2041
598235111,132872,1,-3,-6,15,16,-2043
598236111,132872,2,-3,-3,20,14,-2043
598237111,132872,4,-3,-6,16,23,-2042
598238111,132872,-2,1,-2,26,16,-2046
598239111,132872,0,-1,-2,14,8,-2040
598240111,132872,3,-4,-2,25,10,-2042
598241111,132872,1,-3,-2,19,15,-2049
598242111,132872,3,-3,-4,20,16,-2047
598243111,132872,0,-1,-4,15,15,-2044
598244111,132872,2,-1,-5,15,15,-2047
598245111,132872,2,-2,1,14,17,-2050
598246111,132872,1,0,-1,24,21,-2043
598247111,132872,4,-1,-2,19,10,-2046
598248111,132872,4,-5,-3,23,10,-2049
598249111,132872,2,-1,-1,22,18,-2054
598250111,132872,2,-3,-3,18,20,-2051
598251111,132872,1,0,-1,23,17,-2049
598252111,132872,1,0,-4,23,19,-2046
598253111,132872,3,-1,-5,26,16,-2044
598254111,132872,3,-5,-6,24,18,-2050
598255111,132872,2,-2,-1,24,13,-2048
598256111,132872,1,-3,-3,25,12,-2046
598257111,132872,0,1,-3,21,12,-2039
598258111,132872,3,0,-6,22,21,-2042
598259111,132872,3,-1,-4,18,17,-2044
598260111,132872,-1,1,1,23,13,-2038
598261111,132872,-1,-1,-2,24,20,-2049
598262111,132872,-1,-3,-1,18,15,-2041
598263111,132872,6,-6,-4,19,12,-2049
598264111,132872,4,-2,-6,21,19,-2050
598265111,132872,0,-1,-3,31,19,-2053
598266111,132872,6,-4,-6,19,19,-2048
598267111,132872,2,-1,-3,20,20,-2043
598268111,132872,2,0,-4,16,13,-2048
598269111,132872,2,-3,-2,14,18,-2041
598270111,132872,-1,0,-5,15,21,-2043
598271111,132872,4,-4,-4,20,14,-2047
598272111,132872,-1,-4,-4,15,17,-2047
598273111,132872,1,-4,-2,15,8,-2042
598274111,132872,3,2,-6,22,25,-2047
598275111,132872,2,3,-1,20,19,-2048
598276111,132872,2,-4,-3,28,18,-2046
598277111,132872,0,-4,-1,23,14,-2045
598278111,132872,2,-2,-2,16,9,-2045
598279111,132872,1,-3,-6,19,14,-2044
598280111,132872,5,-3,-4,19,15,-2039
598281111,132872,-2,0,-2,23,22,-2050
598282111,132872,-1,-3,0,20,18,-2042
598283111,132872,3,-3,-3,23,18,-2045
598284111,132872,4,-4,-1,19,17,-2041
598285111,132872,4,-6,-1,20,23,-2047
598286111,132872,4,-1,0,22,16,-2040
598287111,132872,2,-4,-1,23,19,-2045
598288111,132872,0,-2,-3,22,15,-2046
598289111,132872,-1,0,-6,13,11,-2044
598290111,132872,5,-5,-6,26,25,-2045
598291111,132872,4,-5,-6,20,21,-2038
598292111,132872,1,-3,0,20,19,-2043
598293111,132872,-1,-1,2,19,21,-2046
598294111,132872,1,1,-3,23,14,-2047
598295111,132872,2,-4,-4,17,16,-2045
598296111,132872,1,-2,-4,22,17,-2049
598297111,132872,0,-1,-3,23,13,-2049
598298111,132872,6,-5,-3,28,21,-2050
598299111,132872,1,0,-3,24,18,-2051
598300111,132872,1,-5,-6,12,18,-2050
598301111,132872,3,-3,-7,21,12,-2046
598302111,132872,2,1,-2,14,13,-2044
598303111,132872,2,-3,-3,22,19,-2045
598304111,132872,6,-2,-5,21,12,-2046
598305111,132872,0,1,-2,17,12,-2042
598306111,132872,1,-3,-5,24,18,-2050
598307111,132872,3,-4,-2,23,17,-2041
598308111,132872,1,-3,-4,24,17,-2052
598309111,132872,5,-6,-8,20,17,-2050
598310111,132872,3,-4,-6,22,22,-2046
598311111,132872,-1,-2,0,22,22,-2043
598312111,132872,-1,-2,-7,14,17,-2044
598313111,132872,1,-1,-5,21,15,-2047
598314111,132872,3,-3,-4,21,19,-2041
598315111,132872,3,-2,-6,20,14,-2048
598316111,132872,-1,0,-2,19,21,-2050
598317111,132872,2,-2,-5,26,13,-2047
598318111,132872,3,0,-4,19,14,-2045
598319111,132872,0,-5,-4,16,17,-2045
598320111,132872,3,-1,-2,21,19,-2048
598321111,132872,3,-7,-6,17,24,-2044
598322111,132872,4,-2,-2,23,21,-2044
598323111,132872,3,-1,-1,19,20,-2043
598324111,132872,2,-2,-6,20,15,-2051
598325111,132872,3,-5,-5,13,14,-2052
598326111,132872,-3,0,0,19,17,-2051
598327111,132872,2,-4,-5,21,24,-2048
598328111,132872,1,-1,-2,16,19,-2048
598329111,132872,4,-5,-6,20,13,-2052
598330111,132872,-1,-2,-1,18,14,-2033
598331111,132872,5,-2,-2,20,13,-2049
598332111,132872,4,-1,-1,22,17,-2046
598333111,132872,2,-2,-5,24,18,-2045
598334111,132872,2,-1,-4,24,8,-2048
598335111,132872,1,-3,-4,26,20,-2047
598336111,132872,1,-2,-7,20,19,-2055
598337111,132872,1,-3,-4,21,21,-2044
598338111,132872,0,-5,-4,20,14,-2039
598339111,132872,-2,-3,-2,24,16,-2043
598340111,132872,2,0,1,19,18,-2053
598341111,132872,3,-1,-1,16,15,-2040
598342111,132872,-1,-1,-4,17,17,-2054
598343111,132872,-1,3,0,17,14,-2042
598344111,132872,1,-6,-4,25,20,-2040
598345111,132872,-1,-2,-4,26,16,-2044
598346111,132872,1,-1,-4,19,26,-2043
598347111,132872,1,-3,-5,20,18,-2041
598348111,132872,2,-4,-6,20,16,-2054
598349111,132872,0,-2,-2,22,19,-2049
598350111,132872,2,-1,-3,22,12,-2044
598351111,132872,1,0,-3,20,18,-2048
598352111,132872,3,-6,-3,13,10,-2039
598353111,132872,0,-1,-1,27,19,-2044
598354111,132872,4,-4,-4,23,18,-2047
598355111,132872,0,-3,-5,19,21,-2044
598356111,132872,-1,2,1,26,25,-2036
598357111,132872,3,-2,-6,17,12,-2037
598358111,132872,-1,-4,-1,23,18,-2051
598359111,132872,4,-3,0,10,12,-2049
598360111,132872,2,-3,-2,23,17,-2052
598361111,132872,-1,-1,-2,19,18,-2057
598362111,132872,2,-2,-1,20,13,-2052
598363111,132872,-1,0,-1,25,17,-2048
598364111,132872,7,-3,-4,20,16,-2049
598365111,132872,0,-1,-5,15,16,-2050
598366111,132872,8,-2,-6,26,18,-2042
598367111,132872,1,-2,-3,21,17,-2043
598368111,132872,2,-4,-5,21,19,-2046
598369111,132872,1,-2,-2,24,15,-2050
598370111,132872,4,-3,-3,17,21,-2044
598371111,132872,2,-2,-3,21,21,-2045
598372111,132872,2,-4,-2,17,11,-2041
598373111,132872,4,-4,-2,19,19,-2055
598374111,132872,3,-3,-5,16,13,-2051
598375111,132872,-1,-1,-1,22,14,-2046
598376111,132872,5,-7,-1,21,18,-2044
598377111,132872,0,0,-1,17,15,-2048
598378111,132872,1,-1,-4,21,12,-2038
598379111,132872,2,-2,-1,24,25,-2042
598380111,132872,4,0,-1,21,14,-2044
598381111,132872,5,-1,-5,20,17,-2048
598382111,132872,1,-3,-3,25,20,-2043
598383111,132872,1,-2,-4,19,15,-2048
598384111,132872,2,-3,-7,21,13,-2049
598385111,132872,1,-2,-3,17,21,-2040
598386111,132872,2,-2,-3,21,15,-2042
598387111,132872,1,-2,-6,24,22,-2047
598388111,132872,0,-3,-2,22,10,-2047
598389111,132872,3,-4,-1,14,15,-2052
598390111,132872,3,1,-4,22,16,-2037
598391111,132872,4,-2,-7,32,18,-2048
598392111,132872,-3,-3,-2,22,21,-2046
598393111,132872,3,-5,-2,18,14,-2050
598394111,132872,2,-5,-4,19,19,-2041
598395111,132872,5,-2,-3,22,18,-2044
598396111,132872,3,-1,-3,19,22,-2040
598397111,132872,2,-6,-2,21,16,-2038
598398111,132872,0,-3,-5,16,15,-2039
598399111,132872,3,0,-1,22,20,-2045
598400111,132872,1,-1,0,17,17,-2048
598401111,132872,5,-2,-3,21,15,-2043
598402111,132872,0,-1,-4,20,17,-2040
598403111,132872,3,-4,-6,21,22,-2043
598404111,132872,2,-3,-4,21,26,-2045
598405111,132872,6,-5,1,19,17,-2049
598406111,132872,1,-1,-2,29,15,-2046
598407111,132872,1,0,0,9,15,-2047
598408111,132872,6,-3,-5,14,19,-2044
598409111,132872,0,-2,-1,23,18,-2048
598410111,132872,4,-2,-2,26,7,-2051
598411111,132872,-1,-2,-3,19,14,-2055
598412111,132872,3,-1,-7,12,14,-2048
598413111,132872,1,-4,-6,25,15,-2038
598414111,132872,2,-1,-8,16,13,-2043
598415111,132872,3,-2,-8,21,16,-2045
598416111,132872,1,-3,-7,21,13,-2049
598417111,132872,1,2,0,24,23,-2047
598418111,132872,1,0,-4,23,13,-2049
598419111,132872,-3,0,-1,24,14,-2037
598420111,132872,1,-4,-5,25,16,-2046
598421111,132872,7,-5,-1,19,11,-2042
598422111,132872,2,0,0,24,12,-2046
598423111,132872,0,-3,-1,14,17,-2047
598424111,132872,5,-5,-5,21,20,-2042
598425111,132872,0,0,-4,19,18,-2041
598426111,132872,0,-1,-3,26,13,-2049
598427111,132872,2,-4,-1,18,18,-2042
598428111,132872,-1,1,-1,18,11,-2050
598429111,132872,3,-2,-2,14,16,-2048
598430111,132872,0,-2,0,20,17,-2054
598431111,132872,3,1,-1,20,18,-2048
598432111,132872,5,-5,-2,21,13,-2054
598433111,132872,-1,-1,1,16,16,-2047
598434111,132872,5,-1,-7,16,11,-2049
598435111,132872,5,-7,-5,20,17,-2042
598436111,132872,3,2,-5,16,18,-2045
598437111,132872,3,-3,-6,22,14,-2049
598438111,132872,3,-3,-4,15,16,-2053
598439111,132872,0,-2,-2,14,21,-2045
598440111,132872,3,-4,-3,20,20,-2040
598441111,132872,0,1,-2,19,22,-2050
598442111,132872,2,0,-3,19,17,-2043
598443111,132872,3,-2,-2,23,12,-2042
598444111,132872,1,-2,-3,16,21,-2039
598445111,132872,4,-4,-5,18,17,-2049
598446111,132872,7,-3,-2,18,22,-2049
598447111,132872,1,-1,-3,21,17,-2050
598448111,132872,4,-3,-2,16,12,-2045
598449111,132872,2,-4,-4,20,19,-2051
598450111,132872,1,-4,-6,21,12,-2044
598451111,132872,1,-3,-2,23,17,-2048
598452111,132872,1,-1,-4,20,13,-2044
598453111,132872,2,-6,-1,18,25,-2046
598454111,132872,2,-4,-5,21,21,-2047
598455111,132872,4,-2,-2,15,15,-2052
598456111,132872,3,-3,-2,24,18,-2043
598457111,132872,1,-2,-5,24,9,-2036
598458111,132872,3,-1,-6,18,18,-2047
598459111,132872,2,-4,-7,20,17,-2042
598460111,132872,-4,-4,-5,18,12,-2040
598461111,132872,1,-2,-6,21,16,-2045
598462111,132872,3,-2,-2,30,21,-2049
598463111,132872,4,0,-2,19,19,-2043
598464111,132872,2,-5,-2,24,17,-2042
598465111,132872,3,-3,-2,17,14,-2048
598466111,132872,1,2,-2,19,15,-2040
598467111,132872,4,-2,-6,25,15,-2046
598468111,132872,4,-3,-3,20,14,-2045
598469111,132872,3,-4,-9,15,15,-2050
598470111,132872,2,1,-1,24,15,-2051
598471111,132872,1,2,-3,18,16,-2045
598472111,132872,3,-4,-7,23,17,-2051
598473111,132872,4,0,-1,19,21,-2049
598474111,132872,1,-2,-7,18,20,-2049
598475111,132872,2,-2,-1,19,22,-2052
598476111,132872,2,-1,-3,21,13,-2055
598477111,132872,4,-4,-9,21,15,-2044
598478111,132872,4,-5,-3,19,24,-2044
598479111,132872,5,-3,-3,18,21,-2045
598480111,132872,4,-1,-4,13,23,-2036
598481111,132872,4,-5,-2,22,16,-2039
598482111,132872,5,-4,-2,13,16,-2049
598483111,132872,2,-2,-1,23,18,-2045
598484111,132872,0,-1,-3,20,13,-2047
598485111,132872,-3,-2,-2,20,19,-2052
598486111,132872,2,-1,-1,17,15,-2045
598487111,132872,0,-3,-2,25,21,-2047
598488111,132872,3,-3,-3,21,23,-2039
598489111,132872,1,-2,-4,19,18,-2050
598490111,132872,4,-5,-4,17,15,-2048
598491111,132872,3,-3,-2,20,11,-2051
598492111,132872,1,-3,-5,21,10,-2046
598493111,132872,2,-2,0,23,16,-2052
598494111,132872,6,-3,-5,20,21,-2047
598495111,132872,1,-3,-1,20,16,-2050
598496111,132872,7,-6,-3,23,22,-2051
598497111,132872,2,0,0,22,17,-2042
598498111,132872,3,-2,-4,25,19,-2045
598499111,132872,2,-3,-2,23,26,-2052
598500111,132872,2,0,-3,19,14,-2044
598501111,132872,0,-2,-4,20,16,-2037
598502111,132872,1,-6,-5,25,24,-2045
598503111,132872,-2,2,-2,23,20,-2046
598504111,132872,-3,-1,-4,20,18,-2043
598505111,132872,4,-3,-5,21,16,-2043
598506111,132872,4,1,0,25,22,-2051
598507111,132872,2,-2,-5,22,19,-2043
598508111,132872,-2,-1,-3,12,10,-2045
598509111,132872,2,-2,0,24,15,-2049
598510111,132872,1,-1,-2,21,15,-2046
598511111,132872,0,-1,4,26,18,-2044
598512111,132872,2,-5,-9,25,23,-2041
598513111,132872,0,-5,-7,17,18,-2041
598514111,132872,1,-2,-2,21,11,-2041
598515111,132872,2,-2,-2,23,13,-2043
598516111,132872,3,-3,-3,27,16,-2045
598517111,132872,4,-4,-7,20,21,-2047
598518111,132872,0,-2,-7,20,13,-2048
598519111,132872,0,-2,-5,14,10,-2042
598520111,132872,4,-6,-5,14,15,-2034
598521111,132872,5,-2,-3,17,13,-2040
598522111,132872,1,-4,-5,25,16,-2042
598523111,132872,1,-5,-6,20,16,-2050
598524111,132872,4,-4,-5,16,16,-2043
598525111,132872,0,3,-2,16,25,-2049
598526111,132872,1,-4,-3,26,15,-2048
598527111,132872,-1,-1,-1,16,23,-2045
598528111,132872,2,2,-6,23,16,-2046
598529111,132872,2,-4,-3,20,16,-2046
598530111,132872,5,-4,-4,17,14,-2048
598531111,132872,5,-4,-7,25,17,-2045
598532111,132872,2,-2,-4,20,17,-2046
598533111,132872,2,1,-3,19,13,-2042
598534111,132872,0,-3,-3,22,11,-2051
598535111,132872,1,-2,-3,21,16,-2053
598536111,132872,3,0,-1,24,10,-2046
598537111,132872,1,-2,-5,16,11,-2042
598538111,132872,2,-2,-2,22,20,-2040
598539111,132872,4,-4,-6,21,14,-2051
598540111,132872,2,-6,-4,22,20,-2051
598541111,132872,3,-1,-5,22,17,-2043
598542111,132872,2,-2,-2,26,16,-2048
598543111,132872,-1,-2,-1,16,14,-2050
598544111,132872,2,-4,-6,22,13,-2044
598545111,132872,2,-2,-4,18,16,-2042
598546111,132872,0,-2,-5,24,16,-2042
598547111,132872,1,0,-3,18,21,-2044
598548111,132872,5,-3,-4,22,19,-2039
598549111,132872,2,1,1,15,19,-2045
598550111,132872,2,0,-1,16,21,-2053
598551111,132872,1,-4,-6,17,21,-2043
598552111,132872,1,-3,-2,20,24,-2047
598553111,132872,5,-3,-3,14,17,-2044
598554111,132872,2,-1,-2,19,18,-2044
598555111,132872,5,-4,-2,21,15,-2041
598556111,132872,4,0,-7,19,15,-2039
598557111,132872,-1,-2,-1,18,19,-2036
598558111,132872,3,-2,-3,15,8,-2046
598559111,132872,2,-2,-3,25,21,-2046
598560111,132872,4,-5,-5,19,23,-2039
598561111,132872,2,1,-3,21,20,-2050
598562111,132872,0,-2,-2,18,14,-2047
598563111,132872,5,0,-1,18,20,-2047
598564111,132872,3,-2,-3,20,15,-2038
598565111,132872,4,-3,-4,22,15,-2046
598566111,132872,3,0,-2,22,13,-2049
598567111,132872,0,-2,-1,22,16,-2045
598568111,132872,2,-4,-2,17,11,-2037
598569111,132872,1,-1,-4,25,10,-2042
598570111,132872,6,-2,-3,15,20,-2047
598571111,132872,-2,-3,-4,24,16,-2048
598572111,132872,-1,1,0,16,24,-2042
598573111,132872,4,-2,0,20,14,-2051
598574111,132872,3,-1,-5,16,11,-2047
598575111,132872,2,-4,-4,18,16,-2042
598576111,132872,3,-1,-2,20,20,-2047
598577111,132872,0,-4,-4,22,13,-2047
598578111,132872,1,-4,-1,19,15,-2048
598579111,132872,0,0,-4,21,17,-2050
598580111,132872,1,-3,-6,25,17,-2041
598581111,132872,3,0,-4,21,12,-2049
598582111,132872,3,-1,-6,23,20,-2047
598583111,132872,3,-4,-1,16,16,-2051
598584111,132872,4,-2,-2,27,16,-2039
598585111,132872,0,-3,-4,26,23,-2044
598586111,132872,1,2,-4,22,22,-2049
598587111,132872,3,-4,-3,16,15,-2046
598588111,132872,1,0,-3,23,13,-2048
598589111,132872,3,-3,-6,22,18,-2041
598590111,132872,2,-5,-5,23,18,-2046
598591111,132872,4,-3,-5,24,21,-2042
598592111,132872,3,-3,-5,23,20,-2043
598593111,132872,1,-3,-4,19,22,-2049
598594111,132872,2,0,-1,27,19,-2046
598595111,132872,0,-1,-1,22,15,-2041
598596111,132872,2,-1,-3,25,12,-2042
598597111,132872,3,-4,-3,13,13,-2041
598598111,132872,0,-1,-4,15,17,-2040
598599111,132872,2,-3,0,17,16,-2049
598600111,132872,5,-1,-1,28,18,-2041
598601111,132872,2,-5,-4,21,19,-2048
598602111,132872,3,-2,-4,21,12,-2044
598603111,132872,1,-4,-2,19,16,-2043
598604111,132872,1,-3,-1,18,15,-2046
598605111,132872,3,-2,-5,25,23,-2044
598606111,132872,5,-7,-5,15,16,-2034
598607111,132872,1,-1,-3,19,18,-2051
598608111,132872,2,0,-2,19,20,-2048
598609111,132872,3,1,-6,20,22,-2045
598610111,132872,1,-4,-4,16,16,-2041
598611111,132872,5,-6,-6,17,16,-2040
598612111,132872,0,0,-3,17,20,-2038
598613111,132872,1,-1,-4,17,10,-2046
598614111,132872,1,-2,-3,15,18,-2049
598615111,132872,0,1,-3,25,20,-2046
598616111,132872,3,-2,-3,24,8,-2042
598617111,132872,2,-1,-1,18,17,-2045
598618111,132872,1,0,1,25,19,-2045
598619111,132872,1,1,-1,25,14,-2044
598620111,132872,2,-2,-2,25,20,-2047
598621111,132872,0,-1,-1,23,17,-2044
598622111,132872,4,-1,-2,23,11,-2046
598623111,132872,-3,0,4,22,14,-2048
598624111,132872,0,1,-1,16,21,-2037
598625111,132872,3,-3,-2,23,16,-2052
598626111,132872,0,-1,-3,20,8,-2046
598627111,132872,4,-3,-4,19,14,-2043
598628111,132872,4,-2,-4,18,18,-2042
598629111,132872,2,0,-2,20,21,-2045
598630111,132872,4,-3,-6,20,13,-2049
598631111,132872,2,-2,-3,16,6,-2046
598632111,132872,-1,-4,-5,24,21,-2047
598633111,132872,2,-4,-7,14,19,-2048
598634111,132872,-1,0,-4,27,16,-2052
598635111,132872,1,-1,-5,22,19,-2044
598636111,132872,4,-2,-4,21,12,-2051
598637111,132872,4,-1,-3,25,17,-2037
598638111,132872,-1,0,-3,14,19,-2050
598639111,132872,2,-3,-6,26,19,-2042
598640111,132872,-2,-2,-3,24,17,-2044
598641111,132872,2,-4,-5,19,17,-2051
598642111,132872,-1,-1,1,17,25,-2047
598643111,132872,3,-2,-3,23,11,-2046
598644111,132872,3,-1,-2,16,16,-2045
598645111,132872,3,-1,-4,23,9,-2044
598646111,132872,0,-2,-4,15,18,-2041
598647111,132872,5,-5,-5,16,8,-2047
598648111,132872,2,-2,-1,17,13,-2038
598649111,132872,0,-3,-2,21,14,-2037
598650111,132872,0,-4,-2,19,14,-2045
598651111,132872,1,-2,-2,14,16,-2043
598652111,132872,3,-3,-7,21,19,-2043
598653111,132872,0,0,-1,16,18,-2047
598654111,132872,6,-6,-7,21,14,-2040
598655111,132872,0,-4,-3,21,18,-2047
598656111,132872,0,0,-3,21,22,-2046
598657111,132872,2,-1,-1,10,19,-2037
598658111,132872,-1,-3,-6,17,16,-2043
598659111,132872,3,-3,0,21,16,-2049
598660111,132872,3,-1,-3,22,15,-2045
598661111,132872,2,0,-4,18,15,-2041
598662111,132872,-2,2,-3,17,13,-2044
598663111,132872,3,-2,-3,18,12,-2044
598664111,132872,-2,2,-2,16,15,-2051
598665111,132872,1,-1,-5,16,13,-2049
598666111,132872,3,-4,-3,18,20,-2046
598667111,132872,-2,1,-2,24,18,-2050
598668111,132872,0,-3,-5,23,22,-2041
598669111,132872,3,-5,-5,22,10,-2049
598670111,132872,2,-3,-1,23,24,-2044
598671111,132872,1,0,-1,21,18,-2044
598672111,132872,1,2,-1,21,19,-2042
598673111,132872,4,-3,0,26,17,-2043
598674111,132872,1,-3,-2,16,17,-2049
598675111,132872,0,0,-5,16,17,-2047
598676111,132872,2,-3,-1,23,17,-2043
598677111,132872,4,-2,-3,14,16,-2053
598678111,132872,3,-4,-5,20,13,-2043
598679111,132872,3,-3,-5,18,13,-2045
598680111,132872,1,-2,-4,13,20,-2047
598681111,132872,1,-1,0,16,18,-2049
598682111,132872,0,-2,-2,26,18,-2033
598683111,132872,4,-1,-5,17,14,-2044
598684111,132872,-1,-2,-2,21,19,-2039
598685111,132872,0,0,-2,27,16,-2047
598686111,132872,0,-3,-1,18,14,-2044
598687111,132872,1,-4,-3,24,26,-2048
598688111,132872,2,1,-4,21,12,-2045
598689111,132872,3,-1,-3,20,12,-2046
598690111,132872,6,-4,-5,17,17,-2043
598691111,132872,3,-2,-6,16,16,-2049
598692111,132872,1,-5,-6,31,14,-2050
598693111,132872,1,-1,-6,19,17,-2048
598694111,132872,1,-4,-4,19,20,-2050
598695111,132872,2,-2,-9,20,15,-2045
598696111,132872,3,-2,-2,17,19,-2043
598697111,132872,0,-5,-2,15,17,-2033
598698111,132872,2,-1,-6,16,16,-2050
598699111,132872,1,-1,-4,18,16,-2047
598700111,132872,3,-4,-1,19,16,-2046
598701111,132872,3,-1,-5,22,17,-2051
598702111,132872,0,1,0,17,10,-2048
598703111,132872,1,-3,-4,17,11,-2044
598704111,132872,1,1,-1,21,27,-2045
598705111,132872,4,-5,-6,26,16,-2051
598706111,132872,7,-2,-5,18,20,-2043
598707111,132872,1,-1,-5,26,10,-2041
598708111,132872,4,-3,-5,25,14,-2042
598709111,132872,-1,0,-2,19,17,-2036
598710111,132872,1,-1,-3,22,16,-2042
598711111,132872,5,-4,-1,19,22,-2042
598712111,132872,-1,0,-1,23,21,-2045
598713111,132872,6,-5,-4,19,10,-2039
598714111,132872,2,-1,-5,16,14,-2037
598715111,132872,2,-1,-4,21,12,-2045
598716111,132872,1,-2,-5,27,17,-2052
598717111,132872,2,-2,-4,22,13,-2042
598718111,132872,-1,0,-5,18,14,-2047
598719111,132872,0,-2,-3,23,10,-2052
598720111,132872,4,-3,-3,25,18,-2042
598721111,132872,3,-3,-5,21,14,-2043
598722111,132872,4,0,-2,26,15,-2043
598723111,132872,3,-2,-3,23,19,-2044
598724111,132872,3,0,-3,24,16,-2051
598725111,132872,2,-1,-1,24,13,-2044
598726111,132872,3,-2,-3,19,15,-2044
598727111,132872,3,-1,1,17,26,-2042
598728111,132872,1,3,0,23,24,-2050
598729111,132872,1,-1,-7,28,20,-2051
598730111,132872,2,-2,-3,26,21,-2049
598731111,132872,2,1,-1,24,12,-2051
598732111,132872,4,-2,-4,13,25,-2049
598733111,132872,5,-3,-4,20,17,-2050
598734111,132872,-2,-1,-4,16,21,-2047
598735111,132872,0,-3,-3,24,13,-2049
598736111,132872,2,0,-5,19,23,-2045
598737111,132872,3,-2,-5,21,18,-2045
598738111,132872,3,-3,-4,21,14,-2048
598739111,132872,2,0,-1,19,17,-2045
598740111,132872,1,1,-4,21,16,-2046
598741111,132872,2,-1,-2,24,15,-2041
598742111,132872,1,-3,-3,17,23,-2041
598743111,132872,2,-1,-2,22,15,-2044
598744111,132872,3,-6,-5,31,18,-2043
598745111,132872,1,0,0,19,23,-2039
598746111,132872,3,-2,-3,15,17,-2046
598747111,132872,0,-4,-4,15,16,-2043
598748111,132872,3,-1,-2,19,12,-2051
598749111,132872,0,-2,-5,20,22,-2055
598750111,132872,3,1,-3,23,12,-2047
598751111,132872,6,-4,-4,21,18,-2045
598752111,132872,1,0,-2,25,14,-2045
598753111,132872,2,-2,-3,16,19,-2045
598754111,132872,2,-1,-4,16,10,-2052
598755111,132872,4,-2,-6,19,14,-2042
598756111,132872,3,-4,-6,26,9,-2042
598757111,132872,-1,-3,-1,16,13,-2045
598758111,132872,0,-5,-5,23,15,-2050
598759111,132872,2,-3,-4,25,24,-2051
598760111,132872,2,1,-4,24,20,-2045
598761111,132872,2,-4,-1,24,17,-2041
598762111,132872,6,-3,-5,19,13,-2042
598763111,132872,-3,-1,-2,19,16,-2040
598764111,132872,0,-2,-2,13,17,-2038
598765111,132872,2,-2,-3,16,9,-2045
598766111,132872,0,0,-1,19,19,-2044
598767111,132872,1,-2,-2,18,20,-2047
598768111,132872,2,-3,-2,21,15,-2048
598769111,132872,3,-1,-4,19,20,-2041
598770111,132872,1,-4,-4,24,19,-2044
598771111,132872,0,-2,-3,15,15,-2038
598772111,132872,6,1,-2,16,14,-2040
598773111,132872,4,-2,-5,18,15,-2051
598774111,132872,7,-5,-4,27,15,-2047
598775111,132872,2,1,-3,11,16,-2051
598776111,132872,0,-3,1,24,24,-2045
598777111,132872,-1,0,-4,20,18,-2045
598778111,132872,4,-2,-3,16,22,-2046
598779111,132872,-3,-1,-4,17,19,-2046
598780111,132872,2,0,-3,21,16,-2041
598781111,132872,2,-3,-4,18,18,-2047
598782111,132872,3,-4,-5,22,19,-2045
598783111,132872,4,-5,-6,18,14,-2051
598784111,132872,2,-2,-2,20,10,-2048
598785111,132872,3,-6,-7,20,19,-2049
598786111,132872,2,-3,-3,19,13,-2045
598787111,132872,3,-3,-6,19,19,-2046
598788111,132872,1,-2,-5,19,17,-2044
598789111,132872,0,-2,-1,28,18,-2048
598790111,132872,1,-2,-3,21,20,-2045
598791111,132872,-1,-3,-4,24,15,-2050
598792111,132872,-1,-4,-4,22,16,-2046
598793111,132872,0,0,-4,15,18,-2051
598794111,132872,4,-1,-4,16,16,-2046
598795111,132872,3,0,-3,23,15,-2046
598796111,132872,4,-7,-6,25,16,-2052
598797111,132872,1,-1,-8,22,15,-2050
598798111,132872,-1,-4,-3,25,19,-2043
598799111,132872,1,-4,-2,27,12,-2050
598800111,132872,1,4,-2,25,14,-2035
598801111,132872,0,1,-5,21,10,-2052
598802111,132872,2,-1,-6,22,22,-2044
598803111,132872,4,-1,-5,21,14,-2051
598804111,132872,2,-1,-4,19,21,-2047
598805111,132872,3,-3,-3,28,12,-2041
