# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
507614450,42547,-130,315,-5458,2106,3107,-4222
507615450,42569,70,73,-5490,2767,109,-3612
507616450,42591,132,-3,-5472,-373,-2808,-2941
507617450,42613,63,30,-5415,15,-2992,-150
507618450,42636,-191,153,-5466,-610,-452,-5
507619450,42658,11,132,-5485,391,1013,-3566
507620450,42680,239,-68,-5453,3446,-355,-3622
507621450,42702,103,-201,-5514,1105,-1961,-2150
507622450,42724,106,-162,-5529,-739,-1923,-3285
507623450,42746,56,-17,-5496,-1971,-2975,-5134
507624450,42768,-142,148,-5533,-307,-2399,-4360
507625452,42790,-209,200,-5598,-278,-553,-5648
507626450,42811,-127,107,-5636,1436,-339,-5715
507627450,42833,-172,110,-5646,218,-1535,-4821
507628452,42855,-226,114,-5702,519,-955,-3476
507629450,42876,-258,139,-5728,-1861,827,-3984
507630450,42898,12,104,-5662,-240,-1930,-3956
507631450,42920,-60,145,-5646,344,-1283,-2563
507632450,42943,-126,201,-5634,-516,-816,-3190
507633450,42965,-9,237,-5579,1020,873,-4846
507634450,42988,87,138,-5569,3994,292,-5313
507635450,43011,-3,32,-5601,4358,-2277,-3355
507636450,43034,-39,67,-5556,3065,-3238,-4504
507637450,43057,-176,21,-5497,-1,-3242,-5464
507638450,43080,-286,180,-5482,-2265,388,-4149
507639450,43103,-164,250,-5432,910,1399,-5790
507640452,43127,-72,129,-5470,1445,-1082,-6490
507641450,43150,-11,85,-5466,1568,-2062,-4482
507642450,43173,-117,89,-5453,667,-883,-1684
507643450,43196,-115,95,-5522,-235,2149,-2111
507644450,43219,239,-78,-5552,824,-425,-5311
507645452,43242,293,-144,-5524,1468,-2151,-5443
507646450,43264,192,-192,-5576,401,-3153,-2868
507647450,43286,132,-147,-5637,-1057,-2300,-3664
507648450,43307,227,-157,-5637,-183,-3259,-5155
507649450,43329,-26,-102,-5706,-13,-2812,-4290
507650450,43350,-25,-129,-5728,-978,-3020,-4986
507651450,43371,-66,-111,-5741,-925,-3557,-5218
507652450,43391,-276,-9,-5764,-1298,-1142,-4409
507653450,43412,-262,51,-5778,-2808,-1179,-5682
507654450,43431,-232,74,-5783,-2198,-2052,-5720
507655450,43452,-492,141,-5785,-2142,73,-3306
507656450,43472,-504,211,-5797,-3024,4110,-3765
507657450,43492,-267,241,-5761,-3425,2835,-5238
507658450,43513,-228,288,-5743,-2050,4011,-4311
507659450,43533,-131,329,-5747,-2544,4704,-4322
507660450,43553,220,307,-5700,-1311,3650,-4555
507661450,43574,319,324,-5706,-726,2040,-3346
507662450,43595,482,231,-5738,883,274,-2582
507663450,43616,507,200,-5720,656,-3411,-1911
507664450,43637,336,207,-5730,339,-4235,-2242
507665450,43658,114,273,-5745,-62,-2803,-4642
507666450,43680,108,322,-5741,-282,-2523,-7169
507667450,43701,-26,344,-5775,731,-4067,-7466
507668450,43722,-96,348,-5792,847,-4412,-7394
507669450,43743,-289,357,-5801,-1156,-4489,-6971
507670450,43764,-376,398,-5803,-638,-2326,-3937
507671450,43786,-433,397,-5838,-362,-264,-1258
507672450,43807,-363,384,-5838,-999,818,-1387
507673452,43831,-228,333,-5839,-520,-1083,-2808
507674450,43854,-153,238,-5793,2343,13,410
507675450,43878,-141,214,-5970,769,4410,-2559
507676450,43902,475,-113,-5844,2113,-450,-5364
507677450,43926,588,-153,-5752,2097,-4718,-4883
507678450,43950,-25,-145,-5992,1561,-1811,-715
507679450,43975,385,-243,-5834,-1454,-5063,-5188
507680450,43999,-70,-38,-5928,575,913,-3096
507681450,44023,193,-123,-6019,-1703,178,-8523
507682450,44047,375,-216,-5918,324,-2995,-9047
507683451,44072,3,-50,-5987,-1755,-5884,-5436
507684450,44096,-437,97,-6009,-3454,-5256,-4240
507685450,44119,-678,309,-5953,-5319,-249,-5260
507686450,44143,-694,414,-5938,-2679,1613,-6168
507687450,44167,-517,406,-5939,-1463,3763,-4698
507688450,44191,-339,359,-5961,-2,2369,-3261
507689450,44214,-223,301,-6000,288,114,-2764
507690450,44238,-107,234,-5949,-930,-2434,-1884
507691450,44261,-137,252,-5951,-725,-2096,-1390
507692450,44285,-221,272,-5964,-802,-968,-1311
507693450,44308,-78,179,-5964,-648,373,-2809
507694450,44332,69,129,-5968,1107,842,-3424
507695450,44356,48,99,-6019,147,1424,-4542
507696450,44379,222,-28,-6042,-933,-139,-5279
507697450,44403,212,12,-6028,-1557,-1016,-5660
507698450,44427,111,144,-6014,-3080,-2815,-5492
507699450,44450,-91,299,-5952,-2796,-2242,-5813
507700451,44474,-248,407,-5966,-1665,664,-5484
507701450,44497,-144,453,-6022,-962,2128,-7582
507702450,44520,9,386,-5994,890,887,-6433
507703450,44544,-71,407,-6073,1337,2138,-4530
507704450,44567,117,341,-6102,-754,-657,-6085
507705451,44590,235,246,-6045,-1588,-2587,-5350
507706450,44612,124,240,-5944,-1591,-4072,-2204
507707450,44635,-269,330,-5960,-1435,62,-1198
507708450,44658,43,286,-5853,-2031,-941,-6424
507709451,44682,92,249,-5807,-662,-29,-5787
507710450,44705,-46,286,-5833,168,-4780,-4209
507711452,44729,-263,244,-5796,438,-4566,-3424
507712450,44752,-496,349,-5868,-1597,-907,-4712
507713450,44775,-323,271,-5863,-364,2676,-4526
507714450,44797,-294,239,-5890,487,2478,-3411
507715450,44820,-204,215,-5974,-120,28,-1470
507716452,44843,-174,186,-5976,-1497,-1841,-901
507717450,44865,-216,240,-5961,-1243,1220,-145
507718450,44888,-224,283,-6009,-1398,3090,-1012
507719450,44910,137,223,-6018,-557,1739,-5634
507720450,44933,338,68,-5884,1172,-4529,-4633
507721450,44956,-125,89,-5998,727,1082,-85
507722450,44979,223,20,-5941,-924,1693,-4666
507723450,45002,219,29,-5950,1508,3497,-5318
507724450,45025,347,-33,-5986,586,-1966,-5487
507725450,45048,59,3,-6049,-1421,-3713,-4246
507726450,45071,-38,135,-5975,-2830,-4016,-5293
507727450,45094,-191,272,-5977,-2271,-4628,-4194
507728450,45117,-470,465,-5964,-1130,-659,-2986
507729450,45141,-496,504,-6125,-912,2846,-5874
507730450,45164,-151,312,-6020,1383,2752,-6078
507731450,45188,-184,306,-6080,-1443,-1390,-4766
507732450,45211,-181,254,-6058,214,-1447,-3705
507733450,45235,-305,314,-6019,-1653,-2650,-1292
507734450,45259,-400,377,-6071,766,4950,-589
507735450,45283,123,172,-6009,760,2293,-4168
507736450,45308,234,37,-5977,793,-3868,-5036
507737450,45332,187,-62,-5976,1299,-2356,-1620
507738450,45357,-28,43,-6059,-2112,1633,-2877
507739450,45382,354,-1,-5930,-189,-2552,-7948
507740450,45406,-60,91,-6041,1033,-717,-3812
507741450,45431,-144,74,-6083,-101,-318,-4225
507742450,45455,106,-1,-6034,-1166,-1254,-6794
507743450,45480,-73,117,-6021,-509,-2061,-3515
507744450,45504,-361,234,-6205,-1407,1381,-3608
507745450,45528,-18,134,-6088,-564,1675,-5369
507746450,45552,-7,166,-6126,282,235,-5304
507747450,45576,-24,107,-6076,-965,-3851,-1975
507748450,45600,-327,203,-6105,-841,-2797,-343
507749450,45624,-328,207,-6114,-163,4624,-1477
507750450,45648,-272,236,-6166,-338,4816,-4293
507751450,45672,271,14,-6035,1748,985,-5376
507752450,45696,3,55,-6125,1393,-2028,-3081
507753450,45720,-100,-17,-6157,-1032,-808,-4316
507754450,45744,-6,47,-6122,-2672,-2443,-4366
507755450,45768,-33,66,-6082,-76,-2827,-2927
507756450,45791,-388,169,-6200,-1121,1276,-995
507757450,45814,-67,72,-6164,-911,1104,-5230
507758450,45837,11,74,-6151,-530,237,-2727
507759450,45861,-158,105,-6181,-937,399,-2903
507760450,45884,47,71,-6213,-844,402,-3434
507761450,45907,51,102,-6284,1555,2602,-5155
507762450,45930,371,-132,-6247,2160,-2290,-5344
507763450,45953,130,-63,-6163,-512,-7508,-1998
507764450,45977,-88,0,-6137,-633,-7160,-1349
507765450,46000,-692,303,-6222,-2148,-9,-2585
507766450,46023,-212,300,-6052,508,157,-9662
507767450,46047,-307,222,-6049,3304,-1488,-6304
507768450,46070,-502,123,-6101,1504,1625,-2358
507769450,46094,-394,79,-6095,-860,1738,-2321
507770450,46118,-211,82,-6011,674,4660,-2383
507771450,46142,-36,117,-6089,-2053,2070,-3127
507772450,46165,119,-89,-6049,991,2822,-3878
507773453,46189,183,-59,-6057,-865,2848,-4007
507774450,46212,355,-118,-6064,-1429,2140,-5651
507775450,46236,382,-74,-6021,-2705,-1332,-5930
507776450,46259,304,-25,-5936,-377,-6712,-4210
507777450,46283,-344,122,-6051,-570,-1559,-2209
507778450,46306,-401,163,-6103,-1129,896,-5814
507779450,46329,-21,22,-6049,14,2459,-10531
507780450,46352,-32,-53,-6054,-142,-2413,-8882
507781450,46375,-384,4,-6095,-2156,-2351,-4921
507782450,46398,-520,131,-6074,-4622,-212,-4767
507783450,46420,-400,275,-6017,-4116,5135,-4834
507784450,46443,-200,362,-6030,-2314,5888,-4133
507785451,46466,86,268,-5968,-1356,-440,-3293
507786450,46488,-68,283,-5905,935,416,1313
507787450,46511,-253,343,-6032,-22,2529,676
507788450,46533,287,169,-5983,-131,3035,-4346
507789450,46556,500,32,-5963,2430,-1617,-2742
507790450,46578,209,-77,-6099,2265,-5001,553
507791450,46600,164,-126,-6072,-153,-2653,-771
507792450,46622,44,-80,-6104,-1414,-2150,-2628
507793450,46644,106,-17,-6099,16,-3302,-4848
507794452,46667,-126,1,-6103,4,-4557,-4060
507795450,46689,-302,88,-6134,-1678,-2699,-5047
507796450,46711,-292,67,-6146,-189,-2167,-5690
507797450,46733,-414,99,-6171,-793,43,-3619
507798451,46756,-365,12,-6248,-679,1968,-4612
507799450,46778,-232,-56,-6220,-2861,2611,-4649
507800450,46800,-220,101,-6205,-5668,6162,-5154
507801450,46822,-122,183,-6192,-5281,6790,-6475
507802450,46844,268,336,-6094,-3891,2853,-7938
507803450,46867,207,466,-6067,505,1840,-4856
507804450,46891,298,366,-6099,-86,-2664,-4917
507805450,46914,325,270,-6059,1863,-4597,-4668
507806450,46937,-32,218,-6070,1686,-3877,-2430
507807451,46961,-265,201,-6117,545,-1723,-3918
507808450,46984,-56,140,-6031,412,-4469,-8244
507809453,47008,-281,137,-6032,854,-2561,-4033
507810450,47031,-336,126,-6032,-1672,-1666,-3202
507811450,47055,-362,145,-6034,-2010,-223,-3722
507812450,47078,-292,233,-6042,-2616,2977,-3750
507813450,47102,-96,226,-6025,-1370,2838,-3548
507814450,47125,-8,218,-6041,-279,2035,-3696
507815451,47150,129,168,-6055,-1186,-3246,-4208
507816450,47174,32,178,-5964,1700,-68,1225
507817450,47198,-57,301,-6275,-575,4380,-3099
507818450,47222,458,7,-6172,3073,2866,-5580
507819450,47246,543,0,-6223,3162,-1635,-5443
507820450,47270,253,-188,-6248,1111,-9080,-1498
507821450,47294,-120,-211,-6153,-5740,-3077,-799
507822450,47317,17,-78,-5948,-5681,1721,-4043
507823450,47341,-130,61,-5922,-3705,212,-5325
507824450,47366,-348,251,-5941,-2659,-1321,-7171
507825452,47391,-372,189,-5831,-509,-3939,-8717
507826450,47415,-764,203,-5939,-1283,2973,-5908
507827450,47439,-346,94,-5868,-3163,8534,-7500
507828450,47462,-59,77,-5825,-4237,6418,-7376
507829450,47485,41,163,-5779,-3672,2020,-3456
507830450,47507,-135,439,-5866,-4054,1206,-3049
507831453,47530,132,518,-5765,-1720,-691,-4330
507832450,47553,-64,567,-5881,2311,1308,-2033
507833450,47576,41,497,-5952,1957,-86,-2310
507834450,47599,258,239,-5924,2571,-1870,-3756
507835450,47621,170,222,-5914,2063,-6377,-3010
507836450,47643,-299,304,-6053,1369,-4389,-3001
507837450,47665,-252,263,-6067,551,-4121,-4866
507838450,47687,-163,122,-6072,2833,-1449,-3888
507839450,47708,-223,103,-6176,-791,-661,-2930
507840450,47730,-162,109,-6198,-1256,-1505,-2172
507841450,47751,-218,217,-6213,-1948,-2198,-3360
507842450,47772,-269,263,-6183,-1464,-1355,-3815
507843450,47793,-266,334,-6194,-758,1146,-5118
507844450,47814,-133,277,-6254,405,2635,-6665
507845450,47835,38,110,-6252,2066,5172,-4735
507846450,47856,135,138,-6256,652,3327,-5133
507847450,47878,359,28,-6181,237,98,-5438
507848451,47901,183,217,-6188,-1327,-3269,-4156
507849450,47923,114,234,-6147,694,-4941,-4221
507850450,47946,-147,248,-6149,1340,-1240,-4305
507851450,47969,-173,217,-6163,471,-655,-5268
507852450,47992,-118,98,-6180,984,-1339,-6608
507853450,48015,-282,75,-6187,-642,-2285,-4802
507854450,48039,-355,136,-6123,-1605,-2772,-3487
507855450,48063,-495,223,-6125,-3458,-2905,-4836
507856450,48087,-401,315,-6100,-1316,-26,-3691
507857450,48112,-501,478,-6350,228,10820,-5239
507858450,48137,436,79,-6134,1240,6234,-8118
507859450,48162,472,21,-6210,-60,-3983,-4087
507860450,48187,346,-7,-6141,-734,-7612,-241
507861450,48212,-251,186,-6101,-2169,-8599,3590
507862450,48236,-615,436,-6171,-1963,-2810,-586
507863450,48261,-275,431,-6118,793,2783,-4904
507864450,48286,30,159,-6176,4408,1550,-2881
507865450,48311,44,20,-6243,5329,-581,-1918
507866450,48337,17,-149,-6280,-428,-8503,-3724
507867450,48362,-440,-34,-6334,102,1803,654
507868450,48386,-82,-47,-6433,-3257,185,-5010
507869450,48411,22,-135,-6260,-1088,2404,-5604
507870452,48436,-108,24,-6432,-4467,4060,-6639
507871450,48460,105,91,-6269,-3629,2690,-7749
507872450,48484,15,403,-6221,-5746,-784,-8382
507873450,48509,-73,592,-6082,-1845,-615,-5939
507874450,48533,-417,719,-6172,-797,4063,-3902
507875450,48556,-1,625,-6199,770,5817,-7610
507876450,48580,349,305,-6083,2022,-2736,-8899
507877450,48602,-209,221,-6171,1182,978,-399
507878450,48625,-241,301,-6305,-185,-591,-1530
507879450,48648,95,260,-6112,-295,-762,-3788
507880450,48670,85,371,-6158,-812,-4548,-2733
507881450,48693,-52,261,-6114,2837,-5824,1080
507882450,48715,-428,231,-6208,1487,-2058,260
507883450,48737,-388,159,-6242,1090,52,-2571
507884450,48758,-2,-13,-6227,2244,1950,-5005
507885450,48780,75,-182,-6244,1696,-1708,-3224
507886450,48800,-117,-322,-6236,-1224,-1317,-1915
507887450,48821,-216,-84,-6306,-5208,4711,-4696
507888450,48842,-4,-18,-6211,-6518,4708,-6439
507889450,48863,74,196,-6181,-3119,3395,-6225
507890450,48883,71,222,-6179,-1646,-927,-6197
507891450,48904,-43,232,-6076,-100,1766,-2086
507892450,48925,-238,333,-6152,-312,3965,-2675
507893451,48946,123,224,-6097,-1247,3027,-5457
507894450,48966,153,233,-6072,724,-2399,-4975
507895450,48987,-88,213,-6092,1278,-4034,-1924
507896450,49008,-210,237,-6021,-1143,-3192,-2173
507897450,49030,-285,261,-6026,-797,-1199,-2143
507898450,49051,-367,273,-6045,-819,2128,-2551
507899450,49073,-79,152,-6011,-481,-958,-4108
507900450,49095,-206,109,-5983,1313,2638,-1071
507901450,49117,-329,126,-6104,-551,3516,-3024
507902450,49139,128,-8,-6043,-1696,5560,-6474
507903450,49161,356,4,-6025,-1579,1992,-5917
507904450,49184,283,-46,-5981,-1602,-3100,-4707
507905450,49207,-62,149,-5883,-2172,868,-2039
507906450,49230,-280,306,-6012,-1471,4690,-3868
507907450,49253,416,192,-5849,404,1852,-7972
507908450,49276,300,84,-5891,2594,-2462,-5751
507909450,49300,-38,-113,-5853,929,-5362,-2751
507910450,49324,-165,-63,-5851,-978,-8157,-2304
507911450,49347,-623,192,-5778,-928,548,-1758
507912451,49371,-384,204,-5875,-771,781,-6245
507913451,49394,-236,15,-5846,1910,1821,-3499
507914450,49417,-254,-114,-5821,-728,-160,-1040
507915451,49440,-363,-86,-5861,-3611,1877,-1443
507916452,49463,-261,86,-5869,-4994,5306,-4728
507917450,49485,109,187,-5748,-2052,2855,-5933
507918450,49508,-67,329,-5891,-2251,5068,-5579
507919450,49529,403,117,-5801,-663,3275,-6988
507920450,49551,530,116,-5766,307,-774,-5392
507921450,49572,200,183,-5853,1730,-2449,110
507922450,49593,104,195,-5895,1279,-3769,-763
507923450,49614,38,46,-5883,1435,-3707,-3434
507924450,49635,22,-104,-5864,-116,-3248,-3512
507925450,49656,-29,-303,-5764,-735,-3269,-3144
507926450,49678,-359,-214,-5650,-3686,-3883,-3231
507927450,49699,-444,-47,-5597,-3101,-867,-3683
507928450,49720,-356,-78,-5573,-852,-1256,-3861
507929450,49741,-240,-155,-5526,-209,-3388,-3176
507930450,49761,-651,-232,-5621,-2239,8096,-697
507931450,49781,152,-286,-5583,-5482,10034,-8424
507932450,49800,454,-111,-5544,-4626,2941,-9517
507933450,49819,294,-11,-5581,-4254,2222,-6567
507934450,49838,105,275,-5649,-4753,1668,-5583
507935450,49858,154,471,-5600,-2829,2148,-7100
507936450,49877,107,632,-5599,-1284,-508,-7752
507937450,49897,-26,706,-5626,1032,-3252,-5573
507938450,49916,-97,664,-5597,1417,-5320,-3607
507939451,49936,-370,588,-5642,3131,-2375,-1158
507940450,49955,-266,441,-5633,4027,-550,-1738
507941450,49975,-224,256,-5711,3286,658,-2035
507942450,49995,-66,152,-5712,2355,273,-4260
507943450,50015,147,-1,-5673,1930,-4498,-3833
507944450,50036,-140,55,-5653,-212,-6472,-980
507945450,50056,-410,137,-5699,690,-790,-1114
507946450,50077,-245,53,-5752,1796,4561,-3955
507947450,50098,-28,-46,-5784,1976,4701,-6035
507948450,50119,322,-373,-5732,1765,-1436,-4975
507949450,50140,-100,-286,-5868,-1696,-1240,-1719
507950450,50161,-32,-170,-5876,-3251,2895,-5406
507951450,50183,219,-41,-5775,-2241,2519,-6628
507952450,50205,161,0,-5788,-289,1823,-5932
507953450,50227,99,-23,-5782,-533,-3058,-4976
507954450,50250,-208,129,-5743,-605,1322,-3612
507955452,50273,-7,150,-5735,-674,1582,-7090
507956450,50295,-11,111,-5731,1016,2281,-6241
507957450,50318,20,52,-5735,-405,-427,-4231
507958450,50341,-95,57,-5718,-1250,-3177,-2226
507959450,50364,-278,222,-5676,-2018,-5065,-2353
507960450,50388,-606,394,-5707,-752,1457,-1095
507961450,50411,-478,409,-5784,-148,3381,-3961
507962450,50435,-98,171,-5757,2047,3552,-5525
507963451,50459,19,55,-5767,-198,-1081,-5414
507964450,50482,-219,64,-5772,-648,356,-2468
507965450,50505,-310,172,-5792,-4340,-638,-4055
507966450,50528,-212,222,-5703,-1537,3227,-5681
507967450,50551,-183,305,-5752,-2987,4413,-6446
507968450,50574,121,237,-5683,-1384,3344,-5876
507969450,50596,162,267,-5636,-1140,-1334,-4166
507970450,50619,26,331,-5635,-534,-340,-2561
507971450,50641,-6,405,-5681,-254,52,-3205
507972450,50663,158,187,-5678,3703,-1909,-2539
507973450,50685,3,30,-5730,1999,-2102,-1283
507974450,50707,-12,-52,-5757,1800,-1343,-2503
507975450,50728,-66,-46,-5746,-1077,-2277,-3929
507976450,50749,-71,-34,-5717,-514,-2756,-4028
507977450,50770,-217,22,-5718,-1344,-795,-3355
507978450,50791,-281,55,-5709,-1861,1970,-4567
507979450,50812,-214,75,-5701,-2425,2347,-5583
507980450,50832,-186,67,-5701,-1895,2064,-6089
507981450,50852,-265,110,-5677,-3162,2854,-5878
507982450,50871,-213,194,-5638,-3248,2034,-6460
507983450,50891,-280,363,-5647,-3117,5214,-5195
507984450,50910,-152,382,-5652,-3297,6110,-5129
507985450,50930,126,339,-5620,-764,2819,-4671
507986450,50949,63,332,-5585,-499,-851,-1770
507987450,50968,-42,361,-5564,-475,-145,-1364
507988450,50988,23,326,-5550,-54,-820,-2726
507989450,51008,51,243,-5520,2320,-816,-2439
507990450,51027,11,109,-5545,1796,-594,-1419
507991450,51047,-7,18,-5548,347,-343,-3528
507992450,51067,34,9,-5520,-516,-1101,-4622
507993450,51087,13,53,-5527,23,-1267,-4068
507994450,51107,-185,97,-5535,-639,-1586,-4308
507995450,51127,-271,108,-5518,-1336,-1839,-4742
507996450,51148,-473,149,-5480,-952,2352,-4301
507997452,51169,-563,224,-5510,-2721,5931,-5329
507998450,51189,-177,210,-5534,-2685,5331,-8584
507999450,51211,-7,238,-5474,-1515,2369,-6698
508000450,51232,-63,267,-5448,-1178,1364,-3631
508001450,51253,-73,335,-5422,-2299,2135,-3585
508002450,51275,10,345,-5376,-1063,2460,-4659
508003450,51297,79,321,-5342,472,694,-4259
508004450,51319,56,226,-5329,2043,-1007,-3145
508005450,51341,93,113,-5302,1116,-2134,-2250
508006450,51363,82,92,-5293,1050,-837,-1570
508007450,51385,-38,86,-5304,1195,-342,-1830
508008450,51407,23,0,-5321,1074,-1156,-3545
508009450,51429,-92,-8,-5351,719,-340,-3763
508010451,51451,-109,-21,-5348,-1415,-935,-4974
508011450,51472,-125,-11,-5354,-1414,-725,-5111
508012450,51494,-246,60,-5346,-2745,1415,-3764
508013450,51515,-247,171,-5353,-2800,2018,-4855
508014450,51537,-162,233,-5297,-2585,-2458,-5869
508015450,51558,-537,451,-5355,-2355,4208,-4036
508016452,51580,-329,468,-5369,-3072,5909,-6159
508017450,51600,103,340,-5309,392,5050,-7315
508018450,51621,164,222,-5300,-136,267,-3959
508019450,51641,15,238,-5314,-1311,-481,-1536
508020450,51661,-36,251,-5285,-2043,115,-1973
508021450,51682,94,325,-5239,-628,-1842,-3287
508022450,51702,-45,374,-5259,1448,-911,-2795
508023450,51722,42,225,-5257,1564,-1673,-4736
508024450,51742,-50,158,-5287,1524,-1003,-3530
508025450,51762,-63,155,-5298,892,-80,-3454
508026450,51782,-55,121,-5302,467,-1161,-4158
508027450,51801,-133,101,-5346,697,-1888,-3922
508028450,51821,-173,50,-5357,265,-307,-2654
508029450,51840,-193,49,-5343,-1362,774,-2585
508030451,51860,-187,99,-5361,-1612,1434,-3690
508031450,51879,-126,139,-5328,-1895,655,-4317
508032450,51898,-72,129,-5286,-1540,-3354,-4260
508033450,51918,-384,196,-5244,1578,3306,-592
508034450,51937,-528,303,-5393,-1430,7926,-2654
508035450,51957,448,54,-5226,396,6930,-7473
508036450,51977,501,-90,-5263,846,-1406,-5184
508037450,51997,178,-118,-5281,-230,-5162,-1848
508038450,52017,-18,16,-5280,-4712,-5768,-4069
508039450,52037,-200,277,-5217,-3818,-2975,-4758
508040450,52057,-346,498,-5245,-470,1953,-5076
508041450,52077,-139,347,-5274,2977,2580,-5510
508042450,52096,-10,142,-5337,2180,1796,-5238
508043450,52116,37,52,-5380,843,96,-4581
508044450,52136,53,44,-5335,-853,-270,-2109
508045450,52156,-94,190,-5333,-2158,-177,-1628
508046450,52176,-5,260,-5270,-1755,3,-3800
508047450,52197,138,163,-5216,557,-1760,-3422
508048452,52219,9,148,-5213,2187,1772,-1164
508049450,52240,76,125,-5332,-310,3716,-4399
508050450,52262,456,-49,-5200,1535,-626,-5978
508051450,52284,274,-101,-5209,-371,-5107,-4463
508052450,52306,124,-64,-5201,-81,-5075,-3529
508053450,52327,-312,198,-5278,-1554,-3783,-4770
