# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
3573047038,41495,2,-3,0,-41,26,-2039
3573048038,41495,1,-2,-1,-41,21,-2046
3573049038,41495,2,-4,-1,-39,21,-2043
3573050038,41495,3,-1,-2,-28,24,-2047
3573051038,41495,3,-2,-3,-28,23,-2046
3573052038,41495,2,-7,-3,-24,20,-2048
3573053038,41495,3,-3,-2,-39,30,-2047
3573054038,41495,1,-3,-6,-35,28,-2044
3573055038,41496,3,-2,-3,-32,30,-2042
3573056038,41496,3,0,-5,-31,24,-2037
3573057038,41496,4,-4,-6,-28,14,-2048
3573058038,41496,1,-5,-3,-30,22,-2040
3573059038,41496,0,1,-5,-30,22,-2054
3573060038,41496,4,-4,-5,-35,21,-2040
3573061038,41496,3,-1,-5,-34,23,-2048
3573062038,41496,1,0,-5,-28,26,-2043
3573063038,41496,4,-4,-4,-35,26,-2045
3573064038,41496,-2,0,-1,-34,28,-2046
3573065038,41496,-1,-2,0,-28,22,-2045
3573066038,41496,1,-1,-1,-25,23,-2044
3573067038,41496,0,-5,-3,-29,26,-2038
3573068038,41496,-1,-2,-3,-35,17,-2042
3573069038,41496,1,-2,-1,-31,28,-2034
3573070038,41496,3,-2,-4,-36,23,-2045
3573071038,41496,1,-5,0,-32,25,-2043
3573072038,41496,0,-4,-5,-34,23,-2046
3573073038,41496,1,-4,-2,-33,22,-2037
3573074038,41496,4,-4,-5,-32,27,-2039
3573075038,41496,7,-4,-7,-30,29,-2051
3573076038,41496,2,-5,-5,-27,15,-2051
3573077038,41496,-1,-1,-1,-31,23,-2046
3573078038,41496,4,-2,-6,-31,28,-2041
3573079038,41496,4,-3,-2,-32,22,-2053
3573080038,41496,2,-3,-7,-29,21,-2050
3573081038,41496,0,-3,-1,-32,27,-2043
3573082038,41496,3,-4,-3,-37,31,-2041
3573083038,41496,4,-4,-5,-32,22,-2047
3573084038,41496,0,-3,-5,-26,29,-2038
3573085038,41496,0,1,-6,-28,20,-2054
3573086038,41496,0,1,1,-39,20,-2047
3573087038,41496,2,-5,-7,-35,23,-2046
3573088038,41496,-1,2,-3,-31,24,-2049
3573089038,41496,1,-2,-2,-33,26,-2045
3573090038,41496,3,-1,-1,-28,23,-2047
3573091038,41495,-1,-2,-3,-38,22,-2049
3573092038,41495,5,-3,-4,-30,23,-2044
3573093038,41495,-1,1,1,-30,23,-2045
3573094038,41495,0,3,0,-30,22,-2046
3573095038,41495,4,-2,-5,-32,18,-2040
3573096038,41495,1,2,-3,-35,20,-2051
3573097038,41495,2,-4,-5,-33,23,-2049
3573098038,41495,3,-2,-1,-30,32,-2042
3573099038,41495,3,-3,-1,-31,25,-2043
3573100038,41495,0,0,-3,-25,25,-2047
3573101038,41495,3,-1,-3,-30,21,-2041
3573102038,41495,2,-1,-4,-27,23,-2038
3573103038,41495,-2,-1,-4,-29,19,-2044
3573104038,41495,0,1,-5,-30,25,-2040
3573105038,41495,4,-3,-3,-33,28,-2053
3573106038,41496,1,-2,-5,-35,26,-2040
3573107038,41496,1,-5,-6,-31,24,-2041
3573108038,41496,2,-5,-6,-33,22,-2042
3573109038,41496,2,1,-3,-30,25,-2043
3573110038,41496,3,-3,-2,-36,20,-2034
3573111038,41496,3,-3,-3,-31,17,-2044
3573112038,41496,-2,-1,-1,-35,21,-2046
3573113038,41496,2,-4,-3,-29,18,-2048
3573114038,41496,0,0,-1,-29,19,-2047
3573115038,41496,1,-5,-6,-37,24,-2052
3573116038,41496,0,-5,-6,-31,24,-2041
3573117038,41496,2,-1,-3,-28,28,-2046
3573118038,41496,3,-2,-1,-28,21,-2042
3573119038,41496,5,-5,-6,-33,20,-2045
3573120038,41496,4,-1,-5,-28,22,-2043
3573121038,41496,3,-2,-3,-32,29,-2046
3573122038,41496,3,-3,-8,-30,18,-2047
3573123038,41496,1,2,0,-25,22,-2048
3573124038,41496,2,-3,-2,-34,25,-2042
3573125038,41496,1,-3,-7,-29,29,-2048
3573126038,41496,6,-4,-5,-36,20,-2046
3573127038,41496,0,-4,-4,-31,23,-2045
3573128038,41496,4,0,-3,-33,30,-2046
3573129038,41496,-1,-1,-1,-35,25,-2037
3573130038,41496,-1,-2,-4,-30,27,-2047
3573131038,41496,2,-5,-5,-38,15,-2040
3573132038,41496,2,-2,-2,-34,18,-2048
3573133038,41496,1,-4,-2,-35,23,-2053
3573134038,41496,7,-6,-3,-33,22,-2049
3573135038,41496,2,-3,-2,-37,20,-2046
3573136038,41496,3,-1,-4,-32,18,-2045
3573137038,41496,0,-2,0,-33,24,-2044
3573138038,41496,0,-1,-1,-32,20,-2047
3573139038,41496,0,3,-2,-29,22,-2042
3573140038,41496,4,-2,-4,-31,24,-2051
3573141038,41496,1,-3,-2,-31,23,-2041
3573142038,41496,1,-3,-5,-28,24,-2043
3573143038,41496,4,-3,-5,-34,21,-2044
3573144038,41496,1,-1,-3,-37,25,-2052
3573145038,41496,2,0,-2,-34,26,-2046
3573146038,41496,1,-3,-3,-36,28,-2043
3573147038,41496,3,-4,-5,-33,25,-2034
3573148038,41496,5,-1,-4,-37,24,-2040
3573149038,41496,4,-3,-3,-33,25,-2042
3573150038,41496,0,-3,-5,-26,25,-2048
3573151038,41496,0,-4,-2,-26,27,-2044
3573152038,41496,2,1,-4,-35,24,-2041
3573153038,41496,3,-3,-4,-36,20,-2042
3573154038,41496,0,-3,0,-35,29,-2039
3573155038,41496,3,0,-6,-28,34,-2038
3573156038,41496,3,-4,-5,-31,28,-2045
3573157038,41496,5,-3,-7,-33,22,-2041
3573158038,41496,1,-4,-5,-34,23,-2045
3573159038,41496,2,-3,-5,-31,22,-2045
3573160038,41496,1,-2,-2,-37,27,-2048
3573161038,41496,4,-1,-5,-28,26,-2042
3573162038,41496,3,-3,-3,-29,23,-2040
3573163038,41496,5,-3,-3,-37,29,-2040
3573164038,41496,4,-2,0,-40,28,-2046
3573165038,41496,2,-1,-3,-37,26,-2046
3573166038,41496,1,-4,-1,-36,16,-2049
3573167038,41496,4,-3,-5,-29,20,-2049
3573168038,41496,5,-3,-5,-36,22,-2044
3573169038,41496,-4,-3,-3,-34,14,-2040
3573170038,41496,0,-3,-3,-30,26,-2046
3573171038,41496,0,-4,-2,-39,23,-2048
3573172038,41496,0,0,-5,-36,15,-2040
3573173038,41496,4,-4,-1,-34,26,-2049
3573174038,41496,5,1,-3,-33,25,-2048
3573175038,41496,2,-3,-3,-35,22,-2046
3573176038,41496,2,-2,-2,-36,29,-2043
3573177038,41496,2,-2,-1,-34,18,-2042
3573178038,41496,2,2,-5,-33,29,-2043
3573179038,41496,0,2,-2,-36,31,-2038
3573180038,41496,0,-3,-1,-37,25,-2035
3573181038,41496,1,0,0,-37,24,-2048
3573182038,41496,2,-5,-4,-31,28,-2046
3573183038,41496,3,-3,-5,-36,27,-2050
3573184038,41496,2,-5,-6,-38,21,-2046
3573185038,41496,4,-2,-4,-27,21,-2039
3573186038,41496,4,-2,-5,-39,29,-2044
3573187038,41496,4,-2,-2,-31,29,-2051
3573188038,41496,3,-4,-1,-36,23,-2040
3573189038,41496,2,-4,-3,-32,21,-2042
3573190038,41496,-2,-1,-1,-31,22,-2050
3573191038,41496,4,-4,-2,-38,23,-2043
3573192038,41496,4,-1,-2,-31,24,-2045
3573193038,41496,4,-3,-3,-35,29,-2043
3573194038,41496,4,-4,-5,-32,26,-2043
3573195038,41496,3,-1,-4,-33,30,-2040
3573196038,41496,4,-3,-6,-30,19,-2040
3573197038,41496,5,-5,-4,-31,16,-2048
3573198038,41496,1,-1,-4,-31,22,-2042
3573199038,41496,3,-2,-3,-38,23,-2050
3573200038,41496,3,-4,-2,-33,26,-2051
3573201038,41496,4,0,-3,-40,20,-2042
3573202038,41496,3,0,-2,-37,20,-2047
3573203038,41496,0,0,-2,-38,22,-2044
3573204038,41496,1,-1,-3,-30,23,-2049
3573205038,41496,4,-2,-6,-29,23,-2046
3573206038,41496,0,-3,3,-26,22,-2039
3573207038,41496,5,-4,-1,-28,26,-2043
3573208038,41496,1,0,1,-31,18,-2044
3573209038,41496,4,0,-3,-36,24,-2044
3573210038,41496,4,0,-1,-34,31,-2046
3573211038,41496,3,1,-2,-37,19,-2046
3573212038,41496,1,-5,-3,-37,17,-2049
3573213038,41496,2,-1,-3,-30,23,-2047
3573214038,41496,-3,2,-2,-34,26,-2050
3573215038,41496,4,-2,-3,-32,26,-2043
3573216038,41496,7,-2,-6,-32,18,-2044
3573217038,41496,7,-4,-4,-33,22,-2041
3573218038,41496,5,-3,-4,-37,25,-2049
3573219038,41496,2,-3,-6,-33,29,-2044
3573220038,41496,3,-6,-7,-34,25,-2042
3573221038,41496,3,-3,-6,-30,22,-2039
3573222038,41496,1,-2,-3,-32,23,-2045
3573223038,41496,5,-5,-6,-32,32,-2036
3573224038,41496,1,1,-1,-41,24,-2046
3573225038,41496,1,-3,-5,-34,25,-2050
3573226038,41496,1,-1,-1,-35,20,-2045
3573227038,41496,0,-1,-4,-31,21,-2046
3573228038,41496,5,-5,-3,-31,22,-2049
3573229038,41496,3,0,2,-36,28,-2049
3573230038,41496,5,-6,-5,-30,19,-2043
3573231038,41496,4,-2,-7,-30,21,-2049
3573232038,41496,3,-2,-7,-33,26,-2035
3573233038,41496,5,-1,-3,-31,23,-2041
3573234038,41496,-1,-3,-1,-38,29,-2040
3573235038,41496,1,0,-2,-34,28,-2039
3573236038,41496,3,-4,-3,-40,20,-2051
3573237038,41496,4,-2,-3,-30,27,-2053
3573238038,41496,2,-2,-5,-38,19,-2046
3573239038,41496,6,-4,-4,-32,23,-2044
3573240038,41496,-2,2,-2,-33,30,-2049
3573241038,41496,1,-1,-2,-27,24,-2043
3573242038,41496,0,-1,-2,-26,29,-2047
3573243038,41496,2,-1,-3,-32,21,-2047
3573244038,41496,1,-4,-3,-34,19,-2047
3573245038,41496,0,-1,-1,-34,28,-2038
3573246038,41496,2,-4,-4,-37,24,-2042
3573247038,41496,4,-3,-5,-31,22,-2040
3573248038,41496,3,2,-3,-29,30,-2050
3573249038,41496,4,-6,-1,-37,27,-2048
3573250038,41496,1,0,-4,-26,23,-2039
3573251038,41496,2,-4,-6,-27,25,-2043
3573252038,41496,1,-5,-5,-28,20,-2037
3573253038,41496,-2,-3,-2,-31,26,-2048
3573254038,41496,0,-2,-3,-34,20,-2049
3573255038,41496,4,-2,-3,-31,19,-2050
3573256038,41496,1,3,-2,-42,22,-2042
3573257038,41496,0,-1,-2,-33,26,-2049
3573258038,41496,1,-2,-5,-27,25,-2044
3573259038,41496,2,-3,-3,-27,22,-2046
3573260038,41496,3,-4,-3,-25,28,-2043
3573261038,41496,5,-2,-3,-31,22,-2040
3573262038,41496,3,-1,-3,-31,27,-2042
3573263038,41496,2,-4,-3,-27,24,-2046
3573264038,41496,1,0,-1,-25,26,-2048
3573265038,41496,1,-1,-3,-36,22,-2051
3573266038,41496,2,-4,-3,-32,25,-2044
3573267038,41496,1,0,-3,-31,28,-2042
3573268038,41496,3,-1,-4,-30,22,-2041
3573269038,41496,1,-4,-3,-34,19,-2040
3573270038,41496,1,-3,-2,-34,23,-2046
3573271038,41496,1,-4,2,-35,24,-2047
3573272038,41496,1,-2,-1,-37,27,-2049
3573273038,41496,3,-4,-4,-38,30,-2040
3573274038,41496,-1,-3,-4,-33,17,-2042
3573275038,41496,2,0,0,-25,24,-2039
3573276038,41496,0,-4,-4,-34,21,-2043
3573277038,41496,3,-2,-4,-28,30,-2049
3573278038,41496,3,0,-5,-33,26,-2049
3573279038,41496,1,-4,-3,-32,22,-2040
3573280038,41496,2,0,-2,-38,22,-2049
3573281038,41496,1,-3,-3,-33,21,-2045
3573282038,41496,4,-1,-1,-38,17,-2040
3573283038,41496,2,0,-5,-29,26,-2043
3573284038,41496,5,-5,-5,-33,18,-2047
3573285038,41496,1,-2,-4,-30,17,-2045
3573286038,41496,4,-1,-4,-32,28,-2036
3573287038,41496,7,-2,-4,-31,26,-2047
3573288038,41496,3,-2,-1,-36,19,-2040
3573289038,41496,-1,-1,-2,-35,20,-2047
3573290038,41496,5,-6,-5,-34,24,-2035
3573291038,41496,2,-1,-4,-24,30,-2047
3573292038,41496,1,-3,-4,-39,29,-2046
3573293038,41496,2,-3,-5,-36,21,-2040
3573294038,41496,2,-3,-5,-34,26,-2046
3573295038,41496,1,-4,-3,-33,25,-2044
3573296038,41496,2,-3,-4,-32,17,-2044
3573297038,41496,3,1,-1,-33,29,-2040
3573298038,41496,4,-3,-2,-34,19,-2041
3573299038,41496,1,-3,-4,-37,29,-2041
3573300038,41496,3,-1,-4,-37,23,-2042
3573301038,41496,2,-3,-5,-30,26,-2051
3573302038,41496,2,0,-4,-38,22,-2042
3573303038,41496,1,-2,-1,-26,24,-2046
3573304038,41496,-1,0,-1,-30,25,-2039
3573305038,41496,-1,-3,-5,-31,23,-2043
3573306038,41496,0,-2,-3,-27,26,-2041
3573307038,41496,4,-3,-4,-36,19,-2037
3573308038,41496,3,-4,-5,-35,23,-2047
3573309038,41496,2,-1,-2,-29,19,-2042
3573310038,41496,3,-3,-3,-30,22,-2051
3573311038,41496,2,1,-3,-30,17,-2047
3573312038,41496,1,-2,-3,-33,26,-2040
3573313038,41496,1,-2,-6,-39,24,-2049
3573314038,41496,2,-5,-5,-31,19,-2053
3573315038,41496,1,1,-3,-28,20,-2049
3573316038,41496,1,-2,-3,-30,18,-2039
3573317038,41496,4,-2,-5,-24,20,-2047
3573318038,41496,1,-6,-3,-28,24,-2050
3573319038,41496,4,-4,-1,-27,22,-2042
3573320038,41496,0,-1,-4,-32,24,-2051
3573321038,41496,-1,-3,1,-33,20,-2042
3573322038,41496,2,-4,-6,-24,16,-2048
3573323038,41496,0,-2,-4,-28,25,-2043
3573324038,41496,1,-1,-6,-35,26,-2047
3573325038,41496,2,2,-6,-31,26,-2049
3573326038,41496,-1,-3,-1,-33,20,-2046
3573327038,41496,0,-2,-1,-35,23,-2042
3573328038,41496,-1,-4,-6,-32,24,-2051
3573329038,41496,4,2,-5,-34,18,-2046
3573330038,41496,2,-3,-6,-35,26,-2042
3573331038,41496,3,0,-3,-32,29,-2040
3573332038,41496,0,-1,0,-30,21,-2046
3573333038,41496,1,2,-3,-39,26,-2048
3573334038,41496,2,0,1,-32,21,-2047
3573335038,41496,1,-4,-1,-36,21,-2051
3573336038,41496,4,-4,-6,-31,24,-2040
3573337038,41496,1,-2,-5,-28,23,-2051
3573338038,41496,0,-4,-3,-25,20,-2042
3573339038,41496,0,-1,-1,-26,18,-2050
3573340038,41496,-2,-3,-5,-30,25,-2043
3573341038,41496,2,-2,-5,-30,25,-2044
3573342038,41496,1,-3,-6,-33,24,-2054
3573343038,41496,3,-5,-3,-34,23,-2050
3573344038,41496,2,-4,-4,-31,26,-2049
3573345038,41496,4,-5,-6,-31,29,-2049
3573346038,41496,2,-1,-4,-37,32,-2037
3573347038,41496,0,-2,-2,-30,19,-2045
3573348038,41496,2,-2,-3,-31,24,-2044
3573349038,41496,5,-3,-5,-29,28,-2038
3573350038,41496,1,0,-2,-32,21,-2044
3573351038,41496,2,-2,-3,-31,22,-2034
3573352038,41496,1,-2,-4,-31,24,-2039
3573353038,41496,1,-2,-4,-31,17,-2044
3573354038,41496,3,-2,-4,-38,22,-2043
3573355038,41496,4,-1,-1,-33,25,-2039
3573356038,41496,2,-1,-4,-27,22,-2049
3573357038,41496,6,-3,-6,-33,22,-2039
3573358038,41496,3,0,-5,-27,25,-2052
3573359038,41496,5,-5,-4,-36,30,-2040
3573360038,41496,3,-1,0,-28,25,-2048
3573361038,41496,5,-5,-7,-28,27,-2055
3573362038,41496,4,-6,-5,-29,19,-2047
3573363038,41496,2,-1,-2,-34,17,-2047
3573364038,41496,4,-1,-2,-28,27,-2039
3573365038,41496,3,-4,-1,-35,21,-2045
3573366038,41496,1,-3,-3,-36,26,-2043
3573367038,41496,6,-3,-2,-29,22,-2043
3573368038,41496,3,-2,-4,-36,30,-2043
3573369038,41496,3,-3,-1,-40,16,-2040
3573370038,41496,2,-1,-2,-32,27,-2043
3573371038,41496,1,-3,-2,-36,20,-2048
3573372038,41496,2,-7,-6,-35,24,-2051
3573373038,41496,2,-8,-1,-33,26,-2044
3573374038,41496,-1,-2,-1,-31,26,-2042
3573375038,41496,3,-4,-6,-22,25,-2043
3573376038,41496,2,-2,-2,-38,26,-2042
3573377038,41496,-2,-1,-2,-27,22,-2050
3573378038,41496,2,-3,-6,-36,21,-2046
3573379038,41496,3,-2,1,-27,23,-2042
3573380038,41496,2,-5,-1,-33,25,-2049
3573381038,41496,3,-4,-1,-39,30,-2038
3573382038,41496,2,-1,-2,-29,23,-2049
3573383038,41496,2,1,0,-33,26,-2054
3573384038,41496,1,-3,-6,-37,28,-2042
3573385038,41496,6,-8,-5,-34,28,-2047
3573386038,41496,3,-3,0,-42,23,-2048
3573387038,41496,0,-3,0,-29,20,-2049
3573388038,41496,5,0,-6,-32,33,-2042
3573389038,41496,1,-6,-6,-33,26,-2048
3573390038,41496,2,-2,-2,-36,25,-2041
3573391038,41496,4,-4,-5,-30,23,-2041
3573392038,41496,2,-1,-4,-33,36,-2044
3573393038,41496,1,-1,-5,-33,25,-2049
3573394038,41496,1,-4,-1,-38,22,-2044
3573395038,41496,-1,0,-4,-28,25,-2042
3573396038,41496,5,-3,-4,-32,21,-2045
3573397038,41496,1,-5,-3,-36,25,-2038
3573398038,41496,-2,-2,-6,-35,25,-2044
3573399038,41496,2,-3,-4,-30,24,-2045
3573400038,41496,2,-2,-1,-28,21,-2045
3573401038,41496,3,0,-6,-39,29,-2037
3573402038,41496,4,-1,-3,-33,25,-2049
3573403038,41496,-2,3,-3,-30,22,-2043
3573404038,41496,4,0,-3,-33,26,-2045
3573405038,41496,4,-6,-3,-30,19,-2041
3573406038,41496,-1,-1,-4,-35,23,-2050
3573407038,41496,3,-5,-2,-34,20,-2045
3573408038,41496,4,-3,-4,-31,22,-2039
3573409038,41496,4,-3,-4,-33,17,-2046
3573410038,41496,2,-3,-2,-32,19,-2043
3573411038,41496,2,0,-4,-29,22,-2044
3573412038,41496,1,-4,-5,-34,15,-2051
3573413038,41496,3,-4,-1,-34,19,-2040
3573414038,41496,2,-3,-4,-45,25,-2041
3573415038,41496,1,-4,-7,-38,35,-2043
3573416038,41496,1,-5,-3,-32,26,-2038
3573417038,41496,1,-2,-4,-25,25,-2043
3573418038,41496,2,-3,-1,-34,26,-2046
3573419038,41496,1,0,-4,-34,21,-2034
3573420038,41496,6,-5,-5,-32,22,-2037
3573421038,41496,6,-6,-6,-34,21,-2040
3573422038,41496,2,-1,-5,-38,24,-2054
3573423038,41496,1,-2,-3,-33,30,-2047
3573424038,41496,4,-4,-5,-32,24,-2051
3573425038,41496,3,1,-1,-29,19,-2047
3573426038,41496,4,-2,-2,-19,24,-2041
3573427038,41496,4,-3,-1,-28,27,-2047
3573428038,41496,3,-2,-2,-33,29,-2042
3573429038,41496,2,1,-3,-33,18,-2047
3573430038,41496,3,1,-1,-29,24,-2042
3573431038,41496,2,-2,-2,-38,17,-2045
3573432038,41496,1,-4,-3,-31,16,-2046
3573433038,41496,-2,-1,0,-34,31,-2043
3573434038,41496,4,-5,-5,-32,27,-2045
3573435038,41496,1,-2,-2,-29,24,-2044
3573436038,41496,5,-3,-2,-26,19,-2038
3573437038,41496,2,-6,-3,-20,27,-2040
3573438038,41496,3,-1,-5,-30,25,-2048
3573439038,41496,2,-2,-6,-39,22,-2044
3573440038,41496,3,-3,-6,-35,19,-2042
3573441038,41496,0,-5,-6,-36,23,-2043
3573442038,41496,2,-2,-8,-35,22,-2041
3573443038,41496,5,-1,-2,-30,25,-2043
3573444038,41496,2,-3,-1,-29,29,-2040
3573445038,41496,3,-1,-4,-36,24,-2049
3573446038,41496,0,2,1,-27,32,-2040
3573447038,41496,2,0,1,-33,28,-2043
3573448038,41496,2,-5,-3,-30,29,-2044
3573449038,41496,1,1,-3,-26,20,-2045
3573450038,41496,4,-1,-3,-35,17,-2045
3573451038,41496,1,-2,-5,-32,20,-2046
3573452038,41496,4,-4,2,-27,25,-2045
3573453038,41496,3,-2,-5,-25,30,-2050
3573454038,41496,-2,0,-6,-31,28,-2039
3573455038,41496,1,-4,-2,-38,22,-2039
3573456038,41496,3,-3,-6,-35,21,-2043
3573457038,41496,0,-2,-2,-33,22,-2045
3573458038,41496,4,-4,-3,-30,17,-2047
3573459038,41496,5,-5,-4,-34,23,-2039
3573460038,41496,5,-2,-3,-36,28,-2038
3573461038,41496,1,-3,-2,-38,25,-2046
3573462038,41496,3,0,-3,-36,29,-2045
3573463038,41496,0,-2,-1,-28,26,-2047
3573464038,41496,-2,-3,-4,-29,23,-2047
3573465038,41496,2,-3,-6,-24,29,-2045
3573466038,41496,2,-5,-1,-39,18,-2046
3573467038,41496,1,-3,0,-37,26,-2045
3573468038,41496,4,-1,-2,-36,22,-2047
3573469038,41496,7,-4,-2,-27,25,-2038
3573470038,41496,4,-2,-5,-34,18,-2044
3573471038,41496,-2,0,0,-31,29,-2043
3573472038,41496,1,-1,-5,-32,18,-2047
3573473038,41496,2,2,-2,-31,24,-2052
3573474038,41496,4,-2,-3,-28,20,-2044
3573475038,41496,-2,-2,-1,-27,25,-2045
3573476038,41496,1,-2,-3,-40,23,-2040
3573477038,41496,0,-2,-2,-30,23,-2031
3573478038,41496,-1,1,-5,-30,24,-2045
3573479038,41496,0,-3,-1,-24,33,-2048
3573480038,41496,2,-3,-6,-34,17,-2051
3573481038,41496,1,-1,0,-29,23,-2042
3573482038,41496,4,0,-6,-33,30,-2043
3573483038,41496,-2,-1,-4,-38,26,-2049
3573484038,41496,3,1,0,-26,26,-2046
3573485038,41496,4,-5,-3,-25,28,-2042
3573486038,41496,2,0,-3,-31,24,-2044
3573487038,41496,4,2,-4,-30,24,-2044
3573488038,41496,2,-3,-5,-38,23,-2044
3573489038,41496,-1,-1,-2,-36,27,-2046
3573490038,41496,2,-4,-5,-33,30,-2039
3573491038,41496,0,-4,-4,-27,28,-2045
3573492038,41496,3,-3,-3,-38,26,-2051
3573493038,41496,3,-1,-5,-31,33,-2049
3573494038,41496,-1,-1,-2,-25,24,-2043
3573495038,41496,2,-3,-6,-39,20,-2039
3573496038,41496,2,-4,-1,-40,20,-2042
3573497038,41496,2,3,-2,-29,25,-2031
3573498038,41496,2,-1,-2,-30,24,-2032
3573499038,41496,2,2,-2,-32,29,-2038
3573500038,41496,3,-2,-3,-33,27,-2043
3573501038,41496,1,-3,-6,-23,30,-2046
3573502038,41496,0,-3,-3,-26,19,-2049
3573503038,41496,1,-1,-3,-35,24,-2045
3573504038,41496,5,-3,-6,-37,19,-2043
3573505038,41496,3,-1,-2,-33,25,-2043
3573506038,41496,3,-3,-1,-32,24,-2037
3573507038,41496,1,-3,-2,-32,24,-2035
3573508038,41496,1,-2,-2,-29,26,-2043
3573509038,41496,4,-7,-4,-24,26,-2038
3573510038,41496,3,0,-1,-25,21,-2048
3573511038,41496,-2,2,-2,-41,17,-2047
3573512038,41496,4,-2,-4,-29,25,-2048
3573513038,41496,4,-1,-4,-26,18,-2037
3573514038,41496,8,-4,-7,-35,17,-2040
3573515038,41496,4,-4,-4,-30,22,-2047
3573516038,41496,1,1,-6,-39,24,-2051
3573517038,41496,3,-5,-2,-31,22,-2057
3573518038,41496,-2,-4,-1,-31,27,-2049
3573519038,41496,3,-2,-2,-37,29,-2053
3573520038,41496,3,-5,-4,-32,28,-2043
3573521038,41496,1,-3,-5,-26,28,-2051
3573522038,41496,3,-3,-6,-31,22,-2044
3573523038,41496,5,-5,-7,-33,23,-2043
3573524038,41496,1,-3,-5,-31,26,-2045
3573525038,41496,2,-3,-3,-23,26,-2046
3573526038,41496,1,1,-2,-29,22,-2043
3573527038,41496,3,0,-3,-32,20,-2047
3573528038,41496,1,-2,-1,-36,26,-2051
3573529038,41496,1,-2,0,-32,21,-2052
3573530038,41496,3,-1,0,-33,15,-2049
3573531038,41496,4,-5,0,-27,30,-2041
3573532038,41496,4,-1,-5,-36,22,-2043
3573533038,41496,2,-6,-3,-37,20,-2041
3573534038,41496,3,-5,-4,-41,24,-2041
3573535038,41496,0,0,-5,-33,22,-2042
3573536038,41496,2,-3,-7,-28,21,-2041
3573537038,41496,-1,1,-6,-32,26,-2042
3573538038,41496,2,-1,-4,-32,35,-2044
3573539038,41496,2,-1,-4,-32,24,-2043
3573540038,41496,2,-3,0,-40,27,-2056
3573541038,41496,3,-3,-3,-28,21,-2054
3573542038,41496,2,-1,-3,-37,27,-2044
3573543038,41496,2,-3,-4,-35,25,-2043
3573544038,41496,-1,1,-4,-30,25,-2044
3573545038,41496,4,-3,-5,-37,25,-2046
3573546038,41496,3,-3,-7,-32,25,-2050
3573547038,41496,2,-1,-2,-36,22,-2040
3573548038,41496,4,-4,-4,-29,25,-2039
3573549038,41496,5,-3,-3,-33,22,-2039
3573550038,41496,5,-3,-3,-31,21,-2047
3573551038,41496,3,-5,1,-30,25,-2050
3573552038,41496,1,1,-1,-31,26,-2047
3573553038,41496,3,-2,-4,-29,29,-2041
3573554038,41496,3,-4,-2,-31,33,-2043
3573555038,41496,1,1,0,-38,29,-2051
3573556038,41496,-3,1,0,-38,18,-2042
3573557038,41496,1,-3,-4,-24,17,-2032
3573558038,41496,3,1,-3,-37,15,-2040
3573559038,41496,2,-3,-5,-30,23,-2048
3573560038,41496,3,-2,-6,-30,26,-2045
3573561038,41496,-1,1,-1,-36,25,-2046
3573562038,41496,1,-2,-2,-35,25,-2047
3573563038,41496,2,0,-4,-32,20,-2051
3573564038,41496,3,-3,-4,-30,24,-2043
3573565038,41496,3,-4,-4,-33,31,-2049
3573566038,41496,0,-3,-2,-27,24,-2046
3573567038,41496,6,-4,-5,-32,20,-2040
3573568038,41496,4,-5,-4,-30,22,-2046
3573569038,41496,2,-5,-5,-33,19,-2046
3573570038,41496,4,-4,-1,-28,25,-2040
3573571038,41496,2,-1,-4,-30,22,-2045
3573572038,41496,-1,-1,0,-27,22,-2043
3573573038,41496,1,-6,-2,-36,29,-2047
3573574038,41496,2,-5,-4,-33,18,-2049
3573575038,41496,-1,-4,-3,-37,23,-2039
3573576038,41496,1,0,-4,-32,20,-2037
3573577038,41496,0,-1,-5,-25,23,-2040
3573578038,41496,5,-2,-3,-32,24,-2035
3573579038,41496,6,-6,-6,-38,27,-2041
3573580038,41496,-3,3,1,-31,22,-2047
3573581038,41496,0,-2,-1,-35,30,-2043
3573582038,41496,4,-1,-3,-35,30,-2043
3573583038,41496,2,-1,-3,-30,28,-2045
3573584038,41496,3,0,-2,-32,25,-2048
3573585038,41496,0,0,-2,-32,24,-2046
3573586038,41496,5,-5,-5,-32,21,-2037
3573587038,41496,2,-4,-4,-24,27,-2045
3573588038,41496,3,-1,-2,-31,25,-2046
3573589038,41496,5,-4,-2,-38,23,-2045
3573590038,41496,1,-5,-2,-24,26,-2044
3573591038,41496,1,-5,-5,-28,26,-2049
3573592038,41496,2,-2,-4,-36,18,-2044
3573593038,41496,3,-5,-5,-24,19,-2048
3573594038,41496,1,3,-2,-31,24,-2043
3573595038,41496,1,-5,-3,-31,20,-2041
3573596038,41496,1,1,-1,-30,25,-2040
3573597038,41496,1,-2,-3,-30,21,-2041
3573598038,41496,3,-1,-3,-34,24,-2046
3573599038,41496,3,-1,-2,-35,25,-2042
3573600038,41496,2,-4,0,-37,27,-2042
3573601038,41496,1,-4,0,-28,28,-2047
3573602038,41496,-1,-2,-2,-38,34,-2053
3573603038,41496,2,-4,-4,-30,20,-2048
3573604038,41496,3,-4,-3,-31,23,-2034
3573605038,41496,7,-6,-4,-32,25,-2045
