# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
3227194843,28331,-97,108,219,900,-204,-1411
3227195843,28326,-78,64,213,597,19,-1203
3227196843,28320,-60,36,227,557,463,-1395
3227197843,28315,-78,74,192,944,674,-2370
3227198843,28308,-73,55,176,1462,594,-2053
3227199843,28301,0,21,167,1884,914,-1338
3227200843,28294,21,6,161,1678,980,-1750
3227201843,28286,51,-38,136,1557,465,-1763
3227202843,28278,101,-63,141,1027,469,-1666
3227203843,28270,87,-43,121,1121,-345,-2160
3227204843,28262,89,-39,117,866,-704,-2291
3227205843,28254,90,-35,112,976,-629,-2140
3227206843,28246,48,-27,90,1543,-1117,-2181
3227207843,28237,16,-32,53,1791,-1130,-1956
3227208843,28229,11,-47,31,1528,-973,-2388
3227209843,28220,4,-53,12,1496,-927,-2975
3227210843,28211,-66,-3,-19,1536,-920,-2922
3227211843,28203,-90,16,-18,854,-560,-2474
3227212843,28195,-47,19,-25,730,466,-2122
3227213843,28188,-106,118,-40,1255,232,-1921
3227214843,28181,-109,156,-42,1719,394,-1844
3227215843,28175,-39,105,-60,2053,714,-2153
3227216843,28169,66,-46,-83,2237,133,-2295
3227217843,28164,90,-146,-102,1392,-521,-1200
3227218843,28159,26,-119,-132,585,-1001,-880
3227219843,28154,8,-91,-130,167,-851,-1451
3227220843,28150,11,-64,-146,63,-636,-2897
3227221843,28147,-7,-47,-151,289,-226,-2536
3227222843,28144,-22,-80,-172,229,-78,-1308
3227223843,28141,8,-109,-177,76,316,-1097
3227224843,28139,36,-127,-198,-376,212,-1330
3227225843,28138,27,-69,-194,-327,-50,-2282
3227226843,28137,-24,11,-179,-14,-277,-2936
3227227843,28136,-34,22,-191,797,-50,-3252
3227228843,28135,-48,6,-191,880,95,-2853
3227229843,28135,3,-58,-199,420,606,-1629
3227230843,28135,15,-64,-200,-225,250,-1148
3227231843,28136,-10,6,-206,-238,-550,-2055
3227232843,28137,-33,27,-208,-716,-433,-2239
3227233843,28137,-25,86,-195,-169,-279,-3090
3227234843,28138,-62,111,-193,841,216,-2652
3227235843,28138,-41,67,-197,786,595,-1510
3227236843,28139,19,13,-191,443,952,-898
3227237843,28139,35,-4,-188,225,825,-945
3227238843,28139,48,-28,-181,-358,284,-1169
3227239843,28139,47,-15,-168,-351,-134,-1664
3227240843,28138,20,-16,-149,-314,-561,-2387
3227241843,28138,18,-37,-141,-38,-499,-2152
3227242843,28136,20,-81,-130,-119,-277,-1643
3227243843,28134,22,-115,-138,-192,-259,-1210
3227244843,28131,-3,-123,-117,-893,-218,-1311
3227245843,28128,27,-147,-113,-954,221,-2144
3227246843,28124,9,-119,-97,-1150,239,-2334
3227247843,28120,-16,-95,-94,-1671,335,-2587
3227248843,28115,9,-93,-67,-1815,377,-2711
3227249843,28110,29,-99,-58,-1635,405,-2684
3227250843,28104,15,-99,-43,-1755,-72,-2517
3227251843,28097,22,-102,-37,-2053,-27,-2557
3227252843,28090,16,-91,-19,-2362,67,-2614
3227253843,28082,-4,-39,2,-2739,229,-2616
3227254843,28075,-12,16,29,-2450,293,-2586
3227255843,28066,-22,41,44,-2319,385,-2464
3227256843,28058,-16,75,77,-1709,442,-2281
3227257843,28050,-14,89,109,-1123,844,-2025
3227258843,28042,3,71,129,-930,693,-1858
3227259843,28034,29,8,146,-917,311,-1674
3227260843,28025,25,-17,149,-1167,112,-1362
3227261843,28017,28,-41,165,-1440,19,-1075
3227262843,28009,15,-32,174,-1890,-610,-1249
3227263843,28001,-2,-9,191,-1756,-249,-1927
3227264843,27994,-20,25,198,-1448,-659,-2473
3227265843,27986,-23,39,240,-1393,-303,-1935
3227266843,27980,-16,26,241,-845,235,-808
3227267843,27973,-17,1,240,-1117,810,-1378
3227268843,27967,58,-62,237,-1004,584,-1058
3227269843,27962,73,-84,232,-1123,156,-1213
3227270843,27957,77,-112,242,-2051,-321,-2448
3227271843,27952,56,-74,242,-1989,-661,-2823
3227272843,27948,29,-37,243,-1915,-926,-2795
3227273844,27944,31,-38,233,-1997,-757,-2698
3227274843,27941,11,-31,212,-1684,-718,-2753
3227275843,27939,8,6,203,-1754,-507,-2315
3227276843,27937,3,63,182,-1470,-381,-2299
3227277843,27935,-7,116,169,-1234,-142,-3071
3227278843,27934,-9,139,165,-875,-29,-3062
3227279843,27934,-9,167,151,62,128,-2346
3227280843,27934,-20,173,139,260,369,-2087
3227281843,27935,6,140,131,343,500,-1787
3227282843,27937,14,117,124,530,140,-1379
3227283843,27939,16,100,120,441,-15,-1233
3227284843,27941,15,74,124,589,-124,-1291
3227285843,27945,0,50,121,533,26,-1584
3227286843,27948,4,18,124,582,192,-1737
3227287843,27952,-6,11,120,674,339,-1710
3227288843,27956,-9,-17,113,620,422,-1601
3227289843,27960,-4,-54,89,581,488,-1539
3227290843,27965,4,-91,64,367,441,-1686
3227291843,27969,9,-117,46,98,339,-1771
3227292843,27973,12,-122,36,-15,303,-1917
3227293843,27977,11,-127,22,-283,157,-2192
3227294843,27980,16,-132,14,-544,73,-2428
3227295843,27984,11,-130,5,-748,-158,-2589
3227296843,27987,-1,-118,-1,-862,-262,-2637
3227297843,27990,-20,-109,5,-1425,-184,-2596
3227298843,27993,-16,-95,28,-1679,158,-2677
3227299843,27995,-19,-50,25,-1812,198,-2888
3227300843,27997,-4,20,55,-1548,192,-2763
3227301843,27999,-12,43,53,-509,-95,-2900
3227302843,28000,-20,88,51,-558,96,-2753
3227303843,28000,10,64,42,234,-77,-2182
3227304843,28001,20,63,22,55,-299,-1573
3227305843,28001,21,63,22,-253,-242,-1144
3227306843,28000,6,82,0,-141,-587,-1607
3227307844,27999,-15,103,24,-547,-356,-1982
3227308843,27998,-25,111,19,227,-99,-1261
3227309844,27996,-29,97,22,-46,-286,-668
3227310845,27995,-24,103,11,1408,612,-1079
3227311843,27993,-23,67,13,1173,332,-1896
3227312843,27991,4,70,8,1155,116,-1529
3227313843,27989,10,36,22,-288,-110,-1992
3227314843,27986,-4,105,9,1790,493,-3469
3227315843,27984,-58,157,-2,224,544,-2156
3227316843,27981,62,25,19,1425,417,-1224
3227317843,27979,40,48,6,1386,64,-1950
3227318843,27976,74,11,-15,1039,-91,-2513
3227319843,27974,57,54,-8,1310,-718,-2117
3227320843,27972,-30,180,-38,981,-521,-4006
3227321843,27970,-47,186,-46,1831,-126,-3834
3227322843,27968,-8,163,-87,2581,-169,-2720
3227323843,27966,15,88,-118,2608,-242,-2818
3227324843,27964,-27,96,-129,2125,-338,-2274
3227325843,27963,0,69,-101,290,164,-1877
3227326843,27962,-2,118,-98,751,281,-1835
3227327843,27961,-59,187,-106,1413,-229,-2057
3227328843,27961,-62,175,-106,2202,-193,-1761
3227329843,27961,-41,103,-108,2840,127,-1745
3227330843,27961,21,-36,-128,2863,439,-1902
3227331843,27961,15,-116,-125,1329,-374,-1289
3227332843,27962,37,-118,-140,1219,-42,-1439
3227333843,27962,-9,-68,-133,1405,-253,-1457
3227334843,27963,-34,-49,-128,1116,-217,-1957
3227335843,27964,-1,-86,-122,1383,414,-1557
3227336843,27966,32,-100,-136,1966,69,-1680
3227337843,27967,0,-82,-144,1551,-546,-1248
3227338843,27968,21,-99,-114,1107,-78,-1744
3227339843,27969,27,-81,-115,971,58,-2600
3227340843,27970,3,-36,-140,1432,-58,-2204
3227341843,27971,-25,4,-144,1592,-187,-1606
3227342843,27971,11,-47,-147,1122,88,-1640
3227343843,27971,97,-100,-138,771,308,-2086
3227344843,27971,51,-42,-140,464,-335,-2303
3227345843,27971,-17,95,-125,644,-599,-2308
3227346843,27970,-57,159,-120,831,-20,-3334
3227347843,27968,-25,121,-108,1291,-316,-3375
3227348843,27967,19,74,-128,2186,514,-1822
3227349843,27964,-13,76,-149,2046,-31,-995
3227350843,27961,25,26,-131,1282,-278,-1346
3227351843,27957,67,4,-131,453,305,-2351
3227352843,27953,-3,36,-133,585,-658,-2822
3227353843,27948,-60,94,-143,1176,-334,-1776
3227354843,27943,-40,29,-102,559,-117,-1876
3227355843,27937,52,-33,-109,1536,832,-2189
3227356843,27931,8,-16,-93,1267,258,-1731
3227357843,27924,0,-18,-88,801,218,-1140
3227358843,27917,48,-32,-49,412,266,-2257
3227359843,27910,13,-44,-61,1033,75,-3346
3227360843,27902,-3,-35,-45,1606,290,-2494
3227361843,27893,50,-73,-26,1216,714,-1146
3227362843,27885,84,-95,-6,955,215,-2406
3227363843,27876,21,-39,2,937,-388,-2303
3227364843,27866,-40,35,16,927,298,-2092
3227365843,27857,-4,22,19,1073,415,-2392
3227366843,27847,70,-14,25,1350,589,-3348
3227367843,27837,31,27,13,1401,-57,-2441
3227368843,27826,-15,98,38,504,-933,-1501
3227369843,27816,-2,93,55,768,687,-2320
3227370843,27806,-2,124,64,692,435,-2797
3227371843,27795,-1,149,55,1505,582,-1694
3227372843,27785,-31,145,49,1704,-368,-755
3227373843,27774,25,53,45,1297,367,-2293
3227374843,27763,35,30,52,1775,255,-2280
3227375843,27753,-2,59,42,1660,-235,-1723
3227376843,27742,-47,80,81,1283,-149,-779
3227377843,27732,62,12,65,1920,900,-2145
3227378843,27721,24,22,69,2440,194,-2051
3227379843,27711,1,24,67,1561,-301,-1284
3227380843,27701,57,-37,90,1232,426,-1197
3227381843,27691,53,-44,91,1988,-66,-3294
3227382843,27681,-4,-42,88,2258,-413,-1922
3227383843,27672,30,-78,103,1113,-60,-1386
3227384843,27662,45,-98,71,1194,26,-2524
3227385843,27652,-24,-60,71,1830,-636,-2039
3227386843,27642,2,-61,73,1699,-345,-1257
3227387845,27632,-71,-46,69,847,19,-2790
3227388843,27623,-43,-28,68,1595,348,-2481
3227389843,27613,-10,-23,64,1632,292,-1511
3227390843,27603,-52,-26,69,1357,424,-2339
3227391843,27593,13,29,63,1884,1115,-2162
3227392843,27583,17,29,70,1097,1300,-2187
3227393843,27573,59,-12,80,2267,369,-2356
3227394843,27563,30,19,80,1170,989,-2124
3227395843,27553,125,-62,74,2032,111,-2235
3227396843,27542,76,-22,76,1108,-442,-1672
3227397843,27532,57,-64,73,1084,-1141,-2135
3227398843,27520,55,-37,41,2032,-440,-2152
3227399843,27509,5,-50,35,787,-901,-2446
3227400843,27497,-14,-38,-2,1217,-805,-1923
3227401843,27484,-28,-43,-10,552,-975,-1911
3227402843,27471,-68,-37,-56,569,-118,-1996
3227403843,27458,-23,-93,-74,-50,-223,-1865
3227404843,27444,-25,-115,-106,32,6,-1532
3227405843,27429,-43,-108,-127,-213,554,-1470
3227406843,27414,-9,-114,-130,-763,759,-1280
3227407843,27399,40,-137,-149,-692,127,-1776
3227408843,27384,13,-117,-158,-401,-555,-1993
3227409843,27369,-15,-61,-150,-796,267,-2196
3227410843,27354,39,-56,-165,-227,-12,-2745
3227411843,27339,13,-41,-163,127,84,-2974
3227412843,27324,12,-23,-186,-533,-90,-2861
3227413845,27308,31,-35,-204,-347,-824,-2315
3227414843,27293,-95,75,-213,-325,509,-2385
3227415843,27279,-79,97,-241,-419,699,-2388
3227416843,27264,54,-3,-226,-824,806,-1289
3227417843,27250,105,-57,-238,-382,87,-1774
3227418843,27236,-14,24,-203,-1336,292,-1551
3227419843,27223,31,28,-160,-1852,-200,-1381
3227420843,27211,64,2,-138,-1257,158,-2044
3227421845,27199,4,41,-121,-849,-492,-3084
3227422843,27189,-22,-14,-77,-575,97,-2155
3227423843,27179,-11,-57,-51,-892,-21,-1705
3227424846,27169,-17,-70,-15,-1283,559,-2102
3227425843,27160,25,-96,-16,-2099,740,-2351
3227426843,27151,36,-83,17,-1578,457,-1972
3227427843,27143,23,-92,32,-1899,451,-2353
3227428843,27135,71,-124,62,-2166,466,-2507
3227429843,27127,69,-111,78,-1833,71,-2155
3227430843,27120,15,-56,91,-2156,-363,-1481
3227431843,27114,-2,-26,117,-2167,-492,-2257
3227432843,27107,-17,-13,153,-1812,-225,-2442
3227433843,27101,-14,-9,152,-1661,14,-1836
3227434843,27094,-36,24,148,-1067,60,-1841
3227435843,27087,-17,3,120,-712,-230,-2051
3227436843,27080,3,-49,125,-694,-302,-1747
3227437843,27073,16,-72,122,-1500,295,-1984
3227438843,27065,40,-102,123,-1871,10,-1574
3227439843,27058,46,-112,126,-2095,-146,-1520
3227440843,27050,6,-94,142,-2930,-655,-2134
3227441843,27042,-30,-64,156,-2784,-566,-2401
3227442843,27034,-49,-45,168,-2892,-497,-2114
3227443843,27025,-49,-55,155,-2485,-38,-2240
3227444843,27016,-25,-49,156,-2635,147,-2453
3227445843,27006,-1,-33,156,-2531,48,-2181
3227446843,26996,17,4,159,-2938,583,-2509
3227447843,26985,40,13,151,-2635,330,-2173
3227448844,26974,34,34,147,-1879,-136,-1751
3227449843,26964,22,26,149,-2066,-343,-1490
3227450843,26953,30,-26,153,-2067,-435,-1529
3227451846,26942,13,-24,196,-2432,420,-1750
3227452843,26932,51,-10,203,-2686,611,-2158
3227453843,26921,57,-7,224,-2739,-71,-2317
3227454843,26911,32,51,230,-2142,-334,-2688
3227455843,26901,-21,44,238,-2010,-684,-2298
3227456843,26891,-34,63,238,-1294,-385,-1551
3227457843,26881,-54,88,258,-1053,26,-1165
3227458843,26872,-26,110,242,-879,923,-1740
3227459843,26863,52,99,236,-764,485,-1815
3227460843,26855,78,69,229,-328,-154,-1836
3227461843,26847,51,64,223,-479,-445,-1650
3227462843,26839,25,101,227,-510,-150,-1785
3227463843,26832,16,132,223,-369,28,-2054
3227464843,26826,13,144,226,-243,112,-2374
3227465843,26820,-6,133,202,417,-429,-2130
3227466843,26815,-10,85,204,94,-80,-1258
3227467843,26810,0,64,196,-171,515,-1534
3227468843,26806,12,54,173,-316,613,-2105
3227469843,26802,27,5,143,-321,278,-2387
3227470843,26799,37,-5,142,161,-10,-2580
3227471843,26796,0,-61,106,27,-342,-1762
3227472843,26793,10,-118,87,-585,115,-1844
3227473843,26790,18,-155,65,-1411,194,-2132
3227474843,26788,30,-172,47,-2042,-81,-2371
3227475843,26786,15,-163,40,-2109,-163,-2414
3227476843,26785,-13,-158,21,-2348,-377,-2475
3227477843,26784,-16,-150,22,-2269,128,-2618
3227478843,26783,12,-127,43,-2316,311,-2894
3227479843,26782,9,-123,37,-2270,313,-2969
3227480843,26782,3,-100,43,-2145,108,-3074
3227481843,26782,8,-82,61,-2273,122,-2798
3227482843,26782,-6,-82,63,-2204,-253,-1959
3227483843,26783,13,-79,48,-2330,-95,-2069
3227484843,26784,-3,-55,51,-1728,-1017,-2300
3227485843,26784,-2,2,49,-1927,-754,-2137
3227486843,26785,-38,70,-7,-852,-1001,-1938
3227487843,26786,-29,40,-6,-1918,-1107,-2183
3227488843,26786,35,37,-28,570,-973,-1907
3227489843,26787,-100,152,-104,-352,-1399,-1095
3227490843,26788,-11,131,-151,281,-455,-1241
3227491843,26788,-92,224,-161,-174,-434,-1106
3227492843,26789,-52,189,-224,167,-194,-1610
3227493843,26789,-36,178,-208,332,219,-1103
3227494843,26790,-24,191,-270,55,827,-774
3227495843,26791,35,156,-263,-37,973,-656
3227496843,26792,80,173,-296,662,412,-598
3227497843,26793,67,190,-309,994,268,-1185
3227498843,26794,64,150,-329,1483,-222,-1820
3227499843,26796,131,108,-359,2317,259,-2013
3227500843,26797,136,42,-364,1539,-771,-2031
3227501843,26799,70,76,-411,1618,-1134,-1975
3227502843,26801,41,59,-407,1464,-1708,-2297
3227503843,26804,34,50,-470,3018,-1267,-2825
3227504843,26806,-51,16,-478,1989,-1429,-2838
3227505843,26808,-13,-8,-536,3301,-267,-2244
3227506843,26811,-54,25,-549,1464,-346,-2668
3227507843,26814,-37,-44,-571,1255,-977,-2995
3227508843,26817,-47,-29,-600,1698,306,-2382
3227509843,26820,34,-88,-606,1150,512,-2714
3227510843,26824,-62,-19,-619,1330,-261,-2353
3227511843,26828,-71,-28,-613,988,15,-2888
3227512843,26832,41,-104,-585,782,817,-2654
3227513843,26837,10,-81,-583,-94,394,-3242
3227514843,26842,-67,-5,-564,368,191,-1978
3227515843,26847,42,-46,-515,-138,847,-2051
3227516843,26852,63,-59,-531,633,848,-2538
3227517843,26858,-32,3,-538,1317,-171,-2316
3227518843,26863,13,-54,-529,928,-220,-992
3227519843,26868,48,-83,-534,806,-236,-2093
3227520843,26873,4,-62,-525,-212,-480,-2347
3227521843,26877,-14,-58,-544,-636,-355,-954
3227522845,26882,-38,52,-500,-1078,-446,-1399
3227523843,26886,-66,52,-511,-278,-459,-1997
3227524843,26889,-31,18,-509,196,99,-1333
3227525843,26893,-11,12,-503,587,92,-1067
3227526843,26896,-23,16,-527,964,-228,-1011
3227527843,26898,-22,9,-527,617,-405,-1725
3227528843,26900,3,-37,-531,312,-142,-2062
3227529843,26902,27,-37,-521,404,172,-2151
3227530843,26903,22,-9,-512,128,275,-1333
3227531843,26903,-6,69,-508,439,81,-1832
3227532843,26904,-15,81,-484,465,184,-2729
3227533843,26904,35,53,-466,912,596,-2755
3227534843,26903,50,50,-458,1071,480,-2528
3227535843,26903,15,88,-464,1533,-31,-2491
3227536843,26901,-8,96,-427,830,-116,-2934
3227537843,26900,63,15,-426,860,461,-3293
3227538843,26897,69,10,-416,1313,-284,-2342
3227539843,26895,-8,65,-425,1377,-573,-1541
3227540843,26892,-63,92,-406,1355,-124,-1775
3227541843,26889,18,6,-382,1150,664,-2879
3227542843,26886,24,-18,-352,1188,354,-2265
3227543843,26882,26,-34,-344,546,204,-1148
3227544843,26878,3,-20,-346,1236,-152,-1095
3227545843,26874,2,-28,-327,836,-26,-2759
3227546843,26870,25,-79,-305,1597,116,-1545
3227547843,26865,33,-157,-321,1193,-346,-1269
3227548843,26860,38,-183,-305,131,121,-1577
3227549843,26855,-8,-140,-344,762,-802,-1283
3227550843,26850,-26,-143,-320,-95,-535,-1490
3227551843,26844,25,-151,-327,-191,166,-2435
3227552843,26838,-8,-109,-332,-642,146,-2624
3227553843,26832,-77,-10,-361,523,-789,-1533
3227554843,26826,-30,-29,-343,270,827,-1858
3227555843,26820,23,-67,-352,-140,1405,-2572
3227556843,26814,-6,-13,-396,226,439,-1755
3227557843,26808,-23,24,-389,637,138,-1281
3227558843,26802,15,23,-358,-157,869,-2380
3227559843,26797,44,40,-329,-163,1041,-3410
3227560843,26792,-43,158,-341,397,135,-2335
3227561843,26788,-53,178,-311,695,206,-1462
3227562843,26784,39,107,-264,373,922,-1723
3227563843,26780,42,104,-260,545,1230,-2804
3227564843,26776,0,139,-247,868,-194,-1962
3227565843,26773,57,115,-219,1306,-70,-2004
3227566843,26771,42,104,-219,1557,-179,-2822
3227567843,26768,-29,102,-236,1852,-162,-3361
3227568843,26765,2,59,-219,1559,-164,-1123
3227569843,26763,33,8,-236,1009,-103,-1656
3227570843,26760,-18,24,-241,506,-494,-2480
3227571843,26758,-36,19,-227,1271,-217,-1603
3227572843,26755,21,1,-224,1398,90,-1546
3227573843,26753,-62,47,-248,1678,-160,-2644
3227574843,26750,-24,-16,-228,1884,61,-1507
3227575843,26747,32,-80,-239,1857,456,-1312
3227576843,26744,6,-96,-273,2237,-203,-2282
3227577843,26741,-25,-119,-270,1444,-369,-1190
3227578843,26737,73,-184,-255,1170,155,-1294
3227579843,26733,-31,-108,-275,924,-341,-2582
3227580843,26728,-72,-85,-267,-41,-781,-2218
3227581843,26724,-9,-80,-254,-66,474,-1462
3227582843,26718,15,-74,-265,799,610,-3043
3227583843,26713,-39,-59,-262,431,-76,-1921
3227584843,26707,19,-95,-248,316,602,-1250
3227585843,26700,73,-101,-260,96,435,-2130
3227586843,26693,-45,-11,-276,-674,-280,-2709
3227587843,26686,35,3,-244,-501,301,-1785
3227588843,26678,-10,64,-260,402,-108,-3351
3227589843,26670,-52,75,-253,170,-631,-2931
3227590843,26662,16,62,-248,1207,89,-1116
3227591843,26654,-23,65,-240,544,300,-2417
3227592843,26645,43,37,-261,916,531,-2219
3227593843,26635,50,49,-277,1266,-142,-2178
3227594843,26625,-42,63,-278,64,-973,-2832
3227595843,26614,-11,63,-268,280,-251,-2352
3227596843,26603,-96,132,-266,480,-258,-2555
3227597843,26592,-79,138,-231,292,568,-1711
3227598843,26581,-38,141,-247,874,571,-1416
3227599845,26570,-68,134,-218,676,-109,-2163
3227600843,26560,-44,141,-228,1128,-217,-1765
3227601843,26549,-100,149,-195,1581,408,-2148
3227602843,26538,-64,117,-220,2328,1195,-1721
3227603843,26527,28,53,-228,3046,1805,-1921
3227604845,26516,138,-103,-249,1549,407,-1908
3227605843,26506,85,-90,-264,935,-527,-993
3227606843,26495,89,-105,-241,169,-765,-1620
3227607843,26484,67,-56,-253,995,-590,-1543
3227608843,26474,-30,15,-214,905,-1080,-1880
3227609843,26464,5,23,-234,1872,-331,-1771
3227610843,26454,29,-15,-246,2446,85,-2118
3227611843,26444,33,-72,-282,2987,-570,-2021
3227612845,26434,16,-85,-287,1869,-782,-2056
3227613843,26425,-15,-93,-311,1566,-386,-2107
3227614843,26415,-1,-85,-320,952,-184,-2223
3227615843,26405,-37,-29,-347,949,-843,-2695
3227616843,26396,-65,19,-345,596,-610,-2856
3227617843,26387,-88,60,-333,463,-133,-2705
3227618843,26378,-102,124,-326,1004,340,-2727
3227619843,26369,-77,130,-325,1321,834,-1807
3227620843,26360,-23,79,-338,2051,1043,-1675
3227621843,26352,-12,58,-350,2386,1077,-1662
3227622843,26343,58,-2,-362,2005,-47,-1291
3227623843,26334,60,-35,-341,1588,359,-1606
3227624843,26326,77,-36,-353,1420,-517,-2131
3227625843,26317,93,-53,-333,1342,-180,-1720
3227626843,26309,77,-59,-352,1582,-639,-1950
3227627843,26300,33,-38,-357,1342,-596,-2035
3227628843,26291,53,-51,-381,1672,-1152,-2745
3227629843,26282,-21,-19,-412,1646,-1647,-3324
3227630843,26272,-53,-26,-421,912,-1356,-3263
3227631843,26262,-102,5,-456,1527,-582,-2955
3227632843,26251,-166,83,-481,404,264,-2349
3227633843,26239,-86,43,-491,969,805,-1845
3227634843,26228,-76,56,-510,844,218,-1725
3227635843,26216,-44,51,-507,764,601,-1121
3227636843,26204,-6,73,-511,1130,1632,-1680
3227637843,26192,58,71,-502,1174,161,-2310
3227638843,26179,94,41,-491,1865,-1060,-2209
3227639844,26166,44,62,-505,1969,-1131,-2399
3227640843,26154,-22,57,-476,968,-1577,-2221
3227641843,26140,-65,90,-487,1193,391,-2550
3227642843,26127,-75,122,-502,1077,1449,-2400
3227643843,26113,57,60,-528,1639,1217,-1364
3227644843,26099,44,39,-557,2214,454,-1021
3227645843,26084,-6,43,-559,748,165,-1057
3227646843,26069,54,-9,-554,297,-591,-1373
3227647843,26054,-57,110,-532,542,772,-1582
3227648843,26039,-40,126,-537,432,202,-1942
3227649843,26024,79,63,-536,2142,44,-2670
3227650843,26009,47,62,-565,2058,-1177,-2699
3227651843,25994,30,7,-569,2804,-1412,-2265
3227652843,25979,-80,37,-564,1614,-1405,-2393
3227653843,25963,-83,32,-555,59,-140,-2923
3227654843,25948,-106,89,-578,942,453,-2336
3227655843,25932,-105,101,-595,973,612,-2033
3227656843,25917,-68,50,-603,1331,416,-1980
3227657846,25901,-46,25,-603,1219,250,-1576
3227658843,25886,-45,-16,-577,910,1614,-481
3227659843,25871,41,-11,-607,557,949,-751
3227660845,25856,89,-65,-597,1214,-357,-1334
3227661843,25842,52,-106,-592,1149,-1363,-1794
3227662843,25827,24,-124,-594,719,-875,-2168
3227663843,25813,24,-162,-581,-202,-1058,-1776
3227664843,25799,-25,-147,-576,-349,-117,-1771
3227665843,25784,-49,-146,-560,-749,-126,-1849
3227666843,25770,-45,-140,-556,-256,99,-1819
3227667843,25756,-76,-110,-548,-508,76,-1169
3227668843,25743,-87,-117,-550,-401,395,-1432
3227669843,25729,-84,-105,-531,-585,509,-1858
3227670843,25715,-96,-104,-527,-890,140,-2276
