# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
3673190430,12212,0,127,-69,366,-190,-2170
3673191430,12208,-29,171,-77,241,-195,-1888
3673192430,12203,-39,225,-100,494,2,-1668
3673193430,12198,-32,235,-115,869,260,-1570
3673194430,12193,23,185,-140,1248,534,-1658
3673195430,12188,44,144,-149,1268,329,-1595
3673196430,12184,52,141,-157,1352,127,-1441
3673197430,12179,68,106,-148,1324,-54,-1334
3673198430,12175,74,66,-152,1272,-380,-1742
3673199430,12170,46,37,-158,1517,-746,-1731
3673200430,12167,26,24,-152,1735,-932,-1558
3673201430,12163,4,-21,-157,1623,-944,-1646
3673202430,12160,-14,-74,-155,1179,-536,-1853
3673203430,12158,-22,-102,-155,580,-191,-1272
3673204430,12155,-26,-107,-139,135,12,-937
3673205430,12154,-31,-109,-136,106,150,-1009
3673206430,12152,-36,-93,-121,263,119,-1266
3673207430,12152,-33,-113,-112,522,243,-1440
3673208430,12151,-23,-161,-99,600,334,-1399
3673209430,12151,-17,-185,-96,485,221,-1287
3673210430,12152,-2,-206,-66,652,378,-1341
3673211430,12153,-30,-273,-91,-69,-216,-1120
3673212430,12155,-21,-242,-33,-705,-6,-1849
3673213430,12157,-26,-218,4,-479,-87,-2393
3673214430,12159,-43,-217,0,-832,-58,-2159
3673215430,12161,-83,-216,4,-621,49,-2489
3673216430,12164,-43,-227,-27,-1225,686,-2889
3673217430,12166,19,-231,-17,-1861,1065,-2833
3673218430,12168,57,-184,-55,-2314,515,-3259
3673219430,12170,69,-160,-64,-2426,425,-3558
3673220430,12171,94,-99,-86,-2680,-1,-3944
3673221430,12172,91,-56,-79,-3098,-302,-3719
3673222430,12173,45,4,-99,-3184,-633,-2654
3673223430,12174,14,30,-92,-2718,-506,-2264
3673224430,12174,-29,112,-68,-2338,-154,-2611
3673225430,12175,-67,183,-46,-1863,-8,-2957
3673226430,12175,-125,196,-30,-1110,55,-2569
3673227430,12176,-133,158,-2,-922,580,-2411
3673228430,12176,-112,147,23,-1179,942,-2081
3673229430,12177,-61,118,60,-1035,1604,-820
3673230430,12177,-26,154,68,-370,1181,-408
3673231430,12177,9,109,82,667,478,-1211
3673232430,12177,3,109,92,-276,105,-1878
3673233430,12178,3,54,119,-483,52,-1580
3673234430,12178,28,13,144,-671,451,-836
3673235430,12177,49,6,146,-437,556,-674
3673236430,12177,53,15,158,-671,233,-724
3673237430,12176,48,6,156,-201,-294,-1049
3673238430,12176,33,-22,181,-476,-169,-1444
3673239430,12175,81,-54,209,-66,470,-2023
3673240430,12174,7,-91,180,-670,231,-1101
3673241430,12172,12,-102,232,-1042,462,-1469
3673242430,12171,32,-127,243,-871,135,-1506
3673243430,12170,-1,-127,269,-1592,148,-2037
3673244430,12168,-23,-157,299,-1504,-486,-1920
3673245430,12167,-2,-198,294,-1695,-285,-2737
3673246430,12165,-9,-207,307,-2684,-57,-2617
3673247430,12164,10,-236,298,-2216,-244,-2978
3673248430,12161,74,-212,323,-3096,-123,-3805
3673249430,12159,72,-218,255,-3199,-1384,-4099
3673250430,12156,57,-105,278,-2497,-1777,-3945
3673251430,12154,16,-31,230,-2591,-1607,-3538
3673252430,12151,-18,11,139,-2310,-1662,-2954
3673253430,12148,22,33,97,-1565,-1189,-2983
3673254430,12144,-40,126,4,-1131,-1065,-2446
3673255430,12141,-43,134,-7,-968,-1180,-2315
3673256430,12138,19,102,-64,-1099,329,-1731
3673257430,12136,37,159,-99,-1053,257,-1754
3673258430,12135,31,206,-144,-182,-256,-1371
3673259430,12134,17,204,-160,653,-381,-1285
3673260430,12135,39,200,-161,78,-133,-1630
3673261430,12136,31,151,-156,-21,61,-2035
3673262430,12139,10,126,-143,-290,-57,-919
3673263430,12142,3,141,-112,-522,812,-486
3673264430,12147,-18,116,-104,-236,-275,-450
3673265430,12154,-27,90,-107,-275,584,-1056
3673266430,12161,-41,86,-75,-66,1048,-1044
3673267430,12170,20,-12,-83,-215,1206,-1370
3673268430,12179,48,-75,-70,-501,805,-1709
3673269430,12190,23,-80,-65,-207,66,-1543
3673270430,12201,-32,-59,-43,-1273,-393,-1185
3673271430,12213,-65,-63,-25,-1607,511,-1482
3673272430,12226,-57,-95,-29,-1418,1283,-2107
3673273430,12239,-26,-131,-44,-960,870,-1729
3673274430,12253,25,-175,-43,-859,402,-1727
3673275430,12267,-12,-144,-75,-1687,185,-3104
3673276430,12281,45,-178,-76,-2263,110,-3790
3673277430,12295,63,-186,-97,-1789,-136,-3221
3673278430,12308,17,-153,-128,-1696,-360,-3237
3673279430,12322,17,-127,-146,-2097,153,-2444
3673280430,12335,57,-126,-201,-2259,28,-2921
3673281430,12348,10,-90,-230,-2246,-972,-3425
3673282430,12360,-34,-10,-220,-2044,-450,-3223
3673283430,12372,-63,24,-243,-2143,-606,-3013
3673284430,12384,-65,23,-250,-2055,-43,-3120
3673285430,12395,-39,-7,-249,-1588,-351,-2380
3673286430,12406,-87,37,-260,-1729,191,-1381
3673287430,12416,-98,42,-263,-1633,273,-1433
3673288430,12426,-37,-26,-245,-1602,742,-1847
3673289430,12436,-16,-4,-255,-1356,351,-1365
3673290430,12446,-31,10,-279,-968,-462,-1212
3673291430,12455,-83,56,-277,-209,-89,-1294
3673292430,12464,-94,48,-273,-1954,603,-1610
3673293430,12472,6,-32,-287,-1563,1271,-1238
3673294430,12480,68,-25,-317,-901,685,-957
3673295430,12488,26,11,-332,-622,-578,-1292
3673296430,12496,-19,17,-332,-2658,-422,-1508
3673297430,12503,36,-2,-288,-2777,-289,-2155
3673298430,12511,-46,136,-313,-2346,1045,-1658
3673299430,12519,29,142,-309,-2198,501,-1974
3673300430,12527,103,130,-275,-706,1086,-2277
3673301430,12535,53,189,-252,-794,195,-2185
3673302430,12544,-10,243,-195,-1495,641,-2094
3673303430,12554,48,255,-139,-580,1585,-2035
3673304430,12564,19,219,-91,-892,954,-2385
3673305430,12575,38,170,-60,-430,625,-1121
3673306430,12586,34,168,-24,209,571,-1626
3673307430,12598,26,146,51,-858,-170,-2149
3673308430,12611,2,128,107,614,32,-3003
3673309430,12623,-48,63,174,-196,-565,-3603
3673310430,12636,-49,18,215,456,-570,-3030
3673311430,12650,-50,-8,229,-426,1117,-1989
3673312430,12663,-26,-58,251,-1168,1202,-2014
3673313430,12677,15,-72,256,258,624,-1985
3673314430,12691,-8,-99,293,-334,-372,-2544
3673315430,12704,22,-133,286,-3,68,-3337
3673316430,12717,55,-212,308,850,-1251,-1586
3673317430,12729,-23,-154,233,-1014,35,-2599
3673318430,12741,115,-252,272,-281,-225,-1841
3673319430,12753,107,-215,205,-360,-25,-1807
3673320430,12764,47,-227,242,-2188,-1930,-2529
3673321430,12774,18,-150,220,-2076,-802,-2353
3673322430,12784,-15,-129,233,-2237,-875,-2312
3673323430,12793,-41,-94,218,-1579,-46,-1789
3673324430,12802,-45,-96,222,-1801,-254,-1693
3673325430,12810,-21,-89,200,-1752,-385,-1613
3673326430,12818,-53,-81,219,-1280,362,-1572
3673327430,12826,26,-98,219,-1910,874,-1394
3673328430,12833,75,-103,209,-1094,544,-1553
3673329430,12840,37,-88,194,-1419,-251,-1806
3673330430,12846,41,-119,217,-2084,-264,-1861
3673331430,12853,33,-72,239,-2470,-646,-1725
3673332430,12860,-14,-23,263,-3002,68,-1967
3673333430,12866,-4,-15,275,-2450,292,-1977
3673334430,12873,6,9,294,-2193,462,-1888
3673335430,12880,18,23,279,-2031,607,-2467
3673336430,12887,69,1,299,-1680,865,-1839
3673337430,12895,88,-4,295,-1623,528,-2112
3673338430,12902,77,23,297,-1899,240,-2276
3673339430,12910,89,43,317,-2152,-113,-2175
3673340430,12918,65,86,333,-2239,-63,-2518
3673341430,12927,46,116,381,-1964,-499,-2026
3673342430,12937,23,142,396,-2206,-12,-1802
3673343430,12948,-19,193,413,-2372,128,-2266
3673344430,12959,21,121,446,-1090,-59,-2504
3673345431,12971,-69,136,449,-682,-291,-2517
3673346430,12983,-12,47,473,-1363,-283,-1592
3673347430,12995,2,17,477,-874,-48,-1350
3673348430,13008,-69,75,487,-1477,597,-1551
3673349430,13022,5,24,500,-1433,653,-1290
3673350430,13036,0,57,477,-500,-122,-1671
3673351430,13051,-47,60,481,-1545,415,-2027
3673352430,13066,56,-23,487,-1107,1179,-1964
3673353430,13081,60,1,469,-794,898,-1849
3673354430,13097,117,-81,467,-1585,466,-1981
3673355430,13113,133,-82,440,-634,-204,-1901
3673356430,13129,43,-66,469,-1481,-84,-2225
3673357430,13145,130,-130,447,-2059,86,-2789
3673358430,13161,81,-132,466,-2084,-862,-2890
3673359430,13178,27,-103,473,-2573,-1618,-2975
3673360430,13195,-12,-79,498,-2764,-1448,-2673
3673361430,13212,-98,0,510,-2299,-1550,-2885
3673362430,13229,-157,29,542,-1794,-705,-2475
3673363430,13246,-100,35,511,-1740,533,-2178
3673364432,13263,-78,13,512,-1351,205,-1824
3673365430,13279,-59,17,483,-948,-402,-1705
3673366432,13296,-56,27,501,-1326,318,-1389
3673367430,13312,-19,64,450,-1761,322,-1784
3673368430,13328,7,110,451,-1112,559,-1955
3673369430,13344,1,138,424,-730,-689,-1348
3673370430,13360,-30,187,458,55,260,-1417
3673371430,13376,20,198,458,-218,-358,-1506
3673372430,13392,0,227,472,1479,384,-610
3673373430,13408,16,257,456,553,726,-1431
3673374430,13424,116,195,447,1126,977,-1581
3673375430,13440,131,139,425,1985,-284,-1850
3673376430,13456,57,107,408,1647,-1152,-1709
3673377430,13471,36,87,400,1127,-1478,-1785
3673378431,13487,-30,85,417,913,-1221,-2290
3673379430,13502,-75,108,402,848,-313,-2440
3673380430,13517,-61,121,373,1032,-386,-2118
3673381430,13532,-66,84,348,1899,-415,-2031
3673382430,13547,-80,42,340,1653,412,-2679
3673383430,13562,-40,31,325,1816,913,-2789
3673384430,13576,-49,15,298,1422,131,-2518
3673385430,13590,-7,-33,270,1695,578,-2333
3673386430,13605,56,-98,283,561,855,-2776
3673387430,13619,104,-80,243,1292,614,-2165
3673388430,13633,74,-54,231,1663,-155,-1456
3673389430,13648,59,-17,200,1715,-602,-2094
3673390430,13662,70,-56,187,1497,-1141,-2639
3673391430,13677,43,-54,181,1841,-1108,-2377
3673392430,13691,18,-51,167,1684,-867,-2325
3673393430,13705,8,-45,136,1431,-674,-1665
3673394430,13719,-47,-4,102,1224,-1000,-2151
3673395430,13734,-71,19,92,1397,-783,-2591
3673396430,13748,-126,80,67,1424,-208,-2346
3673397430,13763,-160,114,80,1303,63,-2205
3673398430,13777,-120,124,66,2028,1092,-1579
3673399430,13792,-54,113,55,2000,1090,-1956
3673400430,13807,42,19,68,2727,21,-1368
3673401430,13822,-7,43,75,1914,1118,-1516
3673402430,13837,11,75,63,1148,1255,-2120
3673403430,13853,119,47,76,2205,144,-2626
3673404430,13869,6,82,81,2142,-347,-2403
3673405431,13885,5,35,104,1793,516,-1501
3673406430,13900,70,-10,85,2501,84,-956
3673407430,13916,66,-43,73,2220,138,-1030
3673408430,13932,126,-92,76,2178,-1343,-1363
3673409430,13947,11,3,23,2090,-2458,-1811
3673410431,13963,-129,45,23,1640,-1377,-3125
3673411430,13977,-130,38,8,1342,-1184,-3064
3673412430,13991,-136,1,2,2005,486,-1642
3673413430,14005,-67,13,-36,2104,1361,-1238
3673414430,14019,3,-58,-63,2806,1638,-1170
3673415430,14032,44,-85,-111,2438,1267,-1476
3673416430,14045,63,-146,-127,2522,-754,-2478
3673417430,14058,33,-93,-124,1440,-1590,-2763
3673418430,14071,-58,20,-69,590,-867,-2848
3673419430,14083,-56,67,-54,185,-1787,-3017
3673420430,14095,-106,90,-34,2214,1,-1626
3673421430,14107,-106,184,-70,1739,2400,-2472
3673422430,14119,148,-13,-81,4817,1455,-1982
3673423430,14130,122,-16,-152,3266,-374,-2593
3673424430,14140,89,-65,-149,1756,-636,-2388
3673425430,14149,81,-69,-187,852,-1809,-2164
3673426430,14159,-38,11,-146,983,-1146,-2089
3673427430,14167,-33,103,-153,377,-278,-2244
3673428431,14177,23,132,-159,1765,457,-2471
3673429430,14186,0,179,-189,2255,77,-2502
3673430430,14194,-40,150,-190,2518,-735,-2382
3673431430,14202,-50,65,-196,3801,-1164,-500
3673432430,14210,-100,46,-205,2374,2034,-1680
3673433430,14217,23,-31,-222,1418,1792,-1648
3673434430,14224,144,-100,-249,2553,1120,-1636
3673435430,14231,63,-110,-255,2175,-986,-1531
3673436430,14238,56,-92,-247,1067,-409,-1417
3673437430,14246,48,-81,-195,1468,121,-1770
3673438430,14253,29,-72,-224,1200,639,-1909
3673439430,14261,63,-76,-219,1573,-243,-1551
3673440430,14268,42,-68,-238,2570,-871,-1419
3673441430,14275,-27,-84,-234,2084,-775,-2331
3673442430,14282,-21,-101,-246,1761,195,-2648
3673443430,14289,-1,-95,-252,1554,655,-2565
3673444431,14297,7,-73,-279,1646,185,-2158
3673445430,14304,-24,-13,-296,1534,126,-2378
3673446431,14311,-28,34,-282,1249,195,-3207
3673447432,14319,-18,61,-283,1469,250,-3360
3673448430,14326,-36,97,-269,1861,93,-2754
3673449430,14334,-39,102,-269,2098,400,-2145
3673450430,14342,-16,92,-254,2121,527,-2136
3673451430,14349,7,80,-247,2213,481,-2403
3673452430,14357,13,75,-246,2010,429,-2558
3673453430,14365,23,74,-238,2049,92,-2496
3673454430,14373,19,68,-230,2214,38,-2460
3673455430,14381,5,47,-236,2264,-22,-2154
3673456430,14389,-5,38,-234,2459,20,-1902
3673457430,14396,2,0,-245,2226,-46,-1526
3673458430,14403,2,-21,-247,2150,-144,-1699
3673459430,14409,-3,-24,-247,1818,4,-1549
3673460430,14415,-9,-53,-272,1678,-43,-1503
3673461430,14421,0,-81,-278,1851,-69,-1705
3673462430,14427,29,-127,-277,1630,-13,-1481
3673463430,14431,9,-137,-292,1577,-229,-1219
3673464430,14436,15,-105,-259,848,69,-1702
3673465430,14440,12,-123,-263,349,-514,-1867
3673466430,14443,17,-106,-245,847,-50,-2338
3673467430,14447,-53,-109,-282,355,67,-1815
3673468430,14449,-50,-41,-272,897,225,-1560
3673469430,14451,-47,-1,-244,325,848,-2235
3673470430,14453,11,-5,-260,435,1236,-2576
3673471430,14454,28,40,-258,1206,516,-2539
3673472430,14455,-5,78,-263,1418,-148,-2205
3673473430,14455,-9,95,-239,1059,433,-2260
3673474430,14456,23,99,-238,1014,735,-2841
3673475430,14456,24,108,-220,1050,554,-2652
3673476430,14456,25,97,-201,1015,-1,-1932
3673477430,14455,18,80,-153,733,263,-1876
3673478430,14455,19,57,-120,553,376,-2043
3673479430,14454,10,49,-103,563,412,-2051
3673480430,14454,6,25,-71,628,245,-1939
3673481430,14453,4,-11,-35,808,291,-1843
3673482430,14452,1,-42,-14,849,211,-1875
3673483430,14451,-2,-76,10,800,113,-1946
3673484430,14449,-5,-93,21,654,69,-1901
3673485430,14448,5,-119,53,252,74,-2022
3673486430,14446,-3,-116,85,-82,203,-2128
3673487430,14444,-19,-86,116,-281,295,-2058
3673488430,14443,-20,-75,124,-467,223,-2086
3673489430,14441,-19,-73,137,-235,359,-2383
3673490430,14438,-5,-52,159,25,372,-2311
3673491430,14436,-2,10,195,310,631,-2500
3673492430,14433,35,14,222,-14,586,-3024
3673493430,14431,51,26,225,-241,1159,-2966
3673494430,14428,12,103,229,531,-47,-2094
3673495432,14424,9,150,218,1482,-182,-1662
3673496430,14421,34,126,215,1401,-175,-2357
3673497430,14418,30,110,188,1560,-365,-2646
3673498430,14414,16,91,195,1523,-740,-2025
3673499430,14409,-21,96,176,1662,-665,-904
3673500430,14404,-46,87,167,1518,-200,-1537
3673501430,14399,-51,-5,130,924,106,-1381
3673502430,14394,-31,-46,122,928,205,-1356
3673503430,14389,16,-115,81,494,-503,-339
3673504430,14384,10,-107,82,-378,-413,-810
3673505430,14378,-24,-76,108,442,171,-2329
3673506430,14372,-13,-66,103,1060,613,-2818
3673507430,14367,1,-56,133,1088,465,-2757
3673508430,14361,26,-123,128,1125,745,-2188
3673509430,14356,-4,-113,170,847,1133,-1483
3673510430,14351,32,-80,190,186,1140,-1797
3673511430,14347,76,-57,233,138,1127,-3008
3673512430,14343,79,-32,249,414,-132,-4123
3673513430,14339,78,-48,291,313,-598,-3975
3673514430,14335,46,-22,318,250,-725,-2904
3673515430,14331,-1,11,330,-131,-400,-2354
3673516430,14327,-24,21,341,-223,-179,-1988
3673517430,14323,-46,47,337,-95,-98,-1805
3673518430,14319,-39,34,357,-336,-188,-1742
3673519430,14315,-41,48,342,192,129,-1922
3673520430,14311,-55,89,343,176,343,-2071
3673521430,14306,-52,116,315,989,199,-2118
3673522430,14302,-34,93,287,2042,32,-2369
3673523430,14297,-15,9,269,1812,-115,-1573
3673524430,14291,9,-39,245,1109,280,-643
3673525430,14286,13,-43,248,732,260,-860
3673526430,14280,-2,6,241,553,141,-1512
3673527430,14274,-8,40,258,764,205,-1862
3673528430,14269,-8,60,260,1313,374,-1981
3673529430,14263,-10,52,241,1551,299,-2032
3673530430,14257,14,-1,235,2065,158,-1016
3673531430,14251,38,-15,192,3071,90,-1093
3673532430,14244,-48,-40,178,1659,-197,-1992
3673533430,14237,113,-227,213,582,544,-1501
3673534430,14230,133,-200,212,539,1494,-1318
3673535430,14223,-10,-111,243,-976,-217,-1188
3673536430,14216,14,0,260,453,-174,-1383
3673537430,14210,-52,43,298,903,143,-3495
3673538430,14203,-48,33,289,2914,30,-3774
3673539430,14197,-48,-7,285,2556,816,-2582
3673540430,14189,81,-100,266,2890,1234,-1574
3673541430,14181,70,-71,217,2672,-17,-2428
3673542430,14173,58,-57,212,630,-1231,-3589
3673543430,14165,60,-27,189,1667,-1365,-4305
3673544430,14157,-94,107,192,1385,-877,-3663
3673545430,14149,-19,131,178,419,511,-3310
3673546430,14141,11,146,195,2185,555,-2277
3673547430,14132,-32,146,158,1932,-361,-1542
3673548430,14123,-15,99,173,1851,-258,-1462
3673549430,14115,-8,59,153,2184,-616,-1660
3673550430,14105,-52,78,154,1479,406,-1972
3673551430,14096,-32,71,143,1739,541,-1820
3673552430,14087,-25,64,141,1852,674,-2213
3673553430,14077,41,-46,148,1691,92,-1640
3673554430,14068,94,-99,152,1390,140,-516
3673555430,14059,59,-101,185,1100,-225,-445
3673556430,14049,-23,-29,194,445,-175,-1141
3673557430,14040,-7,-50,209,561,-776,-2115
3673558430,14030,-7,-67,224,2206,672,-1330
3673559430,14020,21,-98,196,937,1620,-2084
3673560430,14010,120,-192,186,2358,688,-1275
3673561430,14000,108,-192,162,2096,143,-1124
3673562430,13990,112,-227,158,990,-1304,-1285
3673563430,13979,-10,-158,148,-78,-1309,-1687
3673564430,13968,-34,-74,171,45,-630,-1816
3673565430,13957,-67,-5,154,1108,-442,-1999
3673566430,13946,-94,-14,154,982,-688,-2237
3673567430,13935,-78,-19,133,1554,154,-2331
3673568430,13924,-32,-63,117,1462,411,-2440
3673569430,13913,-95,-69,97,1180,219,-2047
3673570430,13901,-65,-62,104,522,2334,-1919
3673571430,13890,28,-89,113,1419,1706,-2132
3673572430,13878,116,-76,110,1558,1664,-3072
3673573430,13867,98,-8,137,1560,488,-2618
3673574430,13856,87,33,171,801,-293,-3421
3673575430,13845,100,40,191,451,117,-4181
3673576430,13834,61,106,230,692,-298,-3420
3673577430,13823,103,92,239,1495,341,-2797
3673578430,13812,38,97,230,1681,-786,-2680
3673579430,13800,44,61,208,1727,-675,-2233
3673580430,13788,51,42,189,2568,-1050,-2339
3673581430,13776,-43,9,169,1709,-1548,-2794
3673582430,13763,-63,7,131,1130,-1154,-2188
3673583430,13749,-141,36,140,1056,-1349,-1321
3673584430,13735,-183,68,146,827,-58,-1275
3673585430,13721,-128,96,120,1354,660,-1115
3673586430,13707,-87,11,119,1231,1015,-1228
3673587430,13692,-31,-44,91,2371,195,-543
3673588430,13678,-27,-100,90,1223,-11,-898
3673589430,13663,0,-124,100,1192,-4,-1050
3673590430,13647,0,-140,89,872,360,-1209
3673591430,13632,-8,-177,89,357,-321,-1206
3673592430,13616,7,-211,67,896,440,-699
3673593430,13600,-8,-193,54,244,874,-839
3673594430,13584,89,-257,18,-91,543,-967
3673595430,13568,129,-285,-18,294,-620,-904
3673596430,13551,78,-274,-36,-420,-635,-1512
3673597430,13534,80,-245,-59,-1258,111,-2477
3673598430,13518,103,-211,-46,-862,-563,-3219
3673599430,13501,44,-120,-88,-809,-485,-3943
3673600430,13485,9,-112,-130,-1133,-857,-3663
3673601430,13469,21,-98,-147,-1620,-721,-3286
3673602430,13453,15,-81,-161,-1504,-553,-2659
3673603431,13437,-21,4,-182,-1650,-264,-3075
3673604430,13422,-37,66,-229,-1674,-778,-3654
3673605430,13407,-19,36,-233,-1508,-739,-3154
3673606430,13393,-43,59,-238,-1400,1029,-2520
3673607430,13379,-45,99,-249,-2084,733,-2449
3673608430,13366,-47,134,-224,-1450,1063,-2070
3673609430,13354,6,129,-209,-1778,436,-2359
3673610430,13344,-10,142,-182,-1106,20,-2479
3673611430,13334,-43,150,-155,-291,-321,-1474
3673612430,13325,-30,113,-141,-218,-69,-1153
3673613430,13317,-16,36,-132,103,-151,-1447
3673614430,13310,-20,-16,-121,-241,-610,-1390
3673615430,13303,-61,-16,-107,-456,756,-808
3673616430,13297,-28,-34,-118,-1058,726,-798
3673617430,13292,48,-95,-91,-524,636,-1030
3673618430,13287,38,-112,-104,-1094,-50,-1347
3673619432,13283,30,-123,-102,-1346,-521,-1320
3673620430,13280,-4,-89,-86,-1676,-299,-1397
3673621430,13276,-8,-93,-96,-1607,-160,-1640
3673622430,13273,9,-112,-96,-1410,122,-1636
3673623430,13270,23,-111,-113,-1272,-106,-1728
3673624430,13266,6,-95,-122,-1261,-224,-2107
3673625430,13263,4,-85,-118,-1541,-76,-2310
3673626430,13259,-2,-104,-132,-2036,-5,-2673
3673627430,13255,-9,-84,-129,-2194,-407,-2839
3673628430,13251,-37,-39,-95,-2498,-237,-2501
3673629430,13247,-53,9,-40,-2693,328,-2586
3673630430,13243,-52,35,-29,-2545,939,-2796
3673631430,13238,-32,12,5,-2656,754,-3077
3673632430,13234,21,-44,19,-2179,306,-1991
3673633430,13228,22,-71,32,-2248,-298,-1436
3673634430,13223,16,-70,31,-2898,-324,-2227
3673635430,13216,28,-80,38,-3016,-246,-2638
3673636430,13209,26,-75,39,-2805,-607,-2658
3673637430,13201,4,-67,31,-3076,-614,-2047
3673638430,13193,-12,-67,25,-3246,-220,-1397
3673639430,13183,-26,-57,19,-2692,-82,-1553
3673640430,13174,-25,-18,16,-3154,373,-1375
3673641430,13164,6,18,29,-2658,139,-1874
3673642430,13154,-11,32,28,-2751,-90,-2268
3673643430,13144,2,-8,40,-2758,148,-2178
3673644430,13134,18,-22,56,-1632,-69,-2001
3673645430,13124,9,28,64,-1864,31,-1633
3673646430,13114,-8,81,73,-1748,-14,-2161
3673647430,13103,-10,109,90,-1857,114,-2757
3673648430,13094,-8,117,90,-1422,-58,-2653
3673649430,13084,-19,165,81,-227,-460,-1311
3673650430,13075,-41,190,69,-247,-288,-1229
3673651430,13067,-8,151,77,-568,538,-1984
3673652430,13058,18,153,82,-627,783,-1545
3673653430,13051,30,155,82,-670,593,-1228
3673654430,13044,35,172,83,-664,578,-1163
3673655430,13038,48,152,86,-383,411,-1650
3673656430,13032,52,116,92,-48,28,-1829
3673657430,13028,51,102,81,-32,-62,-1794
3673658430,13024,33,64,86,-67,-409,-1682
3673659430,13020,32,29,76,-94,-320,-1795
3673660430,13017,16,11,68,-215,-213,-2070
3673661430,13015,8,-12,53,-146,-188,-2420
3673662430,13014,-2,-16,46,-67,-145,-2534
3673663430,13012,-5,-39,33,-109,85,-2585
3673664430,13012,6,-59,24,-251,290,-2653
3673665430,13012,9,-58,19,-273,320,-2686
3673666430,13013,9,-52,14,-474,60,-2786
3673667430,13014,-20,-63,18,-167,24,-3189
3673668430,13015,30,-120,42,-1062,662,-2876
3673669430,13017,16,-96,62,-1243,154,-2326
