# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
4444748354,1367015,342,-612,-340,1839,1323,2342
4444749355,1366970,168,202,-305,1273,-1554,-4802
4444750356,1366926,-57,227,-423,-2151,-1990,-3799
4444751354,1366883,-96,-50,-290,1120,2193,-2689
4444752354,1366842,199,82,-177,1221,853,-2557
4444753354,1366800,105,-33,-316,5039,268,-2041
4444754354,1366759,27,-138,-281,2709,171,-278
4444755354,1366719,152,-267,-248,2147,-59,-233
4444756353,1366679,200,-313,-269,1160,969,-768
4444757357,1366639,126,-254,-251,2707,-1532,-2989
4444758354,1366598,14,-209,-267,705,-983,-2358
4444759354,1366559,33,-207,-232,10,-697,-2043
4444760354,1366524,102,-207,-240,-249,-915,-1994
4444761354,1366488,-142,19,-130,4600,-308,-192
4444762354,1366454,-231,125,-400,125,1173,-4385
4444763354,1366419,301,-336,-43,3112,4147,-3077
4444764354,1366383,395,-341,-142,3295,1006,-2820
4444765354,1366345,210,-500,-118,-271,-3774,1581
4444766354,1366307,242,-197,-160,2371,-4177,-3768
4444767354,1366270,-468,197,-274,-2945,2129,-3496
4444768354,1366231,-293,93,-507,-565,1135,-6301
4444769354,1366192,377,-90,38,1016,-912,-5533
4444770354,1366154,198,67,-347,4022,801,-3217
4444771354,1366116,-5,62,-177,135,-741,2281
4444772354,1366076,182,62,-405,3121,-1350,-1639
4444773354,1366037,252,51,-303,1208,-2797,-3643
4444774354,1365998,21,-140,-376,2595,-2401,-3809
4444775354,1365959,-109,37,-361,1100,-400,-1661
4444776354,1365919,-64,71,-458,-1325,709,-2571
4444777354,1365879,41,45,-415,1503,704,-4000
4444778356,1365838,-35,113,-362,1609,-194,-2810
4444779354,1365796,-10,-50,-442,662,528,208
4444780355,1365755,111,-33,-404,1904,113,-827
4444781354,1365713,-93,73,-426,1342,-1439,-1783
4444782354,1365667,-143,25,-454,620,-1251,-1325
4444783354,1365616,128,-9,-303,-792,-3603,-3476
4444784356,1365564,-377,151,-261,2132,3835,-2
4444785354,1365513,-105,320,-509,2284,2524,-1391
4444786354,1365461,295,-65,-219,-311,5077,-1350
4444787354,1365409,736,-795,-322,2345,916,-1310
4444788354,1365358,251,-404,-344,2396,-4255,-996
4444789354,1365307,-243,-150,-616,-3187,-6324,691
4444790354,1365256,-6,5,-186,255,-163,-3585
4444791354,1365205,27,211,-115,36,1714,-5637
4444792354,1365155,-168,159,-361,2010,2827,-1272
4444793354,1365104,144,26,-291,3836,5127,-364
4444794355,1365054,475,-266,-286,2262,1533,186
4444795354,1365005,270,-346,-363,1728,-2566,150
4444796354,1364956,179,-258,-374,212,-3771,-732
4444797354,1364908,-49,-101,-154,2693,-3661,249
4444798354,1364860,-305,143,-457,-829,839,-5481
4444799354,1364812,183,-99,-49,4403,5263,-4078
4444800354,1364765,246,23,-224,5277,2896,-4476
4444801354,1364718,85,-48,-292,1652,-3252,-2398
4444802354,1364672,24,-171,-410,2703,-2467,-5111
4444803356,1364626,-99,179,-222,1368,-3859,-3366
4444804354,1364579,-321,414,-458,1497,-978,-6586
4444805354,1364533,-357,446,-365,-1228,-1029,-6681
4444806354,1364486,-175,435,-307,2664,2562,-5682
4444807354,1364441,-80,555,-330,5668,-387,-1595
4444808354,1364396,-314,345,-504,4114,408,589
4444809354,1364351,-195,131,-502,2185,-1264,-621
4444810356,1364305,250,-566,-444,-439,518,530
4444811354,1364258,276,17,-191,3347,-627,-3786
4444812354,1364213,-545,584,-571,-3168,-3687,-1892
4444813354,1364168,-27,226,-289,6228,2893,-5074
4444814354,1364123,203,165,-159,3681,3859,-5645
4444815354,1364077,154,-139,-378,3964,2222,-2508
4444816354,1364030,232,-127,-365,1664,659,1082
4444817356,1363982,195,-245,-323,1870,-524,3306
4444818355,1363932,215,-218,-349,-49,-1270,-1148
4444819354,1363884,241,-284,-323,-484,-274,-2108
4444820354,1363835,247,-220,-385,746,-1067,-3036
4444821354,1363787,106,-125,-318,105,-892,-615
4444822354,1363738,153,-86,-407,-1265,27,-1778
4444823354,1363688,234,-133,-358,-355,48,-1840
4444824354,1363639,151,-55,-418,1494,-1604,503
4444825354,1363589,60,-162,-454,1024,-1643,760
4444826354,1363538,102,-250,-453,-295,-118,-368
4444827354,1363483,44,-140,-508,-109,-2126,-1360
4444828355,1363427,-19,-91,-506,289,-2714,-973
4444829354,1363370,-148,-39,-521,-1223,992,-1324
4444830354,1363314,87,-117,-441,1351,989,-1676
4444831355,1363257,-33,-46,-578,1842,-379,-169
4444832355,1363199,1,-122,-624,1763,-2697,953
4444833354,1363142,-92,-250,-544,905,-707,-82
4444834354,1363086,-146,-175,-538,-543,-1111,-420
4444835354,1363028,-163,-132,-515,-805,-2,-1237
4444836354,1362971,-125,-221,-443,1662,942,-733
4444837354,1362914,-211,-105,-398,1148,2267,-3543
4444838354,1362858,71,146,-485,1516,502,-7094
4444839354,1362803,-50,280,-446,5704,-612,-6932
4444840354,1362749,-256,429,-488,93,-964,-8688
4444841354,1362696,-179,308,-467,425,651,-9643
4444842354,1362642,187,395,-392,4690,961,-6043
4444843354,1362588,-63,567,-505,1584,-392,-2345
4444844354,1362535,-75,386,-518,-49,-2207,-3771
4444845354,1362482,73,468,-442,4409,-651,-3815
4444846354,1362431,-128,602,-433,4432,-934,-2695
4444847354,1362380,-116,429,-551,2935,-1344,-1990
4444848354,1362330,8,191,-493,3279,-384,-4118
4444849354,1362280,-91,148,-465,5468,2360,-1983
4444850354,1362230,-196,172,-512,2114,1887,-1960
4444851354,1362181,206,-81,-543,3025,1007,-387
4444852354,1362131,219,-261,-513,2753,278,-790
4444853354,1362082,145,-306,-466,2104,-3036,-286
4444854354,1362033,-56,-163,-509,-100,-735,-1527
4444855354,1361984,-8,-122,-521,-1247,-1268,-980
4444856354,1361935,46,-236,-417,86,1662,-1638
4444857354,1361886,86,-169,-493,-346,-1293,-579
4444858354,1361836,96,-365,-582,-205,-325,620
4444859355,1361785,105,-217,-507,570,-144,-436
4444860354,1361735,36,-89,-508,76,104,-376
4444861354,1361683,-86,-71,-653,-598,-531,-416
4444862354,1361628,149,-198,-552,-1350,-889,-1585
4444863354,1361572,-60,-111,-563,-126,278,2872
4444864357,1361515,-249,-35,-704,14,1635,3004
4444865354,1361459,122,-167,-597,-10,-303,237
4444866356,1361401,90,-259,-603,774,1199,-1619
4444867354,1361343,77,-272,-582,-1912,-2453,-876
4444868354,1361284,67,-190,-566,-318,-691,-567
4444869354,1361225,-81,-14,-615,-460,-1729,342
4444870355,1361166,-179,16,-618,-225,366,86
4444871354,1361107,-111,-3,-555,791,2776,-994
4444872354,1361047,159,-45,-611,-357,1269,-1864
4444873354,1360987,151,-24,-550,1536,396,-1931
4444874354,1360927,1,243,-578,1048,-797,-4821
4444875354,1360867,117,409,-642,-1259,-1181,-8697
4444876354,1360809,186,309,-547,-554,-3537,-10667
4444877354,1360750,-163,805,-642,5628,-2818,-7420
4444878354,1360690,-206,1000,-824,1189,-4635,-5050
4444879354,1360630,-205,606,-614,1851,-551,-4832
4444880354,1360570,-259,795,-735,3905,1533,-5970
4444881354,1360510,-198,775,-779,3015,2747,-3537
4444882354,1360451,31,578,-822,2842,2796,-3225
4444883354,1360394,316,254,-629,2905,37,-4901
4444884355,1360335,4,227,-813,4909,-2770,-2244
4444885354,1360277,-107,120,-764,3912,-3870,704
4444886354,1360220,-38,-162,-675,3088,-360,523
4444887354,1360163,-117,-127,-683,2485,1245,-398
4444888354,1360106,-89,-129,-694,2130,2612,-3892
4444889354,1360050,249,-256,-599,3567,311,-2236
4444890355,1359994,156,-459,-662,2803,682,-28
4444891354,1359939,218,-508,-704,144,-833,1414
4444892354,1359883,229,-535,-633,-533,-1019,881
4444893354,1359827,98,-370,-687,-1709,-553,268
4444894354,1359771,27,-256,-651,-1848,293,-932
4444895354,1359715,125,-132,-673,-325,90,-215
4444896354,1359659,104,-167,-693,-279,-82,133
4444897354,1359603,65,-170,-739,555,721,-475
4444898354,1359549,115,-295,-739,-454,386,306
4444899354,1359493,168,-282,-752,-536,-912,903
4444900354,1359437,100,-116,-753,-83,-2186,-494
4444901354,1359381,-63,-88,-764,-1589,-3489,-2244
4444902354,1359325,-176,-47,-734,-453,-1863,-4110
4444903354,1359269,-27,-106,-723,1726,-1001,597
4444904354,1359212,-291,68,-844,-2866,-1846,-1596
4444905355,1359154,-400,20,-832,-1440,34,-3555
4444906354,1359096,-5,196,-736,667,-1695,-741
4444907354,1359037,-401,459,-961,634,1941,-5603
4444908354,1358978,-195,469,-787,-3348,565,-8862
4444909354,1358919,20,617,-911,2479,1063,-4324
4444910354,1358860,28,866,-836,3324,-1129,-1764
4444911354,1358803,-391,951,-943,-2124,-495,-4232
4444912354,1358746,-33,803,-871,4072,380,-3838
4444913354,1358689,47,822,-831,3088,-857,-2454
4444914354,1358631,30,745,-894,751,-19,-2574
4444915354,1358574,-52,574,-918,2658,-1855,-3922
4444916354,1358516,-7,704,-856,4646,-509,-4208
4444917354,1358458,9,484,-892,4570,-468,-4241
4444918354,1358399,174,181,-899,4477,10,-4963
4444919354,1358340,276,66,-885,4703,-2806,-5482
4444920354,1358282,-120,-8,-991,5125,3020,-74
4444921354,1358225,486,-246,-1010,3147,-1103,-1652
4444922354,1358168,264,-437,-918,2429,-1083,-2459
4444923354,1358110,144,-268,-980,-676,-5610,-2390
4444924355,1358051,51,-357,-798,282,-2711,-309
4444925354,1357993,3,-71,-960,-904,-63,-832
4444926354,1357935,39,-145,-887,-328,2254,-731
4444927354,1357877,200,-152,-981,2049,-451,141
4444928356,1357818,186,-248,-893,1027,-1568,529
4444929354,1357760,50,-325,-1010,621,-1011,704
4444930354,1357701,56,-261,-982,-664,-964,-29
4444931354,1357642,-68,-141,-996,-1469,-2151,-1587
4444932354,1357581,-195,-95,-957,-968,1304,-694
4444933354,1357520,-196,-44,-1028,-245,1530,-1407
4444934354,1357461,59,-112,-963,820,1798,1108
4444935354,1357402,137,-188,-1056,2045,-1490,922
4444936354,1357343,-102,-214,-1048,-708,-1889,-1109
4444937354,1357284,-132,-211,-1055,-537,-2686,-2589
4444938354,1357225,-160,-133,-970,-701,-1347,132
4444939354,1357164,-197,-6,-1067,-742,195,-493
4444940354,1357104,-250,50,-1037,588,970,-1746
4444941354,1357045,-143,-39,-1100,924,-1427,-140
4444942354,1356985,-60,-82,-1072,2517,-1387,32
4444943354,1356925,-244,-21,-1148,-863,-2019,-2166
4444944354,1356867,-294,62,-1094,-99,-709,-2758
4444945354,1356809,-227,189,-1115,967,-2169,-2038
4444946355,1356751,-310,268,-1136,-1309,-1066,-6356
4444947354,1356693,-472,354,-1114,-1527,-1205,-7317
4444948354,1356636,-358,567,-1018,2420,3989,-3914
4444949354,1356579,-39,691,-1107,1294,3250,-3617
4444950354,1356522,71,543,-1042,4298,1128,-6395
4444951354,1356465,109,594,-1046,5120,111,-5081
4444952354,1356408,183,509,-1100,3710,-4160,-4478
4444953354,1356352,240,181,-1054,3893,-4087,-6311
4444954354,1356295,-80,165,-1131,4916,-3260,-7054
4444955354,1356239,39,168,-1141,4963,-1526,-3754
4444956354,1356183,179,78,-1111,4261,48,-3600
4444957354,1356127,144,-125,-1165,1465,1278,-4353
4444958354,1356071,210,-324,-1247,3041,768,-2152
4444959354,1356015,442,-597,-1353,99,-2891,1789
4444960354,1355960,531,-726,-1368,3153,-2963,150
4444961354,1355903,272,-243,-1191,-156,-2552,-2146
4444962354,1355846,-28,-102,-1443,-3114,-3172,-232
4444963354,1355790,174,-228,-1125,-2919,8,-2489
4444964354,1355735,224,-137,-1106,-305,-1693,-803
4444965354,1355679,40,-99,-1170,-984,-761,200
4444966356,1355622,-121,-39,-1257,-24,-2436,-79
4444967354,1355566,-48,-113,-1190,-368,-1672,-350
4444968354,1355509,-140,-167,-1199,1122,-2672,-2170
4444969354,1355450,-269,-121,-1188,430,-1937,-2222
4444970354,1355389,-295,-110,-1246,-1985,-2461,-768
4444971354,1355328,-327,-169,-1030,2478,3113,5823
4444972354,1355266,-483,334,-1657,-208,3852,-1564
4444973354,1355202,357,-401,-1018,-507,4035,425
4444974354,1355139,128,-471,-1342,3359,3948,39
4444975354,1355077,137,-209,-1352,-629,-6327,373
4444976354,1355014,-185,-229,-1364,143,-2294,701
4444977354,1354952,-246,-36,-1280,-1599,-2721,-497
4444978354,1354889,-279,-93,-1227,960,3385,-1245
4444979354,1354827,-204,35,-1400,412,2643,-431
4444980354,1354766,-14,-196,-1304,949,3341,357
4444981354,1354704,186,-304,-1337,-18,380,205
4444982355,1354643,151,-357,-1262,-504,-1179,104
4444983354,1354581,104,-235,-1341,-421,-2282,333
4444984354,1354519,-70,-79,-1289,-466,-6065,-2567
4444985356,1354457,-432,162,-1367,-795,-2995,-4094
4444986354,1354396,-347,305,-1370,1640,-638,-3827
4444987354,1354335,-295,306,-1386,192,1237,-5995
4444988354,1354276,-332,346,-1391,738,1675,-8879
4444989354,1354217,-155,563,-1356,-950,-4403,-8832
4444990354,1354160,-264,647,-1247,2092,2756,-1188
4444991354,1354102,-257,989,-1554,1362,962,-8242
4444992355,1354045,-79,835,-1364,1195,1670,-9260
4444993354,1353988,343,595,-1393,4164,588,-4878
4444994356,1353930,468,492,-1242,3189,-4186,-270
4444995354,1353874,-29,462,-1279,5866,-5365,-1972
4444996355,1353817,-47,413,-1357,3916,-856,-2788
4444997354,1353762,137,123,-1305,962,860,-2178
4444998354,1353708,417,-663,-1414,3647,2723,-1531
4444999354,1353652,554,-73,-1307,8150,-744,-6255
4445000354,1353596,433,-328,-1326,3864,-4835,-3166
4445001354,1353541,393,-494,-1357,4289,-5102,-2290
4445002354,1353486,327,-653,-1366,277,-3212,-1922
4445003354,1353430,227,-498,-1268,-1356,-2589,-558
4445004354,1353374,-44,-427,-1398,-2782,-4428,-659
4445005354,1353318,-71,-342,-1277,-3137,-629,1164
4445006354,1353262,-70,-242,-1249,-2509,809,439
4445007354,1353205,-90,-56,-1351,-797,-658,-1488
4445008354,1353148,-161,-81,-1361,459,-2935,-3048
4445009354,1353092,-210,-217,-1376,190,-2739,-2043
4445010354,1353033,-295,-200,-1361,-116,-1127,654
4445011354,1352971,-419,-119,-1470,-2283,-5501,927
4445012354,1352909,-547,-45,-1277,-1270,3563,5314
4445013354,1352845,-459,368,-1758,-2890,958,-6633
4445014354,1352781,87,-112,-1333,126,2739,-2924
4445015354,1352718,55,-155,-1707,2443,-738,-3086
4445016354,1352654,-129,-64,-1555,-972,-8044,-361
4445017354,1352589,-698,97,-1798,303,-4761,-921
4445018356,1352525,-598,225,-1661,-1515,-751,-153
4445019354,1352460,-522,279,-1801,-347,4034,-3132
4445020354,1352395,-453,303,-1837,-1261,2461,-2984
4445021354,1352332,-198,145,-1734,-81,3448,-649
4445022356,1352267,-90,261,-1755,310,256,679
4445023354,1352203,-233,317,-1663,-235,-137,-1020
4445024354,1352140,-273,420,-1656,1549,-309,-2024
4445025354,1352079,-274,607,-1549,60,15,-2119
4445026354,1352019,-213,415,-1490,540,2367,-2653
4445027354,1351959,-144,379,-1499,-914,1772,-2508
4445028354,1351899,165,211,-1429,-1540,3829,-647
4445029354,1351842,409,344,-1227,670,1566,-2803
4445030354,1351787,264,723,-1013,3465,3098,2888
4445031354,1351730,-34,894,-1705,2995,975,-4654
4445032354,1351674,1076,19,-970,6007,4366,-2268
4445033354,1351619,773,-92,-1323,8352,4104,-3806
4445034354,1351563,953,-221,-1404,3720,-7889,-2142
4445035354,1351507,351,-291,-1560,6203,-6785,-2345
4445036354,1351451,307,-127,-1577,391,-8582,-8456
4445037354,1351395,152,-89,-1596,674,-3969,-11833
4445038354,1351340,274,-10,-1634,2116,-6180,-9918
4445039354,1351286,1,51,-1492,-99,-5664,-6803
4445040355,1351230,-140,21,-1573,176,-3990,-3890
4445041354,1351175,-258,7,-1492,2351,-550,2053
4445042354,1351121,-264,35,-1539,3224,-1425,715
4445043354,1351065,-266,-109,-1563,208,-2159,-325
4445044354,1351010,-360,-148,-1513,330,-654,-1896
4445045354,1350955,-458,-90,-1457,-555,-2148,-1353
4445046356,1350900,-522,-50,-1439,-3663,-4839,-2852
4445047355,1350844,-460,-128,-1325,-3603,-11263,-2421
4445048354,1350788,-1078,347,-1495,-72,8319,2886
4445049357,1350730,-132,322,-1477,1252,3468,-2419
4445050354,1350673,89,-309,-1474,4067,5879,-276
4445051354,1350616,79,-200,-1647,1438,-5091,-188
4445052354,1350557,-149,-364,-1553,1434,-6575,3243
4445053354,1350499,-325,-205,-1802,150,-2752,274
4445054354,1350440,-312,-156,-1669,-3741,2410,-2119
4445055355,1350382,-79,23,-1786,-1620,4553,-2600
4445056354,1350323,101,103,-1745,-1867,3289,-1548
4445057354,1350264,172,132,-1757,-5,940,-1852
4445058355,1350204,105,67,-1769,-870,-1845,-2829
4445059354,1350145,207,67,-1604,2863,285,-2667
4445060354,1350087,157,289,-1684,-1586,-497,-4193
4445061355,1350028,122,168,-1621,-2726,1414,-2234
4445062354,1349970,313,318,-1512,-1219,2832,-1876
4445063355,1349912,247,593,-1489,-1780,-1715,-2476
4445064354,1349855,179,625,-1435,-2758,-1025,-3807
4445065354,1349798,304,599,-1371,90,-2115,-3552
4445066354,1349741,318,736,-1389,5593,-6987,-1644
4445067354,1349684,-193,585,-1673,3809,-6458,-2231
4445068355,1349627,-117,232,-1641,4849,-2101,-5253
4445069354,1349569,120,45,-1769,3518,-1718,-2380
4445070354,1349511,25,-20,-1785,1015,-1580,-2699
4445071355,1349452,-166,26,-1800,1032,-1403,-4187
4445072355,1349393,-26,68,-1776,605,-7479,-1122
4445073354,1349335,-499,81,-1746,780,707,278
4445074354,1349278,-350,112,-1793,722,-1554,-1212
4445075354,1349223,-191,-61,-1541,3454,3769,-707
4445076354,1349166,120,-169,-1614,3494,-3038,-1213
4445077355,1349110,-238,-365,-1499,2305,-1565,-1931
4445078354,1349055,-199,-399,-1465,673,-2478,648
4445079354,1349000,-337,-341,-1368,442,3180,1616
4445080354,1348945,-147,-108,-1544,500,295,-2673
4445081354,1348890,-200,-295,-1388,-1328,1787,-767
4445082354,1348836,-64,-282,-1531,58,95,-1135
4445083354,1348781,-74,-307,-1480,-111,-155,1702
4445084356,1348725,-19,-311,-1630,-229,-694,2781
4445085354,1348670,40,-347,-1574,269,-930,-800
4445086354,1348614,90,-68,-1666,1123,-1859,-3486
4445087354,1348558,-56,47,-1759,258,-3415,-5802
4445088354,1348503,-77,51,-1767,415,-963,-7181
4445089354,1348447,78,116,-1714,-1732,351,-5209
4445090354,1348391,248,117,-1742,272,-102,-2923
4445091354,1348335,68,475,-1782,-323,-1592,-5068
4445092354,1348279,1,444,-1757,-1501,-1438,-3952
4445093354,1348223,183,408,-1783,-1118,-1044,-3575
4445094354,1348168,265,516,-1669,1010,-4636,-4498
4445095354,1348112,-105,608,-1735,-1340,-4063,-4243
4445096354,1348057,-24,500,-1551,826,-2301,1326
4445097354,1348001,-329,546,-1541,-608,5558,3061
4445098354,1347945,53,824,-1756,2488,3247,-3518
4445099354,1347889,391,140,-1550,3559,2626,-243
4445100354,1347833,465,131,-1672,6967,-6367,-1361
4445101354,1347777,84,-156,-1692,2467,-8549,-1092
4445102354,1347721,126,-240,-1709,3864,-8630,-3820
4445103354,1347665,-103,-251,-1562,-396,-2092,-3918
4445104354,1347609,-140,-79,-1631,1114,-626,-1427
4445105354,1347554,64,-182,-1599,1304,1014,-898
4445106354,1347499,144,-297,-1611,1589,434,-1924
4445107354,1347445,103,-404,-1622,2268,-583,-2220
4445108354,1347390,175,-446,-1602,665,-2083,193
4445109354,1347336,73,-444,-1646,-537,-2727,-204
4445110354,1347282,-195,-422,-1666,-2372,-2172,-662
4445111355,1347227,-203,-358,-1659,-1987,-323,-795
4445112354,1347171,-176,-198,-1647,-1446,107,-301
4445113354,1347116,-252,-105,-1660,-1765,1700,-1015
4445114354,1347062,-109,-103,-1666,-1466,795,-601
4445115355,1347006,-73,-134,-1570,562,-637,165
4445116354,1346951,-160,-66,-1580,1553,-865,663
4445117354,1346896,-218,-25,-1668,780,-3202,1382
4445118354,1346842,-133,-93,-1651,111,-3304,-2799
4445119354,1346787,-309,-116,-1521,518,-2955,-1436
4445120354,1346731,-594,95,-1725,1294,5022,-1272
4445121354,1346675,-24,198,-1842,458,-2554,-6830
4445122354,1346619,-93,-4,-1711,586,2946,-7281
4445123354,1346564,-16,189,-1755,88,-1593,-1625
4445124354,1346509,-207,435,-1990,104,1287,-1985
4445125354,1346454,28,571,-2013,203,-1897,-5191
4445126354,1346399,67,438,-1716,-3095,5180,-5394
4445127354,1346345,436,673,-1786,1947,-1659,-3210
4445128354,1346292,288,712,-1734,-1496,-1935,-2268
4445129354,1346238,296,668,-1733,358,-1503,-3992
4445130354,1346186,387,695,-1566,2678,-1263,-2763
4445131354,1346133,283,575,-1710,5369,-3203,-1448
4445132354,1346081,232,137,-1595,3879,-2502,-1978
4445133354,1346029,364,-85,-1749,5201,-2210,-829
4445134356,1345977,382,-160,-1767,5511,-4437,-1926
4445135354,1345926,232,-415,-1700,2039,-4901,-5495
4445136354,1345874,61,-409,-1708,1096,-3582,-4240
4445137354,1345822,44,-385,-1718,-812,-3730,-1088
4445138354,1345771,51,-363,-1711,-843,-3761,-676
4445139354,1345719,-165,-310,-1699,-937,-3089,-1220
4445140354,1345667,-290,-268,-1714,-1792,-849,-86
4445141354,1345616,-97,-268,-1645,676,-3078,981
4445142354,1345564,-453,-147,-1754,-565,2136,371
4445143354,1345512,-324,-140,-1846,-337,22,-2640
4445144354,1345460,-187,-329,-1683,1587,1830,-874
4445145355,1345407,-126,-293,-1842,360,-3409,653
4445146354,1345355,-373,-288,-1811,-437,-984,88
4445147354,1345302,-400,-187,-1819,-1158,-1060,386
4445148356,1345248,-346,-200,-1734,-1448,1409,-445
4445149354,1345195,-190,-162,-1840,-648,109,106
4445150354,1345142,-103,-225,-1858,764,-1181,-339
4445151354,1345089,-137,-146,-1877,1299,-3667,-1949
4445152356,1345035,-266,-81,-1896,741,-2137,-4661
4445153354,1344982,-317,-52,-1939,-1666,770,-6122
4445154354,1344928,172,2,-1842,-1244,1684,-3228
4445155356,1344874,31,327,-1884,-247,94,-5570
4445156354,1344821,5,744,-1978,-1793,1320,-8343
4445157356,1344767,159,684,-1973,-4035,-255,-6370
4445158354,1344714,554,607,-1733,-641,-2220,-3929
4445159354,1344661,122,1020,-1923,-516,-4699,-4415
4445160354,1344608,35,1116,-1911,-2670,67,-3333
4445161354,1344555,262,998,-1800,-474,421,-738
4445162354,1344502,303,1059,-1872,5201,-557,-638
4445163354,1344449,30,936,-1947,4487,-1831,53
4445164354,1344398,392,344,-1982,3003,-2146,-1457
4445165355,1344346,113,333,-1851,4189,378,47
4445166354,1344296,-7,409,-2040,2771,119,-3442
4445167354,1344246,418,101,-1799,2785,-2601,-2940
4445168354,1344197,423,-159,-1872,3730,-3941,-4110
4445169354,1344148,107,-198,-1680,3648,-6448,-1747
