# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
3509070359,59305,8,-91,-82,-255,-882,-1275
3509071359,59328,-17,-32,-90,-873,-879,-1264
3509072359,59351,-43,41,-35,-645,-236,-1330
3509073359,59374,-76,119,-41,431,-178,-1748
3509074361,59398,-41,66,-29,2067,-141,-1887
3509075359,59421,-44,31,-42,2264,1364,-1968
3509076359,59443,-2,-28,-71,2028,1393,-2209
3509077359,59465,102,-157,-102,2231,929,-1985
3509078359,59487,92,-162,-129,214,-567,-2304
3509079359,59509,44,-129,-99,10,-285,-1735
3509080359,59531,-13,-42,-110,-366,-194,-2552
3509081359,59553,11,21,-97,-825,-711,-2651
3509082359,59576,-27,90,-87,554,-662,-2520
3509083359,59598,-90,113,-74,1295,-361,-2186
3509084359,59620,-41,87,-104,1316,249,-2426
3509085359,59642,-6,41,-106,1752,-60,-2098
3509086359,59664,-44,30,-143,1436,579,-2478
3509087359,59686,12,-58,-134,1549,-146,-1459
3509088359,59707,-24,-20,-182,533,-507,-1823
3509089359,59729,-65,3,-151,863,-659,-1595
3509090359,59751,-129,63,-163,710,412,-1912
3509091359,59773,-68,54,-152,-58,297,-2485
3509092359,59795,-33,51,-156,1677,110,-1721
3509093359,59817,-65,97,-154,427,697,-2282
3509094359,59839,-15,66,-171,1183,1138,-1958
3509095359,59860,38,66,-184,1053,787,-3008
3509096359,59882,68,1,-167,1679,425,-2283
3509097359,59904,48,47,-209,1049,-106,-1664
3509098359,59925,58,55,-189,878,-742,-1954
3509099359,59947,-27,96,-182,1741,809,-1509
3509100359,59969,66,73,-195,153,155,-2632
3509101359,59991,38,15,-190,3094,-251,-1536
3509102359,60013,-42,52,-229,901,-904,-1988
3509103359,60034,14,-2,-204,1406,-999,-1539
3509104362,60056,-37,-1,-231,2038,-1367,-1467
3509105359,60077,-122,19,-215,934,867,-2468
3509106359,60098,-12,-9,-255,2238,-362,-1328
3509107359,60119,-84,23,-288,1884,-441,-2424
3509108359,60140,-47,-10,-288,427,-2280,-2708
3509109359,60161,-186,26,-212,2524,2101,-1661
3509110359,60182,-33,32,-265,361,1666,-1781
3509111359,60203,55,1,-269,3136,1593,-2297
3509112359,60224,32,20,-293,1900,-640,-2495
3509113361,60245,-6,-35,-238,1910,-647,-2646
3509114359,60265,-37,43,-218,1200,-10,-1460
3509115359,60285,-7,76,-224,872,1392,-2179
3509116359,60306,45,58,-216,2301,549,-1507
3509117359,60326,64,36,-247,2178,-578,-2191
3509118359,60346,11,-2,-230,2862,-746,-2250
3509119359,60365,-22,28,-279,1685,-249,-2562
3509120359,60384,-8,-14,-268,2421,-318,-1768
3509121359,60402,-54,6,-295,1703,597,-1868
3509122359,60420,-11,-31,-292,1116,586,-2030
3509123359,60438,68,-73,-309,1679,-630,-1370
3509124359,60456,-58,-20,-293,1040,-565,-1638
3509125359,60473,-75,50,-286,970,-39,-2220
3509126359,60490,-103,83,-259,1228,1008,-2767
3509127359,60507,-17,90,-294,2109,833,-2873
3509128359,60523,10,44,-315,2586,815,-2645
3509129359,60539,19,-13,-315,1759,19,-2060
3509130360,60555,12,-13,-325,1922,105,-1312
3509131359,60570,-37,37,-307,1083,310,-1455
3509132359,60585,-7,59,-342,1300,-590,-1797
3509133359,60599,-53,78,-332,1988,-109,-2209
3509134359,60614,-3,8,-330,1913,-170,-1760
3509135359,60629,13,-19,-329,2356,118,-1418
3509136359,60643,-15,-14,-341,1338,442,-1377
3509137359,60657,9,-40,-336,1765,251,-2022
3509138359,60671,12,-48,-327,1035,227,-2489
3509139359,60685,29,-77,-318,1320,-551,-1919
3509140359,60699,-27,-26,-314,1496,439,-1641
3509141359,60712,-28,63,-321,632,689,-2321
3509142359,60726,25,51,-329,2030,834,-2643
3509143359,60740,33,6,-340,1857,-245,-2169
3509144359,60753,43,-35,-337,1582,-176,-1794
3509145359,60766,3,-31,-336,1207,-1546,-695
3509146359,60779,-124,110,-308,919,931,-1240
3509147359,60793,-40,117,-318,1159,1040,-2800
3509148359,60806,30,29,-338,3273,306,-2479
3509149359,60820,19,-12,-340,3334,-138,-1954
3509150359,60833,47,-103,-338,2440,-170,-1250
3509151359,60846,-9,-60,-326,1855,169,-1763
3509152359,60860,-9,-30,-319,1204,-77,-2905
3509153359,60873,3,-29,-303,2011,-324,-2431
3509154359,60886,-15,-21,-314,1722,-342,-2255
3509155359,60899,-57,-15,-307,1580,296,-1942
3509156359,60913,-50,25,-313,1633,883,-1983
3509157359,60926,11,21,-310,1651,538,-3030
3509158359,60938,17,26,-307,2153,288,-2819
3509159359,60951,-36,49,-314,2229,466,-2182
3509160359,60963,0,4,-325,2248,545,-2003
3509161359,60975,19,-36,-335,1832,334,-2046
3509162359,60987,25,-17,-317,1406,253,-1978
3509163359,60999,20,-2,-314,1333,372,-1996
3509164359,61010,34,34,-305,1714,-416,-2477
3509165359,61021,-7,60,-296,2137,-548,-2351
3509166359,61032,-24,16,-307,2598,-657,-2035
3509167359,61042,-34,5,-305,2412,-2,-1812
3509168359,61052,-36,-43,-327,1752,100,-1433
3509169359,61061,-32,-43,-344,1628,352,-1458
3509170359,61070,-40,-8,-342,948,222,-2306
3509171359,61078,-24,16,-353,1541,122,-2639
3509172359,61086,-42,37,-350,1752,54,-2446
3509173359,61094,-21,52,-349,1715,349,-2188
3509174359,61101,5,36,-346,1612,202,-1837
3509175359,61108,-13,15,-336,1440,420,-1355
3509176359,61115,16,-1,-328,1258,174,-1389
3509177359,61121,37,20,-324,1491,372,-1976
3509178359,61127,-10,84,-323,1876,-93,-2316
3509179359,61133,-23,93,-335,2303,-185,-2872
3509180359,61138,-22,55,-348,2690,-122,-2357
3509181359,61143,-19,20,-354,2691,23,-1672
3509182359,61148,36,-62,-345,1907,354,-773
3509183359,61152,42,-46,-354,1688,79,-1273
3509184359,61156,-9,10,-357,1648,-813,-1778
3509185359,61161,-37,37,-351,2241,-613,-2362
3509186359,61165,-65,40,-331,2118,-20,-2991
3509187359,61169,-35,-16,-339,1957,1053,-2215
3509188359,61173,-19,-41,-332,2630,838,-1103
3509189359,61177,22,-89,-321,1501,840,-1858
3509190359,61181,57,-102,-310,1262,996,-2180
3509191359,61185,47,-59,-295,1241,363,-2316
3509192359,61189,46,-2,-257,1225,278,-2885
3509193359,61193,41,17,-255,1356,195,-2506
3509194359,61197,9,-3,-254,1763,-86,-2152
3509195359,61201,15,-33,-250,1252,199,-1881
3509196359,61205,50,-45,-235,1494,233,-1440
3509197359,61208,3,11,-223,1259,-355,-1695
3509198359,61212,-12,22,-212,997,-181,-3252
3509199359,61215,-20,28,-201,1615,-204,-3007
3509200359,61218,-51,25,-191,1849,-56,-1813
3509201359,61222,-32,0,-175,1817,603,-1410
3509202359,61225,-18,-20,-159,1166,774,-1958
3509203359,61228,14,-43,-131,1109,453,-2032
3509204359,61231,16,-58,-110,754,306,-1769
3509205359,61233,42,-69,-83,142,584,-1817
3509206359,61235,1,-7,-85,83,372,-2319
3509207359,61237,-4,40,-95,988,78,-2633
3509208359,61239,-13,31,-87,1000,-77,-2454
3509209359,61239,60,-39,-83,1057,269,-2444
3509210359,61240,7,-28,-78,473,-88,-1128
3509211359,61239,-16,28,-105,925,-6,-944
3509212359,61238,-47,46,-88,327,-9,-2432
3509213359,61237,-10,25,-106,964,128,-3058
3509214359,61236,-18,-4,-97,1325,-214,-2429
3509215359,61234,-35,4,-121,1514,-60,-1784
3509216359,61231,-43,-26,-111,416,148,-1777
3509217359,61228,12,-50,-110,557,586,-2658
3509218359,61225,22,-32,-96,17,457,-2643
3509219359,61221,-33,64,-111,1195,159,-2103
3509220359,61218,-21,82,-69,787,595,-2388
3509221359,61214,-8,81,-66,976,892,-3018
3509222359,61210,-20,86,-61,1548,288,-2574
3509223359,61206,-10,83,-68,1887,291,-613
3509224359,61202,12,79,-69,1679,248,-2351
3509225359,61197,-52,69,-52,1540,-565,-2527
3509226359,61193,68,-23,-39,2434,256,-1522
3509227359,61189,39,3,-32,1200,825,-1554
3509228359,61185,13,-16,-18,696,155,-1855
3509229359,61180,33,30,-15,1809,223,-1084
3509230359,61176,-47,17,-12,473,-502,-3017
3509231359,61172,-11,-12,-9,2152,310,-2603
3509232359,61169,34,-36,-2,2330,599,-1472
3509233359,61165,-7,-70,1,797,-88,-1795
3509234359,61160,23,-29,-27,2157,240,-1095
3509235359,61156,-5,-38,-15,961,-53,-3051
3509236359,61152,8,-61,-30,1242,-263,-3247
3509237359,61148,25,-33,-36,2223,8,-1602
3509238359,61144,5,-71,-20,370,-273,-2180
3509239359,61140,25,-12,-48,2032,13,-1519
3509240359,61136,-11,28,-31,487,167,-1770
3509241359,61132,16,2,-42,2102,-327,-3136
3509242359,61128,-9,15,-25,2479,-423,-1872
3509243359,61125,43,-68,-27,1952,-21,-2037
3509244359,61121,0,-2,-57,1980,-95,-1395
3509245359,61116,-27,22,-68,621,47,-2064
3509246359,61112,26,-24,-58,1130,-245,-2550
3509247359,61108,1,33,-83,879,5,-2728
3509248359,61103,-76,59,-134,1933,-418,-2438
3509249359,61098,-110,73,-134,1497,225,-1128
3509250359,61093,-9,-51,-117,540,949,-1613
3509251359,61088,92,-184,-96,369,962,-2318
3509252359,61083,34,-104,-73,-891,-201,-375
3509253359,61078,10,-26,4,-1906,470,-1067
3509254359,61073,23,1,19,-977,-219,-2721
3509255359,61069,-119,132,12,772,-121,-4663
3509256359,61064,-56,22,42,1846,751,-2709
3509257359,61059,38,-105,43,1774,505,-670
3509258359,61053,76,-213,12,-98,0,-1081
3509259359,61047,101,-186,30,80,534,-1238
3509260359,61040,78,-134,72,-2023,-675,-896
3509261359,61034,23,32,55,-986,-907,-2752
3509262359,61028,-73,100,118,-1214,-1036,-3273
3509263359,61021,13,62,114,425,509,-2783
3509264359,61015,7,35,131,1355,6,-1867
3509265359,61007,-31,9,89,1148,-91,-1372
3509266359,61000,-29,-4,91,484,-153,-1557
3509267359,60991,62,-62,80,-52,283,-2899
3509268359,60983,67,-44,67,233,-107,-2963
3509269359,60974,-33,39,46,45,-1022,-1780
3509270359,60965,-78,103,50,-196,-119,-1549
3509271359,60956,28,42,69,-522,875,-2732
3509272359,60947,76,20,59,834,533,-2727
3509273359,60937,-13,80,35,1308,-772,-1251
3509274359,60928,-57,75,55,545,-1133,-1016
3509275361,60918,14,8,51,664,406,-2831
3509276359,60909,-7,24,23,1341,733,-2810
3509277359,60899,-12,39,11,1087,265,-1768
3509278359,60889,35,-5,5,1254,342,-1295
3509279359,60880,63,-72,-3,631,303,-3258
3509280359,60870,-13,-34,-29,888,-204,-2154
3509281359,60861,-20,-35,-18,-51,56,-1327
3509282359,60852,60,-44,-17,1175,68,-2123
3509283359,60843,-28,20,-16,1219,-370,-3465
3509284359,60834,-58,57,-10,1987,-204,-1499
3509285359,60825,2,-6,8,1240,525,-2180
3509286359,60817,51,-17,3,820,1126,-3339
3509287359,60809,-22,39,-17,1382,599,-2317
3509288359,60801,41,-5,-3,1322,604,-2021
3509289359,60794,66,-42,38,265,91,-3065
3509290359,60787,29,20,2,1363,-420,-2395
3509291359,60780,-31,72,35,702,-285,-1519
3509292359,60773,12,34,47,209,719,-1941
3509293359,60766,42,23,70,461,423,-2519
3509294359,60760,-49,50,44,726,-838,-1364
3509295359,60753,-47,47,50,1452,-432,-733
3509296359,60746,6,20,43,1352,-82,-1948
3509297359,60739,-66,30,11,933,-126,-2996
3509298359,60732,-36,2,20,566,-344,-1274
3509299359,60724,-14,-4,-11,487,211,-1682
3509300359,60716,-51,-3,-13,666,-318,-1693
3509301359,60709,-30,39,-28,1193,-165,-1360
3509302359,60700,-72,46,-13,112,-477,-1668
3509303359,60692,-15,42,-35,1395,417,-2224
3509304361,60683,-16,70,-20,1234,686,-1672
3509305359,60675,37,-14,-10,703,592,-1538
3509306359,60665,-13,38,-37,1128,469,-1307
3509307359,60656,69,-43,-36,616,-32,-2002
3509308359,60646,39,-29,-44,1334,-668,-2164
3509309359,60635,2,-31,-32,286,-533,-1961
3509310359,60625,26,-9,-51,723,530,-1989
3509311359,60614,50,-13,-55,890,-349,-2695
3509312359,60603,-20,56,-108,2167,-327,-3003
3509313359,60591,-84,56,-104,1208,-133,-3042
3509314359,60579,13,-2,-107,1565,441,-2826
3509315359,60567,16,-15,-107,1051,811,-2371
3509316359,60554,61,-1,-133,1249,185,-2183
3509317359,60541,19,45,-121,704,-192,-2426
3509318359,60529,20,60,-109,400,-484,-3076
3509319359,60516,-3,74,-79,520,-86,-3193
3509320359,60504,-28,99,-79,1180,114,-2406
3509321359,60491,-31,51,-49,782,-251,-1542
3509322359,60478,-33,26,-45,1593,275,-1328
3509323359,60465,-68,52,-29,572,871,-1501
3509324359,60453,23,-13,-54,1082,287,-1154
3509325359,60440,6,-42,-56,865,-300,-1249
3509326359,60427,-31,-65,-49,520,-398,-1398
3509327359,60414,-29,-50,-46,1079,-15,-1322
3509328359,60401,-65,-33,-41,797,-32,-976
3509329359,60388,-13,-14,-69,1329,814,-1759
3509330359,60375,-25,-59,-2,1082,323,-1266
3509331359,60362,25,-64,-35,1028,1144,-1368
3509332359,60350,36,-44,-15,611,1504,-1996
3509333359,60337,94,-8,-24,462,1206,-2395
3509334359,60325,145,-47,-2,599,-582,-2980
3509335359,60312,47,5,31,100,-487,-3307
3509336359,60300,20,36,38,294,-124,-3013
3509337359,60288,61,42,72,124,-9,-1858
3509338359,60276,40,54,79,226,-117,-2719
3509339359,60264,-1,31,104,674,-570,-2526
3509340360,60251,-52,19,111,990,-1007,-1272
3509341359,60239,-88,20,123,816,-729,-1500
3509342359,60226,-118,6,104,313,383,-2481
3509343359,60213,-45,-11,122,1135,372,-2369
3509344359,60200,-88,12,129,911,-338,-1829
3509345359,60186,-89,10,142,919,1759,-2257
3509346359,60173,-21,47,137,716,1575,-2745
3509347359,60159,59,8,153,944,176,-2565
3509348359,60145,-18,68,153,766,1471,-2471
3509349359,60130,160,42,166,-195,1290,-2820
3509350359,60115,213,6,150,1965,202,-1985
3509351359,60100,102,65,141,1441,-1596,-2159
3509352359,60084,46,54,134,1693,-876,-1849
3509353359,60068,51,49,103,829,-1185,-1749
3509354359,60051,-53,75,59,1609,-591,-1713
3509355359,60033,-108,85,29,1422,-1019,-1570
3509356359,60015,-42,-16,33,1259,-726,-863
3509357359,59996,-35,-75,19,1596,339,-176
3509358359,59978,-52,-67,-19,765,871,-861
3509359359,59959,-14,-77,-12,450,642,-1218
3509360359,59939,27,-115,12,990,-27,-1536
3509361361,59920,-58,-69,45,362,104,-2623
3509362359,59902,-35,-44,98,-412,882,-2844
3509363359,59883,12,15,137,268,1332,-2394
3509364359,59865,21,41,161,229,1525,-2277
3509365359,59847,76,41,177,585,2198,-3497
3509366359,59828,197,5,166,926,530,-3547
3509367359,59810,172,19,160,1630,-361,-3138
3509368359,59792,116,45,152,168,-838,-3323
3509369359,59773,112,55,165,86,-1566,-3068
3509370359,59755,-22,146,164,645,-1574,-1658
3509371359,59736,-117,224,139,698,-736,-1305
3509372359,59718,-102,121,140,1125,385,-693
3509373359,59700,-50,98,120,2091,658,-1414
3509374359,59682,-43,23,98,1947,298,-1163
3509375359,59663,12,-26,82,1624,-2009,-423
3509376359,59645,-205,73,107,812,437,-2430
3509377359,59627,-128,29,90,1982,2139,-2514
3509378359,59610,53,-86,104,2699,2607,-1931
3509379359,59592,143,-231,99,1512,977,-927
3509380359,59575,113,-223,98,543,-53,-848
3509381359,59558,82,-137,159,-805,473,-2030
3509382359,59541,92,-112,154,-433,406,-2546
3509383359,59525,116,-101,200,-787,-1561,-2961
3509384359,59508,-49,-18,215,1047,1481,-2386
3509385359,59492,127,-87,170,140,291,-2826
3509386359,59475,121,-142,148,1661,522,-2534
3509387359,59458,75,-125,120,548,-673,-3238
3509388359,59440,87,-162,132,-196,-1299,-2627
3509389359,59423,-46,-3,117,-861,-1540,-1801
3509390359,59405,-80,89,124,-504,226,-2062
3509391359,59387,-79,139,109,-195,370,-2076
3509392359,59369,-52,137,97,755,303,-1862
3509393359,59350,-6,69,95,1238,523,-1086
3509394360,59331,37,36,70,1668,354,-1383
3509395359,59312,0,26,22,1312,59,-1747
3509396359,59293,-11,0,28,1245,-292,-1375
3509397359,59274,58,-72,53,-516,809,-1990
3509398359,59254,127,-125,83,347,750,-1261
3509399359,59235,91,-78,95,-1015,131,-1313
3509400359,59216,57,-67,117,-735,-207,-1661
3509401359,59196,31,24,122,404,56,-2968
3509402359,59177,24,-6,139,922,-36,-3126
3509403359,59157,65,-105,84,1351,119,-2852
3509404359,59137,82,-146,83,468,379,-1929
3509405359,59116,109,-160,57,70,64,-1406
3509406361,59095,88,-129,73,-527,-446,-1719
3509407359,59075,-3,3,57,-1242,21,-2849
3509408359,59054,25,29,41,-74,16,-2366
3509409359,59034,46,25,41,842,-629,-1416
3509410359,59013,36,14,24,1017,-1225,-1599
3509411359,58993,-65,47,32,2297,1330,-826
3509412359,58972,131,-22,-53,199,1000,-2903
3509413359,58952,161,-118,-57,3122,-51,-2135
3509414359,58931,58,-47,-117,1290,-1185,-2574
3509415359,58911,45,-66,-93,-706,-2717,-2606
3509416359,58890,-131,103,-104,-562,-500,-2927
3509417359,58870,-144,203,-82,-663,237,-1970
3509418359,58850,-87,231,-100,1226,1346,-1188
3509419360,58830,-9,199,-107,1400,649,-1363
3509420359,58811,-6,96,-141,3004,430,-1570
3509421361,58791,38,-13,-184,1915,-672,-963
3509422359,58772,34,-121,-165,2310,-1217,-520
3509423359,58753,-117,-25,-153,1120,1682,-1544
3509424359,58735,62,-51,-211,-560,1007,-2268
3509425359,58716,106,-117,-214,2077,1359,-1174
3509426359,58699,117,-184,-246,478,-1752,-1768
3509427359,58682,45,-199,-235,1618,-759,-1006
3509428359,58665,-38,-130,-233,260,497,-1081
3509429359,58647,109,-184,-264,-571,389,-3142
3509430359,58630,54,-134,-273,515,71,-3047
3509431359,58613,57,-130,-295,-580,-763,-2997
3509432359,58597,50,-135,-284,-294,-2110,-2693
3509433360,58580,-108,1,-284,-654,557,-2862
3509434359,58564,-39,27,-294,-1188,1103,-3522
3509435359,58548,13,69,-287,616,1093,-2595
3509436359,58533,39,65,-296,710,284,-2597
3509437359,58517,54,56,-297,391,-125,-2995
3509438359,58501,36,25,-301,250,-1191,-2507
3509439359,58486,-28,47,-303,-125,-447,-1936
3509440359,58470,-37,77,-278,-180,85,-1365
3509441359,58455,-10,94,-285,17,479,-1581
3509442359,58439,23,38,-299,737,-93,-1109
3509443359,58424,38,-26,-333,958,-894,-932
3509444359,58408,-11,-57,-309,410,-1367,-1285
3509445359,58392,-80,-5,-322,-225,195,-2037
3509446359,58376,-57,-20,-317,-577,759,-2091
3509447359,58359,30,-53,-353,438,1575,-1966
3509448359,58343,94,-125,-371,602,-418,-1395
3509449359,58325,43,-140,-383,-113,-1104,-1141
3509450359,58308,-15,-123,-336,-1123,-1541,-1446
3509451359,58290,-64,-67,-322,-1518,-615,-1931
3509452359,58272,-70,24,-308,-1334,548,-2353
3509453359,58254,-2,0,-313,513,848,-1942
3509454359,58236,47,-61,-333,121,166,-2933
3509455359,58218,76,-107,-328,151,-683,-3039
3509456359,58199,-26,-77,-314,38,223,-1926
3509457359,58181,6,-39,-308,-1692,653,-2071
3509458359,58162,61,-29,-303,-706,637,-2691
3509459359,58143,33,15,-300,-927,-1018,-2777
3509460359,58124,2,20,-297,-390,-885,-2639
3509461359,58105,-20,65,-280,-1299,-972,-2793
3509462359,58086,-61,95,-252,-870,395,-2940
3509463359,58067,-30,121,-244,-808,439,-2113
3509464359,58047,-16,117,-240,-157,557,-1776
3509465359,58028,-30,94,-258,126,88,-2239
3509466359,58009,-4,16,-229,237,-418,-2137
3509467359,57990,-52,43,-231,-622,128,-1611
3509468359,57971,-16,26,-206,-540,77,-1463
3509469359,57952,-19,38,-194,-466,-49,-1568
3509470359,57933,-34,20,-179,-463,-297,-1783
3509471359,57915,-39,-6,-171,4,-108,-1004
3509472359,57896,-36,-20,-166,-389,216,-1589
3509473359,57878,9,-60,-167,-554,171,-2040
3509474359,57860,24,-82,-154,-618,379,-2170
3509475362,57841,34,-85,-151,-985,-145,-2209
3509476359,57823,24,-61,-147,-872,-740,-1600
3509477359,57805,-38,-21,-123,-1478,296,-2220
3509478359,57787,-10,-4,-127,-1464,635,-2696
3509479359,57770,6,8,-118,-753,43,-2042
3509480359,57752,-16,60,-133,-574,256,-1976
3509481359,57734,22,27,-104,-713,-375,-2599
3509482359,57717,-20,55,-96,-703,54,-2453
3509483359,57700,-14,56,-98,-995,-284,-1968
3509484359,57682,-21,64,-82,-460,1069,-1529
3509485359,57665,48,24,-84,-683,265,-1974
3509486359,57648,41,-18,-74,-392,-730,-2086
3509487359,57632,20,-26,-70,-756,-1700,-1787
3509488359,57615,-99,13,-30,-1103,421,-1792
3509489359,57598,-16,12,-33,-1248,27,-2253
3509490359,57581,-42,7,-20,-416,1037,-2311
3509491359,57565,22,-45,-17,-1081,-786,-1879
3509492359,57548,1,-49,4,-442,-20,-1509
3509493359,57531,-70,38,-7,-1033,362,-1910
3509494359,57515,49,0,-3,-1139,654,-2875
3509495359,57498,56,-2,5,-367,296,-2789
3509496359,57481,52,2,-9,-1314,-53,-2900
3509497359,57464,44,-19,8,-940,-1030,-1674
3509498359,57447,-25,67,-1,-1385,43,-1998
3509499359,57429,13,31,25,-962,234,-2288
3509500359,57412,20,45,3,-710,-39,-2021
3509501359,57395,17,19,8,-697,-321,-1843
3509502359,57377,7,6,-1,-646,-421,-1737
3509503359,57360,-30,31,23,-1167,-608,-2029
3509504359,57342,-34,47,25,-926,533,-2142
3509505359,57324,-8,40,34,-1019,-6,-1438
3509506359,57307,-15,6,30,-396,640,-1280
3509507359,57289,25,-27,33,-1103,-588,-1620
3509508359,57272,-43,-6,43,-256,-18,-1681
3509509359,57254,-34,5,44,-1393,544,-2630
3509510359,57236,21,-36,48,-1106,437,-2483
3509511359,57219,11,-40,39,-818,232,-2159
3509512359,57201,1,-44,70,-1181,-346,-1397
3509513359,57184,-39,26,69,-1685,629,-1965
3509514359,57167,36,-5,87,-1363,-200,-2856
3509515359,57150,26,6,85,-504,140,-2448
3509516359,57133,-26,55,91,-991,388,-2406
3509517360,57116,55,-4,94,-587,329,-2388
3509518359,57100,41,7,92,-913,221,-2304
3509519359,57083,34,-6,85,-1269,-416,-2059
3509520359,57067,14,16,116,-693,-426,-1364
3509521359,57051,-26,62,120,-1050,103,-2133
3509522359,57035,20,15,104,-216,-385,-2237
3509523359,57020,-3,9,126,-607,-154,-2143
3509524359,57004,-12,3,121,-1018,-6,-1892
3509525359,56989,-7,5,129,-1256,-75,-1748
3509526359,56974,24,-35,136,-980,-262,-1976
3509527359,56959,-13,-18,114,-1234,121,-1979
3509528359,56944,2,-21,110,-1075,-106,-1884
3509529359,56929,17,-46,88,-1326,-68,-2216
3509530359,56914,27,-57,102,-1678,-795,-2260
3509531359,56899,-24,-8,101,-1573,-559,-1743
3509532359,56885,-31,12,96,-1681,942,-1889
3509533359,56870,15,5,75,-1454,754,-2413
3509534359,56856,61,-32,74,-752,-313,-2359
3509535359,56842,18,-22,50,-1266,-1077,-2087
3509536359,56828,-48,-8,62,-1754,84,-2287
3509537359,56814,-7,7,55,-1843,182,-2463
3509538359,56800,2,12,67,-1557,361,-2128
3509539359,56787,-4,14,39,-1348,-922,-1771
3509540359,56774,-59,45,42,-1067,502,-2032
3509541359,56761,-6,32,42,-1241,-171,-1801
3509542359,56748,-5,12,53,-902,-129,-1933
3509543359,56736,-22,29,49,-1377,854,-2485
3509544359,56724,39,-8,66,-1676,588,-2041
3509545359,56712,33,21,51,-1024,-133,-1175
3509546359,56701,-18,58,66,-1408,-41,-1948
3509547359,56690,-22,60,79,-1452,416,-2190
3509548359,56679,-6,41,75,-1063,711,-2147
3509549359,56669,55,-28,99,-982,380,-1563
3509550359,56658,48,-52,105,-1159,32,-1361
3509551359,56648,32,-53,113,-1276,-147,-1893
3509552359,56639,31,-56,128,-1662,-57,-2270
3509553359,56629,28,-68,145,-1934,-14,-2299
3509554359,56620,13,-56,170,-1843,-472,-2031
3509555360,56611,-33,-6,180,-1485,-208,-1549
3509556359,56602,-50,7,185,-1769,-172,-1770
3509557360,56593,-21,-11,183,-1560,530,-2688
3509558361,56584,33,-42,179,-1301,226,-2623
3509559359,56575,28,-42,140,-1119,-530,-1889
3509560359,56565,8,-28,143,-1275,-804,-1879
3509561359,56556,-11,0,148,-1970,-122,-2186
