# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
4325239048,159963,4,-5,-6,0,39,-2041
4325240048,159963,2,-3,-6,1,33,-2039
4325241048,159963,5,0,-3,-8,40,-2043
4325242048,159963,5,-2,-3,5,38,-2042
4325243048,159963,0,-2,0,-1,39,-2043
4325244048,159963,5,-3,0,-3,38,-2045
4325245048,159963,2,-1,-2,-5,35,-2045
4325246048,159963,2,-1,-4,4,40,-2047
4325247048,159963,2,-4,2,-13,28,-2046
4325248048,159963,5,-5,-9,4,34,-2047
4325249048,159963,6,-8,-8,-2,38,-2047
4325250048,159963,3,-2,-5,-1,31,-2049
4325251048,159963,1,-2,-7,1,36,-2044
4325252048,159963,5,-2,-1,2,40,-2046
4325253048,159963,0,-1,-3,2,41,-2046
4325254048,159963,4,-5,-4,1,30,-2044
4325255048,159963,3,-3,-2,3,40,-2047
4325256048,159963,-2,-1,0,1,36,-2039
4325257048,159963,3,-5,-5,0,43,-2043
4325258048,159963,5,-3,-5,2,32,-2039
4325259048,159963,3,-2,0,1,41,-2047
4325260048,159963,1,-3,4,0,38,-2041
4325261048,159963,-1,1,-3,5,38,-2045
4325262048,159963,3,-1,-3,2,47,-2044
4325263048,159963,1,-1,-1,0,35,-2046
4325264048,159963,2,-1,-2,1,34,-2039
4325265048,159963,1,-3,-4,-2,33,-2049
4325266048,159963,4,-1,-6,4,39,-2042
4325267048,159963,1,-3,-5,10,36,-2048
4325268048,159963,0,-5,-7,-9,35,-2052
4325269048,159963,-2,-1,-5,10,35,-2043
4325270048,159963,1,0,-4,5,34,-2040
4325271049,159963,1,-3,1,3,37,-2039
4325272048,159963,3,-5,-3,3,41,-2051
4325273049,159963,4,-2,0,0,45,-2043
4325274050,159963,1,-4,-3,1,32,-2046
4325275048,159963,3,-3,-5,6,43,-2045
4325276048,159963,-1,-2,-7,5,37,-2046
4325277048,159963,-1,0,-4,5,42,-2041
4325278048,159963,3,-3,-6,0,41,-2044
4325279048,159963,4,-1,-3,-3,40,-2048
4325280048,159963,2,-5,-4,1,34,-2039
4325281048,159963,6,-7,-5,1,39,-2034
4325282048,159963,2,-6,-5,-2,33,-2043
4325283048,159963,3,-5,-3,2,41,-2042
4325284048,159963,1,-1,-3,3,39,-2043
4325285048,159963,3,0,-4,0,48,-2044
4325286048,159963,0,-3,-4,6,41,-2039
4325287048,159963,1,-1,0,6,40,-2040
4325288048,159963,-1,0,-3,3,39,-2041
4325289048,159963,4,-2,0,-3,35,-2043
4325290048,159963,2,-1,-2,7,29,-2046
4325291048,159963,-1,0,2,-1,47,-2050
4325292048,159963,2,-2,-1,7,42,-2044
4325293048,159963,0,2,-1,-2,35,-2046
4325294048,159963,2,-5,-7,-2,44,-2045
4325295048,159963,2,-2,-3,-6,40,-2041
4325296048,159963,3,-1,-4,-6,41,-2045
4325297048,159963,4,0,-6,-5,37,-2044
4325298048,159963,-1,0,-2,-1,42,-2052
4325299048,159963,4,-1,-2,1,43,-2043
4325300048,159963,5,-3,0,4,38,-2043
4325301048,159963,1,-2,-2,1,30,-2047
4325302048,159963,4,-5,-1,-2,44,-2042
4325303048,159963,4,-1,-3,-1,34,-2047
4325304048,159963,2,-3,-8,1,36,-2047
4325305048,159963,3,0,-5,-1,37,-2050
4325306048,159963,1,-3,-3,-2,37,-2045
4325307048,159963,4,-1,-5,4,36,-2048
4325308048,159963,-1,-4,-3,1,32,-2047
4325309048,159963,1,-3,-4,0,32,-2046
4325310048,159963,2,-2,-4,-1,41,-2042
4325311048,159963,1,-2,-2,-3,39,-2046
4325312048,159963,-1,-1,-1,5,35,-2038
4325313048,159963,0,-3,-1,-2,32,-2046
4325314048,159963,4,-3,-5,4,43,-2048
4325315048,159963,5,-2,-7,-8,26,-2041
4325316048,159963,-2,-3,-3,0,33,-2045
4325317048,159963,3,-3,-6,-2,38,-2043
4325318048,159963,3,-6,-3,2,38,-2051
4325319048,159963,1,-3,-6,-1,35,-2042
4325320048,159963,1,-6,-6,3,33,-2043
4325321048,159963,1,0,-3,7,36,-2046
4325322048,159963,1,-1,-3,-3,35,-2047
4325323048,159963,5,-2,-3,8,29,-2040
4325324048,159963,2,-1,-2,0,32,-2051
4325325048,159963,0,0,-2,1,43,-2043
4325326048,159963,5,-1,-3,0,32,-2047
4325327048,159963,2,-1,-2,1,39,-2038
4325328048,159963,0,-2,-4,0,39,-2042
4325329048,159963,5,-1,-6,-1,42,-2039
4325330048,159963,-1,-4,-5,0,36,-2034
4325331048,159963,6,-3,-4,-6,37,-2034
4325332048,159963,-1,-7,-5,-1,39,-2043
4325333048,159963,1,-2,-2,-2,42,-2045
4325334048,159963,5,-5,-6,-2,34,-2046
4325335048,159963,4,-5,-8,0,34,-2049
4325336048,159963,1,-1,-4,3,40,-2042
4325337048,159963,0,-2,-5,-2,34,-2048
4325338048,159963,2,-3,1,-2,38,-2040
4325339048,159963,0,-1,-5,-7,40,-2035
4325340048,159963,1,-4,-3,-4,35,-2043
4325341048,159963,2,-2,-6,2,40,-2044
4325342048,159963,6,-4,-1,-2,28,-2043
4325343048,159963,-2,-5,-3,2,38,-2038
4325344048,159963,1,0,-3,-6,40,-2045
4325345048,159963,5,-8,-5,3,39,-2041
4325346048,159963,-3,-1,-3,1,35,-2045
4325347048,159963,4,0,-3,0,36,-2041
4325348048,159963,0,-6,-4,3,41,-2045
4325349048,159963,1,-3,-5,-2,36,-2052
4325350048,159963,4,-3,-3,-6,42,-2042
4325351048,159963,0,-1,-2,5,34,-2052
4325352048,159963,1,-5,-5,0,28,-2048
4325353048,159963,1,3,-4,-1,41,-2045
4325354048,159963,5,-1,-3,4,38,-2049
4325355048,159963,-2,-1,-3,1,37,-2043
4325356048,159963,3,-3,-2,-2,37,-2045
4325357048,159963,1,0,-3,-3,38,-2036
4325358048,159963,4,-4,-5,-1,45,-2053
4325359048,159963,3,-4,-8,11,28,-2043
4325360048,159963,1,-2,-7,-2,39,-2047
4325361048,159963,1,-2,-4,5,36,-2046
4325362048,159963,-1,-1,0,6,41,-2040
4325363048,159963,4,-3,-5,0,35,-2037
4325364048,159963,3,-3,-5,5,34,-2041
4325365048,159963,1,-2,-3,4,33,-2046
4325366048,159963,4,-3,-1,0,39,-2044
4325367048,159963,1,-1,-1,2,37,-2043
4325368048,159963,1,-1,-1,0,31,-2047
4325369048,159963,0,-2,-1,4,35,-2041
4325370048,159963,4,-3,-1,1,38,-2048
4325371048,159963,-2,1,-5,-7,44,-2041
4325372048,159963,2,-3,-5,5,33,-2048
4325373048,159963,3,0,-3,-1,37,-2057
4325374048,159963,-1,-4,-5,2,34,-2046
4325375048,159963,4,-5,-5,2,37,-2038
4325376048,159963,1,-4,-4,4,32,-2045
4325377048,159963,5,-5,-3,-4,35,-2048
4325378048,159963,3,-3,-5,3,41,-2054
4325379048,159963,3,-2,-3,0,34,-2043
4325380048,159963,3,-3,-6,1,36,-2048
4325381048,159963,0,-1,-5,8,34,-2046
4325382048,159963,2,-4,-6,4,37,-2044
4325383048,159963,-2,-1,-2,2,35,-2042
4325384048,159963,3,-2,-2,-4,38,-2041
4325385048,159963,4,-1,-3,-5,37,-2040
4325386048,159963,5,-5,-4,4,39,-2051
4325387048,159963,4,-3,-4,7,38,-2047
4325388048,159963,0,-5,-2,3,44,-2049
4325389048,159963,2,0,-2,5,40,-2042
4325390048,159963,2,-3,-1,-1,34,-2044
4325391048,159963,-2,-3,-4,2,38,-2046
4325392048,159963,0,-3,-2,-3,29,-2051
4325393048,159963,2,-3,-1,3,38,-2041
4325394048,159963,1,-3,-3,-3,37,-2044
4325395048,159963,3,-3,-6,-2,41,-2044
4325396048,159963,3,-3,-1,4,34,-2042
4325397048,159963,1,1,-4,-2,40,-2046
4325398048,159963,-1,-4,-4,9,40,-2044
4325399048,159963,2,-2,-3,3,38,-2042
4325400048,159963,1,1,-3,4,34,-2042
4325401048,159963,-2,-3,-4,-5,38,-2047
4325402048,159963,2,-1,0,2,34,-2035
4325403048,159963,3,-7,-7,5,39,-2043
4325404048,159963,4,-4,-6,2,34,-2050
4325405048,159963,1,0,-2,0,36,-2038
4325406048,159963,0,2,-2,9,35,-2043
4325407048,159963,2,-4,-2,4,36,-2038
4325408048,159963,2,-1,-2,0,33,-2045
4325409048,159963,2,-5,-3,3,37,-2041
4325410048,159963,-2,-3,-1,0,34,-2042
4325411048,159963,-1,-3,-3,-5,37,-2050
4325412048,159963,2,-3,-6,1,34,-2044
4325413048,159963,5,-5,-5,-3,40,-2040
4325414048,159963,2,-2,-3,7,42,-2042
4325415048,159963,1,-5,-2,-3,39,-2036
4325416048,159963,1,0,-3,6,41,-2047
4325417048,159963,3,-1,0,5,41,-2054
4325418048,159963,3,-5,-3,-4,40,-2043
4325419048,159963,2,0,2,-3,35,-2046
4325420048,159963,3,-4,3,6,30,-2041
4325421048,159963,3,-2,-6,11,34,-2046
4325422048,159963,2,-3,-3,2,34,-2043
4325423048,159963,3,-5,-4,5,40,-2038
4325424048,159963,1,0,0,-1,37,-2047
4325425048,159963,1,-6,-5,0,39,-2042
4325426048,159963,3,-3,-5,2,35,-2044
4325427048,159963,2,-2,-4,1,36,-2048
4325428048,159963,1,-1,-2,-1,38,-2047
4325429048,159963,3,-1,-5,0,40,-2049
4325430048,159963,2,-1,-3,5,42,-2033
4325431048,159963,7,-3,-3,0,40,-2046
4325432048,159963,3,-4,-3,1,39,-2043
4325433048,159963,0,-2,-2,2,32,-2048
4325434048,159963,-1,-3,0,-5,28,-2044
4325435048,159963,3,1,-4,3,39,-2044
4325436048,159963,2,-5,-1,8,32,-2039
4325437048,159963,3,-1,0,2,37,-2042
4325438048,159963,4,-2,-4,-6,38,-2042
4325439048,159963,2,-5,-5,-1,42,-2042
4325440048,159963,-2,2,-1,-5,41,-2050
4325441048,159963,2,1,-3,4,40,-2038
4325442048,159963,-2,-1,-1,1,40,-2048
4325443048,159963,0,0,-2,-1,36,-2046
4325444048,159963,4,-4,-4,6,32,-2042
4325445048,159963,-1,-1,-2,2,40,-2047
4325446048,159963,2,-2,-2,-1,34,-2044
4325447048,159963,-2,-5,-2,4,34,-2048
4325448048,159963,0,-4,-2,-5,29,-2050
4325449048,159963,-1,0,-2,-1,35,-2050
4325450048,159963,5,-4,-2,-8,38,-2052
4325451048,159963,1,0,-4,-1,39,-2045
4325452048,159963,3,-2,-5,1,39,-2039
4325453048,159963,0,0,-2,-4,34,-2047
4325454048,159963,5,-2,-3,-2,36,-2049
4325455048,159963,-1,-4,-2,-1,27,-2050
4325456048,159963,-1,1,-4,-3,42,-2045
4325457048,159963,-2,-5,-2,6,34,-2046
4325458048,159963,5,0,-5,-4,32,-2046
4325459048,159963,1,-2,-2,-5,35,-2048
4325460048,159963,5,-5,-5,6,45,-2043
4325461048,159963,1,-2,-2,1,35,-2048
4325462048,159963,2,-1,-1,2,36,-2049
4325463048,159963,4,0,-6,4,34,-2050
4325464048,159963,3,-3,-2,8,40,-2033
4325465048,159963,0,-4,-5,5,36,-2048
4325466048,159963,2,0,-6,4,32,-2049
4325467048,159963,2,1,-3,3,32,-2047
4325468048,159963,3,-4,-2,1,39,-2043
4325469048,159963,2,-2,-5,8,35,-2036
4325470048,159963,1,-2,-5,5,34,-2042
4325471048,159963,4,-2,-2,3,31,-2046
4325472048,159963,3,0,-3,-4,36,-2041
4325473048,159963,2,-2,-1,5,39,-2046
4325474048,159963,1,-5,-3,1,37,-2040
4325475048,159963,1,-1,0,0,35,-2043
4325476048,159963,4,-3,-4,4,35,-2041
4325477048,159963,3,-2,0,5,38,-2041
4325478048,159963,2,-2,-1,3,32,-2046
4325479048,159963,0,-1,-6,-3,38,-2043
4325480048,159963,-1,-1,-2,6,34,-2048
4325481048,159963,5,-5,-6,1,41,-2044
4325482048,159963,2,-4,-6,1,40,-2046
4325483048,159963,3,0,-1,-8,36,-2033
4325484048,159963,3,-1,-3,6,34,-2052
4325485048,159963,2,-4,-5,4,40,-2043
4325486048,159963,1,-1,-2,6,31,-2039
4325487048,159963,1,-1,-2,1,41,-2050
4325488048,159963,2,-1,-3,0,39,-2043
4325489048,159963,0,-3,-1,2,38,-2040
4325490048,159963,1,-4,-3,-2,31,-2041
4325491048,159963,0,-1,-4,-3,35,-2047
4325492048,159963,3,-6,-3,3,38,-2043
4325493048,159963,3,-6,-6,-4,42,-2046
4325494048,159963,0,-2,-5,-5,32,-2039
4325495048,159963,1,-5,-3,1,30,-2040
4325496048,159963,-2,2,-7,-4,36,-2046
4325497048,159963,3,-3,-6,1,40,-2042
4325498048,159963,1,-2,-4,2,37,-2042
4325499048,159963,-2,1,-1,-2,34,-2043
4325500048,159963,3,-6,-5,-2,37,-2053
4325501048,159963,4,-4,-2,-2,37,-2042
4325502048,159963,2,0,-1,-1,37,-2046
4325503048,159963,0,-4,-2,2,43,-2041
4325504048,159963,0,-3,-5,-4,30,-2034
4325505048,159963,3,-4,-5,2,39,-2049
4325506048,159963,1,-5,0,-5,38,-2043
4325507048,159963,0,0,-2,-1,38,-2044
4325508048,159963,6,-3,-4,10,33,-2045
4325509048,159963,2,-5,-6,4,39,-2049
4325510048,159963,1,-1,-5,2,32,-2046
4325511048,159963,6,-2,-7,1,38,-2041
4325512048,159963,2,-3,-8,0,36,-2046
4325513048,159963,3,-2,-5,-3,32,-2047
4325514048,159963,4,-4,-2,-7,37,-2045
4325515048,159963,2,0,-4,3,31,-2046
4325516048,159963,3,-2,-9,-1,42,-2046
4325517048,159963,2,-2,-1,2,33,-2040
4325518048,159963,4,1,-4,-4,32,-2045
4325519048,159963,0,-3,-3,1,44,-2032
4325520048,159963,2,-2,0,-1,33,-2045
4325521048,159963,2,-3,-3,-4,28,-2049
4325522048,159963,2,-4,-4,6,33,-2047
4325523048,159963,-2,-6,-2,-8,33,-2041
4325524048,159963,2,-1,-3,1,37,-2042
4325525048,159963,2,-2,-5,0,34,-2042
4325526048,159963,3,-4,-5,3,36,-2048
4325527048,159963,4,0,-5,2,34,-2045
4325528048,159963,0,-1,-4,-3,32,-2039
4325529048,159963,-1,-2,-2,1,40,-2046
4325530048,159963,4,-5,-7,5,29,-2045
4325531048,159963,-1,4,-4,2,40,-2049
4325532048,159963,1,2,-3,2,33,-2047
4325533048,159963,1,1,0,4,31,-2040
4325534048,159963,-1,-1,-2,-3,38,-2049
4325535048,159963,5,-4,-6,-1,26,-2042
4325536048,159963,-1,-3,-5,3,36,-2047
4325537048,159963,0,-2,-4,1,38,-2041
4325538048,159963,2,-3,-4,3,38,-2049
4325539048,159963,2,-2,-2,3,39,-2047
4325540048,159963,4,-1,-1,10,38,-2044
4325541048,159963,1,-3,-1,0,35,-2036
4325542048,159963,1,0,-1,-3,34,-2044
4325543048,159963,1,-3,-2,1,30,-2043
4325544048,159963,3,-4,-4,-3,34,-2040
4325545048,159963,2,0,-1,1,37,-2048
4325546048,159963,4,-5,-5,1,35,-2045
4325547048,159963,4,-4,-4,5,37,-2042
4325548048,159963,2,-1,-5,10,39,-2043
4325549048,159963,2,-4,-5,-4,40,-2046
4325550048,159963,3,0,-8,6,37,-2039
4325551048,159963,4,-3,-9,-9,42,-2045
4325552048,159963,2,-3,-4,-2,38,-2052
4325553048,159963,1,-2,-4,1,38,-2042
4325554048,159963,5,-1,-3,8,36,-2042
4325555048,159963,1,-4,-5,0,44,-2044
4325556048,159963,2,-4,1,-2,39,-2042
4325557048,159963,3,-3,-2,1,37,-2049
4325558048,159963,0,0,-4,2,37,-2042
4325559048,159963,1,-2,0,7,39,-2042
4325560048,159963,1,-4,-2,5,43,-2043
4325561048,159963,3,-3,-4,8,39,-2042
4325562048,159963,2,-4,-6,-4,33,-2045
4325563048,159963,0,2,-4,5,30,-2039
4325564048,159963,2,-2,0,1,35,-2049
4325565048,159963,3,-2,-2,1,41,-2045
4325566048,159963,6,-4,-4,0,39,-2040
4325567048,159963,2,0,-4,4,32,-2047
4325568048,159963,4,-3,-5,2,40,-2049
4325569048,159963,1,-3,-2,6,40,-2046
4325570048,159963,2,-4,-5,5,46,-2051
4325571048,159963,-2,-1,0,0,37,-2042
4325572048,159963,2,-3,-4,2,39,-2046
4325573048,159963,4,-1,-4,3,31,-2043
4325574048,159963,2,-5,-4,-6,44,-2043
4325575048,159963,3,-3,-1,3,35,-2047
4325576048,159963,1,-3,-4,-1,36,-2043
4325577048,159963,2,2,-7,-5,38,-2043
4325578048,159963,3,-3,-2,-3,37,-2042
4325579048,159963,2,1,-1,-4,36,-2048
4325580048,159963,-2,0,-1,-1,32,-2043
4325581048,159963,1,1,-5,-3,35,-2050
4325582048,159963,-2,-1,1,1,36,-2046
4325583048,159963,1,-2,-5,9,36,-2042
4325584048,159963,0,0,-3,1,43,-2046
4325585048,159963,4,-2,-4,11,33,-2045
4325586048,159963,1,-5,0,2,33,-2048
4325587048,159963,3,-1,1,-5,37,-2045
4325588048,159963,1,1,-2,4,36,-2045
4325589048,159963,0,-3,-4,1,29,-2049
4325590048,159963,1,-1,-5,2,27,-2048
4325591048,159963,6,-5,-4,0,37,-2049
4325592048,159963,2,0,-1,4,36,-2047
4325593048,159963,1,2,-1,0,36,-2050
4325594048,159963,3,0,-4,0,41,-2049
4325595048,159963,3,-5,-2,-1,35,-2049
4325596048,159963,4,-5,-5,-4,35,-2043
4325597048,159963,3,-4,-1,-2,37,-2042
4325598048,159963,3,-3,-5,3,41,-2041
4325599048,159963,3,0,-3,5,41,-2046
4325600048,159963,5,-5,-5,-1,42,-2036
4325601048,159963,1,0,-5,-1,38,-2046
4325602048,159963,1,-1,-2,5,35,-2046
4325603048,159963,2,-1,-5,1,31,-2045
4325604048,159963,-1,-2,-1,-4,34,-2044
4325605048,159963,6,-4,-6,3,30,-2045
4325606048,159963,3,-3,-5,4,40,-2039
4325607048,159963,3,0,-5,3,41,-2053
4325608048,159963,4,-4,-7,3,34,-2044
4325609048,159963,-2,-1,-4,-4,41,-2050
4325610048,159963,3,-3,-6,2,27,-2041
4325611048,159963,-2,0,-5,0,42,-2047
4325612048,159963,1,-4,-3,-3,38,-2046
4325613048,159963,-1,-2,2,-9,40,-2035
4325614048,159963,-2,2,1,1,31,-2049
4325615048,159963,-1,-2,-3,-4,33,-2037
4325616048,159963,0,-3,-5,-12,40,-2048
4325617048,159963,1,2,-1,7,39,-2045
4325618048,159963,0,-1,-5,7,34,-2042
4325619048,159963,2,-3,0,1,40,-2038
4325620048,159963,7,-5,-5,-1,35,-2041
4325621048,159963,3,-1,-5,7,33,-2042
4325622048,159963,2,-3,-3,6,34,-2045
4325623048,159963,2,-2,-1,4,41,-2046
4325624048,159963,6,-5,-2,-1,33,-2044
4325625048,159963,-1,-2,0,1,36,-2054
4325626048,159963,2,-3,-4,-9,39,-2051
4325627048,159963,5,0,-4,1,36,-2042
4325628048,159963,-1,-3,-4,0,35,-2046
4325629048,159963,4,-6,-6,-2,35,-2047
4325630048,159963,-2,-3,-3,-2,38,-2046
4325631048,159963,4,-1,-4,5,41,-2044
4325632048,159963,4,-1,-3,-5,37,-2039
4325633048,159963,1,1,0,-3,37,-2040
4325634048,159963,5,-6,-7,2,43,-2042
4325635048,159963,-3,0,-1,-1,30,-2045
4325636048,159963,3,-1,-4,-4,47,-2048
4325637048,159963,4,-4,-4,4,42,-2048
4325638048,159963,-1,-1,-1,-1,41,-2043
4325639048,159963,3,-3,-5,1,35,-2047
4325640048,159963,4,-1,-8,-3,43,-2038
4325641048,159963,-1,0,-2,11,43,-2044
4325642048,159963,2,-7,-4,3,35,-2043
4325643048,159963,2,-5,0,-2,35,-2047
4325644048,159963,3,-4,-3,10,32,-2045
4325645048,159963,1,-1,-3,3,37,-2041
4325646048,159963,-1,-2,-3,2,35,-2043
4325647048,159963,2,-2,-5,6,42,-2038
4325648048,159963,3,-4,-6,4,40,-2043
4325649048,159963,2,1,-6,0,30,-2048
4325650048,159963,1,-1,-3,-4,27,-2043
4325651048,159963,2,-4,-4,-7,34,-2051
4325652048,159963,3,-1,1,-1,38,-2046
4325653048,159963,-1,1,-2,3,42,-2038
4325654048,159963,6,-2,-5,-5,35,-2043
4325655048,159963,4,-3,-5,-9,44,-2040
4325656048,159963,2,-3,-3,-3,38,-2048
4325657048,159963,5,-3,-4,7,35,-2047
4325658048,159963,0,-2,0,-3,37,-2045
4325659048,159963,2,1,-3,-3,38,-2046
4325660048,159963,1,-4,-4,5,32,-2049
4325661048,159963,2,-3,-2,2,39,-2048
4325662048,159963,3,-4,-6,4,36,-2046
4325663048,159963,3,-2,-6,3,39,-2041
4325664048,159963,1,-4,-5,10,36,-2046
4325665048,159963,0,-2,-2,-3,47,-2041
4325666048,159963,3,-2,-6,3,34,-2034
4325667048,159963,2,-3,-4,5,40,-2045
4325668048,159963,4,-1,-7,4,34,-2045
4325669048,159963,3,-1,-2,1,38,-2034
4325670048,159963,4,-1,-2,6,39,-2042
4325671048,159963,5,-4,-4,0,34,-2048
4325672048,159963,-2,0,-5,1,39,-2041
4325673048,159963,0,0,-2,-4,39,-2042
4325674048,159963,6,-4,-3,-1,36,-2044
4325675048,159963,-1,-3,-5,7,38,-2042
4325676048,159963,1,-6,-3,0,35,-2042
4325677048,159963,1,-2,-7,2,37,-2052
4325678048,159963,0,-1,-2,1,43,-2052
4325679048,159963,2,-3,-3,-4,33,-2041
4325680048,159963,5,-2,-3,3,34,-2045
4325681048,159963,0,-4,-3,-4,38,-2042
4325682048,159963,-1,-2,-2,-4,37,-2046
4325683048,159963,4,-2,0,3,39,-2044
4325684048,159963,2,-5,-3,2,36,-2045
4325685048,159963,0,-3,-1,-2,36,-2044
4325686048,159963,2,-1,-1,-5,41,-2047
4325687048,159963,1,-1,-4,8,31,-2048
4325688048,159963,1,-2,-3,0,37,-2048
4325689048,159963,0,3,-4,-2,36,-2040
4325690048,159963,0,-1,-1,1,33,-2034
4325691048,159963,1,-2,-6,3,34,-2043
4325692048,159963,1,-4,-4,-3,36,-2039
4325693048,159963,7,-6,-8,-3,40,-2036
4325694048,159963,3,-3,-6,3,35,-2041
4325695048,159963,2,0,-6,3,34,-2045
4325696048,159963,1,-2,-1,0,42,-2043
4325697048,159963,0,-3,-2,2,33,-2041
4325698048,159963,1,-2,-2,-4,40,-2040
4325699048,159963,4,-4,-4,-3,34,-2042
4325700048,159963,1,-4,-3,3,37,-2046
4325701048,159963,2,-6,-4,-8,45,-2051
4325702048,159963,5,-7,-7,6,32,-2044
4325703048,159963,3,-3,-2,0,39,-2039
4325704048,159963,3,-2,-5,-1,39,-2042
4325705048,159963,1,0,-3,4,34,-2047
4325706048,159963,1,-5,-4,-2,37,-2046
4325707048,159963,0,-3,-1,0,31,-2046
4325708048,159963,3,-1,-3,-8,37,-2041
4325709048,159963,-3,-2,-1,-4,33,-2039
4325710048,159963,2,0,1,11,37,-2037
4325711048,159963,1,-1,1,0,29,-2042
4325712048,159963,2,-1,-2,4,37,-2045
4325713048,159963,-1,-2,-2,-3,36,-2056
4325714048,159963,4,-4,-5,-4,33,-2044
4325715048,159963,0,-2,-1,-1,40,-2041
4325716048,159963,1,-3,-3,0,34,-2041
4325717048,159963,5,-4,-5,2,34,-2049
4325718048,159963,-1,1,-1,-6,34,-2045
4325719048,159963,1,-1,-1,-3,31,-2045
4325720048,159963,-2,-2,-4,-4,37,-2036
4325721048,159963,1,-1,-4,2,39,-2040
4325722048,159963,3,1,-6,-4,36,-2046
4325723048,159963,1,0,-2,8,36,-2054
4325724048,159963,1,0,-4,6,32,-2053
4325725048,159963,2,-6,-5,5,42,-2040
4325726048,159963,1,-4,-7,3,43,-2048
4325727048,159963,1,-3,-2,3,36,-2052
4325728048,159963,3,-5,-4,0,38,-2039
4325729048,159963,0,-1,-6,1,36,-2044
4325730048,159963,6,-2,-4,4,38,-2041
4325731048,159963,3,-1,-1,4,36,-2046
4325732048,159963,4,-2,-1,-1,35,-2045
4325733048,159963,1,-2,1,-3,34,-2047
4325734048,159963,4,-5,-4,4,38,-2045
4325735048,159963,3,-2,0,8,38,-2038
4325736048,159963,4,0,0,0,40,-2037
4325737048,159963,1,0,-3,-1,44,-2046
4325738048,159963,4,-3,-4,1,36,-2040
4325739048,159963,4,-3,-7,-2,39,-2046
4325740048,159963,1,1,-3,4,42,-2041
4325741048,159963,6,-3,-5,0,38,-2045
4325742048,159963,1,-1,-4,1,39,-2044
4325743048,159963,0,-1,-4,-4,39,-2042
4325744048,159963,0,0,-1,-1,37,-2036
4325745048,159963,3,1,-3,-6,36,-2044
4325746048,159963,1,-2,-5,-2,44,-2047
4325747048,159963,3,-5,2,-1,42,-2036
4325748048,159963,1,-5,0,1,38,-2045
4325749048,159963,4,-2,-1,2,32,-2044
4325750048,159963,4,-2,-6,-3,33,-2049
4325751048,159963,0,-4,-4,2,34,-2030
4325752048,159963,1,-2,-2,-3,38,-2042
4325753048,159963,0,-3,-3,-3,36,-2044
4325754048,159963,1,-2,0,-4,40,-2048
4325755048,159963,4,-1,-2,-1,33,-2044
4325756048,159963,2,-2,-2,3,35,-2051
4325757048,159963,2,-3,-4,-2,40,-2038
4325758048,159963,-1,-1,-2,4,33,-2048
4325759048,159963,1,-3,-2,-1,37,-2039
4325760048,159963,2,-7,-6,-5,36,-2042
4325761048,159963,-2,1,-3,0,36,-2045
4325762048,159963,4,-3,-1,-7,39,-2043
4325763048,159963,2,-3,-5,6,36,-2041
4325764048,159963,5,-4,-6,2,43,-2042
4325765048,159963,5,-5,-4,-1,35,-2041
4325766048,159963,0,-3,-2,-3,36,-2047
4325767048,159963,-1,-3,-5,-1,40,-2046
4325768048,159963,5,-2,-7,7,36,-2035
4325769048,159963,0,-1,-6,1,32,-2046
4325770048,159963,5,-3,-6,1,34,-2047
4325771048,159963,3,-8,-2,-1,39,-2039
4325772048,159963,1,-2,-1,0,39,-2049
4325773048,159963,4,-6,-6,9,33,-2044
4325774048,159963,-2,1,-1,3,33,-2044
4325775048,159963,2,-5,-2,-6,38,-2044
4325776048,159963,-1,0,-3,1,37,-2044
4325777048,159963,1,1,-3,-1,35,-2049
4325778048,159963,2,-4,-5,0,38,-2048
4325779048,159963,1,0,-3,3,33,-2047
4325780048,159963,2,-4,-3,5,36,-2042
4325781048,159963,2,-6,-4,6,37,-2050
4325782048,159963,0,0,-1,-5,36,-2044
4325783048,159963,4,-1,-5,0,37,-2042
4325784048,159963,3,-2,-9,2,41,-2046
4325785048,159963,1,0,0,10,35,-2049
4325786048,159963,4,-1,-1,1,37,-2040
4325787048,159963,0,-1,-4,2,36,-2038
4325788048,159963,0,-2,0,3,34,-2052
4325789048,159963,1,-2,-2,-2,42,-2043
4325790048,159963,3,-5,-2,-1,35,-2053
4325791048,159963,0,3,-5,-2,41,-2047
4325792048,159963,4,-5,-5,-2,37,-2045
4325793048,159963,2,1,-2,0,27,-2038
4325794048,159963,-2,-2,-6,-1,38,-2040
4325795048,159963,2,-4,-7,3,37,-2042
4325796048,159963,1,-2,-4,-2,32,-2042
4325797048,159963,4,-4,-2,0,32,-2042
4325798048,159963,4,-4,-3,-7,34,-2041
4325799048,159963,1,-1,-6,-5,41,-2044
4325800048,159963,3,1,-2,3,37,-2040
4325801048,159963,1,1,-3,-3,30,-2041
4325802048,159963,3,-3,-4,2,38,-2044
4325803048,159963,4,-4,-5,-2,47,-2038
4325804048,159963,1,-4,-5,4,38,-2048
4325805048,159963,3,0,-1,-2,32,-2040
4325806048,159963,1,1,-1,3,36,-2041
4325807048,159963,1,-5,-2,-2,34,-2046
4325808048,159963,3,-6,-2,2,38,-2044
4325809048,159963,0,0,-3,-6,35,-2045
4325810048,159963,4,-1,-2,1,33,-2039
