# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
5102919257,60267,120,-66,-115,1005,89,-4375
5102920257,60257,72,-75,-105,-422,-599,-3464
5102921257,60247,29,-3,-64,-1565,-61,-3395
5102922257,60238,30,36,-55,-1135,-251,-3672
5102923257,60229,-21,69,-48,470,-362,-4017
5102924257,60219,-1,30,-69,867,155,-4628
5102925257,60210,34,-20,-86,559,822,-4588
5102926257,60200,69,-44,-83,368,638,-4349
5102927257,60191,47,-49,-98,-103,505,-3773
5102928257,60181,71,-36,-89,-615,207,-3920
5102929257,60171,53,-19,-81,-653,-331,-4017
5102930257,60162,31,16,-74,-295,147,-3739
5102931257,60153,1,46,-58,-126,-83,-3747
5102932257,60143,26,40,-73,317,-80,-4488
5102933257,60134,46,-6,-78,992,-373,-3954
5102934257,60124,24,-46,-83,667,-401,-3998
5102935257,60115,13,-50,-72,-160,-491,-4429
5102936257,60105,-13,-18,-70,-543,-123,-4266
5102937257,60095,-21,-1,-62,-354,-425,-3970
5102938257,60086,-56,11,-35,585,-729,-3004
5102939257,60077,-150,113,-62,-1353,2491,-4246
5102940257,60067,50,9,-79,27,1546,-6435
5102941257,60058,109,-66,-95,1739,-1585,-4612
5102942257,60048,-25,-78,-88,-217,-1190,-2889
5102943257,60038,-41,15,-72,-1386,93,-3844
5102944257,60029,1,45,-65,271,-308,-4139
5102945257,60019,-31,34,-66,628,-482,-4015
5102946257,60010,-41,-5,-68,459,112,-3959
5102947257,60000,-37,7,-72,-90,424,-4283
5102948257,59991,-2,5,-66,294,80,-4158
5102949257,59981,6,3,-68,818,-280,-3820
5102950257,59971,-9,-52,-77,520,-688,-3720
5102951257,59961,-40,-36,-72,-416,419,-3965
5102952257,59952,39,-23,-60,-432,1022,-4133
5102953257,59942,58,-11,-65,-222,202,-4058
5102954257,59932,44,-12,-67,170,-287,-3921
5102955257,59923,17,0,-60,-363,69,-3875
5102956257,59913,26,16,-60,37,448,-4432
5102957257,59903,53,3,-58,776,-37,-4631
5102958257,59893,64,-16,-62,311,-295,-4613
5102959257,59883,42,-37,-76,207,-395,-4046
5102960257,59874,18,-14,-72,-35,163,-3714
5102961257,59864,20,16,-76,-529,411,-4068
5102962257,59854,24,32,-69,117,337,-4291
5102963257,59844,31,29,-65,236,675,-4397
5102964257,59834,63,7,-70,270,624,-4324
5102965257,59824,74,11,-69,149,334,-4093
5102966257,59814,73,13,-61,-52,-351,-4110
5102967257,59804,72,10,-72,371,-414,-3948
5102968257,59795,49,24,-59,241,-206,-3875
5102969257,59785,61,-10,-59,130,62,-3941
5102970257,59775,48,-13,-47,-164,6,-3823
5102971257,59765,26,8,-50,199,-72,-4157
5102972257,59755,22,19,-51,-40,14,-4415
5102973257,59745,26,14,-49,730,-235,-4432
5102974257,59736,14,-7,-62,396,-290,-4273
5102975257,59726,-5,-6,-64,89,-385,-4254
5102976257,59716,-21,7,-63,-32,-426,-4287
5102977257,59706,-29,28,-59,12,-304,-4448
5102978257,59696,-36,26,-57,369,-511,-4442
5102979257,59686,-45,24,-54,351,-586,-4064
5102980257,59676,-48,25,-52,204,-183,-3914
5102981257,59667,-50,33,-47,156,-440,-3798
5102982257,59657,-69,56,-57,840,862,-3776
5102983257,59647,15,-4,-82,920,532,-4558
5102984257,59637,39,-67,-89,962,-660,-3838
5102985257,59627,-5,-59,-76,-621,-795,-3026
5102986257,59617,-32,-12,-72,-501,-301,-3014
5102987257,59607,-18,53,-49,-224,689,-3635
5102988257,59597,9,25,-53,1007,560,-4314
5102989257,59587,41,-49,-65,969,-422,-4474
5102990257,59578,41,-61,-68,544,-846,-4232
5102991257,59568,-35,-9,-55,-422,-110,-3881
5102992257,59558,11,29,-48,-131,117,-4348
5102993257,59547,4,16,-57,542,186,-4268
5102994257,59537,28,-7,-67,233,724,-4410
5102995257,59527,39,2,-68,-150,885,-4284
5102996257,59517,51,14,-65,-290,-126,-4140
5102997257,59507,23,50,-67,662,68,-3713
5102998257,59497,39,42,-64,288,209,-4466
5102999257,59487,61,15,-78,755,322,-4482
5103000257,59477,69,-15,-79,323,120,-4016
5103001257,59466,76,-30,-73,-313,-729,-3924
5103002257,59456,-12,34,-73,-37,626,-3898
5103003257,59446,75,10,-59,61,642,-4865
5103004257,59435,88,-4,-58,900,483,-4678
5103005257,59425,52,-19,-70,305,-597,-3937
5103006257,59415,13,7,-60,-311,-158,-4108
5103007257,59404,28,24,-45,303,-698,-4256
5103008257,59394,-22,23,-45,645,-408,-4285
5103009257,59383,-28,-1,-53,469,-513,-4469
5103010257,59373,-15,-23,-37,24,-130,-4219
5103011257,59363,-39,9,-36,-90,52,-3591
5103012257,59352,-54,38,-28,444,-91,-3844
5103013257,59342,-48,32,-38,741,-148,-4270
5103014257,59331,-10,-13,-38,1121,7,-4004
5103015257,59321,-7,-37,-56,503,-299,-3700
5103016257,59311,-20,-10,-49,21,-412,-3609
5103017257,59300,-10,6,-34,203,-630,-3675
5103018257,59290,-45,9,-49,944,342,-3332
5103019257,59280,-5,-13,-54,572,1967,-3874
5103020257,59269,107,-81,-61,809,629,-4796
5103021257,59259,76,-95,-57,410,-818,-3954
5103022257,59249,52,-70,-56,-414,-1163,-3731
5103023257,59238,-13,-1,-34,-484,-687,-3798
5103024257,59228,-33,53,-16,-329,151,-4408
5103025257,59218,-5,20,-32,580,49,-4785
5103026257,59207,2,-8,-44,377,50,-4456
5103027260,59196,-12,-16,-39,109,99,-4416
5103028257,59186,-16,5,-50,-317,341,-4135
5103029257,59175,-10,43,-48,-171,226,-4175
5103030257,59164,-3,43,-52,178,-139,-4003
5103031257,59153,-1,41,-39,-434,-894,-3935
5103032257,59142,3,46,-33,-608,-1344,-3691
5103033257,59131,-99,124,-32,-145,1656,-3542
5103034257,59120,82,49,-29,853,1435,-5198
5103035257,59109,88,-13,-55,1358,493,-4197
5103036257,59098,97,-40,-57,463,-51,-4086
5103037257,59087,100,-27,-44,-636,-620,-3990
5103038257,59076,39,51,-17,-437,-365,-3472
5103039257,59065,32,63,-9,33,-58,-4577
5103040257,59054,33,20,-22,717,-377,-4771
5103041257,59043,28,-16,-24,427,-449,-4744
5103042257,59032,-14,-13,-25,132,-330,-4233
5103043257,59021,-33,11,-11,107,-635,-4041
5103044257,59010,-80,18,-10,384,-708,-4227
5103045257,58999,-82,4,-7,647,79,-4089
5103046257,58988,-43,-23,-14,233,129,-4109
5103047257,58977,-34,-18,-27,212,649,-3838
5103048259,58966,22,-31,-22,16,-336,-4043
5103049257,58956,-13,-14,-16,179,-803,-3429
5103050257,58945,-32,-2,-11,25,-685,-3277
5103051257,58934,-38,23,-11,86,483,-3735
5103052257,58923,7,-3,-15,1058,395,-4180
5103053257,58912,4,-54,-18,545,-832,-3977
5103054257,58902,-2,-63,-20,218,-943,-3441
5103055257,58891,-67,-26,-1,-639,-241,-3424
5103056257,58880,-71,25,7,-94,1351,-4068
5103057257,58869,33,-24,6,608,576,-4978
5103058257,58859,7,-59,-7,565,-667,-4222
5103059257,58848,-8,-54,-9,-391,-459,-4057
5103060257,58837,-23,10,17,-1153,-1160,-3945
5103061257,58826,-128,129,11,-729,1895,-4019
5103062257,58815,79,48,-3,700,650,-5836
5103063257,58804,52,-8,-9,612,-1463,-4232
5103064259,58793,-10,4,-7,262,-560,-3574
5103065257,58782,-23,80,-1,-1100,1150,-3976
5103066257,58771,47,71,-13,1232,144,-4448
5103067257,58760,22,-10,-20,844,-960,-4253
5103068257,58749,-5,-28,-27,694,-615,-3972
5103069257,58738,-18,-26,-17,-882,265,-3631
5103070257,58727,0,10,2,-436,52,-3771
5103071257,58716,-1,0,11,718,-379,-4359
5103072257,58705,-17,-57,1,848,-265,-4450
5103073257,58694,-13,-75,10,409,318,-4106
5103074257,58683,-13,-60,0,76,595,-4034
5103075257,58672,26,-80,-2,305,-36,-4673
5103076257,58661,16,-91,-1,80,-712,-4347
5103077257,58649,-2,-78,-4,-126,-304,-4076
5103078257,58638,-20,-40,4,-412,531,-3936
5103079257,58627,14,-16,9,349,97,-4502
5103080257,58616,5,-19,8,560,-885,-3977
5103081257,58605,-43,-13,8,186,-901,-3518
5103082257,58594,-82,14,10,-149,-597,-3403
5103083257,58583,-74,41,13,1,771,-3940
5103084257,58572,-36,3,1,1093,496,-4208
5103085257,58561,7,-47,-6,316,-64,-4260
5103086257,58549,26,-72,-2,-260,-1509,-3437
5103087257,58538,-92,0,19,45,694,-2344
5103088257,58527,-49,61,22,-1053,1936,-3998
5103089257,58516,95,-18,6,1411,18,-5081
5103090257,58505,21,-70,-10,458,-1199,-4007
5103091257,58494,-27,-63,-9,-659,-479,-3776
5103092257,58482,-24,31,9,-1655,893,-4296
5103093257,58471,42,63,20,-247,-522,-4962
5103094257,58460,-48,49,31,508,-402,-3939
5103095257,58449,-45,65,27,-543,1820,-4539
5103096257,58437,26,61,14,-428,1612,-4854
5103097257,58426,52,53,0,382,-369,-4329
5103098257,58415,3,57,-2,377,-454,-3747
5103099257,58403,19,48,1,-393,-261,-3709
5103100257,58392,-4,72,4,-284,70,-3710
5103101257,58381,-5,101,7,-20,1003,-3736
5103102257,58369,66,51,6,749,806,-4515
5103103257,58358,68,8,-11,1203,-187,-4097
5103104257,58347,31,-18,-12,185,-1122,-3848
5103105257,58335,25,-23,-5,-2,-1408,-3610
5103106257,58324,-67,14,9,70,-453,-3097
5103107257,58312,-69,23,13,330,1101,-4254
5103108257,58301,37,-49,8,617,398,-4975
5103109257,58290,33,-79,4,981,-90,-4601
5103110257,58278,-14,-91,-3,42,-327,-3409
5103111257,58267,-49,-37,1,-95,222,-3929
5103112257,58256,-16,-43,-2,287,262,-4630
5103113257,58244,9,-85,-9,382,-980,-4535
5103114257,58233,-4,-79,-8,-42,-1038,-4299
5103115257,58222,-67,-22,7,-505,614,-3706
5103116257,58211,-9,13,9,-662,1228,-4571
5103117257,58199,48,-30,-1,1152,-194,-4348
5103118257,58188,16,-34,-26,-73,-430,-4059
5103119257,58177,-18,-33,-31,-345,-318,-4342
5103120257,58166,-7,7,-21,-854,-412,-4261
5103121257,58154,-29,43,-14,-444,-699,-4196
5103122257,58143,-55,78,-3,-442,341,-4164
5103123257,58132,-52,82,0,-471,889,-4310
5103124257,58121,7,80,2,-161,1042,-4380
5103125257,58110,21,87,-9,202,-436,-4190
5103126257,58098,-25,100,0,197,-461,-4010
5103127257,58087,-19,113,-1,-260,866,-3960
5103128257,58076,26,87,3,104,626,-4192
5103129257,58065,23,68,-9,629,644,-3720
5103130257,58054,58,25,6,238,160,-3731
5103131260,58042,34,18,10,249,-181,-2998
5103132257,58031,10,43,7,285,-203,-2833
5103133257,58020,-9,23,8,277,-1558,-3459
5103134257,58009,-85,-10,22,1687,-328,-2794
5103135257,57998,-101,-18,10,-7,2068,-3918
5103136257,57987,80,-124,-12,1432,1177,-5198
5103137257,57976,72,-140,-21,1040,-44,-4399
5103138257,57965,30,-169,-16,-361,-918,-3496
5103139257,57953,-35,-94,1,-1089,-137,-3375
5103140257,57942,-26,-19,8,-998,1196,-4638
5103141257,57931,45,-29,-1,-274,699,-5497
5103142257,57920,72,-77,-25,701,-219,-4884
5103143257,57908,20,-87,-21,-650,-346,-4407
5103144257,57897,12,-27,-8,-1129,6,-4054
5103145257,57885,-13,10,2,-452,-130,-4377
5103146257,57874,-28,13,-4,-2,-19,-4379
5103147257,57862,-15,-4,-13,132,496,-4406
5103148257,57851,22,-20,-16,359,-255,-4360
5103149257,57840,-11,-15,-17,128,-959,-3734
5103150257,57828,-51,-1,-11,309,-363,-3591
5103151257,57817,-72,15,-5,188,324,-3805
5103152257,57806,-27,-27,-12,650,461,-4301
5103153257,57794,-16,-56,-12,239,157,-4101
5103154257,57783,-28,-50,-10,-54,-352,-3914
5103155257,57772,-25,-22,-3,-579,-159,-3959
5103156257,57761,-48,10,-5,-93,-11,-4404
5103157257,57750,-13,-2,-8,-184,30,-4862
5103158258,57738,-7,-10,-9,-307,-513,-4728
5103159257,57727,-31,26,7,-1079,-413,-4229
5103160257,57716,-53,55,6,-606,-413,-4249
5103161257,57705,-53,100,2,-749,610,-4327
5103162257,57694,-3,99,-7,62,274,-4656
5103163257,57683,6,92,-13,-57,67,-4407
5103164257,57672,9,105,-11,45,-58,-4200
5103165257,57660,4,127,-8,-18,63,-3836
5103166257,57649,16,117,-10,385,150,-3545
5103167257,57638,15,86,-11,454,213,-3775
5103168257,57627,29,56,-7,496,242,-3762
5103169257,57616,30,69,-8,485,352,-3580
5103170257,57605,33,48,-13,617,419,-3490
5103171257,57594,40,-2,-11,1130,-234,-3696
5103172257,57583,16,-44,-11,797,452,-3182
5103173257,57572,-5,-54,-11,575,347,-3507
5103174257,57561,24,-92,-6,144,120,-4031
5103175257,57550,-2,-100,-3,304,-404,-3879
5103176257,57539,-36,-113,-3,220,175,-3733
5103177257,57528,-14,-115,-1,-158,141,-4172
5103178259,57516,-17,-119,-6,319,-71,-4189
5103179257,57505,-32,-123,-3,-155,-214,-3959
5103180257,57494,-33,-101,1,-292,-134,-4457
5103181257,57483,-37,-96,4,-395,26,-4578
5103182257,57472,-37,-83,-9,-639,40,-4639
5103183257,57461,-7,-59,-8,-792,-102,-4609
5103184257,57449,-25,-24,-18,-1053,-640,-4793
5103185257,57438,-56,38,-20,-696,-252,-4644
5103186257,57427,-28,72,-20,-498,393,-4342
5103187257,57415,-9,72,-25,-82,198,-4428
5103188257,57404,-4,66,-32,-237,87,-4324
5103189257,57392,-3,62,-26,-256,-498,-3856
5103190257,57381,-27,95,-11,-467,171,-3478
5103191257,57369,-2,103,-5,-179,-719,-4293
5103192257,57358,-4,101,3,-47,-1094,-4167
5103193257,57347,-78,135,15,498,692,-3403
5103194257,57336,-1,105,12,180,1561,-4449
5103195258,57324,87,19,7,1007,257,-4245
5103196257,57313,68,8,10,584,-614,-3732
5103197257,57302,6,1,14,-179,-633,-2931
5103198257,57291,-43,73,28,-727,765,-3659
5103199257,57280,47,56,23,378,160,-4754
5103200257,57269,29,-5,17,1203,-381,-3957
5103201257,57258,-6,-12,15,344,-47,-3576
5103202257,57247,7,-13,18,-397,276,-4150
5103203257,57235,27,-13,18,192,129,-4224
5103204257,57224,5,-40,23,728,-148,-3920
5103205257,57213,9,-60,17,325,68,-3832
5103206257,57202,10,-61,28,-2,712,-3962
5103207257,57191,34,-64,23,5,325,-4153
5103208257,57180,31,-83,25,508,-576,-3759
5103209257,57169,-6,-74,37,-364,-152,-3899
5103210257,57158,-19,-70,37,-31,573,-4236
5103211257,57147,33,-83,38,-402,249,-4772
5103212257,57136,21,-70,53,161,-680,-4077
5103213257,57125,-56,-30,47,-109,777,-4014
5103214257,57114,-29,-23,43,-11,228,-5038
5103215257,57103,56,-43,43,227,-351,-5083
5103216257,57092,5,-35,43,172,-478,-3956
5103217257,57080,-13,1,48,-422,250,-4263
5103218257,57069,-2,5,35,469,258,-4336
5103219257,57058,9,-1,33,210,389,-4135
5103220257,57047,31,-33,45,320,-1345,-3870
5103221257,57036,-91,16,49,-482,-411,-3068
5103222257,57024,-70,53,59,-357,1046,-4370
5103223257,57013,30,3,50,1190,548,-4656
5103224257,57002,25,-20,38,1202,184,-4250
5103225257,56991,41,-64,48,-213,-99,-3772
5103226257,56979,12,-47,48,-578,-138,-3432
5103227257,56968,0,-1,59,-825,-131,-3508
5103228257,56957,3,29,65,-657,-365,-3826
5103229257,56946,-19,42,61,239,245,-3914
5103230257,56934,18,26,53,380,300,-4545
5103231257,56923,57,-6,41,307,-66,-4536
5103232257,56911,55,-7,40,395,84,-3828
5103233257,56899,54,-4,47,-84,167,-3711
5103234257,56888,55,-19,53,-22,336,-3830
5103235257,56876,52,-21,51,166,5,-3643
5103236257,56865,30,-5,51,194,28,-3758
5103237257,56853,30,-14,49,104,-306,-4149
5103238257,56842,36,-20,61,618,194,-4344
5103239257,56830,48,-44,62,784,259,-4168
5103240257,56819,54,-91,57,241,16,-4155
5103241257,56807,29,-91,67,-36,34,-3990
5103242259,56795,5,-81,65,-146,467,-4137
5103243257,56784,63,-83,72,-320,-142,-4607
5103244257,56773,28,-72,73,-2,-1017,-4459
5103245257,56761,-23,-44,70,-36,303,-3954
5103246257,56750,-15,-30,76,-576,468,-4865
5103247257,56738,67,-67,66,377,-383,-4863
5103248257,56727,-5,-62,70,263,-931,-3783
5103249257,56715,-40,-47,76,-388,251,-4106
5103250257,56704,19,-48,86,-189,-744,-4330
5103251257,56692,-16,-25,90,411,-504,-3639
5103252257,56681,-82,12,81,164,728,-3554
5103253257,56670,44,-31,77,669,126,-4537
5103254257,56659,1,-43,91,909,-636,-3438
5103255257,56647,-49,-15,89,-212,1088,-3517
5103256257,56636,16,-45,81,-489,733,-4493
5103257257,56625,74,-58,81,30,-684,-4294
5103258257,56613,-22,-17,105,-438,-1290,-3357
5103259257,56602,-86,84,104,-1158,855,-4348
5103260257,56591,4,77,109,-980,891,-5268
5103261257,56580,35,54,86,1314,358,-5021
5103262257,56568,58,-19,72,532,257,-4433
5103263257,56557,50,-16,79,-651,-101,-4177
5103264257,56545,40,31,77,-601,85,-3729
5103265257,56533,28,52,84,-465,-482,-3671
5103266257,56522,1,45,85,-19,-1303,-3710
5103267257,56510,-72,72,87,520,748,-3263
5103268257,56498,7,44,78,576,1834,-4410
5103269257,56487,89,-7,73,1238,1011,-4846
5103270257,56475,92,-85,60,1507,-773,-3670
5103271257,56463,10,-93,60,-138,467,-2967
5103272257,56451,70,-79,69,-724,335,-4074
5103273257,56439,55,-50,80,380,-981,-3839
5103274257,56427,-30,-25,74,651,71,-3536
5103275257,56416,23,-37,72,0,1315,-4825
5103276257,56404,124,-87,71,1022,861,-4969
5103277257,56392,91,-118,65,348,-678,-4500
5103278257,56380,46,-121,83,-652,-1186,-4283
5103279257,56368,13,-80,91,-915,-1086,-4102
5103280257,56357,-66,-15,109,-686,-41,-3901
5103281257,56345,-36,4,108,-260,-69,-4890
5103282257,56333,-38,4,101,505,67,-4578
5103283257,56322,-31,-17,97,343,124,-4388
5103284257,56310,-22,-9,97,424,462,-3981
5103285257,56298,-2,1,93,-110,912,-4222
5103286257,56286,63,-37,73,843,293,-4095
5103287257,56274,61,-61,84,64,-639,-3548
5103288257,56262,32,-48,86,-366,-562,-3163
5103289257,56251,-8,12,115,-937,-593,-3175
5103290257,56239,-31,47,140,164,-796,-3210
5103291257,56228,-90,58,138,987,843,-3569
5103292257,56217,-50,29,131,1307,1218,-4276
5103293257,56205,65,-95,96,1491,875,-4922
5103294257,56193,85,-155,92,188,-76,-3845
5103295258,56181,39,-111,93,-1130,-507,-3346
5103296257,56170,4,0,110,-1102,-144,-3692
5103297257,56158,-15,44,115,-546,-334,-4126
5103298257,56146,-3,30,105,574,-88,-4607
5103299257,56134,14,-21,81,472,-412,-4595
5103300257,56122,13,-40,98,29,-1985,-4430
5103301257,56110,-122,8,92,836,2333,-3704
5103302257,56098,-10,19,84,-942,2614,-5231
5103303257,56086,149,-61,53,1609,1766,-5125
5103304257,56073,158,-138,50,-325,-689,-4190
5103305257,56061,64,-53,72,-1543,-954,-3074
5103306257,56049,17,19,84,-1852,-748,-3185
5103307257,56037,-3,102,102,-45,365,-4110
5103308257,56024,55,35,99,1103,549,-4941
5103309257,56012,86,-73,82,1176,-35,-4498
5103310257,56000,32,-90,82,-509,-1290,-3879
5103311259,55987,42,-86,105,-1327,-4094,-3889
5103312257,55975,-275,59,112,1252,2638,-1212
5103313257,55963,5,-6,78,-302,2021,-6479
5103314257,55951,110,-120,77,2401,-302,-5179
5103315257,55939,65,-139,74,132,-1945,-3756
5103316257,55927,-32,-90,111,-877,-1362,-2110
5103317259,55914,-125,78,135,-1709,169,-3535
5103318257,55902,-71,83,110,1229,833,-4958
5103319257,55890,38,-70,83,1557,-540,-4921
5103320257,55878,15,-99,79,1601,-842,-3992
5103321257,55866,-64,-37,79,-970,959,-3455
5103322257,55854,30,4,85,-416,313,-4331
5103323257,55842,6,-21,80,1025,-761,-3932
5103324257,55830,-22,-42,91,448,-892,-3661
5103325257,55818,-31,-54,96,-734,-415,-3839
5103326257,55806,-55,28,109,-671,494,-3884
5103327257,55795,-8,49,114,229,155,-4661
5103328257,55783,-4,18,101,1401,1278,-4482
5103329257,55771,47,-20,95,795,1320,-4879
5103330257,55759,130,-94,91,421,382,-4450
5103331257,55747,82,-71,99,-450,-527,-3637
5103332257,55735,44,-17,110,-709,-428,-3765
5103333257,55724,32,1,116,180,-366,-4212
5103334257,55712,19,3,110,522,218,-4168
5103335257,55700,43,-31,86,589,483,-4450
5103336257,55688,79,-70,88,102,-1352,-4413
5103337257,55676,-64,-35,79,847,932,-3096
5103338257,55664,-67,-2,78,-492,1749,-3880
5103339257,55652,117,-87,68,861,616,-5874
5103340257,55640,52,-112,50,441,-1212,-4095
5103341257,55628,-1,-92,64,-1043,-1108,-3412
5103342257,55616,-67,1,89,-980,-845,-3508
5103343257,55603,-71,29,95,-683,-768,-3820
5103344257,55591,-96,8,96,1066,-79,-4138
5103345257,55579,-84,-40,82,1043,1390,-4537
5103346257,55567,20,-112,66,628,1271,-4749
5103347257,55555,44,-125,75,244,848,-4231
5103348257,55543,24,-104,92,-550,-509,-3342
5103349257,55530,-21,-38,108,-846,-927,-3461
5103350257,55518,-34,17,126,-259,-1279,-3894
5103351257,55506,-90,58,131,885,758,-3764
5103352257,55494,-61,43,119,565,1467,-4107
5103353257,55482,55,-41,94,1243,738,-4480
5103354257,55469,44,-108,79,423,-1076,-3652
5103355257,55457,-45,-32,84,-695,439,-3331
5103356257,55444,-34,3,76,-817,816,-3909
5103357257,55432,44,-8,63,378,150,-4751
5103358257,55420,35,-30,61,409,-705,-3703
5103359257,55407,-24,4,74,-533,130,-3741
5103360257,55395,11,49,80,-490,1825,-4293
5103361257,55382,49,49,76,-110,1593,-4568
5103362257,55370,111,-23,73,613,-636,-4935
5103363257,55357,26,-27,76,-355,-1425,-4274
5103364257,55345,-51,81,92,-1512,461,-4202
5103365257,55333,-6,98,97,3,707,-4682
5103366257,55320,18,107,87,802,506,-4318
5103367257,55308,34,32,84,534,-1044,-4136
5103368257,55296,-44,41,78,476,938,-3141
5103369257,55283,26,56,81,-460,1695,-4265
5103370257,55271,106,17,73,905,936,-4718
5103371257,55258,95,-45,71,1466,-725,-3496
5103372257,55246,48,-91,71,363,-659,-3109
5103373257,55234,8,-58,88,-662,-727,-3586
5103374257,55222,-27,-36,115,-69,-1761,-4148
5103375257,55210,-75,-27,127,386,-1208,-4122
5103376257,55198,-95,-49,143,293,-890,-4546
5103377257,55186,-153,-23,98,363,3425,-5063
5103378257,55175,137,-158,81,997,986,-6362
5103379257,55163,148,-168,88,1160,-901,-5355
5103380257,55151,-8,-134,81,-972,-1467,-2929
5103381258,55138,-92,1,98,-2266,-541,-3280
5103382258,55126,-69,99,112,-760,400,-4211
5103383259,55114,-43,65,94,890,-707,-4497
5103384258,55102,-57,39,96,816,-778,-4382
5103385257,55090,-83,32,95,93,-270,-4144
5103386257,55078,-109,63,92,-50,368,-4388
5103387257,55066,-62,59,85,-25,418,-4554
5103388257,55053,-34,51,77,-174,232,-4514
5103389257,55040,-34,55,72,-838,-617,-4033
5103390257,55028,-64,123,99,-758,-223,-3604
5103391257,55015,-87,237,92,-911,2289,-4339
5103392257,55003,116,154,64,1555,2333,-5658
5103393257,54990,153,113,55,1776,1004,-5113
5103394257,54977,151,2,40,823,-1066,-3577
5103395257,54964,38,45,52,-1022,-830,-2977
5103396257,54952,14,86,77,-752,-470,-3441
5103397257,54939,5,90,82,705,-575,-4296
5103398257,54926,-29,61,71,865,-328,-4003
5103399257,54914,-39,-4,78,954,-49,-3799
5103400257,54901,-63,-34,69,395,-293,-3587
5103401257,54889,-96,-60,60,1002,781,-2991
5103402257,54876,-107,-62,54,508,1181,-3594
5103403257,54863,5,-130,45,-3,977,-4949
5103404257,54851,35,-143,54,-700,-382,-4358
5103405257,54838,-35,-74,75,-982,-2,-3183
5103406257,54826,-46,12,91,-958,1293,-3995
5103407257,54813,3,4,82,-375,770,-5273
5103408257,54801,48,-49,72,119,-1732,-5212
5103409257,54789,-77,-39,104,-39,-940,-3245
5103410257,54777,-134,76,106,-2337,2004,-4506
5103411257,54764,11,61,110,-1176,1777,-6070
5103412257,54752,33,37,79,1212,-404,-4858
5103413257,54740,-5,-17,71,-174,-1417,-3783
5103414257,54728,-76,75,108,-1969,-1750,-3007
5103415257,54717,-199,228,114,-833,1610,-3237
5103416257,54705,-127,227,110,-781,1511,-4845
5103417257,54693,25,98,92,2053,-104,-5505
5103418257,54681,-22,14,89,582,-102,-3679
5103419257,54669,-32,64,98,-1277,1461,-3420
5103420257,54657,8,92,109,-1030,1403,-4003
5103421257,54646,46,88,94,628,-807,-4484
5103422257,54634,-5,46,98,349,-1461,-4052
5103423257,54622,-56,56,92,-490,56,-3792
5103424257,54610,-21,83,100,-638,583,-4145
5103425257,54598,0,92,102,114,493,-4232
