# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
3236478447,18049,5,-4,-8,2,33,-4079
3236479447,18049,6,-5,-7,-6,16,-4075
3236480447,18049,6,-8,-10,-19,22,-4082
3236481447,18049,7,-4,-7,-1,30,-4096
3236482447,18049,8,-3,-8,-8,19,-4084
3236483447,18049,4,-3,-7,-20,12,-4090
3236484447,18049,0,-5,-6,-5,34,-4098
3236485447,18049,9,-6,-10,-11,12,-4071
3236486447,18049,0,-4,-5,-16,38,-4089
3236487447,18049,2,-3,-1,-2,23,-4099
3236488447,18049,0,-5,-5,-4,26,-4073
3236489447,18049,0,-2,-2,-9,27,-4086
3236490447,18049,4,0,-7,-23,12,-4081
3236491447,18049,6,-9,-10,-6,23,-4093
3236492447,18049,-2,0,2,-5,18,-4096
3236493447,18049,6,-4,-10,-3,24,-4092
3236494447,18049,5,-10,-6,-4,20,-4093
3236495447,18049,1,2,-9,-12,17,-4083
3236496447,18049,8,-7,-11,4,28,-4101
3236497447,18049,-2,-6,-8,-19,21,-4103
3236498447,18049,6,-4,-9,-15,25,-4087
3236499447,18049,5,-4,-8,-6,17,-4086
3236500447,18049,4,3,-5,-1,19,-4073
3236501447,18049,6,-7,-8,-14,26,-4090
3236502447,18049,3,-5,-7,-20,12,-4079
3236503447,18049,5,-7,-6,-3,28,-4069
3236504447,18049,1,-1,-8,3,20,-4079
3236505447,18049,-2,2,-4,4,29,-4085
3236506447,18049,-1,2,-6,-18,29,-4090
3236507447,18049,5,-5,-10,-25,18,-4095
3236508447,18049,3,-7,-1,-2,32,-4089
3236509447,18049,5,1,-6,-5,43,-4100
3236510447,18049,5,-4,-7,-11,27,-4098
3236511447,18049,-1,-4,-8,-13,22,-4084
3236512447,18049,5,-11,-10,-7,17,-4094
3236513447,18049,0,-3,-4,-5,21,-4082
3236514447,18049,1,1,-9,-3,24,-4105
3236515447,18049,7,-9,-8,2,24,-4083
3236516447,18049,3,-8,-6,-3,26,-4099
3236517447,18049,0,-8,-3,-7,8,-4108
3236518447,18049,0,-5,-8,0,15,-4080
3236519447,18049,2,-1,-11,-7,24,-4102
3236520447,18049,3,-2,-8,-15,20,-4101
3236521447,18049,-1,-4,-7,-9,18,-4091
3236522447,18049,-6,-7,-6,-11,23,-4096
3236523447,18049,4,-7,-11,-7,25,-4096
3236524447,18049,-1,-4,-6,-12,25,-4090
3236525447,18049,3,-2,-8,-14,14,-4088
3236526447,18049,7,-7,-4,-5,15,-4093
3236527447,18049,5,0,-10,-8,18,-4088
3236528447,18049,4,-4,-8,-8,26,-4104
3236529447,18049,2,0,-7,-4,35,-4111
3236530447,18049,2,-4,-7,-15,33,-4101
3236531447,18049,3,-2,-6,-24,28,-4102
3236532447,18049,5,-7,-2,-15,26,-4102
3236533447,18049,13,-7,-4,-17,33,-4075
3236534447,18049,4,-6,-8,-19,8,-4089
3236535447,18049,4,3,-6,-18,12,-4066
3236536447,18049,7,-8,-12,-22,13,-4067
3236537447,18049,5,-7,-9,10,24,-4087
3236538447,18049,-2,-3,-7,1,19,-4087
3236539447,18049,12,-5,-12,-18,18,-4080
3236540447,18049,3,-1,-6,-19,20,-4090
3236541447,18049,3,-10,-7,-11,31,-4077
3236542447,18049,4,-7,-6,-12,24,-4104
3236543447,18049,2,-4,-8,-2,41,-4101
3236544447,18049,7,-7,-9,-5,18,-4090
3236545447,18049,3,-2,-8,-27,19,-4077
3236546447,18049,8,0,-3,-11,29,-4089
3236547447,18049,6,-6,-1,-24,18,-4083
3236548447,18049,3,0,-5,-5,23,-4080
3236549447,18049,5,-4,-3,3,-6,-4068
3236550447,18049,3,-6,-7,-19,3,-4084
3236551447,18049,-1,-2,-2,5,21,-4078
3236552447,18049,2,-6,-4,-16,19,-4082
3236553447,18049,3,-4,-7,-4,24,-4109
3236554447,18049,2,-2,-8,-12,26,-4098
3236555447,18049,1,-3,-7,-17,32,-4089
3236556447,18049,11,-4,-8,-5,36,-4094
3236557447,18049,9,-2,-10,-3,27,-4078
3236558447,18049,8,-5,-11,-3,21,-4074
3236559447,18049,2,4,-7,-13,20,-4077
3236560447,18049,5,-5,-11,-14,28,-4073
3236561447,18049,4,-7,-7,-2,6,-4083
3236562447,18049,-2,-4,-10,-17,18,-4095
3236563447,18049,1,-1,-8,-2,16,-4099
3236564447,18049,6,-8,-10,1,27,-4094
3236565447,18049,7,-7,-8,-14,32,-4100
3236566447,18049,8,-9,-12,-9,26,-4114
3236567447,18049,-2,1,-5,-8,30,-4105
3236568447,18049,11,-8,-3,-20,21,-4090
3236569447,18049,9,-8,-5,-1,19,-4094
3236570447,18049,3,-10,-6,-11,23,-4090
3236571447,18049,4,-8,-3,-11,24,-4063
3236572447,18049,4,-4,-10,-11,16,-4082
3236573447,18049,5,-2,-5,0,26,-4084
3236574447,18049,7,-11,-9,-3,24,-4092
3236575447,18049,4,-1,-6,-23,32,-4091
3236576447,18049,3,-7,-8,-8,28,-4101
3236577447,18049,8,-1,-9,-13,24,-4109
3236578447,18049,10,1,-7,-9,27,-4098
3236579447,18049,4,-1,-10,-7,28,-4090
3236580447,18049,4,-3,-6,0,19,-4096
3236581447,18049,3,-4,-5,-12,19,-4080
3236582447,18049,3,-1,-9,-16,17,-4076
3236583447,18049,8,-5,-6,-3,15,-4085
3236584447,18049,1,-6,-1,0,8,-4072
3236585447,18049,-1,-7,-8,-16,25,-4075
3236586447,18049,1,-1,-6,4,14,-4093
3236587447,18049,6,-4,-9,-7,26,-4103
3236588447,18049,6,-2,-9,-6,21,-4084
3236589447,18049,-1,-7,-9,-10,12,-4096
3236590447,18049,7,-6,-7,-22,17,-4081
3236591447,18049,1,-1,-10,-7,30,-4075
3236592447,18049,4,-5,-7,-7,17,-4069
3236593447,18049,6,-9,-9,-11,16,-4090
3236594447,18049,5,-2,-5,1,17,-4069
3236595447,18049,2,-2,-1,-12,36,-4082
3236596447,18049,0,-2,-6,-18,20,-4085
3236597447,18049,4,-4,-3,-3,15,-4085
3236598447,18049,3,-5,-4,-16,30,-4093
3236599447,18049,4,-10,-6,-17,26,-4102
3236600447,18049,1,-7,-7,-24,15,-4102
3236601447,18049,4,-5,-9,-3,31,-4093
3236602447,18049,6,-2,-6,-14,14,-4085
3236603447,18049,4,-6,-8,-17,24,-4064
3236604447,18049,4,-3,-9,-6,36,-4079
3236605447,18049,5,-6,-9,-19,26,-4087
3236606447,18049,11,-8,-12,11,16,-4071
3236607447,18049,3,-4,-6,5,26,-4070
3236608447,18049,5,0,-9,1,18,-4081
3236609447,18049,2,-7,-7,-4,29,-4078
3236610447,18049,8,1,-9,10,24,-4086
3236611447,18049,6,-8,-6,-17,32,-4107
3236612447,18049,7,-4,-11,-16,38,-4097
3236613447,18049,7,0,-6,-20,24,-4091
3236614447,18049,7,-3,-8,-8,28,-4078
3236615447,18049,5,-4,-10,-16,6,-4069
3236616447,18049,10,-7,-9,-11,23,-4084
3236617447,18049,2,-1,-10,-6,10,-4063
3236618447,18049,2,0,-4,-10,23,-4072
3236619447,18049,3,-6,-3,-7,24,-4088
3236620447,18049,1,-1,-4,-20,33,-4090
3236621447,18049,1,-9,-9,-9,14,-4091
3236622447,18049,4,-6,-4,-7,27,-4097
3236623447,18049,1,-2,-6,-18,26,-4097
3236624447,18049,5,-3,-11,-14,25,-4075
3236625447,18049,4,-9,-3,-19,23,-4089
3236626447,18049,4,-2,-8,-27,27,-4080
3236627447,18049,10,-5,-8,-16,16,-4085
3236628447,18049,5,-5,-9,-7,21,-4088
3236629447,18049,2,-6,-6,-9,14,-4076
3236630447,18049,5,-8,-9,5,28,-4089
3236631447,18049,6,0,-8,-15,18,-4093
3236632447,18049,-1,2,-5,-2,19,-4098
3236633447,18049,2,-2,-12,2,30,-4092
3236634447,18049,2,-1,-7,-20,25,-4087
3236635447,18049,8,-8,-6,-14,13,-4110
3236636447,18049,11,-3,-10,-6,34,-4094
3236637447,18049,4,-4,-7,-12,33,-4085
3236638447,18049,7,-7,-10,-1,21,-4071
3236639447,18049,4,-8,-8,-7,14,-4075
3236640447,18049,10,-5,-9,-30,8,-4060
3236641447,18049,-2,-2,-8,-15,19,-4078
3236642447,18049,0,-7,-4,-9,28,-4086
3236643447,18049,3,-7,-4,-17,24,-4093
3236644447,18049,-1,-5,2,0,16,-4107
3236645447,18049,3,-6,-5,6,22,-4084
3236646447,18049,0,-1,-9,-10,37,-4093
3236647447,18049,6,-1,-5,-22,15,-4081
3236648447,18049,6,-2,-7,-7,25,-4089
3236649447,18049,9,-5,-6,-5,23,-4102
3236650447,18049,1,-3,-4,-23,8,-4089
3236651447,18049,7,-8,-6,-8,22,-4097
3236652447,18049,5,-1,-8,-16,23,-4082
3236653447,18049,1,-11,-5,-23,16,-4091
3236654447,18049,5,-7,-9,4,12,-4079
3236655447,18049,4,2,-5,-5,33,-4081
3236656447,18049,7,-6,-10,-10,28,-4086
3236657447,18049,4,-7,-7,-16,17,-4087
3236658447,18049,5,-9,-9,-1,20,-4102
3236659447,18049,-1,0,-8,-5,26,-4090
3236660447,18049,2,-2,-9,-11,23,-4106
3236661447,18049,4,-6,-4,-6,21,-4087
3236662447,18049,1,-7,-8,-9,26,-4071
3236663447,18049,3,-6,-5,-5,34,-4099
3236664447,18049,0,-8,-6,2,25,-4109
3236665447,18049,5,-3,-4,-16,19,-4098
3236666447,18049,4,2,-4,-17,11,-4100
3236667447,18049,4,-8,-9,-20,15,-4096
3236668447,18049,2,2,-8,-21,38,-4090
3236669447,18049,4,-4,-8,-11,16,-4102
3236670447,18049,3,-3,-5,-10,26,-4104
3236671447,18049,4,-4,-11,-10,24,-4088
3236672447,18049,3,-4,-9,-9,20,-4086
3236673447,18049,2,-2,-7,-10,15,-4097
3236674447,18049,1,-1,-6,-12,21,-4087
3236675447,18049,4,-8,-9,-15,17,-4090
3236676447,18049,0,-2,-10,0,15,-4093
3236677447,18049,1,-2,-4,-11,20,-4084
3236678447,18049,6,-5,-9,-20,24,-4101
3236679447,18049,2,-3,-6,-10,32,-4093
3236680447,18049,9,-2,-10,-10,36,-4098
3236681447,18049,4,-4,-7,-13,22,-4096
3236682447,18049,11,-1,-6,-14,18,-4093
3236683447,18049,10,-11,-10,7,26,-4098
3236684447,18049,2,-6,-7,-9,24,-4077
3236685447,18049,8,-9,-6,2,19,-4080
3236686447,18049,5,-4,-4,-13,23,-4062
3236687447,18049,-2,-2,-6,-10,8,-4076
3236688447,18049,5,-6,-7,-10,24,-4095
3236689447,18049,4,-6,-9,1,23,-4089
3236690447,18049,2,-5,-10,-2,14,-4090
3236691447,18049,3,-5,-13,-12,26,-4078
3236692447,18049,2,1,-5,-28,27,-4081
3236693447,18049,7,-6,-13,-11,17,-4082
3236694447,18049,6,-6,-3,-6,20,-4084
3236695447,18049,6,-4,-12,-11,17,-4090
3236696447,18049,2,-3,-5,-12,20,-4096
3236697447,18049,9,-6,-8,-1,18,-4062
3236698447,18049,2,0,-7,-4,14,-4074
3236699447,18049,8,-3,-6,-6,12,-4087
3236700448,18049,4,-1,-8,-14,39,-4101
3236701447,18049,4,1,-8,-8,35,-4090
3236702448,18049,9,-5,-7,-16,27,-4093
3236703449,18049,6,-1,-8,-9,31,-4106
3236704447,18049,6,-7,-7,-11,17,-4089
3236705447,18049,5,-3,-8,-9,21,-4085
3236706447,18049,9,-4,-5,-23,8,-4069
3236707447,18049,-1,-6,0,-4,21,-4074
3236708447,18049,5,-8,-2,-1,26,-4080
3236709447,18049,2,-3,-7,0,33,-4083
3236710447,18049,4,-4,-8,-7,33,-4072
3236711447,18049,9,-2,-11,-11,24,-4090
3236712447,18049,9,-4,-6,-12,24,-4093
3236713447,18049,4,-1,-9,-6,27,-4111
3236714447,18049,3,-1,-7,4,28,-4102
3236715447,18049,7,-9,-8,-7,22,-4102
3236716447,18049,5,-6,-3,-7,15,-4081
3236717447,18049,1,-1,-10,-17,31,-4097
3236718447,18049,5,-2,-11,-18,24,-4087
3236719447,18049,3,0,-6,-12,14,-4081
3236720447,18049,9,-1,-10,8,21,-4104
3236721447,18049,1,-1,-4,-13,29,-4083
3236722447,18049,3,-4,-12,-19,10,-4098
3236723447,18049,4,-3,-4,-17,35,-4107
3236724447,18049,4,-4,-5,-20,26,-4100
3236725447,18049,8,-6,-5,-7,28,-4102
3236726447,18049,3,-6,-6,-18,19,-4104
3236727447,18049,3,-3,-6,-15,16,-4104
3236728447,18049,4,-6,-7,-1,16,-4097
3236729447,18049,3,-6,-6,-8,22,-4085
3236730447,18049,7,-1,-6,-23,33,-4081
3236731447,18049,6,-1,-5,-7,22,-4083
3236732447,18049,-1,0,-5,-25,28,-4111
3236733447,18049,3,-5,-7,-12,30,-4114
3236734447,18049,5,0,-7,12,26,-4103
3236735447,18049,5,-5,-7,-31,14,-4087
3236736447,18049,4,-11,-8,-5,26,-4099
3236737447,18049,3,2,-9,2,16,-4101
3236738447,18049,7,-4,-10,-11,17,-4082
3236739447,18049,3,-7,-9,-12,23,-4089
3236740447,18049,2,-3,-7,-17,30,-4080
3236741447,18049,5,-12,-8,-11,19,-4077
3236742447,18049,4,-5,-8,-25,9,-4074
3236743447,18049,2,1,-5,-7,14,-4090
3236744447,18049,3,-6,-10,-22,25,-4077
3236745447,18049,7,-4,-12,-7,8,-4096
3236746447,18049,7,-2,-5,8,18,-4102
3236747447,18049,8,-3,-10,-3,18,-4073
3236748447,18049,-4,-4,-5,-1,21,-4086
3236749447,18049,4,1,-10,-17,22,-4093
3236750447,18049,6,-7,-9,-14,32,-4092
3236751447,18049,2,-4,-5,-11,9,-4080
3236752447,18049,9,-5,-7,-9,23,-4092
3236753447,18049,3,-2,-8,-8,21,-4071
3236754447,18049,3,-4,-8,-13,23,-4084
3236755447,18049,1,-4,-5,-21,18,-4079
3236756447,18049,-1,2,-10,-5,31,-4074
3236757447,18049,0,-7,-5,-5,10,-4074
3236758447,18049,4,-2,-7,-13,21,-4094
3236759447,18049,2,-1,-7,-7,28,-4084
3236760447,18049,5,4,-5,-1,12,-4083
3236761447,18049,6,-3,-8,-7,27,-4104
3236762447,18049,9,-6,-7,-3,21,-4086
3236763447,18049,5,-2,-2,-8,29,-4086
3236764447,18049,-1,-3,-9,-10,28,-4093
3236765447,18049,3,-6,-9,-14,30,-4091
3236766447,18049,4,-2,-3,-18,19,-4105
3236767447,18049,2,-2,-9,-8,25,-4097
3236768447,18049,-1,-8,-11,6,33,-4095
3236769447,18049,5,-1,-2,-9,22,-4094
3236770447,18049,1,-1,-3,-2,25,-4096
3236771447,18049,4,-8,-8,-7,28,-4090
3236772447,18049,1,-2,-9,4,28,-4111
3236773447,18049,2,-1,-9,-3,26,-4100
3236774447,18049,5,-3,-8,-16,19,-4091
3236775447,18049,5,-3,-9,-23,14,-4095
3236776447,18049,5,-4,-14,-10,17,-4097
3236777447,18049,8,-3,-11,-25,11,-4091
3236778447,18049,9,1,-10,-9,22,-4073
3236779447,18049,7,-7,-5,-15,20,-4085
3236780447,18049,-1,-5,-2,1,37,-4104
3236781447,18049,6,-11,-10,2,28,-4097
3236782447,18049,3,-7,-6,-22,28,-4099
3236783447,18049,0,0,-7,-7,14,-4113
3236784447,18049,7,-8,-4,-25,29,-4099
3236785447,18049,4,-7,-4,-14,25,-4095
3236786447,18049,-1,-4,-7,-8,19,-4097
3236787447,18049,4,-3,-8,-13,20,-4071
3236788447,18049,2,-3,-2,-12,24,-4087
3236789447,18049,3,-6,-6,-10,27,-4072
3236790447,18049,4,-4,-9,-13,18,-4064
3236791447,18049,5,-6,-5,3,27,-4082
3236792447,18049,2,-6,-4,-15,27,-4085
3236793447,18049,2,-5,-9,-16,27,-4087
3236794447,18049,3,1,-6,-30,24,-4089
3236795447,18049,4,0,-5,-2,34,-4071
3236796447,18049,2,2,-4,-11,8,-4094
3236797447,18049,5,-1,-7,9,15,-4106
3236798447,18049,6,-1,-4,-15,30,-4077
3236799447,18049,2,-1,-5,-3,15,-4093
3236800447,18049,3,-6,-10,-7,17,-4085
3236801447,18049,6,-3,-10,-14,28,-4091
3236802447,18049,3,-5,-15,5,23,-4098
3236803447,18049,2,-7,-9,-3,30,-4090
3236804447,18049,6,-2,-7,-22,31,-4101
3236805447,18049,5,-3,-7,-8,26,-4097
3236806447,18049,5,0,-6,-1,17,-4097
3236807447,18049,1,-4,-11,-19,9,-4098
3236808447,18049,9,-4,-10,-18,26,-4085
3236809447,18049,2,-7,-6,-20,28,-4076
3236810447,18049,1,-3,-5,-13,6,-4080
3236811447,18049,5,-7,-9,-4,17,-4064
3236812447,18049,2,3,-7,-14,30,-4082
3236813447,18049,-3,-1,-4,-9,31,-4088
3236814447,18049,4,-4,-6,-2,34,-4094
3236815447,18049,5,-2,-8,-20,31,-4098
3236816447,18049,4,-6,-9,-11,34,-4093
3236817447,18049,6,-5,-11,14,42,-4106
3236818447,18049,5,-2,-10,-1,31,-4098
3236819447,18049,4,-4,-6,-7,16,-4096
3236820447,18049,2,1,-9,-3,24,-4104
3236821447,18049,7,-2,-9,16,25,-4083
3236822447,18049,2,-1,-5,-15,14,-4083
3236823447,18049,4,-3,-9,-7,35,-4088
3236824447,18049,4,-5,-8,3,28,-4087
3236825447,18049,4,2,-11,-5,34,-4096
3236826447,18049,2,-6,-8,-8,21,-4105
3236827447,18049,1,-2,-6,-8,36,-4104
3236828447,18049,7,-8,-7,-8,32,-4100
3236829447,18049,5,-6,-4,-27,28,-4089
3236830447,18049,2,-8,-7,-14,25,-4108
3236831447,18049,4,-3,-7,-23,27,-4089
3236832447,18049,1,-4,-3,4,11,-4081
3236833447,18049,3,-7,-10,-11,-2,-4073
3236834447,18049,3,-6,-3,-6,10,-4087
3236835447,18049,4,-7,-8,-14,24,-4077
3236836447,18049,4,-4,-13,-12,23,-4086
3236837447,18049,3,-11,-11,-3,38,-4104
3236838447,18049,8,-4,-6,-3,28,-4113
3236839447,18049,2,-4,-5,-12,13,-4096
3236840447,18049,6,-8,-3,-10,24,-4084
3236841447,18049,-4,-2,-4,-4,22,-4095
3236842447,18049,3,-2,-4,-20,13,-4094
3236843447,18049,8,-3,-3,-14,24,-4075
3236844447,18049,1,-1,-6,-2,24,-4084
3236845447,18049,9,-5,-8,-2,21,-4072
3236846447,18049,12,-5,-12,-23,16,-4069
3236847447,18049,6,-2,-7,-2,15,-4083
3236848447,18049,9,-8,-10,8,20,-4084
3236849447,18049,3,-2,-11,-12,27,-4097
3236850447,18049,5,-6,-4,3,9,-4088
3236851447,18049,5,-3,-2,-1,23,-4103
3236852447,18049,0,5,-4,-6,26,-4106
3236853447,18049,4,0,-7,-11,27,-4103
3236854447,18049,5,-5,-4,4,8,-4088
3236855447,18049,-2,2,-6,-4,12,-4079
3236856447,18049,6,-5,-11,0,9,-4066
3236857447,18049,5,-3,-6,-6,9,-4081
3236858447,18049,3,-7,-2,-22,21,-4069
3236859447,18049,2,-6,-3,-9,10,-4087
3236860447,18049,4,-5,-5,-3,29,-4088
3236861447,18049,6,-7,-7,0,22,-4101
3236862447,18049,4,-10,-8,-24,36,-4094
3236863447,18049,6,0,-3,-6,35,-4094
3236864447,18049,3,-1,-3,-2,22,-4095
3236865447,18049,1,-1,-7,-12,18,-4098
3236866447,18049,0,-3,-4,-6,38,-4088
3236867447,18049,3,-2,-5,-11,13,-4073
3236868447,18049,3,-1,-8,-17,4,-4080
3236869447,18049,8,-3,-2,-18,19,-4081
3236870447,18049,7,1,-4,-13,34,-4074
3236871447,18049,5,-2,-7,9,21,-4079
3236872447,18049,1,-6,-4,-10,29,-4089
3236873447,18049,4,-7,-7,-14,24,-4096
3236874447,18049,2,-4,-4,-23,29,-4109
3236875447,18049,7,-10,-9,10,36,-4102
3236876447,18049,1,-2,-6,-20,21,-4091
3236877447,18049,5,-3,-7,-13,11,-4096
3236878447,18049,10,-5,-8,2,7,-4079
3236879447,18049,4,-4,-8,-16,8,-4080
3236880447,18049,0,-6,-5,-16,26,-4079
3236881447,18049,4,-3,-8,0,25,-4092
3236882447,18049,1,-4,-2,-4,40,-4075
3236883447,18049,-2,-11,-10,-4,16,-4095
3236884447,18049,3,1,-6,-20,39,-4100
3236885447,18049,1,-5,-7,-17,38,-4111
3236886447,18049,9,-4,-8,-25,54,-4115
3236887447,18049,9,-2,-9,-11,31,-4099
3236888447,18049,7,-2,-5,-11,26,-4097
3236889447,18049,4,1,-4,-18,24,-4084
3236890447,18049,4,1,-12,-15,17,-4078
3236891447,18049,5,-3,-11,-9,21,-4079
3236892447,18049,3,-2,-7,-1,13,-4071
3236893447,18049,6,-5,-6,-10,12,-4070
3236894447,18049,6,-6,-11,-34,23,-4089
3236895447,18049,5,-5,-8,-6,19,-4086
3236896447,18049,6,-8,-12,-28,21,-4093
3236897447,18049,-3,-3,-7,-17,27,-4098
3236898447,18049,5,-3,-2,-15,34,-4102
3236899447,18049,7,-8,-10,-11,36,-4101
3236900447,18049,4,-1,-10,-19,26,-4082
3236901447,18049,7,-4,-5,-6,5,-4083
3236902447,18049,9,0,-8,-3,1,-4080
3236903447,18049,-1,-4,-4,-6,7,-4066
3236904447,18049,9,-7,-11,-10,23,-4077
3236905447,18049,3,-3,-6,-2,15,-4100
3236906447,18049,4,-3,-5,-8,9,-4087
3236907447,18049,4,-1,-10,-13,29,-4078
3236908447,18049,3,-1,-2,-24,27,-4093
3236909447,18049,4,-2,-8,-14,28,-4101
3236910447,18049,1,-5,-9,-7,27,-4078
3236911447,18049,6,2,-4,-21,19,-4095
3236912447,18049,6,-5,-8,-1,21,-4084
3236913447,18049,8,-2,-1,-13,13,-4078
3236914447,18049,8,-7,-9,-10,27,-4069
3236915447,18049,5,-5,0,-30,17,-4063
3236916447,18049,2,0,-8,-20,18,-4079
3236917447,18049,5,-2,-9,3,16,-4068
3236918447,18049,5,-1,-4,-5,38,-4097
3236919447,18049,7,-3,-6,-12,35,-4095
3236920447,18049,6,-5,-7,12,24,-4115
3236921447,18049,1,-2,-10,-6,28,-4102
3236922447,18049,1,-8,-7,1,24,-4110
3236923447,18049,5,-3,-6,-10,28,-4091
3236924447,18049,5,-5,-6,-11,26,-4103
3236925447,18049,3,2,-8,-14,12,-4099
3236926447,18049,5,-6,-6,-1,20,-4080
3236927447,18049,-2,1,-5,-6,16,-4078
3236928447,18049,8,-3,-7,4,28,-4085
3236929447,18049,4,0,-11,-5,25,-4081
3236930447,18049,-2,-2,-11,-6,34,-4085
3236931447,18049,-1,-4,-8,-6,22,-4101
3236932447,18049,-4,0,-6,-11,29,-4115
3236933447,18049,8,-6,-9,3,36,-4095
3236934447,18049,5,1,-7,-12,20,-4090
3236935447,18049,0,-1,-7,-13,32,-4099
3236936447,18049,9,-4,-11,-16,23,-4085
3236937447,18049,7,-8,-6,-10,11,-4079
3236938447,18049,5,0,-4,-2,16,-4083
3236939447,18049,2,-6,-9,-9,22,-4087
3236940447,18049,3,-4,-6,-16,22,-4082
3236941447,18049,2,1,-10,-2,31,-4093
3236942447,18049,1,-1,-10,-11,37,-4091
3236943447,18049,-2,0,-2,-16,30,-4091
3236944447,18049,2,-13,-9,-13,25,-4105
3236945447,18049,4,2,-7,-9,26,-4080
3236946447,18049,6,-1,-6,-24,32,-4086
3236947447,18049,5,-7,-9,-5,26,-4081
3236948447,18049,0,0,-8,2,21,-4085
3236949447,18049,5,-7,0,-8,6,-4076
3236950447,18049,-1,-3,-4,-13,6,-4083
3236951447,18049,3,0,-6,-1,11,-4069
3236952447,18049,2,-2,-7,-7,2,-4085
3236953447,18049,7,-3,-8,-13,24,-4092
3236954447,18049,8,-8,-9,3,33,-4105
3236955447,18049,3,-10,-8,-23,22,-4109
3236956447,18049,6,-3,-2,-3,35,-4095
3236957447,18049,4,-3,-4,-16,9,-4091
3236958447,18049,2,2,-4,-3,25,-4082
3236959447,18049,9,-4,-5,-17,24,-4076
3236960447,18049,5,-4,-10,0,15,-4077
3236961447,18049,2,-2,-5,3,15,-4069
3236962447,18049,5,-4,-10,-11,28,-4076
3236963447,18049,3,-1,-5,-11,18,-4085
3236964447,18049,4,-6,-6,-13,15,-4078
3236965447,18049,0,-5,-8,-4,26,-4100
3236966447,18049,2,-4,-7,10,23,-4103
3236967447,18049,1,-3,-7,-18,16,-4094
3236968447,18049,4,-10,-8,-5,12,-4116
3236969447,18049,4,-4,-11,8,19,-4093
3236970447,18049,4,-3,-5,-11,18,-4081
3236971447,18049,5,-5,-6,-12,13,-4089
3236972447,18049,2,-5,-7,-18,21,-4078
3236973447,18049,7,-7,-7,-4,31,-4089
3236974447,18049,5,1,-5,5,30,-4090
3236975447,18049,3,-1,-2,0,23,-4092
3236976447,18049,7,-4,-6,-2,21,-4096
3236977447,18049,1,-3,-5,-6,10,-4114
3236978447,18049,4,-6,-5,-14,36,-4108
3236979447,18049,3,0,-7,-9,13,-4086
3236980447,18049,3,-1,-7,-17,26,-4087
3236981447,18049,6,-1,-8,-11,17,-4092
3236982447,18049,3,-3,-5,-13,32,-4098
3236983447,18049,1,-3,-1,-8,22,-4082
3236984447,18049,4,-4,-6,-18,19,-4086
3236985447,18049,6,-8,-5,-6,9,-4076
3236986447,18049,9,-10,-8,-9,28,-4097
3236987447,18049,1,-6,-7,-10,22,-4118
3236988447,18049,2,-2,-10,-9,19,-4102
3236989447,18049,3,-4,-3,6,28,-4105
3236990447,18049,3,-3,-5,-4,23,-4099
3236991447,18049,10,-5,-6,-11,23,-4101
3236992447,18049,7,-8,-12,-8,19,-4096
3236993447,18049,-2,-1,-4,-4,28,-4101
3236994447,18049,10,-7,-9,-15,17,-4092
3236995447,18049,6,-10,-12,-8,33,-4090
3236996447,18049,5,-9,-10,-1,18,-4085
3236997447,18049,3,-8,-9,-19,25,-4097
3236998447,18049,3,-5,-12,-10,15,-4096
3236999447,18049,3,-5,-6,-11,17,-4087
3237000447,18049,8,-7,-9,0,24,-4085
3237001447,18049,7,-3,-9,-21,16,-4094
3237002447,18049,4,1,-3,-14,27,-4086
3237003447,18049,9,-8,-9,-2,27,-4093
3237004447,18049,4,-3,-1,-10,30,-4094
3237005447,18049,6,-4,-8,-11,29,-4070
3237006447,18049,3,-4,-4,-8,21,-4097
3237007447,18049,5,0,-5,-6,14,-4090
3237008447,18049,-2,-5,-3,3,33,-4072
3237009447,18049,4,-1,-9,-9,20,-4088
3237010447,18049,4,-2,-9,-10,26,-4091
3237011447,18049,0,-2,-3,-17,39,-4094
3237012447,18049,3,-2,-2,-12,20,-4084
3237013447,18049,8,-5,-10,1,27,-4080
3237014447,18049,11,-5,-13,1,28,-4099
3237015447,18049,-2,-9,-3,-4,23,-4090
3237016447,18049,-1,-1,-8,-9,19,-4081
3237017447,18049,5,-4,-5,-13,18,-4073
3237018447,18049,2,-4,-8,-25,33,-4088
3237019447,18049,0,-6,-5,-11,9,-4083
3237020447,18049,0,-8,-11,-14,30,-4102
3237021447,18049,-2,-8,-10,-16,12,-4094
3237022447,18049,7,-4,-4,-5,29,-4084
3237023447,18049,3,1,-9,-20,17,-4096
3237024447,18049,8,-10,-1,4,25,-4096
3237025447,18049,1,-1,-3,-12,27,-4083
3237026447,18049,7,-4,-11,-18,35,-4083
3237027447,18049,2,-4,-6,-9,32,-4071
3237028447,18049,-1,2,-3,-5,29,-4086
3237029447,18049,4,-5,-3,-11,10,-4077
3237030447,18049,7,-5,-7,-10,26,-4086
3237031447,18049,3,0,-7,5,21,-4082
3237032447,18049,3,-8,-7,-13,15,-4099
3237033447,18049,-1,-7,-8,-20,30,-4085
3237034447,18049,4,-4,-11,-10,25,-4102
3237035447,18049,10,-5,-15,4,29,-4100
3237036447,18049,6,-5,-5,-17,31,-4095
