# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
1276229687,10509,-22,-3,-561,-1065,1075,-3628
1276230687,10518,-1,-8,-544,-1367,1227,-4053
1276231687,10527,24,-2,-493,-1384,1037,-3508
1276232687,10536,47,59,-428,-1203,1534,-3772
1276233687,10546,-2,212,-404,-760,1512,-4747
1276234687,10556,-7,299,-405,1164,-139,-4479
1276235687,10567,-31,269,-422,2254,-1128,-4129
1276236687,10577,21,256,-435,2572,-523,-4627
1276237687,10586,-14,221,-526,3563,-724,-3004
1276238687,10595,-11,104,-605,2343,-1442,-2040
1276239687,10604,117,-71,-667,1657,-1423,-3080
1276240687,10611,94,-90,-722,1982,-2138,-3213
1276241687,10619,-27,-29,-838,1402,-2961,-1996
1276242687,10625,-71,-25,-941,1608,-2752,-3234
1276243687,10631,-34,-176,-1049,1733,-1380,-5364
1276244687,10636,-5,-240,-1079,1238,-1229,-4596
1276245687,10640,37,-349,-1148,413,-614,-2344
1276246687,10644,-1,-389,-1200,-2072,-172,-3879
1276247687,10647,5,-340,-1224,-3140,719,-6086
1276248687,10650,7,-255,-1213,-3271,1307,-6420
1276249687,10653,-2,-205,-1210,-3486,1498,-6487
1276250687,10655,-23,-141,-1188,-3034,1733,-6983
1276251687,10658,7,55,-1047,-2637,2751,-7372
1276252687,10660,-31,169,-982,-1246,3157,-6520
1276253687,10663,0,281,-924,-1937,3548,-7243
1276254687,10665,-14,358,-803,-245,3069,-6574
1276255687,10668,-4,395,-724,-1093,1638,-4537
1276256687,10672,37,335,-653,731,554,-2570
1276257687,10676,32,218,-628,1559,-1511,-1288
1276258687,10679,25,181,-597,2552,-2136,-1122
1276259687,10683,-4,40,-606,1781,-3392,-1571
1276260687,10687,-49,-97,-609,1109,-1851,-1723
1276261687,10691,-41,-183,-638,1003,-196,-1402
1276262687,10694,-59,-214,-664,-170,123,-902
1276263687,10698,13,-362,-721,-743,-405,-1227
1276264687,10702,92,-439,-713,-2176,-1134,-2297
1276265687,10706,6,-360,-740,-2815,-945,-1813
1276266687,10710,-94,-308,-786,-4430,-226,-4121
1276267687,10714,-49,-398,-775,-2895,-162,-5440
1276268687,10719,75,-480,-732,-4551,1493,-5611
1276269687,10723,55,-415,-703,-6666,1606,-4819
1276270687,10728,15,-280,-664,-6356,1632,-5303
1276271687,10733,-13,-173,-619,-7325,2017,-7825
1276272687,10739,22,-142,-604,-6472,2008,-7974
1276273687,10745,48,-33,-542,-4705,1498,-6434
1276274687,10752,-63,112,-541,-4569,1350,-5871
1276275687,10759,-53,170,-555,-5280,1524,-7100
1276276689,10766,-47,215,-519,-2947,1501,-6889
1276277687,10773,-50,443,-430,-4317,672,-5089
1276278687,10780,-152,544,-394,930,1765,-4666
1276279687,10789,-232,641,-404,-1488,2379,-3533
1276280687,10797,-48,563,-324,-227,2483,-2290
1276281687,10807,60,485,-271,345,1226,-1525
1276282687,10816,74,342,-221,749,-855,706
1276283687,10826,-50,194,-204,154,-2060,625
1276284687,10836,-53,69,-151,-485,-1303,-1536
1276285687,10846,-67,-43,-143,-389,-1520,-2700
1276286687,10856,-69,-170,-144,-457,749,-2459
1276287687,10865,-10,-313,-162,-1438,577,-961
1276288687,10875,48,-503,-154,-3385,-543,-1378
1276289687,10884,50,-515,-133,-3596,-406,-2664
1276290687,10893,-33,-484,-153,-4883,-2214,-2967
1276291687,10901,-41,-463,-206,-4760,-839,-4478
1276292687,10909,54,-510,-231,-4542,198,-7172
1276293687,10916,196,-535,-273,-4579,-384,-8523
1276294687,10923,155,-430,-265,-5322,-2056,-7368
1276295687,10930,-3,-172,-316,-5933,-1531,-7031
1276296687,10936,-8,53,-300,-5600,-725,-10308
1276297687,10942,-34,362,-220,-3596,338,-9764
1276298687,10948,-36,563,-154,-3087,1695,-6035
1276299687,10955,-12,582,-92,-1229,2027,-5604
1276300687,10961,8,631,-66,-1802,1322,-4867
1276301687,10968,-68,814,-36,1653,291,-3379
1276302687,10975,-69,612,-36,885,-1686,-1604
1276303687,10982,0,391,64,1528,-1150,-3427
1276304687,10989,11,352,93,-188,-226,-2843
1276305687,10996,-94,435,126,224,-341,1023
1276306687,11003,-156,302,121,711,138,65
1276307687,11011,-50,162,172,-92,-14,-3176
1276308687,11018,-39,101,155,3315,1673,-1998
1276309687,11025,13,-2,191,1663,335,-55
1276310687,11032,77,-124,260,2802,110,-2391
1276311687,11039,-9,-242,276,1062,447,-2490
1276312687,11046,79,-326,334,-358,604,-2542
1276313688,11054,75,-387,351,453,386,-2385
1276314687,11061,31,-548,434,-1472,-535,-2363
1276315687,11068,26,-509,479,-3802,-1330,-5100
1276316687,11076,-83,-217,460,-1508,-1199,-7581
1276317687,11083,-173,-64,418,-64,-1854,-8133
1276318687,11089,-176,-95,287,-1388,-1595,-8777
1276319687,11095,173,-234,141,2218,-843,-10324
1276320687,11100,35,-103,-96,-54,-3704,-5570
1276321687,11104,-44,83,-341,-1802,-3401,-4006
1276322687,11108,-67,137,-447,-2445,-2694,-6774
1276323687,11111,-71,309,-619,-1589,-1323,-5742
1276324687,11114,-43,423,-759,217,306,-273
1276325687,11118,-42,462,-893,1064,201,-1392
1276326687,11122,-46,425,-965,2323,-106,-2890
1276327687,11126,42,365,-1011,2319,-245,-2943
1276328687,11131,91,240,-1064,2557,-1508,-2004
1276329687,11137,-20,188,-1082,3584,-1576,-1322
1276330687,11144,-80,101,-1142,2994,-658,-2007
1276331687,11151,-92,24,-1170,3348,-169,-2656
1276332689,11160,1,-76,-1184,2698,745,-3982
1276333687,11169,78,-144,-1202,2212,-7,-2834
1276334687,11179,34,-181,-1255,1333,-450,-2518
1276335687,11191,-25,-177,-1318,1367,-121,-3128
1276336687,11203,4,-153,-1333,677,51,-3643
1276337687,11216,1,-186,-1436,349,2,-4505
1276338687,11230,-6,-157,-1537,-375,70,-5148
1276339687,11244,-16,-75,-1628,506,78,-5310
1276340687,11260,-9,-56,-1696,-476,-411,-5478
1276341687,11275,-49,-53,-1812,153,251,-5520
1276342687,11292,-16,-20,-1906,-854,-1171,-5270
1276343687,11310,-122,108,-1944,3,-539,-4684
1276344687,11328,-266,216,-2095,-36,2706,-5412
1276345687,11347,-110,165,-2106,-11,3039,-6226
1276346687,11367,184,-4,-2091,1761,-450,-5258
1276347687,11387,-61,8,-2173,1238,-1145,-1968
1276348687,11408,-225,121,-2273,-1115,120,-2436
1276349687,11429,-179,129,-2287,213,1073,-4175
1276350687,11450,6,50,-2284,685,180,-5220
1276351687,11472,-57,-8,-2361,1683,551,-2937
1276352687,11494,36,-110,-2418,-553,784,-2849
1276353687,11516,114,-173,-2417,-1306,1031,-3323
1276354687,11539,75,-164,-2422,-1818,397,-3694
1276355687,11561,86,-146,-2430,-1665,-843,-4024
1276356687,11583,17,-110,-2418,-1709,-1097,-4133
1276357687,11605,-96,-145,-2493,-2032,257,-4861
1276358687,11627,11,-203,-2480,-1448,-836,-5107
1276359687,11649,-64,-178,-2468,-1502,-107,-3729
1276360687,11670,-153,-170,-2544,-4030,-984,-4904
1276361687,11690,-101,-185,-2518,-2084,345,-3968
1276362687,11710,-242,-48,-2571,-4346,-326,-4034
1276363687,11729,-243,-70,-2612,-3957,1959,-3312
1276364687,11748,-154,-6,-2647,-3709,2843,-4807
1276365687,11767,-39,-54,-2717,-2202,2289,-4120
1276366687,11784,-13,-117,-2773,-3866,-132,-3769
1276367687,11802,-119,-23,-2804,-4265,527,-3514
1276368687,11818,-150,34,-2800,-5888,1167,-3951
1276369687,11834,-58,97,-2810,-6402,4001,-5078
1276370687,11850,113,303,-2816,-3840,1160,-6095
1276371687,11866,-54,424,-2891,-323,762,-3895
1276372687,11881,-44,440,-2976,-2110,1713,-4471
1276373687,11897,155,310,-3076,733,3888,-6182
1276374687,11912,381,245,-3119,1667,326,-4834
1276375687,11927,187,225,-3229,177,-3749,-2336
1276376687,11942,-24,239,-3260,-1688,-3360,-1926
1276377687,11957,-81,224,-3222,-888,-2284,-2614
1276378687,11972,-107,201,-3185,-2973,378,-2740
1276379687,11988,-44,314,-3132,-1862,2011,-3111
1276380687,12004,-38,329,-3168,1914,174,-3182
1276381687,12021,-125,269,-3139,867,-340,-4310
1276382687,12038,-3,-132,-3100,-1512,-819,-5639
1276383687,12055,59,-338,-2959,-2539,680,-4010
1276384687,12072,-104,-221,-2908,-4299,-206,-1963
1276385687,12091,-254,-234,-2922,-5010,-90,-4302
1276386687,12114,-123,-220,-2855,-5023,-2171,-7589
1276387687,12139,-267,-184,-2712,-1380,-172,-2962
1276388687,12164,-490,55,-2931,-4755,6810,-5322
1276389687,12191,235,-304,-2833,-2616,7004,-6566
1276390687,12218,394,-232,-2766,-4093,-407,-4971
1276391687,12245,-33,-255,-2966,-4149,-1269,-2766
1276392687,12271,-24,-161,-2909,-6712,-892,-6625
1276393687,12299,-23,-52,-2874,-5692,1393,-4462
1276394687,12326,-256,225,-2979,-6679,3732,-4861
1276395687,12355,-69,239,-2925,-6301,3786,-5251
1276396687,12384,96,318,-2897,-3074,1382,-3678
1276397687,12413,-105,378,-2929,-1747,1077,-2125
1276398687,12441,-125,340,-3002,-1490,2712,-3212
1276399687,12469,181,53,-2892,-995,1532,-4304
1276400687,12496,68,16,-2906,-1389,1162,-3037
1276401687,12525,-55,40,-2914,-4806,634,-2217
1276402687,12554,-63,235,-2804,-5852,710,-3213
1276403687,12583,-122,383,-2740,-4207,1716,-3716
1276404687,12612,-132,408,-2684,-3273,2186,-3238
1276405687,12641,118,289,-2589,-2622,2140,-3091
1276406687,12670,13,305,-2557,-1291,957,-2115
1276407687,12699,-27,192,-2492,-2664,-2270,-2739
1276408687,12727,-94,108,-2404,-1557,1797,-3819
1276409687,12755,-151,143,-2447,-1392,2810,-5077
1276410687,12783,131,-36,-2370,-1316,1813,-4388
1276411687,12810,176,-179,-2289,-3940,-1626,-4133
1276412687,12836,-81,-67,-2168,-4308,-1718,-3241
1276413687,12862,-369,118,-2203,-2251,705,-2946
1276414687,12887,-158,83,-2111,-3816,2870,-5910
1276415687,12912,218,-173,-1959,-1608,988,-7368
1276416687,12936,-46,-119,-1986,-2227,-3001,-4568
1276417687,12959,-418,110,-2007,-4108,-668,-2180
1276418687,12981,-284,88,-1910,-5199,2638,-3968
1276419687,13003,46,156,-1723,-4019,4677,-8066
1276420687,13024,-113,318,-1726,-2430,2278,-5480
1276421687,13045,89,255,-1583,-168,1681,-2479
1276422688,13066,100,273,-1519,-1416,2692,-5392
1276423687,13086,-8,298,-1441,-2321,2273,-5976
1276424687,13106,173,346,-1307,-1061,2635,-3958
1276425687,13125,194,216,-1177,-508,-1503,-3122
1276426687,13145,-19,198,-1122,-397,-2083,-2679
1276427687,13164,-47,160,-1061,-2182,-855,-2601
1276428687,13183,20,121,-914,-728,1035,-2428
1276429687,13202,-80,301,-850,-1777,402,-3353
1276430687,13220,-67,210,-802,2118,-483,-2670
1276431687,13238,59,76,-721,3,-1470,-3241
1276432687,13255,-34,126,-747,3743,1011,-3459
1276433687,13272,-113,167,-782,1863,-62,-2926
1276434687,13288,-31,310,-819,2496,-688,-5031
1276435687,13304,-166,253,-970,4014,-1783,-5555
1276436687,13319,-148,171,-951,5112,-986,-3356
1276437687,13335,82,-38,-908,1289,1695,-1093
1276438687,13350,143,137,-966,3450,-928,-2712
1276439687,13366,-145,209,-1027,3435,-1781,-1973
1276440687,13381,-14,168,-987,3484,427,-6939
1276441687,13397,13,121,-1015,4310,-101,-8121
1276442687,13413,42,126,-969,5240,-985,-6434
1276443687,13428,-67,51,-923,4850,2442,-1403
1276444687,13445,-39,-28,-882,2431,4741,-3155
1276445687,13461,149,-92,-819,3003,3975,-4438
1276446687,13479,222,-95,-687,2446,-284,-4998
1276447687,13497,-94,-172,-616,665,1900,-3072
1276448687,13515,187,-151,-359,-768,1907,-6171
1276449687,13534,49,-15,-202,828,770,-6718
1276450687,13553,-60,11,-128,1206,-168,-5823
1276451687,13573,-168,-21,10,2281,832,-4154
1276452687,13592,-181,-54,66,1938,3074,-5304
1276453687,13612,17,-139,137,2535,2596,-5700
1276454687,13631,96,-133,224,811,-392,-3211
1276455687,13650,-117,-132,226,1056,-5,-2246
1276456687,13668,-126,-16,303,-1113,-36,-4001
1276457687,13686,-82,55,381,950,2608,-3483
1276458687,13703,-25,52,423,800,725,-3563
1276459687,13719,46,39,439,2675,1318,-3320
1276460687,13735,-30,-47,450,643,823,-3051
1276461687,13750,101,-37,558,444,1464,-3672
1276462687,13763,111,-65,585,-11,-1240,-2423
1276463687,13776,-80,-35,571,-329,101,-3378
1276464687,13787,-43,-22,586,-800,1577,-4208
1276465687,13798,201,-17,706,877,2156,-4264
1276466687,13808,171,-72,706,1514,-108,-2718
1276467687,13818,12,-141,684,-889,-1012,-4304
1276468687,13827,76,-124,753,26,-1731,-4917
1276469687,13836,0,8,831,-760,-2567,-2192
1276470687,13843,-252,61,805,-1404,-1347,-3577
1276471687,13849,-223,101,835,-824,1643,-6199
1276472687,13854,-27,77,902,1345,1233,-4477
1276473687,13858,-11,81,876,3511,809,-3964
1276474687,13861,-88,29,887,1220,-115,-5147
1276475687,13863,-32,59,963,1263,807,-6123
1276476687,13865,-133,178,1031,438,1975,-4199
1276477687,13866,-133,241,1088,2551,2589,-3615
1276478687,13867,33,204,1141,1236,2184,-2855
1276479687,13868,-12,117,1269,3163,2069,-4529
1276480687,13869,170,78,1336,1961,1413,-5188
1276481687,13871,138,280,1485,3196,624,-5367
1276482687,13873,20,260,1486,2032,202,-4612
1276483687,13875,119,133,1546,3953,660,-4572
1276484687,13876,159,-73,1562,3861,-647,-3017
1276485687,13878,57,-197,1564,2180,-915,-486
1276486687,13881,24,-208,1556,724,-204,-1936
1276487687,13883,-21,-132,1629,3,157,-3484
1276488687,13886,-11,-12,1679,469,573,-6340
1276489687,13889,-14,38,1715,2338,1141,-4788
1276490687,13893,1,-14,1749,2790,920,-2753
1276491687,13897,10,-51,1755,3443,1046,-2585
1276492687,13901,12,-138,1784,2590,227,-2706
1276493687,13905,-9,-168,1828,1605,347,-3605
1276494687,13910,-4,-147,1864,2176,252,-5177
1276495687,13915,-32,-151,1944,1999,-163,-4942
1276496687,13920,-12,-149,1966,2138,514,-4570
1276497687,13926,-41,-181,2020,2542,351,-3821
1276498687,13932,-80,-179,2062,2120,919,-3040
1276499687,13937,-21,-251,2131,857,1721,-3491
1276500687,13943,24,-245,2166,1563,1684,-4348
1276501687,13948,-47,-205,2214,1913,2709,-4129
1276502687,13953,40,-183,2312,1124,3220,-3533
1276503687,13958,224,-272,2393,2663,2692,-2991
1276504687,13963,84,-405,2384,836,1656,-1934
1276505687,13967,110,-482,2428,-367,1857,-1624
1276506687,13971,346,-557,2616,-1908,677,-2751
1276507687,13975,156,-358,2692,-2410,-1453,-3355
1276508687,13979,-16,-277,2755,-3910,-1153,-6528
1276509687,13983,38,-263,2846,-2147,141,-8323
1276510687,13986,-70,-200,2914,-687,-166,-6415
1276511687,13989,-211,-299,2920,-47,980,-2227
1276512687,13991,-111,-333,2955,-2168,1163,-3056
1276513687,13991,-64,-252,3026,-3026,694,-4163
1276514687,13988,-76,-220,3051,-2607,1480,-3851
1276515687,13985,-56,-21,3044,-2024,3343,-3758
1276516687,13980,136,-70,3048,-1488,3837,-4415
1276517687,13974,412,-52,3108,1817,2110,-2995
1276518687,13967,300,-110,3094,-1472,1021,-2020
1276519687,13960,403,-311,3111,-1201,1184,-3425
1276520687,13953,439,-318,3231,-5088,-429,-3079
1276521687,13945,267,-212,3290,-2028,-2700,-3609
1276522687,13938,-43,-247,3307,-2672,-2239,-4279
1276523687,13930,-37,-190,3377,-559,-106,-5352
1276524687,13922,-119,-368,3386,-2932,470,-6284
1276525688,13914,44,-422,3449,-3332,3258,-3892
1276526688,13906,252,-525,3507,-3730,1401,-3133
1276527687,13898,153,-368,3600,-5007,-573,-3578
1276528687,13891,95,-246,3608,-4986,-1094,-5778
1276529687,13883,-29,-11,3717,-6210,-818,-8985
1276530687,13875,-20,101,3892,-2911,-280,-8303
1276531687,13867,-179,200,3906,-1502,1799,-4952
1276532687,13859,-88,204,3953,-2062,3102,-4238
1276533687,13851,273,-19,4092,-369,3171,-3844
1276534688,13843,222,-48,4149,-2788,-399,-3289
1276535687,13836,27,111,4161,-2452,-1349,-4112
1276536687,13830,-31,175,4218,522,884,-6275
1276537687,13824,-127,210,4324,-5314,2311,-4705
1276538687,13818,-57,205,4324,90,3247,-3451
1276539687,13813,60,-69,4430,1654,1754,-1493
1276540687,13808,62,-141,4522,905,1202,-1704
1276541687,13804,-49,-70,4511,-2876,654,-1622
1276542687,13800,-131,-34,4577,-1793,1868,-2449
1276543687,13796,-30,-99,4667,414,2783,-4337
1276544687,13794,-124,-162,4690,1155,1078,-4173
1276545687,13791,-165,-307,4692,-2300,3140,-3791
1276546687,13789,40,-397,4770,-3328,2554,-5060
1276547687,13788,246,-381,4851,-2769,656,-4459
1276548687,13786,-23,-181,4795,-3388,-1555,-4231
1276549687,13784,75,-231,4884,-3028,-1796,-6791
1276550687,13782,75,-243,4918,-3611,-1792,-5674
1276551687,13780,-149,-318,4880,-3850,1229,-5702
1276552687,13777,73,-345,4946,-6362,2028,-6558
1276553687,13775,104,-65,5015,-5017,299,-4856
1276554687,13772,-270,133,4903,-2660,444,-4757
1276555687,13769,-259,127,4953,-4242,-1221,-6189
1276556687,13765,10,-92,5069,-4185,119,-5851
1276557687,13761,-19,-80,5044,-2693,312,-3086
1276558687,13757,-105,69,5010,-5007,452,-4042
1276559687,13752,-42,13,5046,-3519,-1768,-5049
1276560687,13746,-11,-31,5058,-1973,-1311,-3429
1276561687,13740,-170,18,5084,-1954,704,-1842
1276562687,13734,-133,35,5088,-2697,1885,-2547
1276563687,13727,-18,9,5107,-2578,1461,-5470
1276564687,13719,-42,-65,5084,197,72,-5303
1276565687,13711,-150,-75,5027,-515,299,-859
1276566687,13702,-78,-101,5027,-1855,2594,189
1276567689,13692,8,-85,5048,-2318,2847,-463
1276568687,13683,93,-36,5047,41,2206,-1151
1276569687,13673,121,-107,5022,963,953,-389
1276570687,13664,245,-206,5011,1336,1100,-1398
1276571687,13654,313,-279,5020,-1284,1565,-1448
1276572687,13645,414,-300,5057,-2127,569,-1593
1276573687,13636,394,-303,5086,408,1504,-736
1276574687,13628,472,-414,5150,-773,-614,-2514
1276575687,13619,436,-360,5202,-2213,-1476,-4949
1276576687,13611,314,-185,5236,-3872,-464,-5891
1276577687,13603,319,-89,5262,-3234,670,-6040
1276578687,13595,334,-152,5273,-3793,931,-4867
1276579687,13587,503,-257,5348,-4214,-1939,-3582
1276580687,13579,445,-216,5436,-5696,-4707,-5257
1276581687,13571,179,81,5469,-6405,-5812,-8827
1276582687,13565,98,162,5520,-3791,-9971,-9334
1276583687,13559,-71,434,5658,-1951,-6936,-6940
1276584687,13553,-477,538,5481,235,-1446,-8737
1276585687,13548,35,257,5559,2520,1956,-6101
1276586687,13544,183,-56,5527,2345,-3806,-4262
1276587687,13539,93,-164,5463,3560,-4872,-2641
1276588687,13534,-290,-121,5366,424,-3118,-2751
1276589687,13529,-85,-204,5395,-1461,1774,-3950
1276590687,13525,131,-305,5463,-2246,513,-3132
1276591687,13521,128,-381,5456,874,-663,-1017
1276592687,13517,176,-300,5457,-409,-1521,381
1276593687,13513,84,-352,5425,756,-3745,-2096
1276594687,13509,68,-447,5325,1351,-4739,-7052
1276595687,13505,121,-539,5296,-403,-3513,-6175
1276596687,13500,154,-587,5234,526,-3135,-5660
1276597687,13495,243,-621,5087,-1733,-2496,-3665
1276598687,13490,401,-580,4963,-3078,-4203,-4561
1276599687,13484,313,-410,4820,-3249,-6928,-5041
1276600687,13478,101,-217,4684,-4681,-6116,-6090
1276601687,13472,138,-108,4639,-4289,-4855,-5739
1276602687,13465,159,40,4557,-3063,-5642,-3949
1276603687,13459,107,120,4430,-2637,-6274,-6196
1276604687,13452,95,233,4392,-356,-11198,-6307
1276605687,13445,-121,287,4329,331,-8676,-3617
1276606687,13438,-492,417,3965,-731,-1997,-5807
1276607687,13431,106,161,3991,2497,2260,-7127
1276608687,13424,108,172,3863,1838,-1699,-2903
1276609687,13418,-59,82,3738,1354,-3999,143
1276610687,13412,-27,49,3712,-145,-4704,-657
1276611687,13407,-64,101,3708,-391,-2749,-3802
1276612687,13402,-92,140,3669,-269,-1623,-2390
1276613687,13398,-90,110,3679,1634,-1236,-1193
1276614687,13395,-84,103,3670,2638,-42,-1122
1276615687,13392,-3,-65,3592,3702,381,-769
1276616687,13389,182,-266,3536,5322,-570,-1705
1276617687,13387,250,-499,3398,5468,-5081,-3294
1276618687,13384,188,-556,3305,2010,-6917,-6427
1276619687,13382,111,-521,3173,742,-6165,-7716
1276620687,13380,38,-439,3111,-1823,-5189,-6508
1276621687,13378,107,-330,2937,-925,-5169,-4027
1276622687,13376,127,-296,2756,-801,-5493,-6592
1276623687,13374,147,-146,2570,-838,-6707,-8962
1276624687,13372,102,-23,2453,-1027,-6771,-8913
1276625687,13370,-17,212,2260,-9,-5098,-7918
1276626687,13370,6,263,2173,702,-5236,-5669
1276627687,13371,-222,396,1953,3226,-791,-1808
1276628687,13374,-168,344,1811,2305,-579,-1748
1276629687,13378,224,98,1722,3449,-835,-3118
1276630687,13384,283,62,1596,2062,-5069,-5261
1276631687,13391,-44,259,1508,1974,-6158,-5305
1276632687,13399,-289,325,1476,3874,-3336,-3359
1276633688,13408,-370,312,1430,4359,-1428,-2815
1276634687,13417,-164,9,1375,4128,1073,-1076
1276635687,13427,136,-309,1338,3088,-933,-128
1276636687,13439,59,-279,1242,1235,-4197,-964
1276637687,13451,-83,-185,1175,320,-4280,-2239
1276638687,13463,-199,-26,1107,602,-2205,-5041
1276639689,13475,-145,-18,1031,3377,154,-3901
1276640687,13486,-25,-175,921,4960,624,-1281
1276641687,13498,127,-403,775,4989,-779,-992
1276642687,13509,166,-496,675,3180,-2504,-1883
1276643687,13520,175,-496,552,904,-4330,-3866
1276644687,13531,53,-354,425,922,-4648,-5954
1276645687,13542,-50,-180,288,1087,-4214,-5949
1276646687,13553,-22,-131,226,1481,-3269,-7085
1276647687,13564,115,-102,111,2104,-4137,-7172
1276648687,13576,97,-33,-41,3101,-4857,-5388
1276649687,13586,-14,63,-290,2286,-3988,-6635
1276650687,13597,162,73,-454,2616,-3183,-7464
1276651687,13607,146,138,-542,2865,-4136,-6935
1276652687,13618,5,263,-730,2876,-4482,-5098
1276653687,13628,-93,389,-884,3222,-4264,-5398
1276654687,13638,-155,424,-1008,4140,-2843,-5134
1276655687,13649,-175,378,-1140,4747,-2620,-3613
1276656687,13660,-139,299,-1173,3716,-3455,-3349
1276657687,13671,-148,163,-1186,3570,-1878,-1077
1276658687,13684,-208,114,-1267,1390,1443,-2532
1276659687,13696,238,-120,-1146,3331,930,-3151
1276660687,13710,255,-87,-1147,3703,-1258,-3046
1276661687,13724,-67,-82,-1258,4723,-3965,-3430
1276662687,13739,-103,-216,-1334,4402,-2179,-3709
1276663687,13753,88,-412,-1386,3286,-466,-3917
1276664687,13768,87,-478,-1437,1151,-1416,-1261
1276665687,13783,57,-450,-1480,1133,-1532,-885
1276666687,13799,-64,-284,-1573,-460,-2347,-2374
1276667687,13815,-77,-192,-1613,-837,-4540,-5043
1276668687,13833,-364,-78,-1731,1858,1691,-3373
1276669687,13850,-376,-18,-1848,637,2710,-4740
1276670687,13868,128,-151,-1835,1611,2736,-6121
1276671687,13887,22,-80,-1901,1105,1018,-5638
1276672687,13905,-75,-22,-2000,-631,2200,-6209
1276673687,13924,154,24,-1944,-1174,1951,-6880
1276674687,13943,155,77,-1951,-584,660,-6915
1276675687,13962,35,196,-1949,-1176,-4480,-6215
1276676687,13982,-304,352,-1967,83,-52,-2463
1276677687,14003,-214,487,-2005,-834,2998,-6146
1276678687,14023,12,353,-1998,4417,884,-5613
1276679687,14044,227,228,-2025,4105,-723,-4532
1276680687,14064,47,41,-2234,3727,-4191,-3078
1276681687,14084,21,-73,-2316,1788,-3665,-1808
