# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
94747360,18875,3,-10,-4,42,41,-4092
94748360,18875,8,-8,-3,43,38,-4089
94749360,18875,-3,2,-8,39,50,-4078
94750360,18875,4,-9,-3,53,33,-4071
94751360,18875,8,-4,-8,50,37,-4071
94752360,18875,0,-3,-8,46,50,-4086
94753360,18875,1,0,-2,45,48,-4083
94754360,18875,-1,-2,-7,47,62,-4093
94755360,18875,8,-7,-6,50,57,-4110
94756360,18875,6,-8,-6,49,59,-4111
94757360,18875,7,-4,-6,38,39,-4117
94758360,18875,1,-7,-7,41,61,-4108
94759360,18875,9,-7,-9,55,50,-4127
94760360,18875,9,-5,-10,42,49,-4134
94761360,18875,8,-13,-4,31,32,-4124
94762360,18875,4,-2,-4,38,24,-4103
94763360,18875,5,-3,-7,24,51,-4074
94764360,18875,3,-4,-5,25,68,-4109
94765360,18875,3,0,-9,40,50,-4110
94766360,18875,5,-3,-4,47,59,-4108
94767360,18875,5,0,-8,39,72,-4104
94768360,18875,4,-3,-5,32,43,-4101
94769360,18875,5,-1,-4,45,28,-4090
94770360,18875,4,1,-6,50,43,-4078
94771360,18875,3,-8,-6,46,45,-4062
94772360,18875,5,-5,-1,38,34,-4079
94773360,18875,5,-6,-5,57,28,-4064
94774360,18875,-1,-5,-3,35,39,-4067
94775360,18875,3,-6,-10,43,32,-4084
94776360,18875,4,-2,-6,58,56,-4067
94777360,18875,8,-6,-14,49,58,-4082
94778360,18875,6,-3,-8,43,48,-4092
94779360,18875,7,-8,-6,46,60,-4100
94780360,18875,7,-6,-8,36,48,-4103
94781360,18875,3,-5,-5,34,41,-4115
94782360,18875,8,-10,-7,42,36,-4135
94783360,18875,6,-7,-9,40,29,-4137
94784360,18875,8,-5,-10,41,23,-4116
94785360,18875,6,-4,-8,25,63,-4106
94786360,18875,2,1,-9,29,64,-4106
94787360,18875,10,-4,-3,47,22,-4125
94788360,18875,-1,-6,-4,18,58,-4080
94789360,18875,2,-4,0,13,74,-4112
94790360,18875,5,-2,-10,31,51,-4111
94791360,18875,2,-5,-7,29,29,-4077
94792360,18875,8,-12,-6,42,68,-4083
94793360,18875,4,-10,-11,49,43,-4092
94794360,18875,-1,-5,-3,53,47,-4074
94795360,18875,1,-7,-4,37,37,-4055
94796360,18875,9,-5,-4,39,32,-4070
94797360,18875,4,-6,-5,57,35,-4078
94798360,18875,4,-4,-7,46,55,-4066
94799360,18875,1,1,-8,57,52,-4077
94800360,18875,5,-10,-9,68,52,-4088
94801360,18875,8,-9,-10,58,35,-4092
94802360,18875,8,-1,-7,39,58,-4091
94803360,18875,8,-2,-5,57,36,-4097
94804360,18875,3,0,-6,35,29,-4107
94805360,18875,2,-3,-8,46,33,-4101
94806360,18875,3,-7,-10,25,44,-4092
94807360,18875,5,1,-10,39,38,-4100
94808360,18875,8,-4,-6,27,47,-4100
94809360,18875,6,-2,-5,33,40,-4111
94810360,18875,-4,-1,-5,23,26,-4106
94811360,18875,4,-7,-9,17,26,-4093
94812360,18875,9,-6,-12,26,45,-4079
94813360,18875,-1,-4,-4,36,56,-4066
94814360,18875,6,-7,-8,30,42,-4089
94815360,18875,7,1,-5,32,52,-4079
94816360,18875,5,-3,-6,51,40,-4080
94817360,18875,3,-1,-7,49,42,-4079
94818360,18875,3,-6,-6,59,56,-4081
94819360,18875,7,-9,-7,73,35,-4083
94820360,18875,2,-6,-9,57,42,-4083
94821360,18875,3,-4,-7,49,33,-4068
94822360,18875,6,-5,-8,74,40,-4079
94823360,18875,0,-3,-10,51,48,-4086
94824360,18875,2,-9,-7,38,36,-4080
94825360,18875,3,-10,-9,48,35,-4076
94826360,18875,5,-2,-7,43,47,-4091
94827360,18875,5,-6,-12,33,37,-4101
94828360,18875,4,-6,-7,36,50,-4083
94829360,18875,4,-7,-3,22,58,-4099
94830360,18875,5,-7,-11,31,56,-4108
94831360,18875,4,-6,-9,25,43,-4113
94832360,18875,9,-7,-7,16,49,-4105
94833360,18875,5,-3,-5,26,51,-4096
94834360,18875,5,-3,-8,32,44,-4115
94835360,18875,6,-7,-6,48,37,-4100
94836360,18875,1,0,-7,29,40,-4092
94837360,18875,4,-5,-8,30,45,-4090
94838360,18875,4,4,-11,61,51,-4094
94839360,18875,8,1,-8,44,40,-4079
94840360,18875,5,-8,-9,50,52,-4082
94841360,18875,3,-3,-4,41,62,-4082
94842360,18875,4,-6,-6,34,61,-4093
94843360,18875,10,-7,-7,55,62,-4098
94844360,18875,5,-5,-5,30,44,-4083
94845360,18875,3,-6,-8,36,57,-4082
94846360,18875,8,-10,-7,55,48,-4086
94847360,18875,3,-6,-1,43,30,-4090
94848360,18875,7,-8,-7,35,35,-4093
94849360,18875,1,-4,-3,40,35,-4101
94850360,18875,5,-12,-6,35,33,-4096
94851360,18875,4,-14,-4,24,36,-4087
94852360,18875,3,-6,-4,33,43,-4102
94853360,18875,2,-6,-7,25,43,-4083
94854360,18875,4,-4,-11,24,57,-4082
94855360,18875,-2,-1,-8,32,45,-4086
94856360,18875,6,-7,-13,26,57,-4083
94857360,18875,1,-2,-9,27,50,-4074
94858360,18875,5,-2,-4,35,46,-4091
94859360,18875,4,-3,-8,42,52,-4079
94860360,18875,5,-2,-5,38,55,-4084
94861360,18875,4,-1,-4,31,54,-4095
94862360,18875,4,-1,-9,53,49,-4096
94863360,18875,2,-1,-7,48,45,-4112
94864360,18875,7,-8,-10,45,57,-4104
94865360,18875,2,-4,-8,48,59,-4076
94866360,18875,9,-9,-5,40,53,-4097
94867360,18875,4,-7,-9,30,41,-4100
94868360,18875,-2,-1,-5,34,42,-4092
94869360,18875,4,-6,-7,39,40,-4086
94870360,18875,-4,-3,-4,37,35,-4096
94871360,18875,2,-4,-7,42,30,-4096
94872360,18875,0,-4,-2,42,50,-4087
94873360,18875,7,-4,-5,41,51,-4101
94874360,18875,5,-9,-7,29,56,-4093
94875360,18875,4,-7,-10,48,57,-4083
94876360,18875,4,-3,-3,38,48,-4089
94877360,18875,-1,-1,-8,40,53,-4096
94878360,18875,7,-5,-4,37,38,-4102
94879360,18875,5,-5,-3,42,28,-4106
94880360,18875,4,-5,-16,46,31,-4105
94881360,18875,7,-1,-8,34,45,-4099
94882360,18875,-2,-3,-2,34,38,-4083
94883360,18875,-2,-3,-6,51,29,-4094
94884360,18875,6,1,-5,34,53,-4096
94885360,18875,5,-5,-4,37,63,-4080
94886360,18875,-2,-4,-7,40,56,-4100
94887360,18875,5,-3,-10,40,55,-4109
94888360,18875,5,-6,-2,57,46,-4111
94889360,18875,2,-1,-5,56,46,-4114
94890360,18875,7,-6,-9,35,30,-4106
94891360,18875,5,-2,-11,48,31,-4113
94892360,18875,2,-3,-10,30,46,-4095
94893360,18875,4,-9,-3,43,39,-4103
94894360,18875,5,-5,-4,29,43,-4102
94895360,18875,3,-5,-8,38,51,-4095
94896360,18875,7,-9,-4,29,47,-4089
94897360,18875,1,2,-6,42,54,-4094
94898360,18875,6,-6,-7,39,45,-4096
94899360,18875,4,-6,-8,48,63,-4081
94900360,18875,6,-3,-4,44,45,-4088
94901360,18875,7,-7,-9,47,52,-4069
94902360,18875,5,-5,-10,53,46,-4089
94903360,18875,6,-3,-6,49,46,-4093
94904360,18875,0,-4,-10,41,47,-4098
94905360,18875,3,-3,-7,40,49,-4087
94906360,18875,1,-2,-6,57,35,-4079
94907360,18875,3,-3,-6,50,48,-4083
94908360,18875,1,-1,-5,35,49,-4076
94909360,18875,7,-7,-8,47,58,-4062
94910360,18875,1,-6,-9,46,50,-4090
94911360,18875,5,-5,-5,34,51,-4087
94912360,18875,7,-7,-6,43,51,-4097
94913360,18875,1,-4,1,39,39,-4099
94914360,18875,9,-10,-8,34,38,-4097
94915360,18875,1,1,-2,48,48,-4101
94916360,18875,2,-5,-5,36,45,-4089
94917360,18875,6,-8,-2,21,44,-4092
94918360,18875,7,-2,-4,49,49,-4088
94919360,18875,4,-7,-9,39,37,-4087
94920360,18875,7,-7,-11,18,54,-4102
94921360,18875,8,-3,-8,31,40,-4107
94922360,18875,4,-8,-14,38,44,-4084
94923360,18875,-2,-2,-4,42,41,-4095
94924360,18875,7,-5,-9,50,41,-4091
94925360,18875,4,-3,-11,65,53,-4078
94926360,18875,0,2,-5,38,42,-4084
94927360,18875,7,-5,-12,32,56,-4082
94928360,18875,8,-2,-5,32,51,-4078
94929360,18875,0,0,-5,34,39,-4081
94930360,18875,3,-7,-3,56,40,-4083
94931360,18875,-1,-2,-6,55,47,-4091
94932360,18875,6,-6,-2,48,40,-4093
94933360,18875,8,-5,-3,42,52,-4092
94934360,18875,9,-6,-6,48,36,-4111
94935360,18875,5,-6,-4,30,42,-4117
94936360,18875,5,-5,-4,36,35,-4096
94937360,18875,7,0,-8,41,45,-4099
94938360,18875,2,-10,-9,41,50,-4105
94939360,18875,5,-4,-7,34,46,-4101
94940360,18875,9,-6,-8,30,59,-4098
94941360,18875,2,-4,-10,40,61,-4100
94942360,18875,0,-3,-8,38,43,-4099
94943360,18875,8,-6,-5,37,50,-4093
94944360,18875,2,1,-8,54,55,-4089
94945360,18875,0,-5,-4,46,54,-4096
94946360,18875,4,-7,-10,43,40,-4084
94947360,18875,1,-3,-8,32,51,-4086
94948360,18875,4,-4,-8,35,26,-4073
94949360,18875,3,-6,-2,49,56,-4089
94950360,18875,2,-3,-8,38,53,-4081
94951360,18875,5,-3,-8,45,51,-4104
94952360,18875,6,-5,-8,55,38,-4075
94953360,18875,3,-6,-9,51,53,-4073
94954360,18875,5,-6,-6,45,38,-4085
94955360,18875,0,2,-7,46,34,-4084
94956360,18875,6,-10,-10,40,54,-4085
94957360,18875,7,-7,-10,41,55,-4086
94958360,18875,12,-7,-10,52,63,-4102
94959360,18875,5,-4,-6,43,39,-4092
94960360,18875,7,-6,-5,42,41,-4089
94961360,18875,3,0,-8,27,49,-4087
94962360,18875,6,-1,-10,27,49,-4090
94963360,18875,3,-4,-9,46,47,-4087
94964360,18875,-5,-5,-7,47,42,-4076
94965360,18875,3,-10,-12,26,51,-4086
94966360,18875,6,-5,-10,33,46,-4094
94967360,18875,7,-4,-8,35,47,-4098
94968360,18875,7,-6,-8,44,65,-4090
94969360,18875,3,-5,-10,46,62,-4085
94970360,18875,2,-8,-9,40,50,-4079
94971360,18875,3,-5,-7,49,37,-4092
94972360,18875,6,-4,-4,37,43,-4089
94973360,18875,2,2,-4,40,55,-4100
94974360,18875,7,-4,-5,47,56,-4092
94975360,18875,7,-6,-8,53,36,-4094
94976360,18875,6,-6,-6,48,27,-4086
94977360,18875,4,-7,-4,40,53,-4089
94978360,18875,3,-5,-9,48,45,-4095
94979360,18875,2,-5,-10,42,51,-4098
94980360,18875,-2,-9,-4,39,46,-4088
94981360,18875,-2,-4,-8,31,41,-4075
94982360,18875,1,-4,-8,18,42,-4083
94983360,18875,4,-4,-10,29,53,-4089
94984360,18875,5,-1,-12,43,25,-4097
94985360,18875,3,-7,-6,21,33,-4100
94986360,18875,3,-2,-4,36,52,-4089
94987360,18875,6,4,-12,33,51,-4110
94988360,18875,9,-4,-8,60,53,-4093
94989360,18875,9,0,-3,50,57,-4092
94990360,18875,2,2,-7,35,55,-4102
94991360,18875,9,-2,-10,35,38,-4102
94992360,18875,6,-5,-8,44,52,-4106
94993360,18875,4,-5,-9,60,45,-4089
94994360,18875,4,-8,-8,47,43,-4086
94995360,18875,7,-4,-6,34,49,-4095
94996360,18875,11,-1,-6,32,56,-4094
94997360,18875,3,-4,-9,53,46,-4082
94998360,18875,3,-7,-8,48,52,-4093
94999360,18875,9,-6,-4,47,56,-4098
95000360,18875,10,-1,-8,45,55,-4116
95001360,18875,4,-9,-2,42,53,-4093
95002360,18875,8,-9,-6,30,32,-4075
95003360,18875,7,-1,-7,31,28,-4095
95004360,18875,13,-2,-15,42,51,-4104
95005360,18875,6,-2,-6,22,35,-4091
95006360,18875,3,-2,-5,38,33,-4081
95007360,18875,2,-9,-9,50,68,-4080
95008360,18875,1,-2,-9,37,50,-4075
95009360,18875,3,-3,-9,39,59,-4084
95010360,18875,3,-2,-11,43,49,-4086
95011360,18875,10,-6,-10,40,51,-4084
95012360,18875,9,-10,-9,36,53,-4085
95013360,18875,-3,-6,-8,35,60,-4077
95014360,18875,5,-5,-8,43,50,-4102
95015360,18875,10,-7,-11,33,48,-4072
95016360,18875,2,-6,-8,34,38,-4092
95017360,18875,7,-7,-9,45,46,-4085
95018360,18875,3,-6,-5,46,56,-4086
95019360,18875,0,-1,-7,30,47,-4088
95020360,18875,1,-9,-10,42,54,-4079
95021360,18875,4,-5,-10,51,53,-4081
95022360,18875,4,-3,-7,44,38,-4076
95023360,18875,9,-5,-7,42,38,-4075
95024360,18875,6,-4,-10,36,58,-4091
95025360,18875,7,-5,-11,26,43,-4100
95026360,18875,2,-1,-5,41,46,-4097
95027360,18875,4,-1,-4,41,51,-4099
95028360,18875,8,-2,-9,25,45,-4078
95029360,18875,2,-2,-13,29,58,-4090
95030360,18875,3,-7,-12,44,43,-4083
95031360,18875,4,-8,-8,38,39,-4082
95032360,18875,4,-5,-9,20,32,-4093
95033360,18875,6,-1,-4,47,62,-4077
95034360,18875,5,-3,-10,19,46,-4094
95035360,18875,2,-5,-8,35,39,-4084
95036360,18875,3,-9,-12,27,44,-4092
95037360,18875,3,-1,-4,18,48,-4087
95038360,18875,3,-3,-4,31,49,-4089
95039360,18875,8,-4,1,46,58,-4100
95040360,18875,9,-4,-5,40,34,-4103
95041360,18875,5,-8,-3,45,50,-4101
95042360,18875,-2,-1,-5,47,44,-4105
95043360,18875,3,-7,-4,33,46,-4095
95044360,18875,7,-8,-7,51,37,-4096
95045360,18875,6,-5,-8,39,43,-4090
95046360,18875,5,-6,-7,48,40,-4079
95047360,18875,6,-8,-8,39,49,-4088
95048360,18875,4,2,-8,36,44,-4074
95049360,18875,9,-6,-3,49,51,-4080
95050360,18875,8,-7,-5,35,50,-4096
95051360,18875,1,-8,-4,39,35,-4088
95052360,18875,8,-8,-5,34,50,-4090
95053360,18875,2,-6,-9,35,41,-4080
95054360,18875,10,-7,-7,26,47,-4077
95055360,18875,8,-5,-11,34,43,-4098
95056360,18875,3,-1,-5,36,43,-4092
95057360,18875,5,-6,-10,42,42,-4090
95058360,18875,1,-3,-8,33,52,-4084
95059360,18875,7,-6,-9,47,61,-4089
95060360,18875,2,4,-8,38,55,-4085
95061360,18875,2,-2,-7,35,43,-4092
95062360,18875,3,-10,-13,54,57,-4092
95063360,18875,5,-6,-7,48,40,-4079
95064360,18875,6,-3,-7,28,50,-4080
95065360,18875,4,-1,-10,23,50,-4086
95066360,18875,5,-4,-6,41,67,-4098
95067360,18875,3,-10,-8,37,51,-4104
95068360,18875,3,0,-5,32,45,-4093
95069360,18875,3,-1,-7,28,42,-4104
95070360,18875,5,-9,-10,46,47,-4110
95071360,18875,3,-5,-9,42,44,-4124
95072360,18875,2,-4,-7,33,39,-4100
95073360,18875,7,-8,-7,44,37,-4093
95074360,18875,8,0,-3,35,52,-4098
95075360,18875,6,-5,-7,33,51,-4105
95076360,18875,8,-7,-8,35,45,-4095
95077360,18875,6,-4,-6,33,55,-4094
95078360,18875,6,-6,-10,50,47,-4089
95079360,18875,2,-2,-5,35,41,-4090
95080360,18875,8,-2,-10,38,61,-4081
95081360,18875,6,-2,-3,31,58,-4087
95082360,18875,4,-7,-6,43,38,-4089
95083360,18875,5,-7,-7,54,41,-4079
95084360,18875,-1,-4,-6,39,42,-4085
95085360,18875,3,-5,-4,45,39,-4096
95086360,18875,5,-9,-8,42,46,-4089
95087360,18875,6,-6,-5,45,55,-4084
95088360,18875,4,-6,-1,52,53,-4083
95089360,18875,10,-8,-9,49,43,-4083
95090360,18875,2,-1,-6,42,41,-4094
95091360,18875,4,-3,-10,40,38,-4101
95092360,18875,8,-4,-5,49,51,-4088
95093360,18875,5,-7,-8,25,34,-4086
95094360,18875,8,-10,-10,39,43,-4091
95095360,18875,8,-1,-6,37,66,-4093
95096360,18875,4,-4,-12,42,55,-4099
95097360,18875,1,1,-5,33,38,-4090
95098360,18875,3,3,-7,43,50,-4087
95099360,18875,4,-13,-5,44,38,-4094
95100360,18875,5,-8,-7,47,40,-4095
95101360,18875,5,-1,-4,42,39,-4089
95102360,18875,6,-3,-3,45,46,-4100
95103360,18875,1,-4,-3,31,45,-4092
95104360,18875,7,-2,-10,48,46,-4103
95105360,18875,6,-6,-6,44,53,-4101
95106360,18875,-1,0,-4,35,56,-4098
95107360,18875,10,-7,-6,49,43,-4111
95108360,18875,4,-8,-8,49,39,-4103
95109360,18875,2,-4,-8,53,44,-4112
95110360,18875,4,-4,-4,42,49,-4089
95111360,18875,-1,1,-7,39,46,-4088
95112360,18875,6,-3,-9,42,49,-4086
95113360,18875,4,-1,-10,31,46,-4089
95114360,18875,5,-2,-6,35,40,-4097
95115360,18875,3,-4,-7,22,52,-4080
95116360,18875,5,-1,-6,47,49,-4083
95117360,18875,10,-3,-2,48,61,-4092
95118360,18875,9,-13,-8,35,55,-4083
95119360,18875,4,-6,-7,32,42,-4085
95120360,18875,9,0,-7,38,47,-4101
95121360,18875,5,1,-6,35,39,-4104
95122360,18875,0,2,-4,37,42,-4104
95123360,18875,6,-3,-10,39,32,-4103
95124360,18875,3,-1,-8,40,31,-4104
95125360,18875,7,-5,-8,51,56,-4089
95126360,18875,13,-7,-7,30,49,-4080
95127360,18875,5,4,-5,46,33,-4083
95128360,18875,5,-4,-7,38,55,-4080
95129360,18875,5,1,-2,56,54,-4080
95130360,18875,1,-4,-7,42,54,-4083
95131360,18875,2,-2,-5,50,58,-4095
95132360,18875,1,-2,-3,48,61,-4081
95133360,18875,1,-5,-6,42,50,-4083
95134360,18875,6,-1,-7,34,51,-4088
95135360,18875,4,-6,-7,40,47,-4092
95136360,18875,8,-6,-6,43,43,-4089
95137360,18875,4,-2,-11,40,43,-4093
95138360,18875,4,0,-9,33,34,-4083
95139360,18875,7,-6,-10,41,41,-4105
95140360,18875,4,-4,-7,45,45,-4093
95141360,18875,3,-4,-6,42,41,-4075
95142360,18875,1,-5,-12,45,51,-4105
95143360,18875,0,3,-7,41,60,-4093
95144360,18875,1,-5,-7,21,49,-4112
95145360,18875,-2,-4,-3,-18,26,-4099
95146360,18875,-3,4,-6,-67,10,-4073
95147360,18875,-7,6,-12,-68,25,-4111
95148360,18875,1,11,-11,-69,63,-4107
95149360,18875,7,8,-11,-33,47,-4091
95150360,18875,3,7,-15,-40,28,-4110
95151360,18875,3,12,-12,11,71,-4105
95152360,18875,-1,13,-14,-8,54,-4100
95153360,18875,0,17,-15,59,41,-4107
95154360,18875,1,12,-11,121,74,-4092
95155360,18875,7,4,-8,136,92,-4120
95156360,18875,4,9,-12,172,82,-4131
95157360,18875,4,-1,-13,190,71,-4086
95158360,18875,8,-5,-10,81,55,-4053
95159360,18875,2,1,-8,182,39,-3901
95160360,18875,-1,2,-11,3,25,-3937
95161360,18875,-6,-2,-8,67,59,-3932
95162360,18875,-11,2,-17,-98,72,-3838
95163360,18875,-9,5,-15,-139,67,-3896
95164360,18875,-21,14,-14,-207,45,-3812
95165360,18875,-19,19,-17,-240,71,-3892
95166360,18875,-15,26,-18,-288,207,-3978
95167360,18875,-26,43,-24,-235,80,-3877
95168360,18875,-22,45,-26,-270,74,-3965
95169360,18875,-17,57,-37,-168,130,-4018
95170360,18875,-20,64,-42,-119,23,-3939
95171360,18875,-28,71,-44,-199,58,-4004
95172360,18875,-36,74,-59,40,102,-3939
95173360,18875,-27,71,-58,62,99,-4104
95174360,18875,-12,57,-53,239,228,-4376
95175360,18875,-13,52,-45,255,197,-4334
95176360,18876,-6,37,-53,235,84,-4208
95177360,18876,-16,38,-50,228,83,-4292
95178360,18876,-8,29,-45,298,118,-4383
95179360,18877,0,25,-42,361,126,-4483
95180360,18877,5,6,-44,444,114,-4467
95181360,18878,13,-12,-42,360,44,-4436
95182360,18878,15,-24,-33,280,2,-4349
95183360,18879,10,-25,-28,196,-18,-4303
95184360,18880,11,-25,-21,190,-15,-4254
95185360,18880,6,-22,-16,174,-5,-4261
95186360,18881,10,-29,-21,119,-23,-4227
95187360,18881,11,-32,-15,64,-54,-4114
95188360,18882,13,-28,-11,40,-71,-4084
95189360,18883,13,-27,-7,9,-119,-4008
95190360,18883,9,-22,-5,-33,-147,-3984
95191360,18884,5,-17,-4,-52,-147,-3938
95192360,18884,5,-12,0,-51,-139,-3912
95193360,18884,4,-9,0,-52,-145,-3915
95194360,18885,6,-12,0,-51,-114,-3902
95195360,18885,1,-5,3,8,-75,-3942
95196360,18885,3,3,6,20,-54,-3964
95197360,18885,4,-2,-4,60,-32,-4006
95198360,18885,3,2,-5,36,-18,-4025
95199360,18885,0,2,-6,47,33,-4070
95200360,18884,5,2,-4,75,63,-4128
95201360,18884,7,6,-10,116,81,-4155
95202360,18884,2,8,-8,84,105,-4175
95203360,18883,6,3,-8,99,127,-4174
95204360,18883,8,3,-2,86,154,-4179
95205360,18882,11,-2,-2,86,208,-4207
95206360,18882,4,-8,-1,76,232,-4169
95207360,18881,3,-3,-2,59,214,-4161
95208360,18881,10,-11,0,47,233,-4149
95209360,18880,5,-10,2,22,214,-4112
95210360,18880,7,-7,4,6,205,-4112
95211360,18879,8,-5,6,7,213,-4117
95212360,18879,7,-9,10,16,181,-4109
95213360,18878,10,-8,6,39,135,-4083
95214360,18878,9,-12,4,40,117,-4093
95215360,18877,12,-13,3,58,62,-4066
95216360,18877,12,-9,12,60,57,-4070
95217360,18876,7,-4,9,72,39,-4083
95218360,18876,3,-9,9,79,-1,-4077
95219360,18876,9,-5,5,80,-52,-4026
95220360,18876,6,-4,5,84,-66,-4024
95221360,18876,9,-7,0,71,-72,-4031
95222360,18875,7,-2,4,85,-73,-4065
95223360,18875,5,-10,-4,90,-85,-4086
95224360,18875,13,-18,-6,78,-78,-4089
95225360,18876,12,-11,-6,77,-79,-4111
95226360,18876,12,-18,-7,37,-82,-4122
95227360,18876,11,-12,-5,30,-88,-4137
95228360,18876,2,-17,-13,26,-92,-4136
95229360,18876,14,-15,-10,27,-43,-4143
95230360,18877,6,-11,-10,15,-46,-4134
95231360,18877,10,-12,-14,-4,-16,-4157
95232360,18877,6,-18,-12,-4,-1,-4147
95233360,18878,10,-10,-14,12,20,-4138
95234360,18878,8,-14,-12,21,37,-4112
95235360,18879,7,-16,-10,21,57,-4107
95236360,18879,4,-10,-8,20,59,-4097
95237360,18879,7,-13,-10,23,73,-4091
95238360,18880,10,-16,-5,44,79,-4073
95239360,18880,5,-12,-3,49,84,-4067
95240360,18880,11,-19,-8,75,91,-4049
95241360,18881,6,-9,-6,90,95,-4037
95242360,18881,6,-23,-4,81,122,-4039
95243360,18881,2,-18,-3,78,125,-4054
95244360,18882,2,-15,1,66,105,-4050
95245360,18882,5,-20,-10,96,110,-4060
95246360,18882,1,-17,-7,72,129,-4046
95247360,18882,7,-15,-5,56,124,-4059
95248360,18882,1,-10,-4,55,124,-4072
95249360,18882,2,-11,-3,53,95,-4081
95250360,18882,6,-14,-5,57,107,-4091
95251360,18882,4,-8,-3,45,100,-4110
95252360,18882,7,-10,-4,47,96,-4107
95253360,18881,7,-11,-5,39,73,-4099
95254360,18881,3,-13,1,48,58,-4124
95255360,18881,9,-12,-2,48,69,-4122
95256360,18880,4,-6,-1,51,49,-4117
95257360,18880,8,-12,3,40,37,-4124
95258360,18880,4,-12,0,43,27,-4108
95259360,18879,-1,-7,4,45,10,-4107
95260360,18879,2,-14,8,40,12,-4087
95261360,18879,8,-12,9,32,-7,-4067
95262360,18878,2,-8,8,46,-6,-4038
95263360,18878,11,-18,12,46,-44,-4071
95264360,18878,5,-8,11,53,-14,-4036
95265360,18877,7,-11,12,35,-71,-4031
95266360,18877,6,-12,11,33,-88,-4010
95267360,18876,3,-8,11,37,-116,-4019
95268360,18876,8,-14,8,21,-32,-4004
95269360,18876,6,-15,6,33,-72,-4069
95270360,18876,8,-15,5,75,-52,-4089
95271360,18876,4,-18,7,55,-36,-4141
95272360,18875,8,-5,4,44,15,-4152
95273360,18875,10,-11,5,-7,28,-4182
95274360,18875,4,-12,0,3,66,-4139
95275360,18875,1,-7,-1,26,25,-4212
95276360,18875,2,-11,-2,42,77,-4219
95277360,18875,9,-5,1,20,141,-4217
95278360,18875,-5,-4,-1,57,108,-4112
95279360,18875,0,-9,0,39,140,-4105
95280360,18875,4,-7,-1,57,146,-4094
95281360,18876,0,-16,1,56,156,-4056
95282360,18876,9,-11,-3,17,178,-4062
95283360,18876,7,-21,-6,23,163,-3976
95284360,18876,4,-17,-4,26,134,-3996
95285360,18876,4,-14,-5,25,138,-4013
95286360,18877,10,-15,-4,-14,102,-4011
95287360,18877,13,-17,-8,-62,51,-3988
95288360,18877,1,-7,-2,-5,107,-3976
95289360,18877,10,-10,-8,-16,73,-4018
95290360,18878,5,-8,-9,23,65,-4091
95291360,18878,8,-4,-3,31,49,-4088
95292360,18878,8,-3,-11,4,37,-4114
95293360,18878,17,-3,-10,10,12,-4086
95294360,18878,7,1,-13,0,-9,-4079
95295360,18879,9,1,-14,16,-4,-4134
95296360,18879,12,9,-13,-43,38,-4151
95297360,18879,22,13,-14,-326,369,-4480
95298360,18879,21,15,-7,620,-263,-3991
95299360,18879,-23,-1,-18,469,-14,-4097
95300360,18879,27,-23,-14,-130,323,-4325
95301360,18879,10,11,-10,-319,569,-4498
95302360,18879,42,3,-6,241,-230,-4141
95303360,18879,22,-6,-11,702,-124,-4103
95304360,18879,20,-13,-9,124,559,-4527
95305360,18879,17,-12,-20,273,1106,-4384
95306360,18878,38,7,-14,-236,604,-4441
95307360,18878,43,4,18,180,-170,-4530
95308360,18878,21,-8,7,113,-93,-4131
95309360,18878,27,-18,6,-126,-61,-4029
95310360,18877,10,-22,-5,-30,-105,-3605
95311360,18877,0,-7,7,-123,-174,-3761
95312360,18877,-6,10,7,-20,-235,-4009
95313360,18876,-23,1,6,269,-16,-4022
95314360,18876,-3,-13,0,300,213,-3875
95315360,18875,-1,-23,-4,150,168,-3750
95316360,18875,0,-14,-5,30,85,-3658
95317360,18875,-4,-4,-1,29,42,-3739
95318360,18874,3,-2,12,131,105,-3936
95319360,18874,14,-10,8,188,146,-4005
95320360,18874,19,-12,2,142,75,-3985
95321360,18874,13,-7,4,110,-54,-3994
95322360,18873,17,-3,3,-1,-28,-4047
95323360,18873,14,6,5,44,-36,-4129
95324360,18873,12,10,6,78,-29,-4169
95325360,18873,3,10,-6,89,-22,-4190
95326360,18873,8,3,-10,50,-2,-4170
95327360,18873,11,1,-9,2,20,-4232
95328360,18873,5,1,-9,-7,32,-4195
95329360,18873,2,-3,-9,-43,47,-4215
95330360,18873,-1,3,-4,-15,59,-4169
95331360,18873,7,-1,-5,-32,59,-4198
95332360,18873,4,-11,-5,-10,47,-4204
95333360,18873,6,-5,-1,-8,35,-4206
95334360,18873,7,-11,-8,-33,41,-4162
95335360,18873,6,-9,-1,-35,63,-4144
95336360,18873,5,-10,-12,-13,41,-4148
95337360,18874,5,-9,-8,-14,75,-4125
95338360,18874,1,-4,-8,10,81,-4133
95339360,18874,1,-9,-7,-1,103,-4100
95340360,18874,-2,1,-11,33,47,-4087
95341360,18875,-5,2,-7,79,67,-4084
95342360,18875,-3,0,-10,98,125,-4053
95343360,18875,-1,-1,-14,109,104,-4066
95344360,18875,-1,2,-11,90,129,-3998
95345360,18876,9,-3,-11,72,120,-3958
95346360,18876,2,1,-16,118,83,-3979
95347360,18876,2,-2,-13,38,108,-3966
95348360,18876,5,0,-17,96,57,-4009
95349360,18876,1,2,-12,71,82,-3979
