# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
72713023,29988,303,-225,208,4431,110,-2722
72714023,29963,159,-93,139,2731,-3222,-3876
72715023,29939,127,-129,104,-468,-4069,-3962
72716023,29914,-95,-4,108,988,-2909,-6484
72717023,29889,-220,74,162,1410,448,-3267
72718023,29864,-259,104,43,2838,5338,-2107
72719023,29839,225,-180,87,4658,5345,-1157
72720023,29814,326,-235,41,5452,3159,-1517
72721023,29789,256,-474,-21,1826,-1116,-952
72722023,29764,304,-394,59,951,-4924,-1869
72723023,29738,-90,-254,15,909,-4977,-5851
72724023,29713,-203,-48,17,679,-3216,-7241
72725023,29688,-247,5,34,3004,-234,-5830
72726023,29662,-122,-143,30,3334,4001,-1550
72727023,29637,99,-303,-64,5203,4366,-1075
72728023,29610,261,-528,-78,1908,-2383,-3337
72729023,29584,316,-557,-38,1997,-5797,-3695
72730023,29558,-267,-436,-216,-40,-2550,-3066
72731023,29531,-129,-292,-241,-1829,-3859,-7823
72732023,29503,-168,-82,-170,-1128,-3724,-7952
72733023,29476,-692,50,-392,556,7858,-4037
72734023,29447,148,341,-498,1831,8628,-9818
72735023,29419,616,-129,-335,6542,6393,-6466
72736023,29391,473,-98,-506,885,-4247,-5798
72737023,29363,116,60,-446,-934,-4814,-581
72738023,29336,-13,292,-415,-2467,-5568,-1395
72739023,29309,-185,589,-367,897,-2383,-5536
72740023,29282,-181,716,-338,3791,-2306,-8672
72741023,29255,-188,543,-410,8965,-467,-8609
72742023,29228,-143,359,-447,6304,2122,-5590
72743023,29201,99,-111,-474,7318,2057,-4837
72744023,29174,-2,-130,-595,3725,721,-1217
72745023,29147,12,-143,-607,470,-1528,-1758
72746023,29120,46,-78,-573,-297,-1455,-3600
72747023,29094,-35,-35,-560,-1411,-1267,-3675
72748023,29068,-112,104,-538,166,-1117,-1653
72749023,29042,-42,134,-457,2795,-1194,-1410
72750023,29015,-257,108,-546,5358,-1601,-3620
72751023,28988,-195,-146,-441,5202,-2604,-3504
72752023,28960,-488,-133,-447,5199,6445,-1206
72753023,28933,-27,-119,-679,424,7520,-7627
72754023,28907,587,-452,-402,4532,5724,-4434
72755023,28880,344,-350,-611,-327,-1720,-1582
72756023,28853,326,-352,-571,-927,-4882,-3050
72757023,28826,215,-27,-476,-2088,-6499,-3900
72758023,28799,-161,139,-525,385,-1728,-4477
72759023,28772,83,210,-430,1113,-3746,-4928
72760023,28745,-200,95,-553,4893,-3189,-4654
72761023,28717,-302,82,-609,3451,-5707,-6321
72762023,28689,-554,-58,-697,2439,5017,-3204
72763023,28661,-62,19,-739,-1673,3253,-7404
72764023,28633,-30,-47,-746,1220,2417,-3909
72765023,28606,-110,85,-776,-204,-481,-4407
72766023,28578,-132,116,-695,-1983,-865,-3148
72767023,28550,-141,359,-636,-1700,-193,-4693
72768023,28523,-102,430,-576,-3,-1083,-3281
72769023,28495,-93,361,-606,2634,-2100,-4536
72770023,28466,-81,257,-607,3693,-2947,-5012
72771023,28436,-99,88,-604,3298,-2845,-3754
72772023,28407,-523,112,-770,3561,4734,-4003
72773023,28377,214,-167,-684,3109,2711,-5953
72774023,28347,284,-333,-664,3159,1134,-2881
72775023,28317,-9,-298,-869,-881,-35,-3407
72776023,28288,85,-266,-771,-3735,1551,-2417
72777023,28260,77,114,-717,-6399,-251,-5621
72778023,28230,75,319,-592,-1646,-170,-3248
72779023,28200,143,430,-547,-1714,-3914,-3739
72780023,28170,-191,378,-672,2346,4535,-1704
72781023,28139,426,143,-677,3631,1428,-8131
72782023,28109,381,-309,-637,4747,-3867,-3970
72783023,28079,-116,-340,-729,-2231,-7739,-3016
72784023,28049,-301,-272,-672,-1889,-4732,-1553
72785023,28021,-521,109,-680,-5557,549,-3982
72786023,27993,-451,382,-631,-983,3550,-5022
72787023,27963,-270,342,-613,877,2489,-2745
72788023,27934,-163,228,-626,1734,1542,-4111
72789023,27906,-162,173,-674,-248,420,-5801
72790023,27876,108,-16,-509,153,-3454,-4090
72791023,27846,-466,317,-772,-1040,5972,-2609
72792023,27816,475,47,-502,725,2152,-5807
72793023,27786,511,-78,-487,2740,1726,-4444
72794023,27757,193,-29,-722,-616,-4949,-4797
72795023,27728,1,-95,-565,-737,-3481,-1793
72796023,27699,-185,136,-583,-3439,-614,-5841
72797023,27671,-141,126,-533,-2777,1544,-5794
72798023,27642,-20,132,-532,195,1940,-4368
72799023,27613,48,-58,-556,995,436,-3896
72800023,27584,25,-166,-552,-966,-668,-4274
72801023,27556,-94,-31,-587,-2479,776,-5126
72802023,27528,28,-9,-554,-3996,-603,-5530
72803023,27499,-12,82,-536,-1231,487,-6047
72804023,27471,2,65,-519,-1827,-2284,-5404
72805023,27443,-58,88,-450,-719,-2869,-3641
72806023,27414,-234,166,-476,-1318,864,-4542
72807023,27386,-230,165,-508,-1137,1805,-5112
72808023,27358,12,72,-498,1023,800,-5184
72809023,27331,-95,1,-525,859,-1459,-2086
72810023,27302,-233,-5,-584,-1525,283,-3233
72811023,27274,-63,-26,-521,-2218,567,-4933
72812023,27245,2,5,-475,-1846,384,-2880
72813023,27217,-33,72,-493,-74,-36,-2123
72814023,27188,-26,71,-496,-1031,-869,-4268
72815025,27159,44,-10,-469,941,1688,-4461
72816023,27131,-37,16,-494,-43,1958,-4003
72817023,27102,211,-102,-469,-335,1524,-2602
72818023,27073,221,-102,-493,-909,-667,-3036
72819023,27044,185,-165,-480,174,912,-2145
72820023,27015,58,-92,-524,-800,1601,-1462
72821023,26986,337,-152,-450,-1609,-357,-3418
72822024,26957,119,-35,-499,-1005,-971,-1582
72823023,26929,184,-94,-451,-1355,-1122,-2628
72824023,26900,101,-28,-457,-1602,-998,-3950
72825023,26871,96,-48,-437,-3285,-1666,-4724
72826023,26842,73,40,-389,-780,-181,-3342
72827023,26813,-61,163,-528,-1167,1764,-5947
72828023,26784,294,7,-434,-1585,-281,-6305
72829023,26755,310,-17,-468,778,-1420,-6145
72830023,26726,26,120,-490,-1588,-1676,-3268
72831023,26697,-82,326,-540,-1261,1194,-5292
72832023,26668,71,288,-547,-331,1503,-6819
72833023,26639,261,119,-515,883,-2837,-4804
72834023,26610,110,77,-544,988,-3028,-3820
72835024,26581,5,0,-511,-1426,-3037,-3092
72836023,26553,-81,77,-443,-2183,-2320,-4333
72837023,26525,-225,205,-436,21,-1766,-5930
72838023,26497,-257,170,-441,1378,-538,-6048
72839023,26470,-124,-52,-417,1828,970,-6491
72840023,26442,-32,-208,-426,123,-1199,-5784
72841023,26415,-30,-254,-295,-499,1960,293
72842023,26388,-25,-24,-572,-2796,4560,-5777
72843023,26361,464,-172,-383,-2136,2232,-6439
72844023,26334,445,-273,-406,1868,-872,-3998
72845023,26307,213,-255,-405,-2305,-5264,-2831
72846023,26281,84,-80,-350,-3168,-3224,-2688
72847023,26254,-2,97,-343,-2067,-1130,-3951
72848023,26228,-53,156,-327,-1429,-466,-3781
72849023,26202,54,76,-350,1145,-1448,-4592
72850023,26175,-61,-27,-442,1696,-966,-4374
72851023,26149,-34,-156,-474,-1176,-1288,-4755
72852023,26122,14,-173,-440,-1269,-1801,-3480
72853023,26095,-222,-5,-446,-2934,-431,-852
72854023,26069,-232,105,-472,-3084,738,-3265
72855023,26042,-10,89,-441,-420,356,-3367
72856023,26016,-62,85,-473,-1864,-1809,-3552
72857023,25989,-34,49,-419,-2397,-1972,-3942
72858023,25963,-162,189,-414,-2566,4562,-2699
72859023,25936,274,198,-440,-2387,1731,-7084
72860023,25910,400,41,-331,1230,-2400,-5634
72861023,25883,189,72,-401,-935,-6141,-5093
72862023,25856,-148,98,-434,-1816,-1342,-1892
72863023,25830,-35,227,-415,-2670,1508,-5405
72864023,25803,111,142,-411,352,-355,-4739
72865023,25776,19,-17,-469,658,-2956,-3974
72866025,25749,-2,-56,-451,-295,-2695,-4028
72867023,25723,-137,-42,-436,-1876,-968,-4120
72868023,25696,-146,-5,-421,-2349,257,-4485
72869023,25670,-40,45,-345,-1337,-599,-4227
72870023,25643,-70,57,-353,-930,779,-3876
72871023,25617,-94,27,-378,-1495,1146,-4852
72872023,25591,159,-31,-313,-1144,1923,-5549
72873023,25565,144,-6,-347,-1495,373,-5744
72874023,25538,245,-37,-329,-986,-1484,-5643
72875023,25512,207,-31,-303,-1893,-2638,-4832
72876023,25486,-49,39,-341,-1908,-2789,-3199
72877023,25460,-155,87,-328,-2657,-956,-2774
72878023,25434,-132,113,-286,-1501,-459,-3277
72879023,25408,-156,46,-309,-946,-439,-3779
72880023,25382,-146,31,-290,-1121,1145,-3787
72881023,25357,-23,3,-269,-1387,500,-4978
72882023,25331,-5,-29,-268,-1220,599,-4594
72883023,25306,64,-21,-208,-2694,-108,-3878
72884023,25281,95,0,-172,-2420,-1021,-3754
72885023,25256,-59,140,-183,-3151,230,-2935
72886023,25231,-2,246,-221,-2423,3951,-5092
72887023,25206,463,103,-89,-802,458,-5286
72888023,25182,180,93,-190,-321,-4068,-3834
72889023,25157,60,69,-213,-2222,-4521,-2780
72890023,25132,-51,137,-130,-1821,-1326,-1765
72891023,25108,-149,174,-142,-1550,-1471,-3319
72892023,25083,-215,94,-138,-375,-488,-3618
72893023,25059,-164,51,-119,-180,-368,-4264
72894023,25034,-137,-50,-104,-401,552,-3556
72895023,25010,-145,-126,-94,-1468,199,-3634
72896023,24986,-33,-195,-88,-2738,-755,-2667
72897023,24961,-65,-167,-94,-3263,-2617,-3419
72898023,24937,-105,-156,-92,-3979,-2950,-3567
72899023,24912,-213,-143,-134,-4475,31,-4006
72900023,24887,-22,-201,-177,-3826,5392,-4804
72901023,24862,403,-284,-230,-4350,1586,-5412
72902023,24837,448,-318,-228,-3950,-1352,-3469
72903023,24811,205,-251,-334,-6091,-2669,-4637
72904023,24786,124,-179,-337,-6962,-814,-4989
72905024,24760,86,26,-283,-7607,-886,-4748
72906023,24735,21,112,-283,-5439,-397,-4672
72907023,24711,-11,113,-303,-5453,-298,-4848
72908023,24686,22,116,-271,-4571,-277,-6075
72909023,24663,-17,106,-258,-3564,-1845,-5706
72910023,24640,-94,84,-119,-5242,-5367,-4838
72911023,24617,-629,341,-345,-3742,5468,-4720
72912023,24595,-208,363,-331,-5658,4805,-7577
72913023,24573,225,13,-152,-1148,2336,-5271
72914023,24550,-7,79,-241,-5193,-3254,-3829
72915023,24528,-182,106,-237,-4898,-1978,-1522
72916023,24506,-295,302,-177,-7692,-2043,-2063
72917023,24485,-318,511,-161,-4621,2260,-2853
72918023,24463,-230,543,-235,-1786,1652,-2614
72919023,24442,-115,418,-187,-871,1843,-2520
72920023,24421,139,147,-170,532,2401,-3506
72921023,24401,153,61,-163,-1979,424,-2898
72922023,24384,98,65,-131,-1411,-3166,-2065
72923023,24367,-211,29,-197,-2664,117,-1189
72924023,24352,89,-93,-72,-2776,4831,-4178
72925023,24336,170,-147,-99,-2476,4768,-4760
72926023,24321,386,-232,-69,-2698,711,-4060
72927023,24307,275,-376,-42,-3467,-2789,-3390
72928023,24292,169,-478,37,-5897,-2232,-4622
72929023,24277,20,-309,38,-7181,-951,-4890
72930023,24263,60,-255,53,-7871,-1393,-5068
72931023,24249,-34,-93,108,-4855,-922,-5790
72932023,24235,-163,-77,47,-5348,-1625,-7671
72933023,24221,-37,-128,131,-5180,162,-6560
72934023,24207,-62,-100,121,-4776,245,-6335
72935023,24192,-84,2,146,-4125,-532,-4768
72936023,24178,-183,20,107,-3889,-1950,-5103
72937023,24163,-127,-53,96,-3751,-1988,-6158
72938023,24147,-210,51,153,-6025,-1469,-3341
72939023,24132,-219,157,146,-4635,1274,-2771
72940023,24117,-122,266,122,-4516,965,-3527
72941023,24101,-63,210,98,-584,874,-3372
72942023,24086,9,53,97,-1643,583,-2204
72943023,24070,48,-12,86,-3780,345,-2241
72944023,24054,85,-67,52,-3480,-1054,-2579
72945023,24038,55,-21,116,-5017,-1348,-2121
72946023,24022,4,147,117,-3507,-2114,-2138
72947023,24006,-188,175,43,-3346,-224,-2050
72948023,23990,-245,236,46,-2382,2291,-3636
72949023,23973,149,68,88,-1488,2320,-4426
72950023,23957,242,-177,46,-1854,346,-1824
72951025,23940,178,-388,-12,-4976,-17,-2718
72952023,23924,211,-349,86,-6570,-1783,-4234
72953023,23908,117,-208,139,-8403,-1630,-3811
72954023,23893,-103,68,171,-8318,-2014,-4959
72955023,23878,-193,178,139,-4348,164,-4690
72956023,23864,-119,96,113,-2190,782,-5130
72957023,23850,-24,28,107,-1300,697,-5088
72958023,23837,9,-92,60,-2200,1179,-4910
72959023,23823,58,-114,67,-5323,1592,-5602
72960023,23809,195,-132,134,-5817,2192,-5304
72961023,23797,107,-40,147,-7256,426,-4616
72962023,23785,30,18,205,-6797,293,-4133
72963023,23775,73,75,340,-7337,-600,-4149
72964023,23766,-12,219,459,-4383,-981,-4511
72965023,23758,-136,259,506,-2659,454,-4543
72966023,23750,-63,244,493,-290,221,-5226
72967023,23742,2,106,465,665,-270,-5541
72968023,23735,-27,-77,342,797,-1839,-4362
72969023,23727,-26,-131,284,-1472,-1985,-3748
72970023,23720,-38,-164,275,-4716,-1199,-3832
72971023,23713,-40,-139,274,-6192,-243,-3140
72972023,23707,-70,0,291,-6545,1204,-1209
72973023,23701,-119,166,322,-4630,198,-1519
72974023,23696,-28,51,338,-2431,576,-4153
72975023,23691,44,-107,357,-1901,479,-3992
72976023,23686,89,-179,370,-2012,681,-3352
72977023,23681,117,-271,386,-2863,-99,-2652
72978023,23677,66,-307,370,-4168,-35,-4038
72979023,23672,120,-367,374,-5594,-448,-5035
72980023,23667,133,-369,380,-5557,-403,-5002
72981023,23662,96,-318,379,-7235,-1307,-4574
72982023,23657,47,-223,383,-7834,-1423,-5239
72983023,23652,-4,-86,395,-7061,-1157,-5103
72984023,23646,-41,-24,384,-6855,-850,-5019
72985023,23640,-41,-35,395,-7295,-454,-5226
72986023,23634,-8,-42,387,-7457,-387,-4882
72987023,23628,-50,100,326,-5995,-198,-4230
72988023,23622,-115,186,248,-5340,-779,-5107
72989023,23616,-81,151,257,-4448,-1109,-5499
72990023,23609,3,94,222,-3744,-481,-6036
72991023,23603,-40,81,195,-4139,-529,-3053
72992023,23597,-19,75,224,-5318,324,-2543
72993023,23591,-45,145,241,-5192,669,-3011
72994023,23585,-40,165,243,-4990,703,-2735
72995023,23580,27,155,260,-3517,488,-2785
72996023,23575,5,126,268,-1369,712,-3547
72997023,23570,45,59,235,-2645,362,-2904
72998023,23566,73,105,312,-3242,291,-3231
72999023,23562,12,63,271,-3150,468,-3402
73000023,23559,61,192,374,-3274,830,-3451
73001023,23556,-40,130,377,565,992,-3089
73002023,23554,-6,55,380,-2669,801,-3188
73003023,23553,45,177,487,-156,923,-4747
73004023,23553,-101,205,458,-444,-630,-3107
73005023,23553,-55,214,494,-1009,706,-5341
73006023,23553,-10,145,516,1128,522,-4930
73007023,23554,-44,49,481,1518,437,-3474
73008023,23555,-39,2,486,-34,918,-3648
73009023,23556,36,-80,394,-858,190,-5024
73010023,23558,25,-146,316,-1362,-1316,-5326
73011023,23560,55,-225,260,-2086,-957,-4934
73012023,23561,75,-221,244,-2439,-114,-5522
73013023,23563,77,-225,203,-3658,346,-5139
73014023,23564,114,-152,203,-2917,239,-4313
73015023,23566,-19,-63,182,-2222,-564,-3997
73016023,23568,-59,-127,135,-2121,56,-4461
73017023,23570,-41,-121,191,-1380,622,-5712
73018023,23572,-13,-109,236,-1633,-115,-4558
73019023,23575,-78,-72,253,-2053,-910,-2955
73020023,23577,-109,-17,284,-3569,-356,-4421
73021023,23580,-101,-11,273,-878,-183,-5008
73022023,23582,-69,47,286,-322,-616,-3549
73023023,23585,-80,65,275,-443,-297,-3332
73024023,23587,-60,73,235,-942,52,-4171
73025023,23589,-7,105,221,-118,380,-3538
73026023,23590,-3,137,210,-2042,902,-2998
73027023,23592,37,151,118,-1348,853,-2673
73028023,23593,88,95,65,-674,424,-3274
73029023,23594,128,-23,18,-1854,37,-2928
73030023,23594,203,-42,-19,-2751,-330,-2908
73031023,23595,176,-82,-42,-1726,-936,-3405
73032023,23595,170,-113,-26,-2634,-726,-2546
73033023,23596,117,-117,-44,-2692,-430,-3113
73034023,23596,54,-154,-49,-3324,-667,-3204
73035023,23597,64,-164,-50,-2771,-461,-3800
73036023,23597,1,-205,-42,-2912,-427,-4774
73037023,23598,6,-239,-16,-5307,-543,-4771
73038023,23599,-47,-174,-36,-5358,-630,-5440
73039023,23600,-59,-146,-62,-4869,-683,-5560
73040023,23601,-32,-153,-48,-6363,-480,-5472
73041023,23602,-36,-104,-75,-5830,-315,-5763
73042023,23604,-31,-44,-120,-6143,-49,-5161
73043023,23606,-33,61,-155,-5268,21,-5278
73044023,23608,-41,134,-164,-5161,53,-5412
73045023,23611,-21,195,-236,-3837,248,-5038
73046023,23614,13,227,-313,-2968,419,-4720
73047023,23618,69,258,-349,-2474,249,-4296
73048023,23623,72,300,-380,-1175,231,-3755
73049023,23628,75,333,-415,-2046,72,-3443
73050023,23634,88,358,-450,-495,200,-3434
73051023,23641,56,385,-489,-263,-460,-2983
73052023,23649,18,368,-498,1120,-437,-2461
73053023,23658,-35,355,-500,719,-520,-2229
73054023,23667,-23,279,-507,644,244,-2372
73055023,23678,-2,222,-529,2151,-26,-2563
73056023,23689,-102,206,-563,1357,-135,-3595
73057023,23701,-5,54,-646,2475,848,-3429
73058023,23714,79,-11,-663,2357,434,-3884
73059023,23727,106,-120,-729,2080,-684,-3994
73060023,23741,42,-164,-810,-303,-985,-3897
73061025,23755,38,-202,-880,-1051,384,-3762
73062023,23769,44,-245,-873,-1564,-375,-4409
73063023,23783,106,-350,-915,-1466,-464,-3951
73064023,23798,19,-290,-948,-2036,-1687,-4604
73065023,23813,-168,-237,-943,-2975,-790,-6010
73066023,23828,-148,-324,-950,-3995,3329,-5957
73067023,23844,16,-340,-871,-4813,1935,-7429
73068023,23859,4,-322,-835,-4200,623,-4848
73069023,23875,-189,-226,-839,-5990,-85,-4428
73070023,23890,-146,-209,-767,-6872,1436,-5694
73071023,23905,-143,-101,-720,-6084,1754,-5066
73072023,23920,-179,-14,-690,-4819,2139,-3848
73073023,23935,-102,33,-694,-4587,2116,-3966
73074023,23950,7,-3,-684,-4432,1223,-3853
73075023,23964,88,-77,-671,-4374,1655,-4284
73076023,23977,69,32,-701,-3764,755,-4401
73077023,23990,26,152,-694,-2834,-601,-2457
73078023,24003,-23,69,-692,-4571,868,-1556
73079023,24016,151,118,-651,-3819,1924,-3650
73080023,24028,17,165,-741,-3963,-150,-1161
73081023,24040,72,44,-711,-3327,666,-1295
73082024,24052,301,29,-645,-3403,817,-4344
73083023,24062,81,172,-743,-1437,-1525,-2829
73084023,24073,27,134,-697,-3936,-300,-1636
73085023,24083,104,22,-712,-3282,813,-4203
73086025,24093,161,123,-727,-3522,127,-5986
73087023,24102,107,165,-786,1115,-1104,-2374
73088023,24112,-53,70,-818,-2339,-1628,-3599
73089023,24121,28,37,-795,-2784,300,-6074
73090023,24131,33,52,-817,-4505,-219,-5548
73091023,24141,-79,129,-840,-4263,-1458,-2573
73092023,24151,-82,59,-821,-5113,-285,-6241
73093023,24162,-68,120,-775,-3693,629,-6310
73094023,24173,-59,207,-783,-4184,-288,-3889
73095023,24184,-70,137,-778,-2502,507,-4282
73096023,24195,8,27,-783,-3487,-671,-6602
73097023,24208,-70,59,-766,-2470,-424,-3766
73098023,24221,-27,32,-771,-2986,2451,-5016
73099023,24234,71,15,-747,-3888,862,-6412
73100023,24249,69,-21,-717,-2802,69,-4787
73101025,24264,117,-36,-700,-1899,321,-4367
73102023,24279,-20,12,-693,-1885,-9,-2319
73103023,24295,-6,-27,-675,-2875,234,-2552
73104024,24313,82,-90,-694,-2516,1760,-3490
73105023,24331,55,-80,-658,-1373,-437,-2105
73106023,24350,-54,-148,-725,-767,1223,-1948
73107023,24370,84,-202,-659,-2274,1274,-3356
73108023,24391,94,-162,-636,-1438,661,-3310
73109023,24413,-30,-121,-667,-4439,-1676,-2750
73110023,24436,7,-135,-617,-1152,449,-1843
73111023,24459,-91,-42,-685,-6957,2563,-3842
73112023,24482,305,-113,-638,-228,1329,-4551
73113023,24505,219,-92,-623,-4354,-69,-2433
73114023,24529,121,-192,-680,-4385,-3280,-3099
73115023,24552,-72,-144,-662,-5273,-663,-3852
73116023,24575,-43,-81,-602,-5939,-472,-3763
73117023,24599,-8,-185,-608,-6309,-641,-2050
73118023,24622,-57,-142,-611,-6468,1690,-4974
73119023,24646,-11,-145,-713,-4653,2501,-7746
73120023,24669,244,-315,-703,-4084,-606,-7486
73121023,24692,52,-206,-749,-5384,-3176,-6601
73122023,24714,2,-103,-777,-5766,-4023,-7014
73123023,24736,-81,30,-835,-5245,-3338,-4997
73124023,24758,-165,208,-921,-4344,-1131,-4380
73125023,24779,-111,229,-1030,-2259,-434,-3262
73126023,24800,-86,233,-1064,-2500,171,-4381
73127024,24821,-65,210,-1135,137,359,-5119
73128023,24841,-43,134,-1209,-1180,-1103,-3505
73129023,24862,-75,50,-1190,-1576,-999,-3543
73130023,24882,-128,13,-1184,-3045,-1316,-2848
73131023,24903,-171,-99,-1224,-1581,-190,-300
73132023,24923,-160,-135,-1228,-2582,1767,-2031
73133023,24945,42,-201,-1186,-3279,1114,-3798
73134023,24967,49,-181,-1067,-6507,-2493,-5054
73135023,24989,-164,-38,-1062,-3427,1937,-2443
73136023,25012,-218,-21,-1094,-5060,3190,-1036
73137023,25036,170,-93,-1056,-3031,6568,-4739
73138023,25060,314,-279,-1090,-1685,895,-3127
73139023,25084,64,-301,-1061,-4756,-502,-2446
73140023,25109,68,-322,-1036,-4846,-887,-4295
73141023,25134,28,-295,-935,-6687,-2550,-4620
73142023,25160,-254,-95,-912,-5127,1495,-3836
73143023,25187,-94,-109,-828,-6982,2032,-4257
73144026,25215,-16,-159,-795,-4492,1534,-6659
73145023,25243,39,-111,-675,-4412,-1321,-5975
73146023,25272,-273,-100,-714,-3981,388,-1351
73147023,25301,-110,-90,-689,-4755,6407,-5695
73148023,25330,337,-226,-597,-4664,1524,-5584
73149023,25359,357,-276,-591,-3763,-292,-3852
73150023,25388,-2,-81,-594,-7009,-3644,-3559
73151023,25417,-81,-39,-528,-6066,-2454,-4011
73152023,25446,-308,239,-464,-6622,-518,-3772
73153023,25475,-204,96,-452,-2447,1296,-2918
73154023,25505,-172,137,-442,-1901,1617,-3611
73155023,25535,-136,-19,-461,-3453,257,-3292
73156023,25566,-211,79,-425,-4336,523,-3912
73157023,25597,-160,-9,-513,-3339,4065,-3971
73158023,25628,88,60,-394,-5139,1560,-3802
73159023,25659,198,-58,-435,-4797,-917,-3509
73160023,25690,32,125,-418,-3479,-1198,-4407
73161023,25720,-13,135,-392,-6400,-1988,-4858
73162023,25750,-130,270,-328,-5726,515,-2989
73163023,25780,-161,241,-329,-4690,1198,-3320
73164023,25809,62,215,-297,-3650,1651,-2758
73165024,25839,34,236,-298,-2257,3620,-5064
73166023,25868,176,71,-306,-3914,618,-4759
73167023,25896,284,8,-189,-3014,-2352,-5476
73168024,25925,147,-29,-227,-4345,-3249,-3388
73169023,25953,-130,56,-191,-4091,343,-5676
73170023,25981,51,-78,-92,-6432,-1827,-6237
73171023,26008,-215,100,-38,-5010,-3773,-6299
73172023,26036,-321,30,-33,-6981,-4766,-5205
73173023,26063,-530,131,-31,-3644,5503,-5598
73174024,26091,51,32,-34,-4819,1616,-8245
73175023,26118,45,77,54,-3158,-4364,-5578
73176023,26144,-377,54,-72,-2976,-304,-2210
