# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
116291554,8262,-418,100,-167,14,3,-3665
116292554,8262,-424,113,-167,8,19,-3635
116293554,8262,-417,109,-175,31,41,-3622
116294554,8262,-419,112,-174,43,48,-3618
116295554,8262,-420,116,-180,32,59,-3592
116296554,8262,-411,115,-180,42,95,-3583
116297554,8262,-411,121,-184,34,106,-3565
116298554,8262,-404,124,-189,50,122,-3561
116299554,8262,-410,130,-182,44,133,-3539
116300554,8262,-404,127,-191,54,154,-3525
116301554,8262,-403,129,-187,49,180,-3515
116302554,8262,-395,129,-187,52,214,-3488
116303554,8262,-398,138,-192,46,206,-3491
116304554,8263,-390,134,-191,61,206,-3474
116305554,8263,-390,132,-193,71,215,-3438
116306554,8263,-377,136,-192,71,247,-3462
116307554,8263,-369,130,-195,42,269,-3423
116308554,8263,-372,134,-189,102,252,-3427
116309554,8263,-368,136,-194,51,310,-3408
116310554,8263,-354,136,-190,42,289,-3405
116311554,8263,-345,139,-187,49,294,-3380
116312554,8263,-349,141,-192,22,290,-3375
116313554,8263,-338,138,-193,36,303,-3360
116314554,8263,-330,141,-189,35,300,-3350
116315554,8263,-326,143,-193,27,331,-3354
116316554,8263,-322,141,-191,51,316,-3338
116317554,8263,-314,145,-193,45,330,-3314
116318554,8263,-302,138,-194,34,303,-3296
116319554,8263,-304,146,-187,18,312,-3313
116320554,8263,-295,151,-184,11,336,-3312
116321554,8263,-294,150,-185,42,336,-3305
116322554,8263,-285,152,-186,32,329,-3278
116323554,8263,-279,154,-184,61,311,-3262
116324554,8263,-275,153,-182,77,320,-3258
116325554,8263,-270,157,-185,63,311,-3240
116326554,8263,-266,159,-187,60,321,-3241
116327554,8263,-261,165,-188,68,310,-3225
116328554,8263,-259,173,-184,83,300,-3202
116329554,8263,-247,167,-181,75,316,-3201
116330554,8263,-238,174,-181,69,290,-3211
116331554,8263,-233,174,-185,85,298,-3185
116332554,8263,-234,180,-187,108,282,-3146
116333554,8263,-227,182,-182,117,256,-3115
116334554,8263,-229,186,-186,103,253,-3116
116335554,8263,-225,187,-183,122,259,-3108
116336554,8263,-220,186,-184,105,258,-3102
116337554,8263,-221,201,-186,122,272,-3083
116338554,8263,-215,202,-186,118,224,-3052
116339554,8263,-210,197,-185,152,222,-3009
116340554,8263,-214,203,-185,164,189,-2957
116341554,8263,-212,197,-185,248,145,-2876
116342554,8263,-210,204,-195,134,223,-3057
116343554,8263,-208,206,-186,70,267,-3069
116344554,8263,-200,207,-190,149,215,-2975
116345554,8263,-206,212,-192,231,151,-2844
116346554,8263,-202,208,-196,211,87,-2833
116347554,8263,-201,206,-193,186,110,-2820
116348554,8263,-202,212,-200,154,155,-2798
116349554,8263,-209,225,-197,215,154,-2765
116350554,8263,-201,211,-205,212,134,-2798
116351554,8263,-197,222,-204,228,106,-2791
116352554,8263,-208,217,-209,242,49,-2731
116353554,8263,-204,221,-213,238,75,-2675
116354554,8263,-210,225,-213,239,103,-2693
116355554,8263,-211,216,-216,-55,158,-2677
116356554,8263,-177,183,-178,-1333,-914,-3572
116357554,8263,-236,260,-155,-1833,-3125,-5633
116358554,8263,-363,331,-149,-2393,-4264,-6666
116359554,8263,-585,448,-117,-2692,-4570,-8723
116360554,8263,-757,563,-92,-2059,-2745,-8440
116361554,8263,-880,645,-100,-1770,-1055,-6895
116362554,8262,-993,678,-153,-1476,-1339,-6244
116363554,8262,-1038,688,-158,-1588,-1288,-5566
116364554,8261,-1100,773,-178,-2172,-1126,-4086
116365554,8260,-1200,927,-190,-2370,-694,-3261
116366554,8260,-1215,1047,-165,-2285,392,-2481
116367554,8259,-1185,1111,-148,-1990,411,-2175
116368554,8258,-1191,1215,-138,-680,881,-1238
116369554,8257,-1304,1151,-149,-1150,2905,-1773
116370554,8257,-1183,1143,-127,-2631,6180,-6462
116371554,8256,-840,1343,-101,-4076,5678,-10558
116372554,8256,-649,1458,-52,-4284,4945,-11156
116373554,8255,-379,1588,-18,-3388,4043,-10196
116374554,8254,-120,1713,21,-3158,2892,-7338
116375554,8254,111,1754,19,-6694,-4709,-5742
116376554,8252,457,1648,145,-10130,-30083,-7168
116377554,8252,-1103,2217,422,132,32764,8784
116378554,8250,1308,3480,-456,1700,16389,-24464
116379554,8249,1982,1326,97,2903,18729,-13908
116380554,8247,2246,1861,-404,16445,-18300,3772
116381554,8244,1314,1608,-86,2959,-20289,7299
116382554,8241,-175,1283,-377,7899,-21125,-5444
116383554,8238,-586,1476,-402,-2147,5453,-19032
116384554,8236,6,773,-196,7488,575,-17068
116385554,8235,8,332,-90,7565,-8900,-10734
116386554,8233,-286,-489,-232,13630,-15838,-8888
116387554,8232,-1090,-706,-108,4993,-2604,-8909
116388554,8232,-974,-1009,-80,4923,8287,-11192
116389554,8232,-201,-1411,151,187,5698,-12792
116390554,8232,-167,-1561,221,419,1616,-7733
116391554,8233,-285,-1418,185,-5209,2573,-2823
116392554,8233,-178,-991,270,-8240,2694,-3758
116393554,8233,89,-553,222,-6380,4653,-2023
116394554,8233,216,-260,122,-4231,1275,113
116395554,8233,177,-188,41,-2920,-868,139
116396554,8232,75,-99,-55,-2097,-818,125
116397554,8231,91,-35,-61,-2967,-1750,-1936
116398554,8230,5,28,-107,-1635,439,-1497
116399554,8229,31,78,-145,-2013,174,-1332
116400554,8228,151,55,-53,-1335,131,-2882
116401554,8228,146,58,-49,-281,119,-1921
116402554,8228,198,-15,76,76,-3518,-2339
116403554,8229,-15,-44,116,395,-2761,-1604
116404554,8231,-52,-69,139,-429,-2222,-2242
116405554,8232,-98,-98,158,-788,-227,-3125
116406554,8234,-83,-52,117,-1906,1412,-2611
116407554,8235,-22,42,126,-2529,452,-2331
116408554,8237,-28,110,97,-2787,577,-1860
116409554,8238,-75,292,55,-2590,1680,-1545
116410554,8239,-1,445,26,-2438,1291,-2660
116411554,8241,20,539,18,-1327,939,-2605
116412554,8242,23,607,10,-1115,466,-2672
116413554,8243,51,634,30,-1225,518,-3022
116414554,8244,64,692,52,-922,995,-2857
116415554,8246,109,766,59,83,945,-3053
116416554,8248,120,828,50,2637,1180,-3926
116417554,8249,58,732,-7,3456,-226,-5925
116418554,8250,70,608,8,3458,-400,-6381
116419554,8252,97,409,-16,3568,-154,-5974
116420554,8252,70,279,-36,3216,-227,-6012
116421554,8253,-26,168,-78,3688,-1074,-7120
116422554,8254,-49,98,-103,4087,-798,-7212
116423554,8255,-64,-56,-106,3830,-743,-7704
116424554,8255,-90,-220,-112,3378,-320,-7594
116425554,8256,-101,-337,-110,1983,-771,-7425
116426554,8257,-95,-369,-71,983,-332,-6694
116427554,8257,-101,-378,-77,865,-271,-6257
116428554,8258,-65,-387,-50,239,-50,-5435
116429554,8258,-71,-377,-65,-417,-87,-4776
116430554,8258,-31,-350,-86,-1251,-80,-3510
116431554,8258,-39,-298,-86,-1486,31,-3340
116432554,8257,-58,-178,-116,-1664,202,-2819
116433554,8257,-27,-70,-116,-1310,163,-2464
116434554,8256,-28,-16,-150,-431,251,-1973
116435554,8255,-15,-8,-152,-499,54,-2220
116436554,8255,-9,10,-159,-422,-7,-2323
116437554,8254,-11,43,-142,-748,-37,-2254
116438554,8254,-10,94,-109,-725,-140,-2280
116439554,8253,-22,137,-80,-336,11,-2163
116440554,8253,-18,147,-67,-222,49,-2264
116441554,8253,-6,152,-46,-23,353,-2723
116442554,8253,-3,167,-28,-64,664,-3050
116443554,8253,25,176,-12,-151,582,-3520
116444554,8253,20,195,-14,54,522,-3734
116445554,8253,25,194,-13,43,512,-3856
116446554,8253,42,194,-14,232,471,-4375
116447554,8253,38,183,-7,446,347,-4722
116448554,8254,47,160,1,565,-163,-5254
116449554,8254,29,118,7,872,-346,-5545
116450554,8254,22,97,18,995,-485,-5675
116451554,8255,12,25,33,1167,-652,-5856
116452554,8255,-23,-42,46,1043,-529,-5810
116453554,8256,-13,-102,43,505,-472,-5799
116454554,8256,-20,-127,51,345,-352,-5565
116455554,8257,-28,-140,43,-132,-244,-5132
116456554,8257,-21,-146,32,-435,-271,-4872
116457554,8257,-32,-133,34,-589,-87,-4475
116458554,8257,-6,-110,20,-695,-118,-4178
116459554,8257,0,-105,6,-681,-104,-3969
116460554,8257,-12,-64,-9,-709,-83,-3659
116461554,8257,3,-35,-11,-544,-208,-3555
116462554,8256,-4,-15,-24,-345,-151,-3352
116463554,8256,-5,1,-31,-312,-223,-3360
116464554,8256,2,5,-17,-188,-193,-3262
116465554,8255,-2,21,-20,-223,-76,-3159
116466554,8255,6,39,-11,-126,-40,-3218
116467554,8255,0,44,-8,6,187,-3209
116468554,8254,2,60,-6,-8,220,-3302
116469554,8254,22,47,-2,90,400,-3438
116470554,8254,19,62,-7,60,546,-3542
116471554,8253,29,68,0,204,429,-3775
116472554,8253,19,64,-5,312,499,-3846
116473554,8252,31,61,-1,183,472,-4123
116474554,8252,36,54,3,257,342,-4367
116475554,8252,32,41,11,195,312,-4482
116476554,8252,47,33,30,-392,586,-4317
116477554,8252,46,45,30,240,173,-4627
116478554,8252,8,24,35,421,-141,-4753
116479554,8252,8,-17,34,345,202,-4828
116480554,8252,-1,-38,31,-169,293,-4647
116481554,8252,18,-42,26,-275,78,-4499
116482554,8251,3,-45,25,-309,67,-4305
116483554,8251,-2,-33,23,-393,-40,-4287
116484554,8251,-3,-33,10,-313,-31,-4402
116485554,8251,-1,-29,9,-355,35,-4252
116486554,8251,0,-27,6,-346,-110,-4143
116487554,8251,-5,-15,-4,-329,-174,-3980
116488554,8251,-3,-11,-4,-296,-107,-3929
116489554,8251,4,-4,-7,-102,-176,-3893
116490554,8250,2,-4,-5,-84,-246,-3821
116491554,8250,11,-1,-21,-115,-217,-3892
116492554,8250,2,3,-19,-52,-61,-3796
116493554,8250,10,21,-22,-80,-170,-3749
116494554,8250,14,18,-29,74,-178,-3840
116495554,8250,2,30,-24,109,-99,-3821
116496554,8250,12,24,-28,133,-102,-4000
116497554,8250,21,26,-25,77,-27,-4261
116498554,8250,20,31,-20,391,-166,-3988
116499554,8251,14,30,-22,246,-135,-4069
116500554,8251,5,32,-25,231,-31,-4149
116501554,8251,13,16,-16,149,-58,-4176
116502554,8251,14,9,-15,179,13,-4224
116503554,8252,4,4,-11,111,17,-4174
116504554,8252,7,-4,-7,28,-27,-4031
116505554,8252,-21,6,-3,-238,-301,-3590
116506554,8253,-33,-21,-9,80,84,-4079
116507554,8253,-3,-33,-2,-162,581,-4534
116508554,8253,10,-47,-3,-96,145,-4156
116509554,8254,11,-37,-1,-93,3,-4177
116510554,8254,-6,-37,-4,-212,115,-3999
116511554,8254,3,-28,5,-387,307,-4203
116512554,8254,9,-30,1,-226,185,-4129
116513554,8254,7,-20,-2,-301,55,-4141
116514554,8254,-1,-9,5,-345,60,-4279
116515554,8254,-1,-4,1,-210,91,-4196
116516554,8254,7,6,9,-134,92,-4105
116517554,8254,2,10,-1,10,119,-3966
116518554,8254,1,8,3,-59,66,-3987
116519554,8254,6,16,-1,-66,35,-4049
116520554,8254,3,23,-10,66,72,-3981
116521554,8254,2,22,-8,82,14,-3975
116522554,8254,0,18,-13,116,87,-3934
116523554,8253,2,16,-10,118,95,-3916
116524554,8253,5,13,-13,115,-17,-3959
116525554,8253,-1,9,-15,175,4,-3976
116526554,8253,7,5,-11,154,33,-4096
116527554,8252,9,1,-15,148,50,-4130
116528554,8252,4,-5,-11,109,8,-4080
116529554,8252,7,-18,-10,34,-70,-4135
116530554,8252,1,-9,-12,-21,-60,-4116
116531554,8252,6,-13,-4,-86,-87,-4214
116532554,8251,1,-8,0,-91,-63,-4227
116533554,8251,4,-16,-3,-120,-28,-4227
116534554,8251,9,-12,-7,-156,-78,-4238
116535554,8251,-5,-8,0,-156,-49,-4193
116536554,8251,-1,-5,0,-213,-49,-4228
116537554,8251,2,-8,2,-195,-64,-4218
116538554,8251,1,-7,4,-170,-70,-4144
116539554,8251,4,-2,4,-154,-98,-4172
116540554,8251,2,1,-1,-112,-34,-4089
116541554,8251,2,1,1,-113,-48,-4116
116542554,8251,5,1,2,-74,-39,-4082
116543554,8251,-2,8,3,-22,-15,-4038
116544554,8251,9,0,-4,-5,-30,-4043
116545554,8251,-1,3,1,53,15,-3983
116546554,8251,8,0,0,33,13,-4007
116547554,8251,8,-1,-9,64,25,-4013
116548554,8251,2,2,-13,71,55,-3998
116549554,8251,7,-7,-8,63,54,-4035
116550554,8251,-3,-4,-11,81,78,-4026
116551554,8251,-4,-1,-9,66,96,-4023
116552554,8252,1,-11,-10,64,108,-4077
116553554,8252,-1,-9,-14,10,132,-4054
116554554,8252,8,-7,-12,-10,101,-4089
116555554,8252,8,-7,-17,-22,127,-4061
116556554,8252,7,-6,-10,-56,120,-4071
116557554,8252,2,-9,-10,-68,99,-4092
116558554,8253,-1,-2,-14,-91,141,-4078
116559554,8253,6,-7,-10,-118,107,-4113
116560554,8253,8,-9,-15,-90,110,-4115
116561554,8253,8,-3,-11,-134,92,-4131
116562554,8253,8,-5,-11,-104,60,-4126
116563554,8253,3,2,-12,-112,69,-4111
116564554,8253,7,3,-6,-106,47,-4141
116565554,8253,4,-5,-15,-72,41,-4117
116566554,8253,5,-9,-14,-85,21,-4110
116567554,8253,7,0,-11,-30,9,-4112
116568554,8253,-1,-6,-6,-13,8,-4099
116569554,8253,8,1,-9,-48,-21,-4103
116570554,8253,10,-1,-11,11,-34,-4091
116571554,8253,1,-3,-5,-22,-37,-4077
116572554,8253,-2,-5,-10,4,-69,-4076
116573554,8253,8,-2,-5,19,-53,-4049
116574554,8253,4,0,-5,-14,-67,-4070
116575554,8253,3,1,-4,28,-60,-4063
116576554,8252,5,3,-10,-10,-42,-4067
116577554,8252,7,-1,-4,10,-52,-4060
116578554,8252,4,-3,-6,20,-45,-4030
116579554,8252,7,-6,-10,-29,-43,-4063
116580554,8252,-1,-6,-4,-18,-32,-4052
116581554,8252,6,-5,-3,-50,-15,-4080
116582554,8252,9,-4,-4,-40,-33,-4089
116583554,8252,4,-5,-3,-29,8,-4066
116584554,8252,8,-8,-4,-66,-24,-4112
116585554,8252,7,-9,-5,-50,24,-4088
116586554,8252,3,-5,-1,-62,28,-4114
116587554,8252,10,-4,-1,-57,30,-4136
116588554,8252,4,-5,-6,-41,42,-4111
116589554,8251,6,-8,-5,-61,46,-4148
116590554,8251,13,-1,-4,-35,75,-4118
116591554,8251,0,0,1,-53,71,-4106
116592554,8251,9,-7,-5,-53,75,-4133
116593554,8251,3,-2,-6,-47,88,-4099
116594554,8251,6,-8,-5,-59,82,-4107
116595554,8251,3,-5,-6,-29,73,-4085
116596554,8251,2,-1,-2,-44,98,-4088
116597554,8251,9,-6,-7,-42,83,-4081
116598554,8251,5,-7,-9,-25,91,-4061
116599554,8251,2,-1,-5,-56,78,-4087
116600554,8252,7,-5,-9,-9,70,-4069
116601554,8252,5,-3,-5,-28,67,-4055
116602554,8252,5,-5,-12,-48,48,-4095
116603554,8252,9,-6,-12,-21,53,-4068
116604554,8252,2,-4,-7,-28,35,-4083
116605554,8252,8,-5,-8,-38,42,-4082
116606554,8252,4,-8,-14,-21,14,-4067
116607554,8252,5,1,-12,-33,29,-4077
116608554,8252,3,-1,-10,-36,28,-4069
116609554,8252,4,-3,-8,-45,14,-4085
116610554,8252,3,-1,-11,-38,6,-4086
116611554,8252,8,-8,-9,-40,0,-4076
116612554,8252,5,-1,-12,-33,-36,-4086
116613554,8252,2,-1,-12,-41,-10,-4086
116614554,8252,6,0,-8,-51,-3,-4096
116615554,8252,11,-6,-10,-30,-28,-4108
116616554,8252,6,-4,-11,-50,-32,-4094
116617554,8252,7,-3,-10,-44,-36,-4105
116618554,8252,7,-5,-10,-46,-9,-4106
116619554,8252,7,-7,-9,-51,-23,-4104
116620554,8252,7,-8,-11,-23,-30,-4120
116621554,8252,6,-9,-9,-41,-20,-4107
116622554,8252,9,-10,-10,-50,-24,-4127
116623554,8252,-1,5,-3,-24,-14,-4115
116624554,8252,8,-8,-3,-54,-12,-4126
116625554,8252,6,-5,-1,-36,-5,-4123
116626554,8252,5,-8,-5,-33,29,-4125
116627554,8252,11,-7,-5,-47,-3,-4123
116628554,8252,2,-4,-9,-29,12,-4122
116629554,8252,4,-6,-2,-33,26,-4109
116630554,8252,3,-5,-2,-40,30,-4108
116631554,8252,2,-6,-5,-40,30,-4096
116632554,8252,0,-7,-4,-37,16,-4104
116633554,8252,7,-6,-2,-28,45,-4091
116634554,8252,6,-7,-4,-62,69,-4079
116635554,8252,6,-5,-7,-26,46,-4082
116636554,8252,4,-1,-7,-42,63,-4069
116637554,8252,7,-4,-5,-45,50,-4077
116638554,8252,4,-8,-6,-30,67,-4067
116639554,8252,6,-5,-8,-40,62,-4085
116640554,8252,8,-10,-7,-33,64,-4072
116641554,8252,7,-3,-6,-39,58,-4078
116642554,8252,11,-1,-7,-55,53,-4092
116643554,8252,8,-7,-6,-27,54,-4089
116644554,8252,7,-7,-4,-38,47,-4078
116645554,8252,2,-3,-7,-29,58,-4086
116646554,8252,1,0,-8,-39,35,-4080
116647554,8252,5,-2,-5,-37,37,-4094
116648554,8252,8,-8,-12,-34,26,-4084
116649554,8252,5,-9,-12,-52,16,-4080
116650554,8252,11,-6,-10,-29,0,-4080
116651554,8252,7,-3,-9,-29,23,-4084
116652554,8252,5,-4,-9,-47,2,-4095
116653554,8252,10,-1,-7,-28,6,-4070
116654554,8252,9,-6,-7,-46,-2,-4103
116655554,8252,6,-4,-7,-46,-12,-4095
116656554,8252,3,-4,-10,-28,-10,-4079
116657554,8252,4,6,-7,-66,2,-4097
116658554,8252,7,-4,-10,-38,6,-4095
116659554,8252,5,-2,-10,-48,-10,-4098
116660554,8252,7,-1,-7,-38,-14,-4109
116661554,8252,5,0,-7,-47,-10,-4106
116662554,8252,4,-10,-7,-37,-5,-4105
116663554,8252,4,-4,-6,-35,3,-4105
116664554,8252,4,-8,-5,-41,-2,-4106
116665554,8252,5,-4,-7,-39,1,-4108
116666554,8252,3,-2,-10,-34,15,-4067
116667554,8252,5,-4,-10,-37,7,-4091
116668554,8252,3,0,-10,-36,16,-4105
116669554,8252,4,-8,-3,-19,21,-4085
116670554,8252,8,-7,-6,-35,16,-4106
116671554,8252,3,0,-3,-46,34,-4101
116672554,8252,2,-6,-6,-34,26,-4111
116673554,8252,4,-6,-4,-26,39,-4091
116674554,8252,0,-6,-6,-25,34,-4101
116675554,8252,8,-8,-8,-33,19,-4090
116676554,8252,2,0,-8,-27,38,-4091
116677554,8252,5,-1,-8,-33,22,-4080
116678554,8252,5,-1,-7,-48,37,-4080
116679554,8252,5,-2,-8,-37,61,-4078
116680554,8252,5,-5,-9,-37,35,-4088
116681554,8252,3,0,-3,-37,35,-4084
116682554,8252,2,-6,-3,-48,41,-4093
116683554,8252,7,3,-4,-35,42,-4083
116684554,8252,0,-3,-6,-46,33,-4087
116685554,8252,7,-7,-8,-36,32,-4083
116686554,8252,4,-4,-3,-23,36,-4072
116687554,8252,0,-2,-6,-38,48,-4084
116688554,8252,10,-12,-6,-27,23,-4082
116689554,8252,1,-2,-2,-29,21,-4079
116690554,8252,8,0,-5,-26,10,-4108
116691554,8252,13,-2,-10,-26,18,-4096
116692554,8252,2,3,-6,-49,25,-4095
116693554,8252,8,-2,-5,-44,22,-4092
116694554,8252,7,-3,-9,-45,11,-4102
116695554,8252,3,-6,-9,-42,13,-4114
116696554,8252,5,-4,-8,-37,10,-4091
116697554,8252,2,-3,-8,-46,21,-4096
116698554,8252,3,-3,-9,-37,-5,-4111
116699554,8252,7,-1,-8,-32,10,-4102
116700554,8252,2,-5,-4,-43,5,-4100
116701554,8252,7,-2,-7,-34,12,-4091
116702554,8252,3,-2,-7,-51,11,-4095
116703554,8252,7,-10,-7,-30,7,-4091
116704554,8252,8,-5,-8,-46,8,-4101
116705554,8252,2,4,-4,-28,7,-4086
116706554,8252,5,-5,-15,-22,9,-4087
116707554,8252,4,-8,-4,-28,14,-4090
116708554,8252,3,3,-8,-41,13,-4086
116709554,8252,2,-6,-6,-57,13,-4088
116710554,8252,1,-4,-7,-37,26,-4088
116711554,8252,4,-1,-9,-40,10,-4080
116712554,8252,8,-8,-10,-32,10,-4080
116713554,8252,4,-5,-11,-21,42,-4083
116714554,8252,5,-4,-11,-15,28,-4086
116715554,8252,1,-9,-11,-26,30,-4094
116716554,8252,2,-6,-6,-24,43,-4099
116717554,8252,2,-10,-5,-27,28,-4093
116718554,8252,6,-6,-11,-37,40,-4083
116719554,8252,7,-8,-5,-51,14,-4095
116720554,8252,6,-2,-1,-39,29,-4087
116721554,8252,4,-1,-4,-34,27,-4095
116722554,8252,2,-2,-10,-40,13,-4111
116723554,8252,4,-1,-9,-36,23,-4095
116724554,8252,-2,-6,-5,-44,33,-4107
116725554,8252,7,-6,-11,-48,23,-4115
116726554,8252,4,-8,-4,-36,36,-4098
116727554,8252,11,-7,-10,-35,16,-4093
116728554,8252,2,-2,-9,-41,22,-4104
116729554,8252,-4,-2,-8,-42,22,-4118
116730554,8252,3,-2,-9,-52,26,-4103
116731554,8252,8,-7,-9,-49,23,-4095
116732554,8252,1,1,-3,-37,15,-4119
116733554,8252,11,-10,-10,-33,6,-4089
116734554,8252,6,-9,-8,-43,18,-4087
116735554,8252,3,-2,-6,-36,12,-4107
116736554,8252,1,-6,-6,-42,13,-4089
116737554,8252,1,2,-9,-51,15,-4088
116738554,8252,2,-7,-4,-33,8,-4097
116739554,8252,8,-5,-9,-37,25,-4079
116740554,8252,5,-3,-11,-27,11,-4092
116741554,8252,5,-3,-6,-50,25,-4071
116742554,8252,3,3,-3,-42,11,-4076
116743554,8252,2,-2,-6,-31,-2,-4073
116744554,8252,4,-7,-8,-27,12,-4094
116745554,8252,4,-3,-3,-26,12,-4093
116746554,8252,0,-4,-6,-45,27,-4088
116747554,8252,2,-8,-7,-42,23,-4080
116748554,8252,0,-1,-5,-36,12,-4091
116749554,8252,2,-5,-6,-33,23,-4088
116750554,8252,5,-4,-8,-38,9,-4092
116751554,8252,7,-4,-4,-26,7,-4084
116752554,8252,-1,-7,-7,-32,5,-4085
116753554,8252,0,-2,-5,-29,20,-4083
116754554,8252,6,-4,-7,-40,26,-4074
116755554,8252,6,-6,-4,-34,33,-4104
116756554,8252,3,-3,-11,-30,25,-4099
116757554,8252,8,-5,-10,-34,29,-4107
116758554,8252,7,-1,-7,-28,26,-4101
116759554,8252,-1,-1,-9,-26,27,-4105
116760554,8252,9,-3,-8,-33,43,-4093
116761554,8252,4,-7,-6,-30,21,-4089
116762554,8252,7,-4,-8,-41,19,-4104
116763554,8252,4,-1,-12,-44,32,-4105
116764554,8252,12,-7,-5,-43,36,-4106
116765554,8252,6,-5,-8,-42,31,-4109
116766554,8252,5,-2,-5,-49,19,-4097
116767554,8252,9,-9,-9,-38,39,-4090
116768554,8252,12,-8,-9,-35,25,-4093
116769554,8252,3,-3,-4,-42,21,-4103
116770554,8252,7,-1,-3,-47,37,-4096
116771554,8252,9,-4,-7,-28,27,-4094
116772554,8252,3,-1,-9,-52,9,-4082
116773554,8252,6,-7,-11,-35,12,-4090
116774554,8252,0,0,-9,-28,9,-4090
116775554,8252,3,0,-7,-28,16,-4084
116776554,8252,7,-6,-9,-29,19,-4102
116777554,8252,6,-3,-9,-39,24,-4087
116778554,8252,9,-5,-11,-26,18,-4080
116779554,8252,9,-1,-6,-44,7,-4077
116780554,8252,1,0,-5,-32,12,-4079
116781554,8252,3,-8,-1,-28,12,-4074
116782554,8252,4,-5,-7,-26,9,-4089
116783554,8252,0,1,-6,-38,4,-4087
116784554,8252,10,-18,-9,-30,10,-4103
116785554,8252,6,-5,-9,-48,18,-4090
116786554,8252,11,-5,-7,-33,29,-4093
116787554,8252,4,-4,-11,-34,16,-4103
116788554,8252,5,-6,-10,-36,12,-4095
116789554,8252,1,-2,-7,-38,11,-4074
116790554,8252,-2,2,-2,-53,30,-4101
116791554,8252,6,-7,-6,-39,3,-4083
116792554,8252,1,-2,-4,-35,30,-4088
116793554,8252,8,0,-6,-34,22,-4105
116794554,8252,14,-9,-7,-31,30,-4094
116795554,8252,4,-1,-6,-39,20,-4099
116796554,8252,3,-3,-5,-29,19,-4102
116797554,8252,9,-8,-9,-38,25,-4097
116798554,8252,2,-9,-11,-27,42,-4100
116799554,8252,5,-6,-9,-48,29,-4094
116800554,8252,-1,-4,-4,-43,28,-4083
116801554,8252,3,-1,-5,-40,23,-4084
116802554,8252,9,-8,-10,-31,31,-4102
116803554,8252,3,-3,-6,-34,9,-4078
116804554,8252,5,1,-6,-32,29,-4087
116805554,8252,5,-1,-3,-36,31,-4094
116806554,8252,1,-5,-1,-43,20,-4095
116807554,8252,3,-8,-2,-27,28,-4083
116808554,8252,6,-5,-4,-40,28,-4106
116809554,8252,1,0,-8,-36,11,-4084
116810554,8252,2,-8,-5,-44,30,-4094
116811554,8252,1,1,-5,-20,19,-4093
116812554,8252,5,-5,-8,-34,40,-4103
116813554,8252,8,-4,-9,-42,27,-4085
116814554,8252,1,-3,-3,-39,10,-4096
116815554,8252,0,1,-11,-27,7,-4081
116816554,8252,5,-2,-7,-26,5,-4093
116817554,8252,-1,0,-5,-31,12,-4077
116818554,8252,4,-2,-6,-37,19,-4112
116819554,8252,8,-3,-3,-38,15,-4095
116820554,8252,7,1,-7,-29,-4,-4096
116821554,8252,7,-9,-10,-44,15,-4088
116822554,8252,-1,-2,-3,-46,15,-4097
116823554,8252,9,-8,-8,-22,34,-4094
116824554,8252,5,-3,-10,-38,12,-4096
116825554,8252,-3,-1,-5,-38,18,-4103
116826554,8252,4,-6,-7,-44,22,-4115
116827554,8252,1,-2,-5,-50,17,-4100
116828554,8252,0,-2,-3,-44,-2,-4113
116829554,8252,11,-6,-7,-31,20,-4113
116830554,8252,5,4,-3,-44,26,-4105
116831554,8252,2,-2,-4,-22,22,-4097
116832554,8252,4,-5,-4,-33,20,-4115
116833554,8252,0,-5,-5,-23,21,-4112
116834554,8252,7,-2,-4,-38,26,-4097
